time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911519,892900,4865215,15.6179780960083,3.2839999198913574,3.299194097518921,175,13,0,2022-07-04T08:11:59,2154,35.914881666666666,1656911527.92094,2022-07-04T08:12:07,2154242,35.90403333333334,13412.043626734603
1656911528,23900,4873346,15.917603492736816,3.2820000648498535,3.2975823879241943,220,13,0,2022-07-04T08:12:08,2163,36.050398333333334,1656911535.25142,2022-07-04T08:12:15,2162373,36.03955,13457.529340283
1656911536,26900,4881349,15.6179780960083,3.2839999198913574,3.2975823879241943,7,13,0,2022-07-04T08:12:16,2171,36.18378166666666,1656911544.1807199,2022-07-04T08:12:24,2170376,36.17293333333334,13495.461398986678
1656911540,10900,4885333,15.6179780960083,3.2820000648498535,3.2959706783294678,34,13,0,2022-07-04T08:12:20,2175,36.25018166666667,1656911551.4420118,2022-07-04T08:12:31,2174360,36.239333333333335,13512.682487422053
1656911560,967700,4906290,15.318352699279785,3.2839999198913574,3.2975823879241943,150,13,0,2022-07-04T08:12:40,2195,36.59946166666667,1656911568.0616958,2022-07-04T08:12:48,2195317,36.58861666666667,13598.900801486048
1656911566,419100,4911936,15.318352699279785,3.2839999198913574,3.2959706783294678,185,13,0,2022-07-04T08:12:46,2201,36.69031833333334,1656911575.8805768,2022-07-04T08:12:55,2200963,36.68271666666667,13622.50714435852
1656911575,570400,4921108,15.318352699279785,3.2890000343322754,3.3040292263031006,238,13,0,2022-07-04T08:12:55,2210,36.84284,1656911584.219977,2022-07-04T08:13:04,2210135,36.83558333333334,13665.562438815663
1656911591,562400,4937168,15.318352699279785,3.2820000648498535,3.2975823879241943,81,13,0,2022-07-04T08:13:11,2226,37.10937333333333,1656911600.401217,2022-07-04T08:13:20,2226195,37.10325,13739.596946427671
1656911608,774700,4954241,15.01872730255127,3.2820000648498535,3.299194097518921,177,13,0,2022-07-04T08:13:28,2243,37.396245,1656911616.9517648,2022-07-04T08:13:36,2243268,37.3878,13834.018770421731
1656911616,324800,4961941,15.318352699279785,3.2820000648498535,3.2959706783294678,222,13,0,2022-07-04T08:13:36,2251,37.522079999999995,1656911624.89012,2022-07-04T08:13:44,2250968,37.51613333333333,13881.16333536619
1656911623,504700,4968827,15.01872730255127,3.2820000648498535,3.2975823879241943,11,13,0,2022-07-04T08:13:43,2258,37.641745,1656911632.5291638,2022-07-04T08:13:52,2257854,37.6309,13929.174388115962
1656911626,853200,4978176,15.01872730255127,3.2839999198913574,3.2975823879241943,64,13,0,2022-07-04T08:13:46,2261,37.69755333333333,1656911640.8614569,2022-07-04T08:14:00,2267203,37.78671666666666,13973.316810376864
1656911632,702200,4984025,14.719101905822754,3.2839999198913574,3.2975823879241943,99,13,0,2022-07-04T08:13:52,2267,37.79503666666667,1656911648.7693958,2022-07-04T08:14:08,2273052,37.8842,14041.80363890554
1656911646,781800,4992104,14.719101905822754,3.2839999198913574,3.2975823879241943,144,13,0,2022-07-04T08:14:06,2281,38.02969666666667,1656911657.1596649,2022-07-04T08:14:17,2281131,38.01885,14101.849495142425
1656911655,795900,5001119,14.419476509094238,3.2839999198913574,3.2975823879241943,197,13,0,2022-07-04T08:14:15,2290,38.17993166666667,1656911665.5294049,2022-07-04T08:14:25,2290146,38.1691,14135.008221782946
1656911663,557900,5008880,14.419476509094238,3.2839999198913574,3.2975823879241943,240,13,0,2022-07-04T08:14:23,2298,38.30929833333333,1656911670.049525,2022-07-04T08:14:30,2297907,38.29845,14170.50720400673
1656911675,790900,5026113,14.419476509094238,3.2839999198913574,3.299194097518921,82,13,0,2022-07-04T08:14:35,2310,38.51318166666667,1656911686.4290879,2022-07-04T08:14:46,2315140,38.58566666666666,14224.212259479922
1656911686,16800,5031613,14.719101905822754,3.2839999198913574,3.2975823879241943,109,13,0,2022-07-04T08:14:46,2321,38.683613333333334,1656911694.3678448,2022-07-04T08:14:54,2320640,38.67733333333333,14267.711150755385
1656911695,96000,5040418,14.719101905822754,3.2820000648498535,3.2959706783294678,162,13,0,2022-07-04T08:14:55,2330,38.83493333333333,1656911702.528477,2022-07-04T08:15:02,2329445,38.824083333333334,14303.148592885836
1656911697,312000,5042634,14.119851112365723,3.2839999198913574,3.299194097518921,180,13,0,2022-07-04T08:14:57,2332,38.87186666666666,1656911710.868845,2022-07-04T08:15:10,2331661,38.861016666666664,14311.797964169768
1656911705,48900,5056371,14.719101905822754,3.2839999198913574,3.3040292263031006,250,13,0,2022-07-04T08:15:05,2340,39.000814999999996,1656911720.747357,2022-07-04T08:15:20,2345398,39.08996666666667,14367.169269452883
1656911717,466400,5064091,14.419476509094238,3.2839999198913574,3.299194097518921,47,13,0,2022-07-04T08:15:17,2352,39.20777333333333,1656911729.147225,2022-07-04T08:15:29,2353118,39.21863333333333,14414.239339374106
1656911726,774200,5073252,14.419476509094238,3.2909998893737793,3.305640935897827,100,13,0,2022-07-04T08:15:26,2361,39.36290333333333,1656911737.6870198,2022-07-04T08:15:37,2362279,39.371316666666665,14458.182679605103
1656911734,471400,5080794,14.419476509094238,3.2839999198913574,3.2975823879241943,145,13,0,2022-07-04T08:15:34,2369,39.491189999999996,1656911745.6580448,2022-07-04T08:15:45,2369821,39.49701666666667,14495.495302717229
1656911743,897200,5090219,14.419476509094238,3.2839999198913574,3.2975823879241943,199,13,0,2022-07-04T08:15:43,2378,39.648286666666664,1656911754.1075919,2022-07-04T08:15:54,2379246,39.6541,14543.582400983365
1656911751,812200,5098134,14.419476509094238,3.2839999198913574,3.299194097518921,244,13,0,2022-07-04T08:15:51,2386,39.78020333333333,1656911762.5975559,2022-07-04T08:16:02,2387161,39.78601666666667,14585.553941414006
1656911758,905200,5105763,14.419476509094238,3.2839999198913574,3.299194097518921,31,13,0,2022-07-04T08:15:58,2393,39.89842,1656911770.255964,2022-07-04T08:16:10,2394790,39.91316666666667,14625.548980664107
1656911768,964400,5115286,14.419476509094238,3.2820000648498535,3.2975823879241943,84,13,0,2022-07-04T08:16:08,2403,40.06607333333333,1656911778.6728928,2022-07-04T08:16:18,2404313,40.07188333333333,14682.159942258248
1656911776,353400,5122675,14.419476509094238,3.2820000648498535,3.299194097518921,129,13,0,2022-07-04T08:16:16,2411,40.18922333333333,1656911787.2272558,2022-07-04T08:16:27,2411702,40.195033333333335,14721.216418856211
1656911785,138400,5131564,14.119851112365723,3.2839999198913574,3.299194097518921,182,13,0,2022-07-04T08:16:25,2420,40.33564,1656911795.487449,2022-07-04T08:16:35,2420591,40.34318333333333,14770.313030687312
1656911794,179600,5140605,14.119851112365723,3.2820000648498535,3.2975823879241943,235,13,0,2022-07-04T08:16:34,2429,40.48632666666666,1656911803.2263489,2022-07-04T08:16:43,2429632,40.49386666666667,14817.421620317546
1656911809,113800,5155435,14.119851112365723,3.2839999198913574,3.2975823879241943,67,13,0,2022-07-04T08:16:49,2444,40.73523,1656911819.4859278,2022-07-04T08:16:59,2444462,40.741033333333334,14894.819914042859
1656911817,938800,5164260,14.119851112365723,3.2909998893737793,3.3040292263031006,120,13,0,2022-07-04T08:16:57,2452,40.88231333333333,1656911827.758049,2022-07-04T08:17:07,2453287,40.88811666666666,14942.57075873652
1656911831,52900,5177374,14.119851112365723,3.2839999198913574,3.299194097518921,192,13,0,2022-07-04T08:17:11,2466,41.100881666666666,1656911840.0753798,2022-07-04T08:17:20,2466401,41.10668333333333,15030.044734215928
1656911841,369000,5187691,13.820225715637207,3.2839999198913574,3.2975823879241943,253,13,0,2022-07-04T08:17:21,2476,41.27281666666667,1656911848.456229,2022-07-04T08:17:28,2476718,41.27863333333333,15122.23297569805
1656911847,529000,5194175,13.820225715637207,3.2839999198913574,3.299194097518921,34,13,0,2022-07-04T08:17:27,2482,41.375483333333335,1656911856.2351038,2022-07-04T08:17:36,2483202,41.386700000000005,15166.342488433957
1656911856,733100,5203055,14.119851112365723,3.2839999198913574,3.299194097518921,87,13,0,2022-07-04T08:17:36,2491,41.528884999999995,1656911864.8050408,2022-07-04T08:17:44,2492082,41.5347,15217.12268534229
1656911864,365100,5210861,13.820225715637207,3.2820000648498535,3.2959706783294678,130,13,0,2022-07-04T08:17:44,2499,41.656085,1656911873.386576,2022-07-04T08:17:53,2499888,41.6648,15254.729459618524
1656911872,230300,5218824,14.119851112365723,3.2839999198913574,3.299194097518921,175,13,0,2022-07-04T08:17:52,2507,41.78717166666667,1656911881.1656358,2022-07-04T08:18:01,2507851,41.79751666666667,15290.960885144868
1656911881,718300,5228040,13.820225715637207,3.2839999198913574,3.299194097518921,229,13,0,2022-07-04T08:18:01,2516,41.945305,1656911889.465108,2022-07-04T08:18:09,2517067,41.951116666666664,15337.051812772732
1656911887,424400,5233960,13.820225715637207,3.2839999198913574,3.2975823879241943,7,13,0,2022-07-04T08:18:07,2522,42.04040666666666,1656911897.864804,2022-07-04T08:18:17,2522987,42.04978333333334,15367.171173911576
1656911894,968400,5241562,13.820225715637207,3.2839999198913574,3.299194097518921,52,13,0,2022-07-04T08:18:14,2529,42.166140000000006,1656911905.6245918,2022-07-04T08:18:25,2530589,42.17648333333333,15416.486765564134
1656911905,21400,5251343,14.119851112365723,3.2820000648498535,3.2975823879241943,106,13,0,2022-07-04T08:18:25,2540,42.333690000000004,1656911914.07498,2022-07-04T08:18:34,2540370,42.3395,15481.57119560932
1656911910,573400,5256895,13.820225715637207,3.2839999198913574,3.2975823879241943,140,13,0,2022-07-04T08:18:30,2545,42.42622333333334,1656911921.86316,2022-07-04T08:18:41,2545922,42.43203333333334,15516.646118101187
1656911920,103300,5266840,13.820225715637207,3.2839999198913574,3.299194097518921,194,13,0,2022-07-04T08:18:40,2555,42.585055000000004,1656911930.4748008,2022-07-04T08:18:50,2555867,42.59778333333334,15576.395385457889
1656911927,478600,5273800,13.820225715637207,3.2839999198913574,3.2959706783294678,239,13,0,2022-07-04T08:18:47,2562,42.70797666666667,1656911938.8448849,2022-07-04T08:18:58,2562827,42.71378333333334,15618.184521796573
1656911951,529800,5297851,13.520600318908691,3.2820000648498535,3.2975823879241943,124,13,0,2022-07-04T08:19:11,2586,43.10883,1656911962.6892319,2022-07-04T08:19:22,2586878,43.11463333333334,15728.605303362267
1656911960,958900,5307280,13.520600318908691,3.2839999198913574,3.299194097518921,177,13,0,2022-07-04T08:19:20,2595,43.26598166666667,1656911971.076432,2022-07-04T08:19:31,2596307,43.27178333333333,15772.846002686763
1656911963,15800,5309337,13.820225715637207,3.2890000343322754,3.305640935897827,187,13,0,2022-07-04T08:19:23,2598,43.30026333333333,1656911978.983517,2022-07-04T08:19:38,2598364,43.306066666666666,15783.342178708299
1656911976,359000,5322681,13.520600318908691,3.2839999198913574,3.299194097518921,11,13,0,2022-07-04T08:19:36,2611,43.52265,1656911987.0929608,2022-07-04T08:19:47,2611708,43.52846666666667,15860.105071798813
1656911983,866100,5330187,13.22097396850586,3.2839999198913574,3.2975823879241943,54,13,0,2022-07-04T08:19:43,2618,43.64776833333334,1656911991.9134839,2022-07-04T08:19:51,2619214,43.65356666666666,15898.249467321011
1656911993,267100,5339588,13.520600318908691,3.2839999198913574,3.2975823879241943,107,13,0,2022-07-04T08:19:53,2628,43.804451666666665,1656912000.456429,2022-07-04T08:20:00,2628615,43.810249999999996,15946.016975720284
1656911999,74200,5345395,13.520600318908691,3.2839999198913574,3.2975823879241943,134,13,0,2022-07-04T08:19:59,2634,43.90123666666667,1656912008.254168,2022-07-04T08:20:08,2634422,43.90703333333333,15974.212590394913
1656912005,973400,5351518,13.520600318908691,3.2839999198913574,3.2975823879241943,171,13,0,2022-07-04T08:20:05,2640,44.01622333333333,1656912016.732285,2022-07-04T08:20:16,2640545,44.009083333333336,16005.66113648004
1656912013,904400,5359449,13.520600318908691,3.2839999198913574,3.2975823879241943,214,13,0,2022-07-04T08:20:13,2648,44.148406666666666,1656912024.652276,2022-07-04T08:20:24,2648476,44.14126666666667,16039.660041519752
1656912028,969600,5374514,13.520600318908691,3.2820000648498535,3.2975823879241943,48,13,0,2022-07-04T08:20:28,2663,44.39949333333333,1656912040.5822918,2022-07-04T08:20:40,2663541,44.39235,16108.582163540963
1656912040,672300,5386691,13.520600318908691,3.2839999198913574,3.299194097518921,109,13,0,2022-07-04T08:20:40,2675,44.59453833333334,1656912049.071732,2022-07-04T08:20:49,2675718,44.595299999999995,16159.504618906272
1656912048,597700,5394142,13.520600318908691,3.2820000648498535,3.2975823879241943,154,13,0,2022-07-04T08:20:48,2683,44.72662833333333,1656912057.501649,2022-07-04T08:20:57,2683169,44.71948333333333,16193.318704753687
1656912055,740800,5401539,13.22097396850586,3.2839999198913574,3.299194097518921,197,13,0,2022-07-04T08:20:55,2690,44.84568,1656912065.233584,2022-07-04T08:21:05,2690566,44.84276666666666,16223.80502282821
1656912063,378600,5409077,13.520600318908691,3.2839999198913574,3.2975823879241943,242,13,0,2022-07-04T08:21:03,2698,44.97297666666667,1656912073.982084,2022-07-04T08:21:13,2698104,44.968399999999995,16256.65099006992
1656912072,513900,5418392,13.520600318908691,3.2839999198913574,3.299194097518921,39,13,0,2022-07-04T08:21:12,2707,45.125231666666664,1656912081.5411198,2022-07-04T08:21:21,2707419,45.12365,16299.452425009717
1656912082,119900,5427998,13.520600318908691,3.2820000648498535,3.2975823879241943,92,13,0,2022-07-04T08:21:22,2717,45.28533166666667,1656912090.1516519,2022-07-04T08:21:30,2717025,45.283750000000005,16342.548832309481
1656912089,733000,5435771,13.520600318908691,3.2839999198913574,3.299194097518921,137,13,0,2022-07-04T08:21:29,2724,45.41221666666667,1656912098.542893,2022-07-04T08:21:38,2724798,45.4133,16376.298645334557
1656912097,718600,5443497,13.820225715637207,3.2839999198913574,3.299194097518921,180,13,0,2022-07-04T08:21:37,2732,45.54531,1656912106.781513,2022-07-04T08:21:46,2732524,45.54206666666666,16412.00781544559
1656912107,264200,5452808,13.520600318908691,3.2909998893737793,3.305640935897827,234,13,0,2022-07-04T08:21:47,2742,45.70440333333333,1656912114.6105359,2022-07-04T08:21:54,2741835,45.697250000000004,16459.70072316718
1656912114,207600,5460238,13.22097396850586,3.2820000648498535,3.2975823879241943,23,13,0,2022-07-04T08:21:54,2749,45.82012666666667,1656912123.020448,2022-07-04T08:22:03,2749265,45.821083333333334,16495.351033953455
1656912122,142500,5468082,13.520600318908691,3.2839999198913574,3.2975823879241943,68,13,0,2022-07-04T08:22:02,2757,45.952374999999996,1656912131.221972,2022-07-04T08:22:11,2757109,45.951816666666666,16532.550799413246
1656912129,843400,5475593,13.22097396850586,3.2839999198913574,3.299194097518921,111,13,0,2022-07-04T08:22:09,2764,46.08072333333334,1656912139.052317,2022-07-04T08:22:19,2764620,46.077,16570.02624071495
1656912146,497500,5492417,13.22097396850586,3.2820000648498535,3.2959706783294678,209,13,0,2022-07-04T08:22:26,2781,46.358291666666666,1656912155.6200318,2022-07-04T08:22:35,2781444,46.3574,16651.486684312422
1656912154,375700,5499971,13.520600318908691,3.2820000648498535,3.299194097518921,254,13,0,2022-07-04T08:22:34,2789,46.489595,1656912163.3619769,2022-07-04T08:22:43,2788998,46.4833,16693.528553961718
1656912170,267800,5515863,13.22097396850586,3.2839999198913574,3.299194097518921,86,13,0,2022-07-04T08:22:50,2805,46.754463333333334,1656912180.0507,2022-07-04T08:23:00,2804890,46.74816666666666,16806.14533479489
1656912177,793000,5523388,13.22097396850586,3.2839999198913574,3.299194097518921,131,13,0,2022-07-04T08:22:57,2812,46.87988333333333,1656912184.612941,2022-07-04T08:23:04,2812415,46.873583333333336,16878.18980087276
1656912185,971000,5531566,13.22097396850586,3.2839999198913574,3.299194097518921,174,13,0,2022-07-04T08:23:05,2820,47.01618333333333,1656912192.559129,2022-07-04T08:23:12,2820593,47.00988333333333,16963.465795258704
1656912194,878900,5540475,13.22097396850586,3.2839999198913574,3.299194097518921,227,13,0,2022-07-04T08:23:14,2829,47.16464833333334,1656912201.51892,2022-07-04T08:23:21,2829502,47.158366666666666,17046.73662057613
1656912201,738000,5547333,13.22097396850586,3.2839999198913574,3.299194097518921,8,13,0,2022-07-04T08:23:21,2836,47.27896666666666,1656912209.309064,2022-07-04T08:23:29,2836360,47.272666666666666,17102.607096537722
1656912207,787500,5553338,13.22097396850586,3.2839999198913574,3.2975823879241943,43,13,0,2022-07-04T08:23:27,2842,47.37979166666666,1656912216.439489,2022-07-04T08:23:36,2842365,47.372749999999996,17152.229415639842
1656912215,564100,5560980,13.22097396850586,3.2820000648498535,3.2975823879241943,88,13,0,2022-07-04T08:23:35,2850,47.50940166666667,1656912225.2594728,2022-07-04T08:23:45,2850007,47.50011666666667,17224.090340437368
1656912225,647100,5571063,13.22097396850586,3.2799999713897705,3.299194097518921,141,13,0,2022-07-04T08:23:45,2860,47.67745166666667,1656912232.449249,2022-07-04T08:23:52,2860090,47.66816666666667,17314.218273308376
1656912230,793000,5576493,13.22097396850586,3.2820000648498535,3.2975823879241943,176,13,0,2022-07-04T08:23:50,2865,47.76321666666667,1656912240.7599368,2022-07-04T08:24:00,2865520,47.75866666666666,17359.16734210925
1656912241,30300,5586446,13.22097396850586,3.2820000648498535,3.2975823879241943,229,13,0,2022-07-04T08:24:01,2876,47.933838333333334,1656912249.2115688,2022-07-04T08:24:09,2875473,47.924549999999996,17414.624884479148
1656912246,261800,5592002,13.22097396850586,3.2839999198913574,3.2959706783294678,8,13,0,2022-07-04T08:24:06,2881,48.02103,1656912256.910097,2022-07-04T08:24:16,2881029,48.01715,17441.31938672997
1656912256,486400,5601902,13.22097396850586,3.2839999198913574,3.2959706783294678,61,13,0,2022-07-04T08:24:16,2891,48.19143999999999,1656912264.5105839,2022-07-04T08:24:24,2890929,48.18215,17492.145634403325
1656912271,473300,5617465,13.22097396850586,3.2860000133514404,3.299194097518921,151,13,0,2022-07-04T08:24:31,2906,48.44122166666667,1656912281.1010559,2022-07-04T08:24:41,2906492,48.44153333333334,17553.38601076899
1656912279,425500,5624841,12.921348571777344,3.2839999198913574,3.299194097518921,194,13,0,2022-07-04T08:24:39,2914,48.57375833333333,1656912289.391856,2022-07-04T08:24:49,2913868,48.56446666666667,17589.297522437042
1656912288,639400,5634399,12.921348571777344,3.2839999198913574,3.299194097518921,247,13,0,2022-07-04T08:24:48,2923,48.72732333333333,1656912297.961772,2022-07-04T08:24:57,2923426,48.72376666666666,17631.035307067235
1656912298,710700,5644126,13.22097396850586,3.2839999198913574,3.299194097518921,44,13,0,2022-07-04T08:24:58,2933,48.895178333333334,1656912310.4623399,2022-07-04T08:25:10,2933153,48.88588333333333,17676.03131532486
1656912328,710300,5674125,13.22097396850586,3.2839999198913574,3.2975823879241943,214,13,0,2022-07-04T08:25:28,2963,49.39517166666667,1656912337.64478,2022-07-04T08:25:37,2963152,49.385866666666665,17806.065734227985
1656912336,920600,5682600,13.22097396850586,3.2839999198913574,3.299194097518921,11,13,0,2022-07-04T08:25:36,2971,49.53201,1656912345.9442968,2022-07-04T08:25:45,2971627,49.527116666666664,17843.119174469797
1656912344,271000,5689860,13.22097396850586,3.2839999198913574,3.2959706783294678,54,13,0,2022-07-04T08:25:44,2979,49.65451666666667,1656912353.775585,2022-07-04T08:25:53,2978887,49.64811666666667,17876.82315846172
1656912353,586000,5699365,13.22097396850586,3.2839999198913574,3.299194097518921,107,13,0,2022-07-04T08:25:53,2988,49.80976666666666,1656912362.024225,2022-07-04T08:26:02,2988392,49.80653333333333,17918.951349087496
1656912357,525200,5702940,12.921348571777344,3.2839999198913574,3.299194097518921,134,13,0,2022-07-04T08:25:57,2992,49.87542,1656912370.245108,2022-07-04T08:26:10,2991967,49.86611666666667,17936.612211251213
1656912369,163400,5714579,13.22097396850586,3.2860000133514404,3.299194097518921,197,13,0,2022-07-04T08:26:09,3004,50.06939,1656912378.0254679,2022-07-04T08:26:18,3003606,50.060100000000006,17990.346657453138
1656912377,90200,5722505,13.22097396850586,3.2839999198913574,3.299194097518921,240,13,0,2022-07-04T08:26:17,3012,50.201503333333335,1656912388.7172048,2022-07-04T08:26:28,3011532,50.1922,18030.486692795013
1656912386,737400,5732606,13.22097396850586,3.2839999198913574,3.2975823879241943,48,13,0,2022-07-04T08:26:26,3021,50.36229,1656912397.0662599,2022-07-04T08:26:37,3021633,50.360549999999996,18081.19226271693
1656912394,509700,5740339,13.22097396850586,3.2820000648498535,3.2975823879241943,91,13,0,2022-07-04T08:26:34,3029,50.49182833333334,1656912404.8061368,2022-07-04T08:26:44,3029366,50.48943333333333,18121.60682515105
1656912404,362600,5749961,13.22097396850586,3.2839999198913574,3.299194097518921,144,13,0,2022-07-04T08:26:44,3039,50.65604333333333,1656912413.055053,2022-07-04T08:26:53,3038988,50.6498,18172.655581947743
1656912419,356600,5764771,13.22097396850586,3.2839999198913574,3.2959706783294678,234,13,0,2022-07-04T08:26:59,3054,50.90594333333333,1656912429.047716,2022-07-04T08:27:09,3053798,50.89663333333333,18245.05784751506
1656912435,175600,5780590,13.22097396850586,3.2839999198913574,3.299194097518921,66,13,0,2022-07-04T08:27:15,3070,51.16959333333333,1656912441.826784,2022-07-04T08:27:21,3069617,51.16028333333334,18329.60389387356
1656912442,50600,5787465,13.22097396850586,3.2839999198913574,3.2975823879241943,101,13,0,2022-07-04T08:27:22,3077,51.28417666666667,1656912449.4869368,2022-07-04T08:27:29,3076492,51.27486666666667,18364.14867514041
1656912446,813600,5792229,13.22097396850586,3.2820000648498535,3.2959706783294678,127,13,0,2022-07-04T08:27:26,3081,51.36356,1656912457.857293,2022-07-04T08:27:37,3081256,51.35426666666667,18386.37219794932
1656912462,23800,5807755,13.22097396850586,3.2839999198913574,3.2975823879241943,217,13,0,2022-07-04T08:27:42,3097,51.617063333333334,1656912473.3187518,2022-07-04T08:27:53,3096782,51.613033333333334,18458.175483927975
1656912473,241400,5818819,13.520600318908691,3.2839999198913574,3.299194097518921,23,13,0,2022-07-04T08:27:53,3108,51.80402333333333,1656912481.940901,2022-07-04T08:28:01,3107846,51.79743333333333,18511.07454270214
1656912481,934700,5827743,13.520600318908691,3.2839999198913574,3.2959706783294678,76,13,0,2022-07-04T08:28:01,3116,51.94891166666666,1656912490.549156,2022-07-04T08:28:10,3116770,51.94616666666666,18549.143220219008
1656912489,441000,5835049,13.520600318908691,3.2839999198913574,3.299194097518921,121,13,0,2022-07-04T08:28:09,3124,52.074016666666665,1656912498.489444,2022-07-04T08:28:18,3124076,52.067933333333336,18581.85235572165
1656912498,609900,5844178,13.22097396850586,3.2839999198913574,3.2959706783294678,174,13,0,2022-07-04T08:28:18,3133,52.22683166666666,1656912506.738529,2022-07-04T08:28:26,3133205,52.220083333333335,18624.188752418184
1656912507,897800,5853455,13.22097396850586,3.2839999198913574,3.299194097518921,227,13,0,2022-07-04T08:28:27,3142,52.38163,1656912514.9685729,2022-07-04T08:28:34,3142482,52.3747,18665.55127871744
1656912515,238000,5861069,13.520600318908691,3.2839999198913574,3.299194097518921,14,13,0,2022-07-04T08:28:35,3150,52.50396666666666,1656912522.859333,2022-07-04T08:28:42,3150096,52.5016,18702.310175470036
1656912520,459400,5866171,13.520600318908691,3.2839999198913574,3.2975823879241943,51,13,0,2022-07-04T08:28:40,3155,52.590990000000005,1656912530.6192439,2022-07-04T08:28:50,3155198,52.58663333333333,18727.85047766081
1656912530,602100,5876159,13.820225715637207,3.2839999198913574,3.299194097518921,104,13,0,2022-07-04T08:28:50,3165,52.760035,1656912538.95936,2022-07-04T08:28:58,3165186,52.7531,18775.721678814105
1656912536,173100,5881730,13.22097396850586,3.2839999198913574,3.299194097518921,139,13,0,2022-07-04T08:28:56,3171,52.852885,1656912546.739632,2022-07-04T08:29:06,3170757,52.84595,18803.151783322723
1656912540,68900,5885970,13.520600318908691,3.2839999198913574,3.299194097518921,158,13,0,2022-07-04T08:29:00,3175,52.917815000000004,1656912554.6801958,2022-07-04T08:29:14,3174997,52.91661666666666,18822.333653928486
1656912551,624200,5897181,13.520600318908691,3.2839999198913574,3.3008058071136475,227,13,0,2022-07-04T08:29:11,3186,53.11040333333334,1656912563.4398038,2022-07-04T08:29:23,3186208,53.10346666666667,18874.748325253495
1656912560,923000,5906614,13.520600318908691,3.2839999198913574,3.299194097518921,24,13,0,2022-07-04T08:29:20,3195,53.26538333333333,1656912571.492296,2022-07-04T08:29:31,3195641,53.26068333333333,18918.14434092796
1656912567,672500,5913229,13.520600318908691,3.2839999198913574,3.299194097518921,61,13,0,2022-07-04T08:29:27,3202,53.377875,1656912579.3806329,2022-07-04T08:29:39,3202256,53.37093333333333,18950.158633873925
1656912576,947400,5922504,13.520600318908691,3.2860000133514404,3.3008058071136475,114,13,0,2022-07-04T08:29:36,3211,53.53245666666667,1656912588.0812838,2022-07-04T08:29:48,3211531,53.52551666666667,18995.32042967797
1656912583,599600,5929156,13.520600318908691,3.2839999198913574,3.299194097518921,149,13,0,2022-07-04T08:29:43,3218,53.64332666666667,1656912592.041157,2022-07-04T08:29:52,3218183,53.636383333333335,19024.34020896478
1656912589,252200,5934963,13.820225715637207,3.2909998893737793,3.305640935897827,184,13,0,2022-07-04T08:29:49,3224,53.737536666666664,1656912600.4104888,2022-07-04T08:30:00,3223990,53.73316666666666,19048.04317113106
1656912595,462900,5946785,13.520600318908691,3.2839999198913574,3.3008058071136475,0,13,0,2022-07-04T08:29:55,3230,53.84104833333333,1656912608.9007568,2022-07-04T08:30:08,3235812,53.9302,19078.05252220694
1656912609,237600,5954559,13.520600318908691,3.2839999198913574,3.2975823879241943,45,13,0,2022-07-04T08:30:09,3244,54.07062666666666,1656912616.592068,2022-07-04T08:30:16,3243586,54.05976666666666,19147.11236992347
1656912617,980900,5963302,13.520600318908691,3.2860000133514404,3.2975823879241943,98,13,0,2022-07-04T08:30:17,3252,54.216348333333336,1656912625.152169,2022-07-04T08:30:25,3252329,54.20548333333333,19180.254842664846
1656912627,35900,5972357,13.820225715637207,3.2860000133514404,3.2975823879241943,151,13,0,2022-07-04T08:30:27,3262,54.367264999999996,1656912633.510972,2022-07-04T08:30:33,3261384,54.3564,19219.750788277277
1656912633,831800,5979153,13.520600318908691,3.2839999198913574,3.299194097518921,186,13,0,2022-07-04T08:30:33,3268,54.48053,1656912641.1721568,2022-07-04T08:30:41,3268180,54.46966666666666,19261.354164936685
1656912637,461800,5983007,13.520600318908691,3.2839999198913574,3.2975823879241943,212,13,0,2022-07-04T08:30:37,3272,54.54103,1656912649.592617,2022-07-04T08:30:49,3272034,54.5339,19289.608008274532
1656912648,964900,5995621,13.820225715637207,3.2839999198913574,3.2975823879241943,28,13,0,2022-07-04T08:30:48,3283,54.73274833333333,1656912657.9167569,2022-07-04T08:30:57,3284648,54.74413333333334,19331.972312372418
1656912656,798700,6003120,13.820225715637207,3.2839999198913574,3.2975823879241943,71,13,0,2022-07-04T08:30:56,3291,54.86331166666666,1656912665.8123438,2022-07-04T08:31:05,3292147,54.86911666666666,19364.816205074138
1656912664,946900,6011268,13.820225715637207,3.2839999198913574,3.299194097518921,116,13,0,2022-07-04T08:31:04,3299,54.999114999999996,1656912674.123961,2022-07-04T08:31:14,3300295,55.00491666666667,19405.734333825654
1656912671,918900,6018554,13.820225715637207,3.2839999198913574,3.2975823879241943,161,13,0,2022-07-04T08:31:11,3306,55.115315,1656912682.312564,2022-07-04T08:31:22,3307581,55.12635,19439.558805134828
1656912679,452900,6026088,14.119851112365723,3.2839999198913574,3.299194097518921,204,13,0,2022-07-04T08:31:19,3314,55.240881666666674,1656912690.144137,2022-07-04T08:31:30,3315115,55.251916666666666,19477.207627995846
