time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913367,778850,6713003,6713003,6712953,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,171,10,0,2022-07-04T08:42:47,4002,66.71298083333333,4002030,66.7005,22981.89869721353,3476.5622948863297
1656913368,778448,6714003,6714003,6713993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,174,10,0,2022-07-04T08:42:48,4003,66.7296408,4003030,66.71716666666667,22983.23862815078,3475.84258111824
1656913369,778606,6715003,6714993,6715003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,177,10,0,2022-07-04T08:42:49,4004,66.7463101,4004030,66.73383333333334,22988.36303415015,3473.0923758020167
1656913370,778849,6716003,6716003,6715983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,180,10,0,2022-07-04T08:42:50,4005,66.76298081666667,4005030,66.7505,22990.13616865625,3472.1407564444444
1656913371,778888,6717003,6717003,6716703,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,183,10,0,2022-07-04T08:42:51,4006,66.77964813333332,4006030,66.76716666666667,22999.772106308897,3466.979792437076
1656913372,778844,6718003,6718003,6717857,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,186,10,0,2022-07-04T08:42:52,4007,66.79631406666667,4007030,66.78383333333333,23009.593428474378,3461.7204223602484
1656913373,778552,6719003,6719003,6718983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,189,10,0,2022-07-04T08:42:53,4008,66.81297586666668,4008030,66.8005,23012.76205759458,3460.0269587803496
1656913374,778598,6720003,6719993,6720003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,192,10,0,2022-07-04T08:42:54,4009,66.8296433,4009030,66.81716666666667,23016.840325075384,3457.848543859649
1656913375,778853,6721003,6721003,6720751,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,195,10,0,2022-07-04T08:42:55,4010,66.84631421666667,4010030,66.83383333333333,23022.31846689396,3454.923821637427
1656913376,788938,6722013,6721983,6722013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,198,10,0,2022-07-04T08:42:56,4011,66.86314896666667,4011040,66.85066666666667,23024.9861093795,3453.500116664266
1656913377,788607,6723013,6723003,6723013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,201,10,0,2022-07-04T08:42:57,4012,66.87981011666666,4012040,66.86733333333333,23029.073744978446,3451.321501374886
1656913378,778881,6724003,6724003,6723989,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,204,10,0,2022-07-04T08:42:58,4013,66.89631468333333,4013030,66.88383333333334,23037.46651026613,3446.849424889543
1656913379,778856,6725003,6725003,6724933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,207,10,0,2022-07-04T08:42:59,4014,66.91298093333333,4014030,66.90050000000001,23038.850059071243,3446.1130662739324
1656913380,778531,6726003,6726003,6725999,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,210,10,0,2022-07-04T08:43:00,4015,66.92964218333333,4015030,66.91716666666667,23046.329865237938,3442.1381515289827
1656913381,778477,6727003,6727003,6726683,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,213,10,0,2022-07-04T08:43:01,4016,66.94630794999999,4016030,66.93383333333334,23054.918337708772,3437.5742720219087
1656913382,778884,6728003,6728003,6727964,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,216,10,0,2022-07-04T08:43:02,4017,66.9629814,4017030,66.9505,23061.608183406755,3434.0234180173393
1656913383,778849,6729003,6729003,6728983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,219,10,0,2022-07-04T08:43:03,4018,66.97964748333332,4018030,66.96716666666667,23064.693498346118,3432.3870899035064
1656913384,778821,6730003,6730003,6729993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,222,10,0,2022-07-04T08:43:04,4019,66.99631368333333,4019030,66.98383333333334,23062.47336899583,3433.56380442457
1656913385,788618,6731013,6731003,6731013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,225,10,0,2022-07-04T08:43:05,4020,67.01314363333333,4020040,67.00066666666666,23065.937807208335,3431.7275804444444
1656913386,778740,6732003,6731993,6732003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,228,10,0,2022-07-04T08:43:06,4021,67.02964566666667,4021030,67.01716666666667,23071.50770747019,3428.777105901374
1656913387,778871,6733003,6733003,6732803,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,231,10,0,2022-07-04T08:43:07,4022,67.04631451666667,4022030,67.03383333333333,23076.69355121405,3426.033156143777
1656913388,778771,6734003,6734003,6733993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,234,10,0,2022-07-04T08:43:08,4023,67.06297951666666,4023030,67.0505,23083.53099434502,3422.417404353802
1656913389,778873,6735003,6735003,6734904,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,237,10,0,2022-07-04T08:43:09,4024,67.07964788333334,4024030,67.06716666666667,23088.36175208035,3419.8656863691194
1656913390,778873,6736003,6736003,6735984,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,240,10,0,2022-07-04T08:43:10,4025,67.09631455,4025030,67.08383333333333,23093.642693132108,3417.0785650406497
1656913391,778856,6737003,6737003,6736814,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,243,10,0,2022-07-04T08:43:11,4026,67.11298093333333,4026030,67.1005,23101.35482542556,3413.0135934959353
1656913392,778877,6738003,6738003,6737983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,246,10,0,2022-07-04T08:43:12,4027,67.12964795,4027030,67.11716666666668,23106.350404563593,3410.3800440755163
1656913393,778460,6739003,6739003,6738993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,249,10,0,2022-07-04T08:43:13,4028,67.14630766666667,4028030,67.13383333333334,23103.560979739035,3411.848615294204
1656913394,778885,6740003,6740003,6739988,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,252,10,0,2022-07-04T08:43:14,4029,67.16298141666667,4029030,67.15050000000001,23111.085907522847,3407.8873281393203
1656913395,778877,6741003,6741003,6740983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,255,10,0,2022-07-04T08:43:15,4030,67.17964795,4030030,67.16716666666667,23112.771484375,3407.0
1656913396,778521,6742003,6742003,6741753,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,2,10,0,2022-07-04T08:43:16,4031,67.19630868333334,4031030,67.18383333333334,23119.445355451662,3403.4950025733388
1656913397,758133,6743003,6743003,6742993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,5,10,0,2022-07-04T08:43:17,4032,67.21263555,4032030,67.2005,23129.0453592594,3398.4532527020083
1656913398,758141,6744003,6744003,6743633,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,8,10,0,2022-07-04T08:43:18,4033,67.22930235,4033030,67.21716666666667,23133.80711378248,3395.954180996794
1656913399,758553,6745003,6745003,6744783,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,11,10,0,2022-07-04T08:43:19,4034,67.24597588333333,4034030,67.23383333333334,23137.816467954282,3393.8535555555545
1656913400,758519,6746003,6746003,6745893,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,14,10,0,2022-07-04T08:43:20,4035,67.26264198333334,4035030,67.2505,23144.15068286281,3390.536918739635
1656913401,764340,6747009,6746983,6747009,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,17,10,0,2022-07-04T08:43:21,4036,67.27940566666668,4036036,67.26726666666667,23147.768420148037,3388.642708470557
1656913402,758117,6748003,6748003,6747993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,20,10,0,2022-07-04T08:43:22,4037,67.29596861666667,4037030,67.28383333333333,23149.122498394176,3387.933943171403
1656913403,758298,6749003,6748993,6749003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,23,10,0,2022-07-04T08:43:23,4038,67.3126383,4038030,67.3005,23156.139622411352,3384.2669184234637
1656913404,758528,6750003,6750003,6749984,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,26,10,0,2022-07-04T08:43:24,4039,67.32930879999999,4039030,67.31716666666667,23160.597863391205,3381.939048888889
1656913405,758534,6751003,6751003,6750793,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,29,10,0,2022-07-04T08:43:25,4040,67.34597556666667,4040030,67.33383333333333,23168.181051059735,3377.985378502233
1656913406,758515,6752003,6752003,6751873,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,32,10,0,2022-07-04T08:43:26,4041,67.36264191666666,4041030,67.3505,23178.19857129229,3372.7647572364995
1656913407,758521,6753003,6753003,6752985,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,35,10,0,2022-07-04T08:43:27,4042,67.37930868333333,4042030,67.36716666666668,23181.81850755715,3370.880383471797
1656913408,768323,6754013,6754003,6754013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,38,10,0,2022-07-04T08:43:28,4043,67.39613871666667,4043040,67.384,23184.3651240529,3369.555763445562
1656913409,758268,6755003,6754993,6755003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,41,10,0,2022-07-04T08:43:29,4044,67.4126378,4044030,67.40050000000001,23187.429651144306,3367.9619285059575
1656913410,758546,6756003,6756003,6755983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,44,10,0,2022-07-04T08:43:30,4045,67.4293091,4045030,67.41716666666667,23193.465968889723,3364.828557077625
1656913411,768265,6757013,6757003,6757013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,47,10,0,2022-07-04T08:43:31,4046,67.44613775,4046040,67.434,23202.35546071603,3360.217968036529
1656913412,758112,6758003,6758003,6757723,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,50,10,0,2022-07-04T08:43:32,4047,67.4626352,4047030,67.4505,23211.07000091562,3355.6981187214615
1656913413,758514,6759003,6759003,6758829,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,53,10,0,2022-07-04T08:43:33,4048,67.47930856666667,4048030,67.46716666666667,23215.077841879945,3353.6224511025625
1656913414,768951,6760014,6759993,6760014,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,56,10,0,2022-07-04T08:43:34,4049,67.49614918333333,4049041,67.48401666666668,23218.290242653744,3351.9600293637845
1656913415,758527,6761003,6761003,6760933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,59,10,0,2022-07-04T08:43:35,4050,67.51264211666667,4050030,67.5005,23224.53836208856,3348.7313964110926
1656913416,758518,6762003,6762003,6761773,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,62,10,0,2022-07-04T08:43:36,4051,67.52930863333333,4051030,67.51716666666667,23230.140215820018,3345.8369047380543
1656913417,758550,6763003,6763003,6762983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,65,10,0,2022-07-04T08:43:37,4052,67.54597583333333,4052030,67.53383333333333,23232.08107728451,3344.8351697886405
1656913418,758515,6764003,6764003,6763963,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,68,10,0,2022-07-04T08:43:38,4053,67.56264191666666,4053030,67.5505,23233.99469647793,3343.8476489459213
1656913419,758519,6765003,6765003,6764983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,71,10,0,2022-07-04T08:43:39,4054,67.57930865,4054030,67.56716666666667,23236.17366895158,3342.7242199816687
1656913420,765941,6766011,6765993,6766011,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,74,10,0,2022-07-04T08:43:40,4055,67.59609901666667,4055038,67.58396666666667,23243.338983897014,3339.0306471127406
1656913421,758514,6767003,6767003,6766703,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,77,10,0,2022-07-04T08:43:41,4056,67.6126419,4056030,67.6005,23256.151791664757,3332.4394480735896
1656913422,758526,6768003,6768003,6767833,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,80,10,0,2022-07-04T08:43:42,4057,67.62930876666667,4057030,67.61716666666668,23263.818445759705,3328.4966975148172
1656913423,761447,6769006,6768983,6769006,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,83,10,0,2022-07-04T08:43:43,4058,67.64602411666667,4058033,67.63388333333333,23265.850194748924,3327.453834875741
1656913424,758501,6770003,6770003,6769983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,86,10,0,2022-07-04T08:43:44,4059,67.66264168333333,4059030,67.65050000000001,23267.85779252577,3326.4233686484267
1656913425,758334,6771003,6770993,6771003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,89,10,0,2022-07-04T08:43:45,4060,67.67930556666667,4060030,67.66716666666667,23269.861409920395,3325.3949454844683
1656913426,758190,6772003,6772003,6771984,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,92,10,0,2022-07-04T08:43:46,4061,67.69596983333334,4061030,67.68383333333334,23271.69513626856,3324.4539982269503
1656913427,758337,6773003,6773003,6772983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,95,10,0,2022-07-04T08:43:47,4062,67.71263895,4062030,67.7005,23276.945913813663,3321.763350137488
1656913428,768322,6774013,6774003,6774013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,98,10,0,2022-07-04T08:43:48,4063,67.72947203333334,4063040,67.71733333333333,23285.84770149676,3317.2050538013764
1656913429,763734,6775009,6775003,6774813,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,101,10,0,2022-07-04T08:43:49,4064,67.74606223333333,4064036,67.73393333333334,23294.45145937052,3312.805304145871
1656913430,758512,6776003,6776003,6775933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,104,10,0,2022-07-04T08:43:50,4065,67.76264186666667,4065030,67.7505,23303.117194460487,3308.3812284429514
1656913431,758524,6777003,6777003,6776883,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,107,10,0,2022-07-04T08:43:51,4066,67.77930873333334,4066030,67.76716666666667,23310.3243602023,3304.7025141675285
1656913432,758522,6778003,6778003,6777696,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,110,10,0,2022-07-04T08:43:52,4067,67.79597536666667,4067030,67.78383333333333,23312.761015101474,3303.4615652533607
1656913433,758533,6779003,6779003,6778939,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,113,10,0,2022-07-04T08:43:53,4068,67.81264221666667,4068030,67.8005,23315.197701677225,3302.2206002068247
1656913434,771828,6780017,6780003,6780017,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,116,10,0,2022-07-04T08:43:54,4069,67.82953046666667,4069044,67.81739999999999,23316.841228436348,3301.3833741697417
1656913435,768286,6781013,6781003,6781013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,119,10,0,2022-07-04T08:43:55,4070,67.8461381,4070040,67.834,23321.89061345669,3298.813996333639
1656913436,758259,6782003,6782003,6781983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,122,10,0,2022-07-04T08:43:56,4071,67.86263765,4071030,67.8505,23328.079150543403,3295.6658142222223
1656913437,758537,6783003,6783003,6782943,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,125,10,0,2022-07-04T08:43:57,4072,67.87930895000001,4072030,67.86716666666668,23332.160362951083,3293.5936915757065
1656913438,758261,6784003,6784003,6783743,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,128,10,0,2022-07-04T08:43:58,4073,67.89597101666666,4073030,67.88383333333334,23343.189495162285,3287.997699412259
1656913439,758532,6785003,6785003,6784877,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,131,10,0,2022-07-04T08:43:59,4074,67.9126422,4074030,67.90050000000001,23350.62726087779,3284.2256187513885
1656913440,758518,6786003,6786003,6785989,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,134,10,0,2022-07-04T08:44:00,4075,67.92930863333333,4075030,67.91716666666667,23353.91858407767,3282.559345700955
1656913441,758507,6787003,6787003,6786943,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,137,10,0,2022-07-04T08:44:01,4076,67.94597511666667,4076030,67.93383333333334,23357.070484693297,3280.964339759913
1656913442,758135,6788003,6788003,6788000,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,140,10,0,2022-07-04T08:44:02,4077,67.96263558333334,4077030,67.9505,23360.150816063797,3279.405911240451
1656913443,758502,6789003,6789003,6788973,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,143,10,0,2022-07-04T08:44:03,4078,67.97930836666667,4078030,67.96716666666667,23362.295109894163,3278.3217213565536
1656913444,764901,6790010,6789993,6790010,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,146,10,0,2022-07-04T08:44:04,4079,67.99608168333333,4079037,67.98395,23363.982468112146,3277.4688808752026
1656913445,758712,6791004,6791003,6790763,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,149,10,0,2022-07-04T08:44:05,4080,68.0126452,4080031,68.00051666666667,23370.006405509866,3274.429027863778
1656913446,758544,6792003,6792003,6791973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,152,10,0,2022-07-04T08:44:06,4081,68.02930906666667,4081030,68.01716666666667,23382.278192187496,3268.2381176470612
1656913447,758544,6793003,6793003,6792976,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,155,10,0,2022-07-04T08:44:07,4082,68.04597573333334,4082030,68.03383333333333,23386.393078059624,3266.163133891214
1656913448,758142,6794003,6794003,6793789,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,158,10,0,2022-07-04T08:44:08,4083,68.0626357,4083030,68.0505,23388.46794969273,3265.117529288703
1656913449,768213,6795013,6794993,6795013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,161,10,0,2022-07-04T08:44:09,4084,68.07947021666666,4084040,68.06733333333334,23394.182684231084,3262.243863596492
1656913450,758549,6796003,6796003,6795983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,164,10,0,2022-07-04T08:44:10,4085,68.09597581666667,4085030,68.08383333333333,23400.229760546874,3259.203358333333
1656913451,758286,6797003,6796993,6797003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,167,10,0,2022-07-04T08:44:11,4086,68.1126381,4086030,68.1005,23403.732876088452,3257.442909257562
1656913452,758259,6798003,6797993,6798003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,170,10,0,2022-07-04T08:44:12,4087,68.12930431666668,4087030,68.11716666666668,23408.08528239839,3255.2618995165017
1656913453,758255,6799003,6798993,6799003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,173,10,0,2022-07-04T08:44:13,4088,68.14597091666667,4088030,68.13383333333334,23414.80027747965,3251.89844860206
1656913454,758550,6800003,6800003,6799753,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,176,10,0,2022-07-04T08:44:14,4089,68.1626425,4089030,68.15050000000001,23421.517280352473,3248.5339920117726
1656913455,758511,6801003,6801003,6800833,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,179,10,0,2022-07-04T08:44:15,4090,68.17930851666667,4090030,68.16716666666667,23428.232040407966,3245.1706588185834
1656913456,768303,6802013,6802003,6802013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,182,10,0,2022-07-04T08:44:16,4091,68.19613838333333,4091040,68.184,23435.012815844166,3241.7742594071906
1656913457,758525,6803003,6803003,6802973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,185,10,0,2022-07-04T08:44:17,4092,68.21264208333334,4092030,68.2005,23440.056813139076,3239.253619025735
1656913458,768187,6804013,6804003,6804013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,188,10,0,2022-07-04T08:44:18,4093,68.22946978333333,4093040,68.21733333333333,23444.704053933536,3236.9336236213235
1656913459,758513,6805003,6805003,6804985,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,191,10,0,2022-07-04T08:44:19,4094,68.24597521666666,4094030,68.23383333333334,23448.471913443642,3235.053463533225
1656913460,758275,6806003,6805993,6806003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,194,10,0,2022-07-04T08:44:20,4095,68.26263791666666,4095030,68.2505,23451.871395222275,3233.3587992667276
1656913461,758515,6807003,6807003,6806963,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,197,10,0,2022-07-04T08:44:21,4096,68.27930858333335,4096030,68.26716666666667,23456.98481788202,3230.812729189583
1656913462,758523,6808003,6808003,6807941,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,200,10,0,2022-07-04T08:44:22,4097,68.29597538333334,4097030,68.28383333333333,23465.590543199112,3226.529840693123
1656913463,758523,6809003,6809003,6808914,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,203,10,0,2022-07-04T08:44:23,4098,68.31264205000001,4098030,68.3005,23471.214102100734,3223.7349832308532
1656913464,758499,6810003,6810003,6809693,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,206,10,0,2022-07-04T08:44:24,4099,68.32930831666665,4099030,68.31716666666667,23477.767693460206,3220.48077323718
1656913465,758549,6811003,6811003,6810859,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,209,10,0,2022-07-04T08:44:25,4100,68.34597581666667,4100030,68.33383333333333,23485.844635820213,3216.4741626602563
1656913466,758330,6812003,6811993,6812003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,212,10,0,2022-07-04T08:44:26,4101,68.36263883333332,4101030,68.3505,23489.588336334506,3214.6177676951
1656913467,767866,6813013,6812993,6813013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,215,10,0,2022-07-04T08:44:27,4102,68.37946443333334,4102040,68.36733333333333,23490.82172381182,3214.0070381125224
1656913468,758558,6814003,6814003,6813983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,218,10,0,2022-07-04T08:44:28,4103,68.39597596666667,4103030,68.38383333333333,23494.88619477123,3211.995103071671
1656913469,768310,6815013,6815003,6815013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,221,10,0,2022-07-04T08:44:29,4104,68.41280516666667,4104040,68.40066666666667,23499.808144495448,3209.559642529788
1656913470,768332,6816013,6816003,6816013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,224,10,0,2022-07-04T08:44:30,4105,68.42947219999999,4105040,68.41733333333333,23507.387443908454,3205.8149607359233
1656913471,758548,6817003,6817003,6816803,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,227,10,0,2022-07-04T08:44:31,4106,68.4459758,4106030,68.43383333333333,23517.514230906087,3200.8161139780136
1656913472,758528,6818003,6818003,6817973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,230,10,0,2022-07-04T08:44:32,4107,68.46264213333333,4107030,68.45049999999999,23523.560482491008,3197.833899581082
1656913473,758440,6819003,6819003,6818987,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,233,10,0,2022-07-04T08:44:33,4108,68.47930733333332,4108030,68.46716666666666,23527.257469828597,3196.0126768259374
1656913474,758550,6820003,6820003,6819763,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,236,10,0,2022-07-04T08:44:34,4109,68.49597583333333,4109030,68.48383333333332,23531.823823621166,3193.765691788527
1656913475,758550,6821003,6821003,6820893,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,239,10,0,2022-07-04T08:44:35,4110,68.5126425,4110030,68.5005,23536.276785420236,3191.5748583849295
1656913476,758141,6822003,6822003,6821994,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,242,10,0,2022-07-04T08:44:36,4111,68.52930235000001,4111030,68.51716666666667,23540.29408680407,3189.599642339612
1656913477,758144,6823003,6823003,6822994,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,245,10,0,2022-07-04T08:44:37,4112,68.54596906666667,4112030,68.53383333333333,23545.29629276389,3187.142549333332
1656913478,768322,6824013,6824003,6824013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,248,10,0,2022-07-04T08:44:38,4113,68.56280536666667,4113040,68.55066666666667,23551.29735662459,3184.197608055771
1656913479,763143,6825008,6824993,6825008,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,251,10,0,2022-07-04T08:44:39,4114,68.57938571666666,4114035,68.56725,23557.0638729434,3181.3696622516554
1656913480,758513,6826003,6826003,6825954,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,254,10,0,2022-07-04T08:44:40,4115,68.59597521666666,4115030,68.58383333333333,23561.548565487894,3179.1723774834436
1656913481,758133,6827003,6827003,6826993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,1,10,0,2022-07-04T08:44:41,4116,68.61263555000001,4116030,68.6005,23569.03005201743,3175.512647114473
1656913482,758522,6828003,6828003,6827733,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,4,10,0,2022-07-04T08:44:42,4117,68.6293087,4117030,68.61716666666666,23576.769801793846,3171.726879848628
1656913483,758517,6829003,6829003,6828856,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,7,10,0,2022-07-04T08:44:43,4118,68.64597528333334,4118030,68.63383333333333,23580.668009966663,3169.822106721096
1656913484,758129,6830003,6830003,6829993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,10,10,0,2022-07-04T08:44:44,4119,68.66263548333333,4119030,68.6505,23583.554308724993,3168.4132386210613
1656913485,758113,6831003,6831003,6830993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,13,10,0,2022-07-04T08:44:45,4120,68.67930188333334,4120030,68.66716666666666,23586.31457251522,3167.0666401831404
1656913486,768302,6832013,6832003,6832013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,16,10,0,2022-07-04T08:44:46,4121,68.69613836666667,4121040,68.684,23592.83904461799,3163.885893030792
1656913487,758226,6833003,6832993,6833003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,19,10,0,2022-07-04T08:44:47,4122,68.7126371,4122030,68.70049999999999,23600.072102388778,3160.363730226854
1656913488,758522,6834003,6834003,6833773,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,22,10,0,2022-07-04T08:44:48,4123,68.7293087,4123030,68.71716666666666,23607.64506179014,3156.6782248853096
1656913489,758517,6835003,6835003,6834873,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,25,10,0,2022-07-04T08:44:49,4124,68.74597528333334,4124030,68.73383333333332,23615.357133226313,3152.9332759104936
1656913490,758137,6836003,6836003,6835993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,28,10,0,2022-07-04T08:44:50,4125,68.76263561666666,4125030,68.7505,23623.066312621235,3149.1897312985675
