time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914066,924000,7411758,1,137,-4,127,0,15,11,0,2022-07-04T08:54:26,4701,78.3654,4700785,78.34641666666667,26530.76350078077
1656914067,950000,7412785,-5,104,-11,99,0,44,11,0,2022-07-04T08:54:27,4702,78.3825,4701812,78.36353333333334,26532.827981618215
1656914068,923000,7413758,-2,117,3,100,0,72,11,0,2022-07-04T08:54:28,4703,78.39871666666666,4702785,78.37975,26530.590861464243
1656914069,947000,7414782,-3,117,1,110,0,101,11,0,2022-07-04T08:54:29,4704,78.41578333333334,4703809,78.39681666666667,26529.7109375
1656914070,920000,7415755,-5,108,3,106,0,129,11,0,2022-07-04T08:54:30,4705,78.432,4704782,78.41303333333333,26531.89457380412
1656914071,944000,7416779,-2,137,-1,133,0,158,11,0,2022-07-04T08:54:31,4706,78.44906666666667,4705806,78.4301,26536.042308130625
1656914072,968000,7417802,4,138,-1,129,0,187,11,0,2022-07-04T08:54:32,4707,78.46613333333333,4706829,78.44715,26515.307329584477
1656914073,940000,7418775,1,129,-12,136,0,215,11,0,2022-07-04T08:54:33,4708,78.48233333333333,4707802,78.46336666666666,26494.466240985577
1656914074,960000,7419794,-6,112,1,96,0,244,11,0,2022-07-04T08:54:34,4709,78.49933333333334,4708821,78.48035,26483.956952840614
1656914075,916000,7420751,-5,130,-1,128,0,12,11,0,2022-07-04T08:54:35,4710,78.51526666666668,4709778,78.4963,26479.12925848284
1656914076,936000,7421770,1,121,3,105,0,40,11,0,2022-07-04T08:54:36,4711,78.53226666666666,4710797,78.51328333333332,26466.698686877007
1656914077,957000,7422791,-5,114,-2,106,0,68,11,0,2022-07-04T08:54:37,4712,78.54928333333334,4711818,78.5303,26443.638458302292
1656914078,927000,7423761,-4,118,4,102,0,95,11,0,2022-07-04T08:54:38,4713,78.56545,4712788,78.54646666666666,26425.439396526006
1656914079,947000,7424782,3,94,1,92,0,123,11,0,2022-07-04T08:54:39,4714,78.58245000000001,4713809,78.56348333333334,26410.959039441816
1656914080,917000,7425751,2,144,-3,128,0,150,11,0,2022-07-04T08:54:40,4715,78.59861666666667,4714778,78.57963333333333,26384.224747825265
1656914081,940000,7426774,-2,138,2,136,0,178,11,0,2022-07-04T08:54:41,4716,78.61566666666666,4715801,78.59668333333335,26355.543912664834
1656914082,913000,7427747,5,156,2,139,0,205,11,0,2022-07-04T08:54:42,4717,78.63188333333332,4716774,78.61290000000001,26327.699133380756
1656914083,933000,7428767,-8,118,-3,110,0,233,11,0,2022-07-04T08:54:43,4718,78.64888333333333,4717794,78.62989999999999,26290.465824500767
1656914084,901000,7429736,3,133,-3,118,0,4,11,0,2022-07-04T08:54:44,4719,78.66501666666666,4718763,78.64605,26255.34013562997
1656914085,921000,7430756,-4,109,1,97,0,33,11,0,2022-07-04T08:54:45,4720,78.68201666666667,4719783,78.66305000000001,26230.333854138746
1656914086,943000,7431778,-1,114,4,97,0,62,11,0,2022-07-04T08:54:46,4721,78.69905,4720805,78.68008333333334,26196.70334752376
1656914087,916000,7432750,-5,116,-10,115,0,90,11,0,2022-07-04T08:54:47,4722,78.71526666666666,4721777,78.69628333333334,26168.720000710182
1656914088,937000,7433772,3,135,-1,125,0,119,11,0,2022-07-04T08:54:48,4723,78.73228333333333,4722799,78.71331666666667,26140.743537417704
1656914089,957000,7434792,2,144,2,128,0,148,11,0,2022-07-04T08:54:49,4724,78.74928333333334,4723819,78.73031666666667,26104.774250387407
1656914095,935000,7440769,-2,120,-3,109,0,63,11,0,2022-07-04T08:54:55,4730,78.84891666666667,4729796,78.82993333333334,25862.61297220082
1656914096,905000,7441740,5,120,-3,113,0,91,11,0,2022-07-04T08:54:56,4731,78.86508333333333,4730767,78.84611666666666,25824.987627117476
1656914097,926000,7442761,2,137,-1,136,0,120,11,0,2022-07-04T08:54:57,4732,78.88210000000001,4731788,78.86313333333332,25787.487911325767
1656914098,946000,7443781,2,112,2,96,0,149,11,0,2022-07-04T08:54:58,4733,78.8991,4732808,78.88013333333333,25750.106396028987
1656914099,914000,7444749,-1,93,-16,108,0,177,11,0,2022-07-04T08:54:59,4734,78.91523333333333,4733776,78.89626666666666,25711.434830080074
1656914100,934000,7445768,5,139,0,121,0,206,11,0,2022-07-04T08:55:00,4735,78.93223333333334,4734795,78.91325,25669.233426478368
1656914101,905000,7446740,-3,120,3,119,0,234,11,0,2022-07-04T08:55:01,4736,78.94841666666666,4735767,78.92945,25627.231620753628
1656914102,926000,7447761,0,115,0,105,0,7,11,0,2022-07-04T08:55:02,4737,78.96543333333334,4736788,78.94646666666667,25579.3289828712
1656914103,946000,7448780,-1,114,2,103,0,36,11,0,2022-07-04T08:55:03,4738,78.98243333333333,4737807,78.96345,25535.5677438228
1656914104,917000,7449752,-2,131,2,116,0,64,11,0,2022-07-04T08:55:04,4739,78.99861666666668,4738779,78.97965,25497.2873687491
1656914105,940000,7450774,-3,113,4,104,0,93,11,0,2022-07-04T08:55:05,4740,79.01566666666666,4739801,78.99668333333334,25442.81273349067
1656914111,913000,7456748,-3,116,1,106,0,8,11,0,2022-07-04T08:55:11,4746,79.11521666666665,4745775,79.09625,25180.787856065548
1656914112,933000,7457767,-8,22,-5,25,0,37,11,0,2022-07-04T08:55:12,4747,79.13221666666666,4746794,79.11323333333333,25140.317338885143
1656914113,903000,7458737,1,128,-4,122,0,65,11,0,2022-07-04T08:55:13,4748,79.14838333333334,4747764,79.1294,25102.93344872815
1656914114,924000,7459758,-7,125,2,114,0,94,11,0,2022-07-04T08:55:14,4749,79.1654,4748785,79.14641666666667,25056.40656015712
1656914115,894000,7460729,-1,112,0,97,0,122,11,0,2022-07-04T08:55:15,4750,79.18156666666667,4749756,79.16260000000001,25011.6079745527
1656914116,916000,7461750,0,137,1,131,0,151,11,0,2022-07-04T08:55:16,4751,79.1986,4750777,79.17961666666666,24966.432554846528
1656914117,886000,7462721,-25,125,-2,110,0,179,11,0,2022-07-04T08:55:17,4752,79.21476666666668,4751748,79.19579999999999,24925.836358181623
1656914118,908000,7463743,-5,115,2,107,0,208,11,0,2022-07-04T08:55:18,4753,79.2318,4752770,79.21283333333334,24887.20457722745
1656914119,928000,7464763,-10,118,3,105,0,237,11,0,2022-07-04T08:55:19,4754,79.2488,4753790,79.22983333333333,24835.97123983159
1656914120,898000,7465732,-4,116,-1,111,0,9,11,0,2022-07-04T08:55:20,4755,79.26496666666667,4754759,79.24598333333333,24797.32022055421
1656914121,919000,7466753,0,132,0,120,0,38,11,0,2022-07-04T08:55:21,4756,79.28198333333333,4755780,79.26299999999999,24753.935762219553
1656914122,938000,7467773,2,111,3,95,0,67,11,0,2022-07-04T08:55:22,4757,79.29896666666667,4756800,79.28,24707.17685250947
1656914123,958000,7468793,0,108,-2,96,0,96,11,0,2022-07-04T08:55:23,4758,79.31596666666665,4757820,79.297,24668.32033856452
1656914124,917000,7469752,-8,103,1,107,0,120,11,0,2022-07-04T08:55:24,4759,79.33195,4758779,79.31298333333334,24633.123623908716
1656914125,940000,7470774,-4,106,3,112,0,148,11,0,2022-07-04T08:55:25,4760,79.34899999999999,4759801,79.33001666666668,24580.85119013126
1656914126,909000,7471743,-4,115,-2,109,0,175,11,0,2022-07-04T08:55:26,4761,79.36515,4760770,79.34616666666668,24533.93564737414
1656914127,928000,7472762,-6,111,4,106,0,203,11,0,2022-07-04T08:55:27,4762,79.38213333333333,4761789,79.36314999999999,24492.536228768055
1656914128,899000,7473734,-9,119,0,107,0,230,11,0,2022-07-04T08:55:28,4763,79.39831666666667,4762761,79.37935,24446.828226246143
1656914129,871000,7474705,-9,120,8,122,0,1,11,0,2022-07-04T08:55:29,4764,79.41451666666667,4763732,79.39553333333333,24411.724832366297
1656914130,893000,7475727,-11,122,2,102,0,29,11,0,2022-07-04T08:55:30,4765,79.43155,4764754,79.41256666666666,24373.39983828328
1656914131,916000,7476750,3,147,7,126,0,57,11,0,2022-07-04T08:55:31,4766,79.4486,4765777,79.42961666666666,24327.407534848207
1656914137,889000,7482723,-5,118,4,113,0,226,11,0,2022-07-04T08:55:37,4772,79.54815,4771750,79.52916666666667,24063.36692627998
1656914138,908000,7483742,1,138,-5,135,0,255,11,0,2022-07-04T08:55:38,4773,79.56513333333334,4772769,79.54615,24020.48735850026
1656914139,926000,7484760,3,122,-8,116,0,28,11,0,2022-07-04T08:55:39,4774,79.58210000000001,4773787,79.56311666666667,23977.722942679735
1656914140,896000,7485730,0,126,-2,116,0,56,11,0,2022-07-04T08:55:40,4775,79.59826666666666,4774757,79.57928333333332,23939.95652456976
1656914141,917000,7486751,0,144,2,138,0,85,11,0,2022-07-04T08:55:41,4776,79.61528333333334,4775778,79.5963,23903.859689198365
1656914142,938000,7487772,1,138,-4,123,0,114,11,0,2022-07-04T08:55:42,4777,79.6323,4776799,79.61331666666666,23858.469466206367
1656914143,958000,7488792,-11,113,6,105,0,143,11,0,2022-07-04T08:55:43,4778,79.6493,4777819,79.63031666666667,23806.485906627073
1656914144,927000,7489761,-9,117,5,104,0,171,11,0,2022-07-04T08:55:44,4779,79.66544999999999,4778788,79.64646666666665,23771.83574612598
1656914145,946000,7490780,-8,117,6,108,0,200,11,0,2022-07-04T08:55:45,4780,79.68243333333334,4779807,79.66345,23726.587281836688
1656914146,967000,7491802,-5,132,3,127,0,229,11,0,2022-07-04T08:55:46,4781,79.69945,4780829,79.68048333333333,23680.84421692115
1656914147,938000,7492773,6,141,3,150,0,1,11,0,2022-07-04T08:55:47,4782,79.71563333333333,4781800,79.69666666666667,23638.388403319215
1656914148,909000,7493744,9,115,1,118,0,29,11,0,2022-07-04T08:55:48,4783,79.73181666666666,4782771,79.71284999999999,23604.578236027446
1656914149,931000,7494765,-3,122,0,114,0,58,11,0,2022-07-04T08:55:49,4784,79.74884999999999,4783792,79.72986666666667,23568.992251504067
1656914150,901000,7495736,3,132,-8,119,0,86,11,0,2022-07-04T08:55:50,4785,79.76501666666667,4784763,79.74605,23527.404396453323
1656914151,923000,7496757,-7,122,6,109,0,115,11,0,2022-07-04T08:55:51,4786,79.78205,4785784,79.76306666666666,23486.6285665578
1656914152,895000,7497729,-3,117,-2,108,0,143,11,0,2022-07-04T08:55:52,4787,79.79825000000001,4786756,79.77926666666667,23452.21278464423
1656914153,917000,7498751,-3,124,4,106,0,172,11,0,2022-07-04T08:55:53,4788,79.81528333333334,4787778,79.7963,23403.523465785405
1656914154,936000,7499771,-3,116,3,98,0,201,11,0,2022-07-04T08:55:54,4789,79.83226666666665,4788798,79.8133,23364.73152483518
1656914155,956000,7500790,0,128,-5,134,0,230,11,0,2022-07-04T08:55:55,4790,79.84926666666667,4789817,79.83028333333333,23320.00882837458
1656914156,925000,7501759,-8,116,0,109,0,2,11,0,2022-07-04T08:55:56,4791,79.86541666666668,4790786,79.84643333333334,23268.54037789536
1656914157,949000,7502783,-5,88,-18,94,0,31,11,0,2022-07-04T08:55:57,4792,79.88248333333333,4791810,79.8635,23162.543808435737
1656914158,972000,7503807,2,133,-2,134,0,60,11,0,2022-07-04T08:55:58,4793,79.89953333333332,4792834,79.88056666666667,23005.515551405795
1656914163,927000,7508761,1,125,1,129,0,202,11,0,2022-07-04T08:56:03,4798,79.98211666666666,4797788,79.96313333333333,23017.03846774014
1656914164,952000,7509786,-4,121,-3,96,0,231,11,0,2022-07-04T08:56:04,4799,79.9992,4798813,79.98021666666666,22978.29965704473
1656914165,974000,7510808,0,116,0,98,0,4,11,0,2022-07-04T08:56:05,4800,80.01623333333333,4799835,79.99725,22939.6742282343
1656914166,943000,7511778,4,105,-10,90,0,32,11,0,2022-07-04T08:56:06,4801,80.03238333333334,4800805,80.01341666666667,22903.051879391533
1656914167,963000,7512797,-14,129,-7,95,0,61,11,0,2022-07-04T08:56:07,4802,80.04938333333332,4801824,80.0304,22864.42174204021
1656914168,936000,7513770,-10,121,5,117,0,89,11,0,2022-07-04T08:56:08,4803,80.06559999999999,4802797,80.04661666666667,22827.49015856125
1656914169,959000,7514793,0,124,-1,114,0,118,11,0,2022-07-04T08:56:09,4804,80.08265,4803820,80.06366666666666,22785.321255406467
1656914170,931000,7515765,-6,119,1,120,0,146,11,0,2022-07-04T08:56:10,4805,80.09885,4804792,80.07986666666667,22754.420485597577
1656914171,951000,7516785,-2,123,-2,113,0,175,11,0,2022-07-04T08:56:11,4806,80.11585,4805812,80.09686666666667,22718.88821671075
1656914172,971000,7517805,4,131,3,142,0,203,11,0,2022-07-04T08:56:12,4807,80.13284999999999,4806832,80.11386666666667,22679.19028528702
1656914173,930000,7518764,-4,88,-3,94,0,227,11,0,2022-07-04T08:56:13,4808,80.14883333333334,4807791,80.12985,22640.19864623021
1656914174,953000,7519787,-3,127,0,126,0,255,11,0,2022-07-04T08:56:14,4809,80.16588333333334,4808814,80.1469,22598.829273867632
1656914175,926000,7520760,-1,119,-5,115,0,26,11,0,2022-07-04T08:56:15,4810,80.1821,4809787,80.16311666666667,22561.87020446542
1656914176,945000,7521780,-11,121,6,113,0,54,11,0,2022-07-04T08:56:16,4811,80.19908333333333,4810807,80.18011666666666,22524.056290458873
1656914177,965000,7522800,-8,114,7,108,0,82,11,0,2022-07-04T08:56:17,4812,80.21608333333333,4811827,80.19711666666667,22489.68136833946
1656914178,987000,7523821,-5,118,2,113,0,110,11,0,2022-07-04T08:56:18,4813,80.23311666666667,4812848,80.21413333333334,22457.719767655468
1656914179,959000,7524793,-12,97,9,100,0,137,11,0,2022-07-04T08:56:19,4814,80.24931666666666,4813820,80.23033333333333,22424.890661258505
1656914180,983000,7525817,-5,118,3,114,0,165,11,0,2022-07-04T08:56:20,4815,80.26638333333334,4814844,80.2474,22387.743984790544
1656914181,955000,7526789,-11,110,6,98,0,192,11,0,2022-07-04T08:56:21,4816,80.28258333333333,4815816,80.2636,22349.26191614029
1656914182,924000,7527758,-3,126,26,35,0,220,11,0,2022-07-04T08:56:22,4817,80.29873333333333,4816785,80.27974999999999,22313.291862684317
1656914183,943000,7528778,3,134,-3,133,0,249,11,0,2022-07-04T08:56:23,4818,80.31571666666667,4817805,80.29675,22276.145354142514
1656914184,964000,7529798,2,125,-14,115,0,22,11,0,2022-07-04T08:56:24,4819,80.33273333333334,4818825,80.31375,22242.829572530427
1656914185,933000,7530768,-7,115,2,118,0,50,11,0,2022-07-04T08:56:25,4820,80.34888333333333,4819795,80.32991666666666,22209.684369987408
1656914186,955000,7531790,-10,116,6,113,0,79,11,0,2022-07-04T08:56:26,4821,80.36591666666666,4820817,80.34695,22171.950344974506
1656914187,978000,7532813,-6,119,5,105,0,108,11,0,2022-07-04T08:56:27,4822,80.38296666666666,4821840,80.364,22136.47824908176
1656914188,948000,7533783,5,142,-4,128,0,136,11,0,2022-07-04T08:56:28,4823,80.39913333333334,4822810,80.38016666666667,22101.627800250135
1656914189,968000,7534802,4,183,-6,179,0,165,11,0,2022-07-04T08:56:29,4824,80.41613333333333,4823829,80.39715,22064.926137879735
1656914190,938000,7535772,-9,116,4,109,0,193,11,0,2022-07-04T08:56:30,4825,80.4323,4824799,80.41331666666666,22029.983598453757
1656914191,958000,7536793,-2,109,-1,98,0,222,11,0,2022-07-04T08:56:31,4826,80.4493,4825820,80.43033333333332,21993.710639152752
1656914192,931000,7537766,-1,121,2,113,0,250,11,0,2022-07-04T08:56:32,4827,80.46551666666666,4826793,80.44654999999999,21959.278824827208
1656914193,902000,7538737,-4,113,0,109,0,22,11,0,2022-07-04T08:56:33,4828,80.4817,4827764,80.46273333333333,21930.356629773465
1656914194,922000,7539757,-5,110,2,103,0,51,11,0,2022-07-04T08:56:34,4829,80.4987,4828784,80.47973333333333,21895.092939627237
1656914195,942000,7540776,-10,95,0,94,0,80,11,0,2022-07-04T08:56:35,4830,80.5157,4829803,80.49671666666667,21858.142479889182
1656914196,914000,7541748,-7,92,5,95,0,108,11,0,2022-07-04T08:56:36,4831,80.5319,4830775,80.51291666666665,21825.676361709793
1656914197,936000,7542770,-6,88,-12,95,0,137,11,0,2022-07-04T08:56:37,4832,80.54893333333332,4831797,80.52995,21792.405379310356
1656914198,959000,7543793,-3,138,1,132,0,166,11,0,2022-07-04T08:56:38,4833,80.56598333333334,4832820,80.547,21759.101842133616
1656914199,931000,7544765,2,135,-8,126,0,194,11,0,2022-07-04T08:56:39,4834,80.58218333333333,4833792,80.56320000000001,21722.72652443329
1656914200,950000,7545784,-13,34,6,40,0,223,11,0,2022-07-04T08:56:40,4835,80.59916666666666,4834811,80.58018333333332,21685.47924949151
1656914201,920000,7546754,-2,116,-2,111,0,251,11,0,2022-07-04T08:56:41,4836,80.61533333333334,4835781,80.59635,21655.641316491005
1656914202,943000,7547777,-7,115,2,119,0,24,11,0,2022-07-04T08:56:42,4837,80.63238333333334,4836804,80.6134,21619.891599414226
1656914203,915000,7548750,-4,109,-4,111,0,52,11,0,2022-07-04T08:56:43,4838,80.64858333333333,4837777,80.62961666666666,21587.533401388875
1656914204,939000,7549773,-1,133,-2,127,0,81,11,0,2022-07-04T08:56:44,4839,80.66565,4838800,80.64666666666668,21519.37704837723
1656914210,911000,7555745,-1,104,4,108,0,252,11,0,2022-07-04T08:56:50,4845,80.76518333333334,4844772,80.7462,21360.030328643646
1656914211,930000,7556765,6,107,-1,104,0,25,11,0,2022-07-04T08:56:51,4846,80.78216666666667,4845792,80.76320000000001,21323.941304971537
1656914212,902000,7557736,8,105,-9,110,0,53,11,0,2022-07-04T08:56:52,4847,80.79836666666667,4846763,80.77938333333333,21290.208875662167
1656914213,975000,7558809,-6,102,-11,101,0,83,11,0,2022-07-04T08:56:53,4848,80.81625000000001,4847836,80.79726666666667,21256.54473873092
1656914214,947000,7559782,-13,75,1,63,0,111,11,0,2022-07-04T08:56:54,4849,80.83245000000001,4848809,80.81348333333334,21222.433689959114
1656914215,967000,7560801,0,127,-6,124,0,140,11,0,2022-07-04T08:56:55,4850,80.84944999999999,4849828,80.83046666666668,21184.04075373237
1656914221,926000,7566760,-1,121,4,104,0,50,11,0,2022-07-04T08:57:01,4856,80.94876666666667,4855787,80.92978333333333,20800.763995353573
1656914222,897000,7567732,-1,139,0,126,0,77,11,0,2022-07-04T08:57:02,4857,80.96495,4856759,80.94598333333333,20772.28248887172
1656914223,920000,7568754,-7,100,-4,103,0,105,11,0,2022-07-04T08:57:03,4858,80.982,4857781,80.96301666666666,20742.275711187936
1656914224,941000,7569776,0,110,-7,102,0,133,11,0,2022-07-04T08:57:04,4859,80.99901666666666,4858803,80.98004999999999,20712.32759778116
1656914225,911000,7570746,-3,124,2,105,0,160,11,0,2022-07-04T08:57:05,4860,81.01518333333334,4859773,80.99621666666667,20683.875423437785
1656914231,986000,7576821,1,111,-1,104,0,72,11,0,2022-07-04T08:57:11,4866,81.11643333333333,4865848,81.09746666666666,20620.018272539975
1656914232,957000,7577791,-6,125,3,112,0,100,11,0,2022-07-04T08:57:12,4867,81.13261666666668,4866818,81.11363333333334,20612.868278855793
1656914233,979000,7578813,-2,134,-1,133,0,129,11,0,2022-07-04T08:57:13,4868,81.14965000000001,4867840,81.13066666666667,20605.34274482363
1656914234,950000,7579784,-3,132,-8,129,0,157,11,0,2022-07-04T08:57:14,4869,81.16583333333332,4868811,81.14685,20590.29260635408
1656914235,970000,7580804,-4,112,-2,103,0,186,11,0,2022-07-04T08:57:15,4870,81.18283333333333,4869831,81.16385,20561.024556481156
1656914236,941000,7581775,-1,119,-8,115,0,214,11,0,2022-07-04T08:57:16,4871,81.19901666666667,4870802,81.18003333333333,20535.294000890528
1656914237,960000,7582795,10,105,-4,104,0,243,11,0,2022-07-04T08:57:17,4872,81.216,4871822,81.19703333333334,20505.389071456644
1656914238,930000,7583764,-6,114,3,116,0,15,11,0,2022-07-04T08:57:18,4873,81.23216666666667,4872791,81.21318333333333,20476.555017917788
1656914239,951000,7584786,-3,114,0,122,0,44,11,0,2022-07-04T08:57:19,4874,81.24918333333333,4873813,81.23021666666666,20446.15348201388
1656914240,922000,7585756,-11,43,-3,39,0,72,11,0,2022-07-04T08:57:20,4875,81.26536666666667,4874783,81.24638333333334,20415.734490367708
1656914241,942000,7586776,-4,135,0,125,0,101,11,0,2022-07-04T08:57:21,4876,81.28236666666666,4875803,81.26338333333334,20382.82742898164
1656914247,917000,7592751,3,131,3,111,0,16,11,0,2022-07-04T08:57:27,4882,81.38195,4881778,81.36296666666667,20211.303412223548
1656914248,939000,7593774,0,105,-14,107,0,45,11,0,2022-07-04T08:57:28,4883,81.39898333333333,4882801,81.38001666666668,20178.256163454327
1656914249,959000,7594794,-9,69,-13,73,0,74,11,0,2022-07-04T08:57:29,4884,81.41598333333333,4883821,81.39701666666666,20150.300021215713
1656914250,929000,7595764,-8,91,0,88,0,102,11,0,2022-07-04T08:57:30,4885,81.43215000000001,4884791,81.41318333333334,20125.998337081386
1656914251,949000,7596783,-3,121,2,105,0,131,11,0,2022-07-04T08:57:31,4886,81.44914999999999,4885810,81.43016666666668,20096.739015492065
1656914252,969000,7597803,2,123,-4,116,0,160,11,0,2022-07-04T08:57:32,4887,81.46615,4886830,81.44716666666666,20064.214131065248
1656914253,940000,7598775,-3,135,-4,128,0,188,11,0,2022-07-04T08:57:33,4888,81.48233333333333,4887802,81.46336666666666,20035.360666091736
1656914254,963000,7599797,-6,126,-2,113,0,217,11,0,2022-07-04T08:57:34,4889,81.49938333333333,4888824,81.48039999999999,20010.568162371485
1656914255,935000,7600769,-9,115,13,94,0,245,11,0,2022-07-04T08:57:35,4890,81.51558333333334,4889796,81.4966,19983.015107795065
1656914256,955000,7601790,-1,125,2,120,0,18,11,0,2022-07-04T08:57:36,4891,81.53258333333333,4890817,81.51361666666666,19953.122778475812
1656914257,925000,7602760,-2,137,-1,134,0,46,11,0,2022-07-04T08:57:37,4892,81.54875,4891787,81.52978333333334,19924.54019548382
1656914263,946000,7608781,6,114,-8,116,0,218,11,0,2022-07-04T08:57:43,4898,81.6491,4897808,81.63013333333333,19753.124284867463
1656914264,969000,7609803,-7,75,-3,79,0,247,11,0,2022-07-04T08:57:44,4899,81.66615,4898830,81.64716666666666,19725.266859654017
1656914265,942000,7610777,1,143,-2,133,0,19,11,0,2022-07-04T08:57:45,4900,81.68236666666667,4899804,81.6634,19690.878377112575
1656914266,962000,7611797,5,113,-6,104,0,48,11,0,2022-07-04T08:57:46,4901,81.69936666666668,4900824,81.68039999999999,19659.937836786117
1656914267,932000,7612767,-2,127,-2,119,0,76,11,0,2022-07-04T08:57:47,4902,81.71553333333333,4901794,81.69656666666667,19632.149654898163
1656914268,955000,7613789,-5,124,2,127,0,105,11,0,2022-07-04T08:57:48,4903,81.73258333333334,4902816,81.7136,19608.599624526276
1656914269,916000,7614751,7,106,-5,93,0,129,11,0,2022-07-04T08:57:49,4904,81.7486,4903778,81.72963333333334,19584.443072916652
1656914270,937000,7615771,-8,127,6,118,0,157,11,0,2022-07-04T08:57:50,4905,81.76561666666666,4904798,81.74663333333334,19555.52374595999
1656914271,906000,7616740,8,199,-8,193,0,184,11,0,2022-07-04T08:57:51,4906,81.78176666666667,4905767,81.76278333333333,19527.88400018063
1656914272,925000,7617760,-1,110,-11,99,0,212,11,0,2022-07-04T08:57:52,4907,81.79875,4906787,81.77978333333334,19501.14813493496
1656914273,898000,7618732,32,81,-1,18,0,239,11,0,2022-07-04T08:57:53,4908,81.81496666666666,4907759,81.79598333333334,19475.404330934434
1656914274,920000,7619755,-1,140,-3,131,0,11,11,0,2022-07-04T08:57:54,4909,81.83200000000001,4908782,81.81303333333334,19446.700046532555
1656914275,943000,7620778,-10,115,6,115,0,39,11,0,2022-07-04T08:57:55,4910,81.84905,4909805,81.83008333333333,19416.146459980468
1656914276,913000,7621747,-9,123,-2,127,0,66,11,0,2022-07-04T08:57:56,4911,81.86521666666665,4910774,81.84623333333334,19386.8601875922
1656914277,936000,7622770,9,112,-10,104,0,94,11,0,2022-07-04T08:57:57,4912,81.88226666666667,4911797,81.86328333333333,19363.889309196344
1656914278,959000,7623794,6,96,-8,101,0,122,11,0,2022-07-04T08:57:58,4913,81.89931666666666,4912821,81.88034999999999,19335.213096516265
1656914279,983000,7624818,-5,114,-1,112,0,151,11,0,2022-07-04T08:57:59,4914,81.91638333333334,4913845,81.89741666666667,19303.31059944741
1656914280,957000,7625792,3,146,-1,131,0,179,11,0,2022-07-04T08:58:00,4915,81.93261666666668,4914819,81.91365,19273.872246871088
1656914281,980000,7626815,-11,105,4,93,0,208,11,0,2022-07-04T08:58:01,4916,81.94966666666666,4915842,81.93069999999999,19250.447884190122
1656914282,952000,7627787,-1,120,1,112,0,236,11,0,2022-07-04T08:58:02,4917,81.96586666666667,4916814,81.9469,19228.191304985892
1656914283,973000,7628808,-7,120,4,111,0,9,11,0,2022-07-04T08:58:03,4918,81.98288333333333,4917835,81.96391666666666,19199.496630932073
1656914284,941000,7629776,-14,101,5,96,0,37,11,0,2022-07-04T08:58:04,4919,81.99901666666666,4918803,81.98004999999999,19172.11681548542
1656914285,960000,7630794,0,107,-2,106,0,66,11,0,2022-07-04T08:58:05,4920,82.016,4919821,81.99701666666667,19143.71248124999
1656914286,980000,7631815,-2,130,1,114,0,95,11,0,2022-07-04T08:58:06,4921,82.03299999999999,4920842,82.01403333333333,19117.040160618137
1656914287,951000,7632786,10,118,-5,99,0,123,11,0,2022-07-04T08:58:07,4922,82.04918333333333,4921813,82.03021666666667,19092.457037312917
1656914288,972000,7633806,-9,123,4,120,0,152,11,0,2022-07-04T08:58:08,4923,82.0662,4922833,82.04721666666666,19064.047341254678
1656914289,890000,7634725,3,186,-5,180,0,179,11,0,2022-07-04T08:58:09,4924,82.0815,4923752,82.06253333333333,19034.726361577046
1656914294,944000,7639779,-2,115,-1,102,0,67,11,0,2022-07-04T08:58:14,4929,82.16573333333334,4928806,82.14676666666666,18895.125221681283
1656914295,963000,7640797,7,95,-8,98,0,96,11,0,2022-07-04T08:58:15,4930,82.18271666666666,4929824,82.16373333333333,18871.723470127537
1656914296,933000,7641768,-4,122,-3,121,0,124,11,0,2022-07-04T08:58:16,4931,82.19888333333333,4930795,82.17991666666667,18849.447023604327
1656914297,956000,7642790,3,115,-9,104,0,153,11,0,2022-07-04T08:58:17,4932,82.21593333333334,4931817,82.19695,18825.953410415415
1656914298,928000,7643762,-6,112,-1,111,0,181,11,0,2022-07-04T08:58:18,4933,82.23213333333334,4932789,82.21315,18800.618414946788
1656914299,949000,7644784,-2,123,-3,116,0,210,11,0,2022-07-04T08:58:19,4934,82.24915,4933811,82.23018333333333,18773.76481616693
1656914300,968000,7645803,-7,90,-11,93,0,239,11,0,2022-07-04T08:58:20,4935,82.26613333333333,4934830,82.24716666666667,18748.841410643156
1656914301,940000,7646775,-3,132,-1,127,0,11,11,0,2022-07-04T08:58:21,4936,82.28233333333333,4935802,82.26336666666666,18724.40702981783
1656914302,962000,7647797,-3,130,0,120,0,40,11,0,2022-07-04T08:58:22,4937,82.29936666666667,4936824,82.2804,18696.849909773133
1656914303,935000,7648770,-5,116,3,105,0,68,11,0,2022-07-04T08:58:23,4938,82.31558333333334,4937797,82.29661666666667,18670.421271635627
1656914304,909000,7649743,-2,128,2,108,0,96,11,0,2022-07-04T08:58:24,4939,82.33181666666665,4938770,82.31283333333334,18647.44262448707
1656914305,928000,7650763,0,138,-7,137,0,125,11,0,2022-07-04T08:58:25,4940,82.3488,4939790,82.32983333333333,18621.541571944348
1656914306,897000,7651732,1,113,-5,123,0,153,11,0,2022-07-04T08:58:26,4941,82.36495,4940759,82.34598333333334,18595.363350655836
1656914307,916000,7652750,-9,109,2,90,0,182,11,0,2022-07-04T08:58:27,4942,82.38193333333334,4941777,82.36295,18571.208317249602
