time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656912969,39006,6314123,0.24627685546875,6.679999828338623,14,10,2,2022-07-04T08:36:09,3604,60.067316766666664,3603150,60.0525,20888.004856768446,4812.286676443629
1656912970,562142,6315646,0.24627685546875,6.676000118255615,30,10,2,2022-07-04T08:36:10,3605,60.09270236666667,3604673,60.07788333333333,20898.91591566706,4804.099635693215
1656912972,453682,6317537,nan,nan,46,10,2,2022-07-04T08:36:12,3607,60.12422803333333,3606564,60.1094,20911.282072762464,4794.839161179992
1656912974,420074,6319504,nan,nan,62,10,2,2022-07-04T08:36:14,3609,60.15700123333333,3608531,60.142183333333335,20922.181988715278,4786.688121212121
1656912976,259092,6321343,nan,nan,72,10,2,2022-07-04T08:36:16,3611,60.18765153333333,3610370,60.17283333333333,20931.88628071561,4779.446435687734
1656912977,897051,6322981,nan,nan,88,10,2,2022-07-04T08:36:17,3612,60.21495085,3612008,60.20013333333333,20938.907921835616,4774.211272227314
1656912979,408997,6324493,nan,6.624000072479248,100,10,2,2022-07-04T08:36:19,3614,60.24014995,3613520,60.22533333333333,20947.44176389632,4767.858745472506
1656912981,199002,6326283,nan,nan,114,10,2,2022-07-04T08:36:21,3616,60.269983366666665,3615310,60.25516666666667,20950.90836739309,4765.280842105264
1656912983,188995,6328273,0.24444580078125,6.656000137329102,130,10,2,2022-07-04T08:36:23,3618,60.30314991666667,3617300,60.288333333333334,20970.88860211469,4750.450898928737
1656912985,69051,6330153,0.245361328125,6.679999828338623,146,10,2,2022-07-04T08:36:25,3620,60.33448418333333,3619180,60.31966666666666,20982.41452208231,4741.917319890009
1656912986,584815,6331668,0.245361328125,6.676000118255615,156,10,2,2022-07-04T08:36:26,3621,60.35974691666667,3620695,60.34491666666667,20989.37578032804,4736.769986251145
1656912988,89058,6333173,nan,nan,172,10,2,2022-07-04T08:36:28,3623,60.384817633333334,3622200,60.37,20999.116440670397,4729.582443583537
1656912989,600323,6334684,nan,nan,194,10,2,2022-07-04T08:36:29,3624,60.410005383333335,3623711,60.39518333333333,21010.81046208354,4720.959334087055
1656912992,229186,6337313,nan,nan,204,10,2,2022-07-04T08:36:32,3627,60.45381976666667,3626340,60.439,21022.899894092345,4712.067350561798
1656912993,801682,6338885,nan,nan,220,10,2,2022-07-04T08:36:33,3628,60.48002803333333,3627912,60.465199999999996,21030.70359631715,4706.33744675435
1656912995,412305,6340496,0.245361328125,6.676000118255615,230,10,2,2022-07-04T08:36:35,3630,60.506871749999995,3629523,60.49205,21040.019182850396,4699.503831731899
1656912997,129444,6342213,0.2435302734375,6.664000034332275,246,10,2,2022-07-04T08:36:37,3632,60.53549073333333,3631240,60.52066666666666,21053.757269836355,4689.445725195125
1656912999,64322,6344173,nan,nan,6,10,2,2022-07-04T08:36:39,3634,60.5677387,3633200,60.55333333333333,21065.400179434342,4680.941597282782
1656913000,654465,6345763,nan,nan,22,10,2,2022-07-04T08:36:40,3635,60.59424108333334,3634790,60.57983333333333,21074.6435322561,4674.197309807516
1656913002,174169,6347283,nan,nan,32,10,2,2022-07-04T08:36:42,3637,60.61956948333333,3636310,60.60516666666667,21077.57269736202,4672.069477494623
1656913003,716689,6348825,nan,nan,48,10,2,2022-07-04T08:36:43,3638,60.645278149999996,3637852,60.63086666666666,21087.225238056704,4665.04990112527
1656913005,423802,6350532,nan,nan,59,10,2,2022-07-04T08:36:45,3640,60.67373003333333,3639559,60.65931666666667,21097.90774311526,4657.281308125104
1656913007,118561,6352227,0.2252197265625,6.400000095367432,74,10,2,2022-07-04T08:36:47,3642,60.70197601666667,3641254,60.68756666666666,21107.722728671397,4650.153521472392
1656913008,730288,6353839,0.2215576171875,6.395999908447266,90,10,2,2022-07-04T08:36:48,3643,60.72883813333333,3642866,60.71443333333333,21116.166423503666,4644.03574723127
1656913010,339748,6355448,0.24444580078125,6.671999931335449,100,10,2,2022-07-04T08:36:50,3645,60.755662466666664,3644475,60.74125,21123.532046259166,4638.705638863428
1656913011,987349,6357096,nan,nan,116,10,2,2022-07-04T08:36:51,3646,60.78312248333334,3646123,60.76871666666667,21127.846952024018,4635.586391384051
1656913014,8217,6359117,nan,nan,132,10,2,2022-07-04T08:36:54,3649,60.81680361666667,3648144,60.8024,21147.768197070345,4621.214928193086
1656913015,557776,6360666,0.24261474609375,6.664000034332275,148,10,2,2022-07-04T08:36:55,3650,60.8426296,3649693,60.82821666666667,21154.82001845086,4616.13801343308
1656913017,519058,6362628,nan,nan,158,10,2,2022-07-04T08:36:57,3652,60.87531763333333,3651655,60.86091666666667,21161.55897145807,4611.291205350357
1656913019,16815,6364125,0.24444580078125,6.671999931335449,174,10,2,2022-07-04T08:36:59,3654,60.90028025,3653152,60.885866666666665,21168.71131111979,4606.155044444446
1656913020,621757,6365730,nan,nan,190,10,2,2022-07-04T08:37:00,3655,60.92702928333333,3654757,60.912616666666665,21178.113511274856,4599.410199197861
1656913022,367987,6367477,nan,nan,203,10,2,2022-07-04T08:37:02,3657,60.95613311666667,3656504,60.94173333333333,21188.189446744793,4592.194599999999
1656913024,164549,6369273,0.2215576171875,6.392000198364258,216,10,2,2022-07-04T08:37:04,3659,60.98607581666667,3658300,60.97166666666667,21197.88960220713,4585.258271902283
1656913025,864754,6370973,0.2435302734375,6.659999847412109,232,10,2,2022-07-04T08:37:05,3660,61.01441256666667,3660000,61.0,21206.135438710186,4579.369554537121
1656913027,396849,6372505,nan,nan,242,10,2,2022-07-04T08:37:07,3662,61.039947483333336,3661532,61.025533333333335,21213.22251230773,4574.314255728689
1656913029,42439,6374151,0.24261474609375,6.659999847412109,2,10,2,2022-07-04T08:37:09,3664,61.06737398333333,3663178,61.05296666666666,21224.786595494792,4566.0806577777785
1656913030,895816,6376004,nan,nan,18,10,2,2022-07-04T08:37:10,3665,61.0982636,3665031,61.08385,21232.630088443555,4560.503186221744
1656913032,400030,6377509,0.22064208984375,6.392000198364258,34,10,2,2022-07-04T08:37:12,3667,61.12333383333333,3666536,61.10893333333333,21240.269482859687,4555.078841843089
1656913034,304222,6379413,nan,nan,44,10,2,2022-07-04T08:37:14,3669,61.15507036666667,3668440,61.14066666666667,21249.97299434727,4548.1964361415485
1656913035,974009,6381083,nan,nan,60,10,2,2022-07-04T08:37:15,3670,61.18290015,3670110,61.1685,21254.467129482375,4545.014145056726
1656913037,484025,6382593,0.2215576171875,6.392000198364258,71,10,2,2022-07-04T08:37:17,3672,61.20806708333334,3671620,61.193666666666665,21266.479829865584,4536.518673535093
1656913039,265622,6384374,nan,nan,86,10,2,2022-07-04T08:37:19,3674,61.23776036666666,3673401,61.223349999999996,21280.05169869785,4526.936373128696
1656913040,875990,6385985,nan,nan,102,10,2,2022-07-04T08:37:20,3675,61.264599833333335,3675012,61.2502,21285.247294240107,4523.273466076696
1656913042,576821,6387685,nan,nan,117,10,2,2022-07-04T08:37:22,3677,61.292947016666666,3676712,61.278533333333336,21290.266082161015,4519.738330032408
1656913044,229870,6389339,0.24444580078125,6.668000221252441,128,10,2,2022-07-04T08:37:24,3679,61.320497833333334,3678366,61.3061,21295.63045793403,4515.964577777777
1656913045,797777,6390906,0.22247314453125,6.395999908447266,144,10,2,2022-07-04T08:37:25,3680,61.34662961666667,3679933,61.33221666666667,21306.621565772915,4508.241405166552
1656913047,474017,6392583,nan,nan,160,10,2,2022-07-04T08:37:27,3682,61.37456695,3681610,61.36016666666667,21319.172178619385,4499.43704296875
1656913049,541541,6394650,0.22247314453125,6.395999908447266,176,10,2,2022-07-04T08:37:29,3684,61.40902568333333,3683677,61.39461666666667,21328.060174447382,4493.212764855402
1656913051,293989,6396403,0.24444580078125,6.664000034332275,186,10,2,2022-07-04T08:37:31,3686,61.438233149999995,3685430,61.42383333333333,21333.300482570292,4489.547318512531
1656913052,763990,6397873,nan,nan,202,10,2,2022-07-04T08:37:32,3687,61.462733166666666,3686900,61.44833333333334,21339.87922435337,4484.949624197984
1656913054,353108,6399462,0.2325439453125,6.659999847412109,218,10,2,2022-07-04T08:37:34,3689,61.489218466666664,3688489,61.47481666666667,21351.079906428604,4477.133660766962
1656913056,193999,6401303,nan,nan,228,10,2,2022-07-04T08:37:36,3691,61.51989998333333,3690330,61.5055,21359.403828376013,4471.3337353660445
1656913058,54021,6403163,nan,nan,244,10,2,2022-07-04T08:37:38,3693,61.55090035,3692190,61.536500000000004,21369.724658960895,4464.157217017955
1656913059,704167,6404813,nan,nan,4,10,2,2022-07-04T08:37:39,3694,61.57840278333333,3693840,61.564,21374.265625,4461.0
1656913061,216696,6406325,nan,nan,14,10,2,2022-07-04T08:37:41,3696,61.6036116,3695352,61.5892,21383.384458668384,4454.676291217257
1656913062,809914,6407919,nan,nan,30,10,2,2022-07-04T08:37:42,3697,61.63016523333333,3696946,61.615766666666666,21394.251708335483,4447.141867986799
1656913064,526139,6409635,nan,nan,46,10,2,2022-07-04T08:37:44,3699,61.65876898333333,3698662,61.64436666666666,21402.12072792369,4441.6964725063945
1656913066,493776,6411602,nan,nan,62,10,2,2022-07-04T08:37:46,3701,61.69156293333333,3700629,61.67715,21408.429385790743,4437.336988950277
1656913068,272110,6413381,nan,nan,72,10,2,2022-07-04T08:37:48,3703,61.72120183333333,3702408,61.7068,21416.372679325876,4431.852392300642
1656913069,754195,6414863,nan,nan,88,10,2,2022-07-04T08:37:49,3704,61.74590325,3703890,61.7315,21423.317426234174,4427.063900091659
1656913071,379295,6416488,0.22064208984375,6.388000011444092,98,10,2,2022-07-04T08:37:51,3706,61.772988250000004,3705515,61.758583333333334,21426.14467485066,4425.116836661911
1656913073,204246,6418313,nan,nan,114,10,2,2022-07-04T08:37:53,3708,61.803404099999995,3707340,61.789,21443.67666087227,4413.059221454245
1656913074,835727,6419944,nan,nan,130,10,2,2022-07-04T08:37:54,3709,61.830595450000004,3708971,61.816183333333335,21451.694985664602,4407.553843618933
1656913076,424199,6421533,nan,nan,144,10,2,2022-07-04T08:37:56,3711,61.85706998333333,3710560,61.842666666666666,21455.006031812816,4405.28253410829
1656913078,244167,6423353,nan,nan,156,10,2,2022-07-04T08:37:58,3713,61.88740278333333,3712380,61.873000000000005,21465.60217179623,4398.023647112741
1656913079,784033,6424893,nan,nan,172,10,2,2022-07-04T08:37:59,3714,61.91306721666667,3713920,61.89866666666667,21472.37905736287,4393.388414726584
1656913081,434031,6426543,nan,nan,182,10,2,2022-07-04T08:38:01,3716,61.94056718333333,3715570,61.92616666666667,21481.223239535244,4387.347329545455
1656913083,83997,6428193,nan,nan,198,10,2,2022-07-04T08:38:03,3718,61.96806661666667,3717220,61.95366666666666,21491.791024324433,4380.135939685314
1656913085,54040,6430163,0.2435302734375,6.659999847412109,214,10,2,2022-07-04T08:38:05,3720,62.000900666666666,3719190,61.9865,21499.254731825735,4375.053492208983
1656913086,554195,6431663,nan,nan,224,10,2,2022-07-04T08:38:06,3721,62.025903250000006,3720690,62.0115,21505.2109375,4371.0
1656913088,94021,6433203,nan,nan,240,10,2,2022-07-04T08:38:08,3723,62.05156701666667,3722230,62.037166666666664,21515.073010718854,4364.299653014791
1656913089,900343,6435009,0.22613525390625,6.6479997634887695,0,10,2,2022-07-04T08:38:09,3724,62.08167238333333,3724036,62.06726666666667,21523.95020873141,4358.273500833798
1656913091,729985,6436839,0.2197265625,6.380000114440918,16,10,2,2022-07-04T08:38:11,3726,62.11216641666667,3725866,62.097766666666665,21530.10537121195,4354.102282420749
1656913093,454195,6438563,0.24261474609375,6.656000137329102,26,10,2,2022-07-04T08:38:13,3728,62.140903249999994,3727590,62.1265,21537.872884383858,4348.843579052703
1656913095,46787,6440155,0.2435302734375,6.656000137329102,42,10,2,2022-07-04T08:38:15,3730,62.16744645000001,3729182,62.15303333333333,21544.568587718764,4344.316167736021
1656913096,665629,6441774,nan,nan,58,10,2,2022-07-04T08:38:16,3731,62.19442715,3730801,62.18001666666667,21554.33764697508,4337.721603305784
1656913098,538405,6443647,nan,nan,74,10,2,2022-07-04T08:38:18,3733,62.22564008333333,3732674,62.21123333333333,21562.180655212087,4332.429611225541
1656913100,175863,6445285,nan,nan,84,10,2,2022-07-04T08:38:20,3735,62.25293105,3734312,62.23853333333333,21565.91940775312,4329.9134570974575
1656913101,933974,6447043,nan,nan,100,10,2,2022-07-04T08:38:21,3736,62.282232900000004,3736070,62.267833333333336,21578.938575431894,4321.151731014001
1656913103,443981,6448553,nan,nan,110,10,2,2022-07-04T08:38:23,3738,62.30739968333333,3737580,62.293,21583.707147667687,4317.948491726771
1656913105,32455,6450141,0.22247314453125,6.392000198364258,126,10,2,2022-07-04T08:38:25,3740,62.33387425,3739168,62.31946666666667,21593.509597375683,4311.370628853268
1656913106,774854,6451883,nan,nan,142,10,2,2022-07-04T08:38:26,3741,62.36291423333333,3740910,62.348499999999994,21605.65023575378,4303.238566210048
1656913108,460648,6453569,nan,nan,152,10,2,2022-07-04T08:38:28,3743,62.391010800000004,3742596,62.3766,21612.537176073787,4298.629198237885
1656913110,71693,6455180,nan,nan,174,10,2,2022-07-04T08:38:30,3745,62.41786155,3744207,62.40345,21614.81856042872,4297.104693858845
1656913112,643241,6457752,nan,nan,190,10,2,2022-07-04T08:38:32,3747,62.460720683333335,3746779,62.44631666666667,21627.644617313952,4288.551287737532
1656913114,334513,6459443,nan,nan,200,10,2,2022-07-04T08:38:34,3749,62.48890855,3748470,62.4745,21636.70510786469,4282.512707977943
1656913116,14051,6461123,0.223388671875,6.375999927520752,216,10,2,2022-07-04T08:38:36,3751,62.51690085,3750150,62.502500000000005,21645.723998365618,4276.503372239086
1656913117,686313,6462795,0.24169921875,6.6479997634887695,232,10,2,2022-07-04T08:38:37,3752,62.54477188333333,3751822,62.530366666666666,21654.944945429856,4270.376587982832
1656913119,314347,6464423,nan,nan,242,10,2,2022-07-04T08:38:39,3754,62.571905783333335,3753450,62.5575,21658.16335488946,4268.240490275526
1656913120,964870,6466074,nan,nan,2,10,2,2022-07-04T08:38:40,3755,62.599414499999995,3755101,62.58501666666667,21668.865195607534,4261.144546827794
1656913122,677703,6467786,0.24078369140625,6.375999927520752,18,10,2,2022-07-04T08:38:42,3757,62.62796171666666,3756813,62.613550000000004,21676.005096732104,4256.4161479937475
1656913124,505227,6469614,nan,nan,34,10,2,2022-07-04T08:38:44,3759,62.65842045,3758641,62.644016666666666,21684.183806818877,4251.0082503259455
1656913126,314207,6471423,nan,nan,44,10,2,2022-07-04T08:38:46,3761,62.68857011666667,3760450,62.674166666666665,21693.188867382378,4245.060289726534
1656913127,810166,6472919,0.24261474609375,6.656000137329102,60,10,2,2022-07-04T08:38:47,3762,62.71350276666667,3761946,62.6991,21699.534852743378,4240.874824468085
1656913129,378135,6474487,0.22064208984375,6.380000114440918,72,10,2,2022-07-04T08:38:49,3764,62.73963558333333,3763514,62.725233333333335,21703.834067329117,4238.042464424323
1656913131,259406,6476368,0.2197265625,6.5960001945495605,86,10,2,2022-07-04T08:38:51,3766,62.7709901,3765395,62.75658333333333,21721.316701561984,4226.539402116402
1656913132,984058,6478093,nan,nan,102,10,2,2022-07-04T08:38:52,3767,62.7997343,3767120,62.785333333333334,21728.658129358228,4221.720509469853
1656913134,624685,6479733,0.24169921875,6.644000053405762,118,10,2,2022-07-04T08:38:54,3769,62.82707808333334,3768760,62.81266666666667,21736.93468533381,4216.292912083367
1656913136,366434,6481475,0.24261474609375,6.6519999504089355,128,10,2,2022-07-04T08:38:56,3771,62.85610723333333,3770502,62.841699999999996,21740.318287302085,4214.075790222221
1656913137,862067,6482971,nan,nan,144,10,2,2022-07-04T08:38:57,3772,62.88103445,3771998,62.86663333333333,21751.83088178228,4206.545445054945
1656913139,454034,6484563,nan,nan,160,10,2,2022-07-04T08:38:59,3774,62.90756723333333,3773590,62.893166666666666,21761.85976745657,4199.992095681627
1656913141,384883,6486494,nan,nan,174,10,2,2022-07-04T08:39:01,3776,62.939748050000006,3775521,62.92535,21770.4651134696,4194.381049360146
1656913143,243959,6488353,0.24169921875,6.644000053405762,186,10,2,2022-07-04T08:39:03,3778,62.970732649999995,3777380,62.95633333333333,21778.610990703266,4189.072738880314
1656913144,756708,6489865,nan,nan,202,10,2,2022-07-04T08:39:04,3779,62.99594513333333,3778892,62.98153333333333,21782.367451735794,4186.628399633364
1656913146,373042,6491482,nan,nan,212,10,2,2022-07-04T08:39:06,3781,63.022884033333334,3780509,63.00848333333333,21793.820939885558,4179.185059531772
1656913147,945931,6493055,nan,nan,228,10,2,2022-07-04T08:39:07,3782,63.04909885,3782082,63.0347,21802.195173356427,4173.750216981131
1656913149,706341,6494815,0.21881103515625,6.372000217437744,244,10,2,2022-07-04T08:39:09,3784,63.07843901666667,3783842,63.064033333333334,21811.219731667235,4167.901705192629
1656913151,356193,6496465,0.24078369140625,6.644000053405762,254,10,2,2022-07-04T08:39:11,3786,63.10593655,3785492,63.09153333333334,21819.78943860547,4162.356673953253
1656913152,921435,6498030,nan,nan,14,10,2,2022-07-04T08:39:12,3787,63.13202391666667,3787057,63.11761666666666,21822.043464272672,4160.89871219065
1656913154,537783,6499646,nan,nan,30,10,2,2022-07-04T08:39:14,3789,63.158963050000004,3788673,63.144549999999995,21830.847198222826,4155.213467162329
1656913156,303990,6501413,nan,nan,40,10,2,2022-07-04T08:39:16,3791,63.18839983333333,3790440,63.174,21843.72897159091,4146.907402597402
1656913158,74892,6503184,0.22064208984375,6.375999927520752,56,10,2,2022-07-04T08:39:18,3793,63.21791486666667,3792211,63.203516666666665,21854.891399391763,4139.720724375996
1656913159,652946,6504762,0.24078369140625,6.636000156402588,72,10,2,2022-07-04T08:39:19,3794,63.24421576666667,3793789,63.22981666666667,21858.801768282414,4137.2065650557615
1656913161,330921,6506440,nan,nan,82,10,2,2022-07-04T08:39:21,3796,63.27218201666667,3795467,63.257783333333336,21864.545342873153,4133.517598055104
1656913162,897150,6508006,0.2197265625,6.363999843597412,98,10,2,2022-07-04T08:39:22,3797,63.29828583333333,3797033,63.28388333333333,21872.944872119057,4128.128648058915
1656913164,604544,6509713,0.21881103515625,6.368000030517578,114,10,2,2022-07-04T08:39:24,3799,63.32674239999999,3798740,63.31233333333333,21883.356213730523,4121.459315580737
1656913166,398044,6511507,0.2178955078125,6.372000217437744,128,10,2,2022-07-04T08:39:26,3801,63.356634066666665,3800534,63.34223333333333,21886.93795571393,4119.165958343085
1656913168,298322,6513407,0.24169921875,6.639999866485596,140,10,2,2022-07-04T08:39:28,3803,63.38830536666667,3802434,63.373900000000006,21899.45419608145,4111.16658025439
1656913169,829594,6514938,0.24078369140625,6.631999969482422,156,10,2,2022-07-04T08:39:29,3804,63.413826566666664,3803965,63.39941666666667,21906.45542618226,4106.699747021082
1656913171,346316,6516455,0.2197265625,6.372000217437744,166,10,2,2022-07-04T08:39:31,3806,63.439105266666665,3805482,63.4247,21916.741488460804,4100.1482247191
1656913172,946324,6518055,nan,nan,188,10,2,2022-07-04T08:39:32,3807,63.465772066666666,3807082,63.451366666666665,21929.996305548106,4091.714594182165
1656913175,676728,6520785,nan,nan,204,10,2,2022-07-04T08:39:35,3810,63.5112788,3809812,63.49686666666666,21938.28260410156,4086.4545500000004
1656913177,224261,6522333,nan,nan,214,10,2,2022-07-04T08:39:37,3812,63.537071016666665,3811360,63.522666666666666,21943.098759691096,4083.400208552632
1656913178,904192,6524013,nan,nan,230,10,2,2022-07-04T08:39:38,3813,63.56506986666667,3813040,63.550666666666665,21949.516335923177,4079.3313693858845
1656913180,446305,6525555,nan,nan,245,10,2,2022-07-04T08:39:40,3815,63.59077175,3814582,63.576366666666665,21961.45842200882,4071.775871639202
1656913182,274030,6527383,nan,nan,0,10,2,2022-07-04T08:39:42,3817,63.621233833333335,3816410,63.606833333333334,21971.49899580917,4065.4351084128357
1656913183,915448,6529024,nan,nan,16,10,2,2022-07-04T08:39:43,3818,63.6485908,3818051,63.63418333333333,21982.699489745646,4058.3732905591196
1656913185,603981,6530713,nan,nan,32,10,2,2022-07-04T08:39:45,3820,63.67673301666667,3819740,63.66233333333333,21992.54742246499,4052.171914522821
1656913187,263032,6532372,nan,nan,42,10,2,2022-07-04T08:39:47,3822,63.70438386666667,3821399,63.68998333333333,21999.119518944502,4048.041497095436
1656913188,827635,6533936,0.21881103515625,6.360000133514404,58,10,2,2022-07-04T08:39:48,3823,63.73046058333333,3822963,63.71605,22006.77169231059,4043.2357041800633
1656913190,434973,6535544,0.2178955078125,6.368000030517578,68,10,2,2022-07-04T08:39:50,3825,63.75724955,3824571,63.74285,22017.853931674766,4036.285220614828
1656913192,124800,6537233,nan,nan,84,10,2,2022-07-04T08:39:52,3827,63.78541333333333,3826260,63.771,22023.113714982435,4032.9914792899403
1656913193,734241,6538843,nan,nan,106,10,2,2022-07-04T08:39:53,3828,63.812237350000004,3827870,63.79783333333333,22028.907167694848,4029.3665609532536
1656913196,318984,6541428,nan,nan,116,10,2,2022-07-04T08:39:56,3831,63.8553164,3830455,63.840916666666665,22043.447488033125,4020.296031330499
1656913197,994493,6543103,nan,nan,132,10,2,2022-07-04T08:39:57,3832,63.88324155,3832130,63.868833333333335,22054.702993836832,4013.2780456135206
1656913199,678549,6544903,nan,nan,148,10,2,2022-07-04T08:39:59,3834,63.91130915,3833930,63.89883333333333,22064.285515722757,4007.3050396153217
1656913201,378645,6546603,nan,nan,158,10,2,2022-07-04T08:40:01,3836,63.93964408333333,3835630,63.92716666666667,22068.85940607814,4004.4611457378555
1656913202,991489,6548216,nan,nan,174,10,2,2022-07-04T08:40:02,3837,63.96652481666667,3837243,63.95405,22077.430986836433,3999.1397996845417
1656913204,518493,6549743,0.2178955078125,6.363999843597412,190,10,2,2022-07-04T08:40:04,3839,63.991974883333334,3838770,63.9795,22088.93476665946,3992.0065368890528
1656913206,261563,6551486,nan,nan,200,10,2,2022-07-04T08:40:06,3841,64.02102605,3840513,64.00855,22098.218221371328,3986.2614069192755
1656913207,929695,6553154,0.2197265625,6.400000095367432,216,10,2,2022-07-04T08:40:07,3842,64.04882825,3842181,64.03635,22107.25461608746,3980.679186202278
1656913209,598467,6554823,nan,nan,232,10,2,2022-07-04T08:40:09,3844,64.07664111666666,3843850,64.06416666666667,22113.2109375,3977.0
1656913211,195320,6556420,0.24078369140625,6.639999866485596,242,10,2,2022-07-04T08:40:11,3846,64.10325533333334,3845447,64.09078333333333,22121.674559069943,3971.7835563703047
1656913212,718429,6557943,nan,nan,2,10,2,2022-07-04T08:40:12,3847,64.12864048333333,3846970,64.11616666666666,22128.198551187445,3967.763726622381
1656913214,520763,6559745,nan,nan,24,10,2,2022-07-04T08:40:14,3849,64.15867938333334,3848772,64.1462,22132.690068016058,3965.0008231987736
1656913217,198631,6562423,nan,nan,34,10,2,2022-07-04T08:40:17,3852,64.20331051666668,3851450,64.19083333333333,22154.220959003025,3951.7821399407303
1656913218,966506,6564191,nan,nan,50,10,2,2022-07-04T08:40:18,3853,64.2327751,3853218,64.2203,22164.676241315443,3945.3789048403028
1656913220,558629,6565783,nan,nan,66,10,2,2022-07-04T08:40:20,3855,64.25931048333334,3854810,64.24683333333333,22169.962053471943,3942.142686526123
1656913222,479394,6567704,nan,nan,82,10,2,2022-07-04T08:40:22,3857,64.29132323333333,3856731,64.27885,22184.410852172958,3933.3210043898157
1656913224,330798,6569555,nan,nan,92,10,2,2022-07-04T08:40:24,3859,64.32217996666667,3858582,64.30969999999999,22195.137401615095,3926.7833183730722
1656913226,20047,6571244,0.2197265625,6.355999946594238,108,10,2,2022-07-04T08:40:26,3861,64.35033411666667,3860271,64.33785,22206.81996714477,3919.675678821879
1656913227,571198,6572795,0.24078369140625,6.636000156402588,124,10,2,2022-07-04T08:40:27,3862,64.37618663333333,3861822,64.36370000000001,22213.243016104778,3915.7730595783687
1656913229,218537,6574443,0.24078369140625,6.636000156402588,134,10,2,2022-07-04T08:40:29,3864,64.40364228333334,3863470,64.39116666666666,22220.983242673592,3911.0758789237666
1656913230,918516,6576143,0.2178955078125,6.360000133514404,150,10,2,2022-07-04T08:40:30,3865,64.43197526666667,3865170,64.4195,22236.042039097007,3901.9603735015744
1656913232,841633,6578066,nan,nan,166,10,2,2022-07-04T08:40:32,3867,64.46402721666666,3867093,64.45155,22249.926672630096,3893.5654995440923
1656913234,545817,6579770,nan,nan,182,10,2,2022-07-04T08:40:34,3869,64.49243028333333,3868797,64.47995,22258.226602765528,3888.558539592759
1656913236,118423,6581343,nan,nan,192,10,2,2022-07-04T08:40:36,3871,64.51864038333333,3870370,64.50616666666666,22265.7256532496,3884.0393712190653
1656913237,618597,6582843,nan,nan,208,10,2,2022-07-04T08:40:37,3872,64.54364328333334,3871870,64.53116666666666,22274.246890783463,3878.921806764202
1656913239,293103,6584517,nan,nan,218,10,2,2022-07-04T08:40:39,3874,64.57155171666666,3873544,64.55906666666667,22286.44096351037,3871.6039960098806
1656913241,88447,6586313,0.21881103515625,6.383999824523926,234,10,2,2022-07-04T08:40:41,3876,64.60147411666667,3875340,64.589,22299.515001648077,3863.758107353221
1656913242,800747,6588025,nan,nan,250,10,2,2022-07-04T08:40:42,3877,64.63001245,3877052,64.61753333333334,22304.644281418852,3860.678512179589
1656913244,448628,6589673,0.2398681640625,6.631999969482422,4,10,2,2022-07-04T08:40:44,3879,64.65747713333333,3878700,64.645,22309.99921168127,3857.475383452965
1656913245,948442,6591173,0.24078369140625,6.636000156402588,20,10,2,2022-07-04T08:40:45,3880,64.68247403333334,3880200,64.67,22321.060092145515,3850.867514515134
1656913247,701496,6592926,nan,nan,36,10,2,2022-07-04T08:40:47,3882,64.71169160000001,3881953,64.69921666666667,22333.72790747733,3843.31592025106
1656913249,421687,6594646,nan,nan,47,10,2,2022-07-04T08:40:49,3884,64.74036145,3883673,64.72788333333332,22345.73697551455,3836.1709511722347
1656913251,89965,6596314,0.21697998046875,6.360000133514404,62,10,2,2022-07-04T08:40:51,3886,64.76816608333334,3885341,64.75568333333334,22352.33388417204,3832.2506395637083
1656913252,734022,6597958,0.23895263671875,6.624000072479248,78,10,2,2022-07-04T08:40:52,3887,64.79556703333334,3886985,64.78308333333334,22359.13471574244,3828.2133217231894
1656913254,288627,6599513,0.2398681640625,6.624000072479248,94,10,2,2022-07-04T08:40:54,3889,64.82147711666667,3888540,64.809,22368.590432953497,3822.6094128242075
1656913256,493915,6601718,0.21697998046875,6.355999946594238,109,10,2,2022-07-04T08:40:56,3891,64.85823191666667,3890745,64.84575,22386.808681772214,3811.8370231073104
1656913258,207225,6603431,0.21697998046875,6.355999946594238,120,10,2,2022-07-04T08:40:58,3893,64.88678708333333,3892458,64.8743,22398.452330377753,3804.9638494318174
1656913259,828550,6605053,nan,nan,136,10,2,2022-07-04T08:40:59,3894,64.91380916666667,3894080,64.90133333333333,22406.272579004257,3800.356761211845
1656913261,483869,6606708,0.24078369140625,6.631999969482422,146,10,2,2022-07-04T08:41:01,3896,64.94139781666667,3895735,64.92891666666667,22412.850053579357,3796.4856663611363
1656913263,248558,6608473,nan,nan,162,10,2,2022-07-04T08:41:03,3898,64.9708093,3897500,64.95833333333333,22427.121220595956,3788.1061380531
1656913264,940838,6610165,0.2197265625,6.372000217437744,178,10,2,2022-07-04T08:41:04,3899,64.99901396666667,3899192,64.98653333333333,22443.80828677458,3778.323608195902
1656913266,539178,6611763,0.2178955078125,6.360000133514404,194,10,2,2022-07-04T08:41:06,3901,65.02565296666667,3900790,65.01316666666666,22448.69282230713,3775.466189201952
1656913268,240980,6613465,0.23895263671875,6.624000072479248,204,10,2,2022-07-04T08:41:08,3903,65.05401633333334,3902492,65.04153333333333,22456.333153976633,3771.001626528149
