time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913662,878000,6981063,nan,196,12,0,2022-07-04T08:47:42,4297,71.6313,4270090,71.16816666666666,24543.77279597507
1656913663,837000,6982064,2.625,206,12,0,2022-07-04T08:47:43,4298,71.64728333333333,4271091,71.18485000000001,24551.04726577501
1656913664,795000,6983064,2.625,214,12,0,2022-07-04T08:47:44,4299,71.66325,4272091,71.20151666666668,24558.739300565237
1656913665,757000,6984068,2.625,96,12,0,2022-07-04T08:47:45,4300,71.67928333333333,4273095,71.21825,24563.784719168354
1656913667,308000,6985064,2.625,104,12,0,2022-07-04T08:47:47,4302,71.70513333333334,4274091,71.23485000000001,24564.697439521715
1656913668,270000,6986068,2.625,182,12,0,2022-07-04T08:47:48,4303,71.72116666666668,4275095,71.25158333333334,24560.059784667083
1656913669,225000,6987064,2.625,190,12,0,2022-07-04T08:47:49,4304,71.73708333333335,4276091,71.26818333333334,24569.721762395457
1656913670,183000,6988064,2.625,200,12,0,2022-07-04T08:47:50,4305,71.75305,4277091,71.28485,24577.88046212268
1656913671,141000,6989064,2.6875,208,12,0,2022-07-04T08:47:51,4306,71.76901666666666,4278091,71.30151666666667,24585.203751391982
1656913672,99000,6990064,2.6875,5,12,0,2022-07-04T08:47:52,4307,71.78498333333333,4279091,71.31818333333334,24591.6129767539
1656913673,57000,6991064,2.6875,13,12,0,2022-07-04T08:47:53,4308,71.80095,4280091,71.33485,24598.401227134393
1656913674,19000,6992068,2.6875,23,12,0,2022-07-04T08:47:54,4309,71.81698333333334,4281095,71.35158333333334,24605.930532897626
1656913674,973000,6993064,2.6875,31,12,0,2022-07-04T08:47:54,4309,71.83288333333333,4282091,71.36818333333333,24607.830078125
1656913675,932000,6994064,2.6875,29,12,0,2022-07-04T08:47:55,4310,71.84886666666667,4283091,71.38485,24607.830078125
1656913677,200000,6995064,2.6875,37,12,0,2022-07-04T08:47:57,4312,71.86999999999999,4284091,71.40151666666667,24610.313753472223
1656913678,158000,6996064,2.6875,47,12,0,2022-07-04T08:47:58,4313,71.88596666666668,4285091,71.41818333333335,24612.367798611114
1656913679,116000,6997064,2.6875,55,12,0,2022-07-04T08:47:59,4314,71.90193333333333,4286091,71.43485000000001,24620.22519743086
1656913680,74000,6998064,2.75,68,12,0,2022-07-04T08:48:00,4315,71.91789999999999,4287091,71.45151666666668,24629.008379372288
1656913681,36000,6999068,2.75,76,12,0,2022-07-04T08:48:01,4316,71.93393333333333,4288095,71.46825,24635.600025315285
1656913681,990000,7000064,2.75,86,12,0,2022-07-04T08:48:01,4316,71.94983333333333,4289091,71.48485000000001,24641.94360111329
1656913682,952000,7001068,2.75,94,12,0,2022-07-04T08:48:02,4317,71.96586666666667,4290095,71.50158333333334,24647.474513050165
1656913683,907000,7002064,2.75,104,12,0,2022-07-04T08:48:03,4318,71.98178333333334,4291091,71.51818333333334,24650.792050526325
1656913684,865000,7003064,2.75,112,12,0,2022-07-04T08:48:04,4319,71.99775,4292091,71.53485,24649.345838609195
1656913685,823000,7004064,2.75,69,12,0,2022-07-04T08:48:05,4320,72.01371666666667,4293091,71.55151666666667,24658.771056396887
1656913686,781000,7005064,2.75,77,12,0,2022-07-04T08:48:06,4321,72.02968333333334,4294091,71.56818333333334,24659.459674682057
1656913687,739000,7006064,2.75,87,12,0,2022-07-04T08:48:07,4322,72.04565,4295091,71.58485,24666.135774736187
1656913689,163000,7007064,2.75,95,12,0,2022-07-04T08:48:09,4324,72.06938333333332,4296091,71.60151666666667,24682.984375
1656913690,121000,7008064,2.75,105,12,0,2022-07-04T08:48:10,4325,72.08535,4297091,71.61818333333333,24682.984375
1656913691,79000,7009064,2.8125,113,12,0,2022-07-04T08:48:11,4326,72.10131666666666,4298091,71.63485,24683.922507905507
1656913692,37000,7010064,2.8125,144,12,0,2022-07-04T08:48:12,4327,72.11728333333333,4299091,71.65151666666667,24688.096828962054
1656913692,995000,7011064,2.8125,152,12,0,2022-07-04T08:48:12,4327,72.13325,4300091,71.66818333333335,24690.3046875
1656913693,953000,7012064,2.8125,162,12,0,2022-07-04T08:48:13,4328,72.14921666666667,4301091,71.68485000000001,24691.578101011117
1656913694,911000,7013064,2.8125,170,12,0,2022-07-04T08:48:14,4329,72.16518333333333,4302091,71.70151666666668,24696.462411231758
1656913695,869000,7014064,2.8125,180,12,0,2022-07-04T08:48:15,4330,72.18114999999999,4303091,71.71818333333334,24704.510149318474
1656913696,827000,7015064,2.8125,188,12,0,2022-07-04T08:48:16,4331,72.19711666666667,4304091,71.73485000000001,24712.030181741913
1656913697,785000,7016064,2.875,198,12,0,2022-07-04T08:48:17,4332,72.21308333333333,4305091,71.75151666666667,24718.499580692118
1656913698,743000,7017064,2.875,206,12,0,2022-07-04T08:48:18,4333,72.22905,4306091,71.76818333333334,24724.656502386348
1656913700,159000,7018064,2.875,216,12,0,2022-07-04T08:48:20,4335,72.25264999999999,4307091,71.78485,24726.496836227005
1656913701,117000,7019064,2.875,224,12,0,2022-07-04T08:48:21,4336,72.26861666666667,4308091,71.80151666666667,24727.037109375
1656913702,79000,7020068,2.875,234,12,0,2022-07-04T08:48:22,4337,72.28465,4309095,71.81825,24727.645365669396
1656913703,37000,7021068,2.875,242,12,0,2022-07-04T08:48:23,4338,72.30061666666667,4310095,71.83491666666667,24730.812166045987
1656913703,991000,7022064,2.875,252,12,0,2022-07-04T08:48:23,4338,72.31651666666667,4311091,71.85151666666667,24740.055042277774
1656913704,949000,7023064,2.875,4,12,0,2022-07-04T08:48:24,4339,72.33248333333333,4312091,71.86818333333333,24750.2634903166
1656913705,911000,7024068,2.875,14,12,0,2022-07-04T08:48:25,4340,72.34851666666667,4313095,71.88491666666667,24758.87986986149
1656913706,865000,7025064,2.875,22,12,0,2022-07-04T08:48:26,4341,72.36441666666666,4314091,71.90151666666667,24757.753176598333
1656913707,827000,7026068,2.9375,32,12,0,2022-07-04T08:48:27,4342,72.38045000000001,4315095,71.91825,24756.617035173644
1656913709,383000,7027064,2.9375,40,12,0,2022-07-04T08:48:29,4344,72.40638333333332,4316091,71.93485000000001,24763.982421875
1656913710,341000,7028064,2.9375,50,12,0,2022-07-04T08:48:30,4345,72.42235000000001,4317091,71.95151666666668,24763.982421875
1656913711,299000,7029064,2.9375,58,12,0,2022-07-04T08:48:31,4346,72.43831666666667,4318091,71.96818333333334,24763.982421875
1656913712,257000,7030064,2.9375,96,12,0,2022-07-04T08:48:32,4347,72.45428333333332,4319091,71.98485000000001,24770.027267591457
1656913713,219000,7035759,2.9375,70,12,0,2022-07-04T08:48:33,4348,72.47031666666666,4324786,72.07976666666667,24779.167697612258
1656913717,50000,7035786,3.0,77,12,0,2022-07-04T08:48:37,4352,72.53416666666666,4324813,72.08021666666667,24789.524401847433
1656913718,5000,7036064,2.9375,235,12,0,2022-07-04T08:48:38,4353,72.55008333333333,4325091,72.08485,24791.8636194145
1656913718,967000,7037068,3.0,177,12,0,2022-07-04T08:48:38,4353,72.56611666666666,4326095,72.10158333333334,24796.133760956112
1656913719,921000,7038064,3.0,146,12,0,2022-07-04T08:48:39,4354,72.58201666666668,4327091,72.11818333333333,24807.193624194904
1656913720,879000,7039064,3.0,184,12,0,2022-07-04T08:48:40,4355,72.59798333333333,4328091,72.13485,24820.57571548326
1656913721,837000,7040064,3.0,177,12,0,2022-07-04T08:48:41,4356,72.61395,4329091,72.15151666666667,24825.11139379629
1656913722,794000,7041064,3.0,185,12,0,2022-07-04T08:48:42,4357,72.62989999999999,4330091,72.16818333333335,24827.12030898219
1656913724,240000,7042064,3.0,8,12,0,2022-07-04T08:48:44,4359,72.654,4331091,72.18485000000001,24832.140794836956
1656913725,198000,7043064,3.0,16,12,0,2022-07-04T08:48:45,4360,72.66996666666667,4332091,72.20151666666668,24836.615149456524
1656913726,156000,7044064,3.0,253,12,0,2022-07-04T08:48:46,4361,72.68593333333334,4333091,72.21818333333334,24836.011315951535
1656913727,114000,7045064,3.0,115,12,0,2022-07-04T08:48:47,4362,72.7019,4334091,72.23485000000001,24838.58668139687
1656913728,72000,7046064,3.0,31,12,0,2022-07-04T08:48:48,4363,72.71786666666667,4335091,72.25151666666667,24849.441368069372
1656913729,30000,7047064,3.0625,21,12,0,2022-07-04T08:48:49,4364,72.73383333333332,4336091,72.26818333333334,24855.66917600121
1656913729,987000,7048064,3.0625,206,12,0,2022-07-04T08:48:49,4364,72.74978333333334,4337091,72.28485,24857.22140675106
1656913730,946000,7049064,3.0625,111,12,0,2022-07-04T08:48:50,4365,72.76576666666666,4338091,72.30151666666667,24858.47446710179
1656913731,907000,7050068,3.0625,225,12,0,2022-07-04T08:48:51,4366,72.78178333333334,4339095,72.31825,24864.369094026326
1656913733,238000,7051064,3.0625,252,12,0,2022-07-04T08:48:53,4368,72.80396666666667,4340091,72.33485,24884.00209031438
1656913734,199000,7056328,3.0625,109,12,0,2022-07-04T08:48:54,4369,72.81998333333333,4345355,72.42258333333332,24905.876509083195
1656913738,27000,7056404,3.125,109,12,0,2022-07-04T08:48:58,4373,72.88378333333334,4345431,72.42384999999999,24894.462466703713
1656913738,985000,7057066,3.125,221,12,0,2022-07-04T08:48:58,4373,72.89975,4346093,72.43488333333333,24901.28564797664
1656913734,327000,7058064,3.125,49,12,0,2022-07-04T08:48:54,4369,72.82211666666667,4347091,72.45151666666668,24881.723857214038
1656913735,285000,7059066,3.125,58,12,0,2022-07-04T08:48:55,4370,72.83808333333333,4348093,72.46821666666666,24875.742063438072
1656913742,480000,7060064,3.125,213,12,0,2022-07-04T08:49:02,4377,72.958,4349091,72.48485000000001,24919.069560482047
1656913743,438000,7061066,3.125,222,12,0,2022-07-04T08:49:03,4378,72.97396666666667,4350093,72.50155,24918.17814548625
1656913744,396000,7062064,3.125,150,12,0,2022-07-04T08:49:04,4379,72.98993333333333,4351091,72.51818333333334,24923.91685494504
1656913745,354000,7063066,3.125,159,12,0,2022-07-04T08:49:05,4380,73.00590000000001,4352093,72.53488333333333,24931.056350904244
1656913746,312000,7064064,3.125,55,12,0,2022-07-04T08:49:06,4381,73.02186666666667,4353091,72.55151666666667,24936.18587441595
1656913747,270000,7065066,3.1875,64,12,0,2022-07-04T08:49:07,4382,73.03783333333334,4354093,72.56821666666666,24940.134240131665
1656913748,228000,7066064,3.1875,111,12,0,2022-07-04T08:49:08,4383,73.0538,4355091,72.58485,24947.575559876608
1656913749,186000,7067066,3.1875,106,12,0,2022-07-04T08:49:09,4384,73.06976666666667,4356093,72.60155,24954.359679541052
1656913753,17000,7071958,3.1875,211,12,0,2022-07-04T08:49:13,4388,73.13361666666667,4360985,72.68308333333333,24963.02442426434
1656913753,975000,7072205,3.1875,86,12,0,2022-07-04T08:49:13,4388,73.14958333333334,4361232,72.6872,24967.42243821202
1656913754,937000,7073068,3.1875,196,12,0,2022-07-04T08:49:14,4389,73.16561666666666,4362095,72.70158333333333,24973.53361599654
1656913755,891000,7074064,3.25,206,12,0,2022-07-04T08:49:15,4390,73.18151666666667,4363091,72.71818333333334,24981.64472219767
1656913756,849000,7075064,3.25,214,12,0,2022-07-04T08:49:16,4391,73.19748333333334,4364091,72.73485000000001,24988.35321246615
1656913757,806000,7076063,nan,224,12,0,2022-07-04T08:49:17,4392,73.21343333333333,4365090,72.75150000000001,24993.953201860946
1656913758,765000,7077064,3.25,232,12,0,2022-07-04T08:49:18,4393,73.22941666666667,4366091,72.76818333333334,24997.984375
1656913760,510000,7078068,3.25,242,12,0,2022-07-04T08:49:20,4395,73.2585,4367095,72.78491666666667,24999.128457263978
1656913761,464000,7079064,3.25,250,12,0,2022-07-04T08:49:21,4396,73.2744,4368091,72.80151666666667,25002.193358837936
1656913762,426000,7080068,3.25,4,12,0,2022-07-04T08:49:22,4397,73.29043333333334,4369095,72.81825,25007.034085937503
1656913763,380000,7081064,3.25,153,12,0,2022-07-04T08:49:23,4398,73.30633333333334,4370091,72.83485,25012.886457672575
1656913764,338000,7082064,3.25,163,12,0,2022-07-04T08:49:24,4399,73.3223,4371091,72.85151666666667,25018.330038530636
1656913765,295000,7083064,3.25,171,12,0,2022-07-04T08:49:25,4400,73.33825,4372091,72.86818333333333,25023.2955618854
1656913766,253000,7084064,3.3125,181,12,0,2022-07-04T08:49:26,4401,73.35421666666666,4373091,72.88485,25027.430270630986
1656913767,211000,7085064,3.3125,189,12,0,2022-07-04T08:49:27,4402,73.37018333333334,4374091,72.90151666666667,25030.347942098524
1656913768,169000,7086064,3.3125,199,12,0,2022-07-04T08:49:28,4403,73.38615,4375091,72.91818333333335,25037.20796753265
1656913769,127000,7087064,3.3125,207,12,0,2022-07-04T08:49:29,4404,73.40211666666667,4376091,72.93485000000001,25043.67197974172
1656913770,85000,7088064,3.3125,217,12,0,2022-07-04T08:49:30,4405,73.41808333333333,4377091,72.95151666666668,25044.29497633015
1656913771,43000,7089064,3.3125,225,12,0,2022-07-04T08:49:31,4406,73.43405,4378091,72.96818333333334,25038.856507552933
1656913772,1000,7090064,3.3125,235,12,0,2022-07-04T08:49:32,4407,73.45001666666667,4379091,72.98485000000001,25056.24358274597
1656913773,292000,7091064,3.375,243,12,0,2022-07-04T08:49:33,4408,73.47153333333334,4380091,73.00151666666667,25073.967067261092
1656913774,250000,7092064,3.375,253,12,0,2022-07-04T08:49:34,4409,73.4875,4381091,73.01818333333334,25077.01097375342
1656913775,208000,7095912,3.375,126,12,0,2022-07-04T08:49:35,4410,73.50346666666665,4384939,73.08231666666667,25080.054880245745
1656913777,124000,7095948,3.375,162,12,0,2022-07-04T08:49:37,4412,73.5354,4384975,73.08291666666668,25075.764316943805
1656913778,86000,7096193,3.375,151,12,0,2022-07-04T08:49:38,4413,73.55143333333334,4385220,73.087,25083.78414385035
1656913779,40000,7097064,3.375,34,12,0,2022-07-04T08:49:39,4414,73.56733333333334,4386091,73.10151666666667,25091.911435296915
1656913779,997000,7098064,3.375,44,12,0,2022-07-04T08:49:39,4414,73.58328333333334,4387091,73.11818333333333,25100.298080864675
1656913780,955000,7099064,3.375,52,12,0,2022-07-04T08:49:40,4415,73.59925,4388091,73.13485,25108.693489907422
1656913781,913000,7100064,3.375,62,12,0,2022-07-04T08:49:41,4416,73.61521666666665,4389091,73.15151666666667,25114.390625
1656913783,345000,7101064,3.4375,70,12,0,2022-07-04T08:49:43,4418,73.63908333333333,4390091,73.16818333333335,25114.390625
1656913784,307000,7102068,3.4375,80,12,0,2022-07-04T08:49:44,4419,73.65511666666666,4391095,73.18491666666667,25117.58771723246
1656913785,261000,7103064,3.4375,88,12,0,2022-07-04T08:49:45,4420,73.67101666666667,4392091,73.20151666666668,25120.491928244024
1656913786,219000,7104064,3.4375,98,12,0,2022-07-04T08:49:46,4421,73.68698333333333,4393091,73.21818333333334,25123.22543341115
1656913787,177000,7105064,3.4375,106,12,0,2022-07-04T08:49:47,4422,73.70295,4394091,73.23485000000001,25130.13363299854
1656913788,135000,7106064,3.4375,116,12,0,2022-07-04T08:49:48,4423,73.71891666666667,4395091,73.25151666666667,25140.09803026091
1656913789,92000,7107064,3.4375,124,12,0,2022-07-04T08:49:49,4424,73.73486666666666,4396091,73.26818333333334,25148.26418207481
1656913790,475000,7108064,3.4375,134,12,0,2022-07-04T08:49:50,4425,73.75791666666667,4397091,73.28485,25156.605139504445
1656913791,433000,7109064,3.4375,142,12,0,2022-07-04T08:49:51,4426,73.77388333333333,4398091,73.30151666666667,25161.081808513925
1656913792,391000,7110064,3.5,152,12,0,2022-07-04T08:49:52,4427,73.78984999999999,4399091,73.31818333333334,25157.761449664224
1656913793,349000,7111064,3.5,160,12,0,2022-07-04T08:49:53,4428,73.80581666666667,4400091,73.33485,25157.590389765697
1656913794,306000,7112064,3.5,9,12,0,2022-07-04T08:49:54,4429,73.82176666666666,4401091,73.35151666666667,25163.629598958323
1656913795,264000,7113064,3.5,17,12,0,2022-07-04T08:49:55,4430,73.83773333333333,4402091,73.36818333333333,25174.564610401198
1656913796,225000,7114068,3.5,27,12,0,2022-07-04T08:49:56,4431,73.85375,4403095,73.38491666666667,25184.70080043547
1656913797,179000,7115064,3.5,35,12,0,2022-07-04T08:49:57,4432,73.86965000000001,4404091,73.40151666666667,25191.116844116277
1656913798,137000,7116064,3.5,45,12,0,2022-07-04T08:49:58,4433,73.88561666666666,4405091,73.41818333333335,25192.46658356087
1656913799,420000,7117064,3.5,53,12,0,2022-07-04T08:49:59,4434,73.907,4406091,73.43485000000001,25195.046317858574
1656913800,378000,7118064,3.5625,131,12,0,2022-07-04T08:50:00,4435,73.92296666666667,4407091,73.45151666666668,25197.3654803042
1656913801,335000,7119064,3.5625,139,12,0,2022-07-04T08:50:01,4436,73.93891666666667,4408091,73.46818333333334,25200.606013219207
1656913802,293000,7120064,3.5625,149,12,0,2022-07-04T08:50:02,4437,73.95488333333333,4409091,73.48485000000001,25204.83965398717
1656913803,251000,7121064,3.5625,157,12,0,2022-07-04T08:50:03,4438,73.97085,4410091,73.50151666666667,25210.40625
1656913804,209000,7122064,3.5625,167,12,0,2022-07-04T08:50:04,4439,73.98681666666667,4411091,73.51818333333334,25225.375
1656913805,167000,7123064,3.5625,175,12,0,2022-07-04T08:50:05,4440,74.00278333333334,4412091,73.53485,25231.5955142833
1656913806,546000,7124064,3.5625,39,12,0,2022-07-04T08:50:06,4441,74.02576666666667,4413091,73.55151666666667,25237.422848203365
1656913807,507000,7125068,3.5625,47,12,0,2022-07-04T08:50:07,4442,74.04178333333333,4414095,73.56825,25243.621767564404
1656913808,465000,7126068,3.5625,57,12,0,2022-07-04T08:50:08,4443,74.05775,4415095,73.58491666666667,25247.069255477585
1656913809,419000,7127064,3.5625,65,12,0,2022-07-04T08:50:09,4444,74.07365,4416091,73.60151666666667,25248.438872551495
1656913810,376000,7128064,3.5625,75,12,0,2022-07-04T08:50:10,4445,74.0896,4417091,73.61818333333333,25250.37215625
1656913811,334000,7129064,3.625,83,12,0,2022-07-04T08:50:11,4446,74.10556666666666,4418091,73.63485,25255.356849232674
1656913812,292000,7130064,3.625,93,12,0,2022-07-04T08:50:12,4447,74.12153333333335,4419091,73.65151666666667,25263.406258703584
1656913813,249000,7131064,3.625,101,12,0,2022-07-04T08:50:13,4448,74.13748333333334,4420091,73.66818333333335,25270.196643318963
1656913814,207000,7132064,3.625,111,12,0,2022-07-04T08:50:14,4449,74.15345,4421091,73.68485000000001,25275.90358484289
1656913815,165000,7133064,3.625,119,12,0,2022-07-04T08:50:15,4450,74.16941666666666,4422091,73.70151666666668,25277.078158804085
1656913816,122000,7134064,3.625,129,12,0,2022-07-04T08:50:16,4451,74.18536666666667,4423091,73.71818333333334,25278.25150669643
1656913817,526000,7135064,3.625,137,12,0,2022-07-04T08:50:17,4452,74.20876666666666,4424091,73.73485000000001,25286.329339984513
1656913818,484000,7136064,3.625,85,12,0,2022-07-04T08:50:18,4453,74.22473333333333,4425091,73.75151666666667,25290.315790415905
1656913819,445000,7137068,3.625,93,12,0,2022-07-04T08:50:19,4454,74.24074999999999,4426095,73.76825000000001,25293.599000701764
1656913820,399000,7138064,3.6875,76,12,0,2022-07-04T08:50:20,4455,74.25665000000001,4427091,73.78485,25299.106390207235
1656913821,361000,7139068,3.6875,84,12,0,2022-07-04T08:50:21,4456,74.27268333333333,4428095,73.80158333333334,25307.150083371384
1656913822,315000,7140064,3.6875,107,12,0,2022-07-04T08:50:22,4457,74.28858333333332,4429091,73.81818333333334,25315.722592738304
1656913823,272000,7141064,3.6875,115,12,0,2022-07-04T08:50:23,4458,74.30453333333334,4430091,73.83485,25324.38339253597
1656913824,230000,7142064,3.6875,125,12,0,2022-07-04T08:50:24,4459,74.3205,4431091,73.85151666666667,25329.228793005528
1656913825,187000,7143064,3.6875,133,12,0,2022-07-04T08:50:25,4460,74.33645,4432091,73.86818333333333,25332.624923705385
1656913826,145000,7144064,3.6875,143,12,0,2022-07-04T08:50:26,4461,74.35241666666667,4433091,73.88485,25336.484136185267
1656913827,571000,7145064,3.6875,151,12,0,2022-07-04T08:50:27,4462,74.37618333333333,4434091,73.90151666666667,25340.271484375
1656913828,529000,7146064,3.6875,183,12,0,2022-07-04T08:50:28,4463,74.39215,4435091,73.91818333333335,25344.10092017072
1656913829,487000,7147064,3.6875,191,12,0,2022-07-04T08:50:29,4464,74.40811666666667,4436091,73.93485000000001,25353.612584100818
1656913830,448000,7148068,3.6875,201,12,0,2022-07-04T08:50:30,4465,74.42413333333334,4437095,73.95158333333333,25363.154391798733
1656913831,402000,7149064,3.75,209,12,0,2022-07-04T08:50:31,4466,74.44003333333333,4438091,73.96818333333334,25372.626696214764
1656913832,359000,7150064,3.75,219,12,0,2022-07-04T08:50:32,4467,74.45598333333334,4439091,73.98485000000001,25377.316875557593
1656913833,317000,7151064,3.75,227,12,0,2022-07-04T08:50:33,4468,74.47195,4440091,74.00151666666667,25381.91176346071
1656913834,278000,7156646,3.75,68,12,0,2022-07-04T08:50:34,4469,74.48796666666667,4445673,74.09455,25411.52915269504
1656913838,105000,7156689,3.75,216,12,0,2022-07-04T08:50:38,4473,74.55175,4445716,74.09526666666667,25427.558717221604
1656913839,63000,7157064,3.75,58,12,0,2022-07-04T08:50:39,4474,74.56771666666667,4446091,74.10151666666667,25429.682416190884
1656913838,483000,7158064,3.8125,47,12,0,2022-07-04T08:50:38,4473,74.55805000000001,4447091,74.11818333333333,25428.396669424517
1656913839,440000,7159063,3.8125,102,12,0,2022-07-04T08:50:39,4474,74.574,4448090,74.13483333333333,25430.56372772972
1656913840,398000,7160064,3.8125,45,12,0,2022-07-04T08:50:40,4475,74.58996666666667,4449091,74.15151666666667,25433.291534748278
1656913841,356000,7161064,3.8125,53,12,0,2022-07-04T08:50:41,4476,74.60593333333333,4450091,74.16818333333335,25451.82987291861
1656913842,314000,7162064,3.8125,102,12,0,2022-07-04T08:50:42,4477,74.62190000000001,4451091,74.18485000000001,25458.421420442923
1656913843,271000,7163064,3.8125,110,12,0,2022-07-04T08:50:43,4478,74.63785,4452091,74.20151666666668,25459.501300378477
1656913844,229000,7164064,3.8125,125,12,0,2022-07-04T08:50:44,4479,74.65381666666667,4453091,74.21818333333334,25460.58230871522
1656913845,186000,7165064,3.8125,133,12,0,2022-07-04T08:50:45,4480,74.66976666666666,4454091,74.23485000000001,25461.66218865078
1656913844,531000,7166064,3.8125,5,12,0,2022-07-04T08:50:44,4479,74.65885,4455091,74.25151666666667,25460.92308587357
1656913845,489000,7167064,3.8125,147,12,0,2022-07-04T08:50:45,4480,74.67481666666666,4456091,74.26818333333334,25462.00409421031
1656913846,446000,7168064,3.8125,204,12,0,2022-07-04T08:50:46,4481,74.69076666666666,4457091,74.28485,25463.083974145866
1656913847,404000,7169064,3.875,205,12,0,2022-07-04T08:50:47,4482,74.70673333333335,4458091,74.30151666666667,25464.164982482613
1656913848,362000,7170064,3.875,91,12,0,2022-07-04T08:50:48,4483,74.7227,4459091,74.31818333333334,25465.245990819352
1656913849,319000,7171064,3.875,99,12,0,2022-07-04T08:50:49,4484,74.73865,4460091,74.33485,25468.068494010542
1656913854,562000,7172064,3.875,82,12,0,2022-07-04T08:50:54,4489,74.82603333333333,4461091,74.35151666666667,25498.631498152557
1656913855,519000,7173064,3.875,90,12,0,2022-07-04T08:50:55,4490,74.84198333333333,4462091,74.36818333333333,25504.516725795715
1656913856,477000,7174064,3.875,100,12,0,2022-07-04T08:50:56,4491,74.85795,4463091,74.38485,25508.700092501782
1656913857,434000,7175064,3.875,108,12,0,2022-07-04T08:50:57,4492,74.8739,4464091,74.40151666666667,25516.293976239303
1656913858,392000,7176064,3.875,112,12,0,2022-07-04T08:50:58,4493,74.88986666666666,4465091,74.41818333333335,25523.89579506954
1656913859,349000,7177064,3.875,120,12,0,2022-07-04T08:50:59,4494,74.90581666666667,4466091,74.43485000000001,25520.71506203272
1656913864,141000,7182125,3.9375,126,12,0,2022-07-04T08:51:04,4499,74.98568333333333,4471152,74.5192,25545.702917921684
1656913865,94000,7183064,3.9375,45,12,0,2022-07-04T08:51:05,4500,75.00156666666666,4472091,74.53485,25552.319549627082
1656913866,553000,7184068,3.9375,53,12,0,2022-07-04T08:51:06,4501,75.02588333333333,4473095,74.55158333333334,25561.296122170086
1656913867,507000,7185064,3.9375,63,12,0,2022-07-04T08:51:07,4502,75.04178333333333,4474091,74.56818333333334,25564.055470564046
1656913868,464000,7186064,3.9375,252,12,0,2022-07-04T08:51:08,4503,75.05773333333333,4475091,74.58485,25567.402627857184
1656913869,422000,7187064,3.9375,139,12,0,2022-07-04T08:51:09,4504,75.07369999999999,4476091,74.60151666666667,25572.252985875453
1656913870,383000,7188068,3.9375,173,12,0,2022-07-04T08:51:10,4505,75.08971666666666,4477095,74.61825,25576.62595202973
1656913871,337000,7189064,4.0,62,12,0,2022-07-04T08:51:11,4506,75.10561666666668,4478091,74.63485,25582.115611264715
1656913872,699000,7190064,3.9375,70,12,0,2022-07-04T08:51:12,4507,75.12831666666666,4479091,74.65151666666667,25597.816416406284
1656913873,656000,7191064,4.0,172,12,0,2022-07-04T08:51:13,4508,75.14426666666667,4480091,74.66818333333335,25613.09346290882
1656913874,614000,7192064,4.0,224,12,0,2022-07-04T08:51:14,4509,75.16023333333332,4481091,74.68485000000001,25614.65565495344
1656913875,571000,7197804,4.0,195,12,0,2022-07-04T08:51:15,4510,75.17618333333333,4486831,74.78051666666667,25611.927230419064
1656913879,401000,7197835,4.0,198,12,0,2022-07-04T08:51:19,4514,75.24001666666666,4486862,74.78103333333334,25626.910922346833
1656913880,359000,7198082,4.0,73,12,0,2022-07-04T08:51:20,4515,75.25598333333333,4487109,74.78515,25633.207011559964
1656913881,316000,7199064,4.0,3,12,0,2022-07-04T08:51:21,4516,75.27193333333334,4488091,74.80151666666667,25639.540612236437
1656913882,274000,7200064,4.0,253,12,0,2022-07-04T08:51:22,4517,75.28790000000001,4489091,74.81818333333334,25648.23625094416
1656913883,231000,7201064,4.0,59,12,0,2022-07-04T08:51:23,4518,75.30385,4490091,74.83485,25654.267788382254
1656913884,193000,7202068,4.0,69,12,0,2022-07-04T08:51:24,4519,75.31988333333334,4491095,74.85158333333334,25656.07233158806
1656913885,150000,7203068,4.0625,77,12,0,2022-07-04T08:51:25,4520,75.33583333333333,4492095,74.86825,25662.88739088269
1656913886,763000,7204068,4.0,208,12,0,2022-07-04T08:51:26,4521,75.36271666666667,4493095,74.88491666666667,25675.58587430048
1656913887,717000,7205064,4.0625,216,12,0,2022-07-04T08:51:27,4522,75.37861666666666,4494091,74.90151666666667,25682.36066238278
1656913888,678000,7206068,4.0625,92,12,0,2022-07-04T08:51:28,4523,75.39463333333333,4495095,74.91825,25688.804819707602
1656913889,632000,7207064,4.0625,113,12,0,2022-07-04T08:51:29,4524,75.41053333333333,4496091,74.93485000000001,25693.913535315336
1656913890,593000,7208068,4.0625,114,12,0,2022-07-04T08:51:30,4525,75.42654999999999,4497095,74.95158333333333,25699.05973625772
1656913891,547000,7209064,4.0625,82,12,0,2022-07-04T08:51:31,4526,75.44245,4498091,74.96818333333334,25703.086943747563
1656913892,504000,7210064,4.0625,2,12,0,2022-07-04T08:51:32,4527,75.4584,4499091,74.98485000000001,25707.093285695148
1656913893,462000,7211064,4.0625,36,12,0,2022-07-04T08:51:33,4528,75.47436666666667,4500091,75.00151666666667,25707.806640625
1656913894,420000,7212064,4.0625,46,12,0,2022-07-04T08:51:34,4529,75.49033333333334,4501091,75.01818333333334,25711.248437500002
1656913895,377000,7213064,4.0625,54,12,0,2022-07-04T08:51:35,4530,75.50628333333334,4502091,75.03485,25721.513091947123
1656913896,335000,7214064,4.125,162,12,0,2022-07-04T08:51:36,4531,75.52225,4503091,75.05151666666667,25736.179588341343
