time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656913475,543400,6821313,4.949999809265137,3192,23535.412109375,148,13,2,2022-07-04T08:44:35,4110,68.50905666666667,4110340,68.50566666666667
1656913477,61600,6822547,5.130000114440918,3189,23541.513671875,158,13,2,2022-07-04T08:44:37,4112,68.53436,4111574,68.52623333333332
1656913478,186600,6823672,5.139999866485596,3186,23547.623046875,166,13,2,2022-07-04T08:44:38,4113,68.55311,4112699,68.54498333333332
1656913479,477600,6824963,5.019999980926514,3182,23555.77734375,174,13,2,2022-07-04T08:44:39,4114,68.57462666666667,4113990,68.56649999999999
1656913480,836600,6826746,5.110000133514404,3179,23561.900390625,185,13,2,2022-07-04T08:44:40,4115,68.59727666666666,4115773,68.59621666666666
1656913482,950600,6828590,4.889999866485596,3171,23578.255859375,193,13,2,2022-07-04T08:44:42,4117,68.63251,4117617,68.62695000000001
1656913484,322400,6830202,5.099999904632568,3169,23582.3515625,201,13,2,2022-07-04T08:44:44,4119,68.65537333333333,4119229,68.65381666666667
1656913485,807600,6831293,5.199999809265137,3167,23586.451171875,211,13,2,2022-07-04T08:44:45,4120,68.68012666666667,4120320,68.672
1656913487,41600,6832527,5.170000076293945,3163,23594.65625,219,13,2,2022-07-04T08:44:47,4122,68.70069333333332,4121554,68.69256666666666
1656913488,672600,6834158,5.019999980926514,3157,23606.982421875,228,13,2,2022-07-04T08:44:48,4123,68.72787666666666,4123185,68.71975
1656913490,808800,6836294,4.809999942779541,3149,23623.45703125,238,13,2,2022-07-04T08:44:50,4125,68.76348,4125321,68.75534999999999
1656913492,775600,6838261,5.070000171661377,3146,23629.64453125,246,13,2,2022-07-04T08:44:52,4127,68.79626,4127288,68.78813333333332
1656913493,900600,6839386,5.230000019073486,3147,23627.58203125,254,13,2,2022-07-04T08:44:53,4128,68.81501,4128413,68.80688333333333
1656913498,470600,6843956,5.0,3130,23662.755859375,25,13,2,2022-07-04T08:44:58,4133,68.89117666666667,4132983,68.88305
1656913499,851200,6845535,5.110000133514404,3125,23673.138671875,35,13,2,2022-07-04T08:44:59,4134,68.91418666666667,4134562,68.90936666666667
1656913501,410900,6846980,5.25,3125,23673.138671875,43,13,2,2022-07-04T08:45:01,4136,68.94018166666666,4136007,68.93345
1656913502,647900,6848217,5.179999828338623,3121,23681.45703125,51,13,2,2022-07-04T08:45:02,4137,68.96079833333333,4137244,68.95406666666666
1656913503,772900,6849342,5.289999961853027,3120,23683.5390625,62,13,2,2022-07-04T08:45:03,4138,68.97954833333333,4138369,68.97281666666666
1656913505,270800,6851224,5.090000152587891,3112,23700.212890625,70,13,2,2022-07-04T08:45:05,4140,69.00451333333334,4140251,69.00418333333333
1656913508,223000,6853792,4.860000133514404,3101,23723.216796875,78,13,2,2022-07-04T08:45:08,4143,69.05371666666666,4142819,69.04698333333334
1656913509,607000,6855176,5.289999961853027,3105,23714.84375,88,13,2,2022-07-04T08:45:09,4144,69.07678333333334,4144203,69.07005000000001
1656913510,698000,6856267,5.329999923706055,3102,23721.12109375,96,13,2,2022-07-04T08:45:10,4145,69.09496666666668,4145294,69.08823333333333
1656913513,802000,6859371,5.179999828338623,3093,23739.99609375,115,13,2,2022-07-04T08:45:13,4148,69.1467,4148398,69.13996666666667
1656913515,641900,6861211,5.170000076293945,3089,23748.40625,123,13,2,2022-07-04T08:45:15,4150,69.177365,4150238,69.17063333333334
1656913517,492900,6863062,5.239999771118164,3084,23758.9296875,131,13,2,2022-07-04T08:45:17,4152,69.20821500000001,4152089,69.20148333333333
1656913518,763900,6864333,5.300000190734863,3081,23765.255859375,141,13,2,2022-07-04T08:45:18,4153,69.22939833333334,4153360,69.22266666666665
1656913519,854900,6865424,5.389999866485596,3078,23771.583984375,150,13,2,2022-07-04T08:45:19,4154,69.24758166666668,4154451,69.24085
1656913521,207900,6866777,5.269999980926514,3073,23782.1484375,158,13,2,2022-07-04T08:45:21,4156,69.27013166666667,4155804,69.2634
1656913523,491900,6869061,5.059999942779541,3063,23803.330078125,168,13,2,2022-07-04T08:45:23,4158,69.30819833333334,4158088,69.30146666666666
1656913525,671900,6871241,5.210000038146973,3062,23805.453125,176,13,2,2022-07-04T08:45:25,4160,69.34453166666667,4160268,69.3378
1656913526,762900,6872332,5.409999847412109,3059,23811.822265625,184,13,2,2022-07-04T08:45:26,4161,69.362715,4161359,69.35598333333334
1656913529,648900,6875218,5.090000152587891,3050,23830.970703125,203,13,2,2022-07-04T08:45:29,4164,69.410815,4164245,69.40408333333333
1656913531,524900,6877094,5.159999847412109,3045,23841.634765625,211,13,2,2022-07-04T08:45:31,4166,69.44208166666667,4166121,69.43535
1656913533,452100,6879363,5.059999942779541,3038,23856.595703125,221,13,2,2022-07-04T08:45:33,4168,69.47420166666667,4168390,69.47316666666667
1656913534,919000,6880488,5.440000057220459,3038,23856.595703125,229,13,2,2022-07-04T08:45:34,4169,69.49865,4169515,69.49191666666667
1656913536,10000,6881579,5.46999979019165,3037,23858.736328125,238,13,2,2022-07-04T08:45:36,4171,69.51683333333334,4170606,69.5101
1656913537,364000,6882933,5.159999847412109,3028,23878.029296875,248,13,2,2022-07-04T08:45:37,4172,69.53939999999999,4171960,69.53266666666667
1656913539,513100,6885082,5.059999942779541,3020,23895.23046875,0,13,2,2022-07-04T08:45:39,4174,69.57521833333334,4174109,69.56848333333333
1656913541,291100,6886860,5.329999923706055,3021,23893.076171875,8,13,2,2022-07-04T08:45:41,4176,69.60485166666668,4175887,69.59811666666666
1656913542,651100,6888220,5.489999771118164,3018,23899.53515625,18,13,2,2022-07-04T08:45:42,4177,69.62751833333333,4177247,69.62078333333334
1656913543,742100,6889311,5.519999980926514,3014,23908.16015625,27,13,2,2022-07-04T08:45:43,4178,69.64570166666667,4178338,69.63896666666666
1656913545,10100,6890579,5.510000228881836,3012,23912.474609375,35,13,2,2022-07-04T08:45:45,4180,69.666835,4179606,69.6601
1656913546,786300,6892689,5.159999847412109,3002,23934.1015625,45,13,2,2022-07-04T08:45:46,4181,69.69643833333333,4181716,69.69526666666667
1656913548,664100,6894567,5.309999942779541,2999,23940.6015625,53,13,2,2022-07-04T08:45:48,4183,69.727735,4183594,69.72656666666667
1656913550,791200,6896360,5.5,2997,23944.94140625,61,13,2,2022-07-04T08:45:50,4185,69.76318666666666,4185387,69.75645
1656913551,882200,6897451,5.559999942779541,2995,23949.28125,72,13,2,2022-07-04T08:45:51,4186,69.78137,4186478,69.77463333333334
1656913552,973200,6898542,5.579999923706055,2993,23953.626953125,80,13,2,2022-07-04T08:45:52,4187,69.79955333333334,4187569,69.79281666666667
1656913554,269700,6900043,5.420000076293945,2986,23968.853515625,88,13,2,2022-07-04T08:45:54,4189,69.82116166666667,4189070,69.81783333333333
1656913556,433700,6902207,5.25,2979,23984.119140625,98,13,2,2022-07-04T08:45:56,4191,69.85722833333332,4191234,69.85390000000001
1656913558,154700,6903928,5.320000171661377,2974,23995.046875,106,13,2,2022-07-04T08:45:58,4193,69.88591166666667,4192955,69.88258333333333
1656913559,450100,6905019,5.599999904632568,2975,23992.859375,115,13,2,2022-07-04T08:45:59,4194,69.90750166666666,4194046,69.90076666666667
1656913560,718100,6906287,5.599999904632568,2973,23997.234375,125,13,2,2022-07-04T08:46:00,4195,69.928635,4195314,69.92190000000001
1656913562,74100,6907643,5.389999866485596,2966,24012.568359375,133,13,2,2022-07-04T08:46:02,4197,69.951235,4196670,69.9445
1656913563,954100,6909523,5.449999809265137,2960,24025.7421875,141,13,2,2022-07-04T08:46:03,4198,69.98256833333333,4198550,69.97583333333334
1656913566,548900,6912117,5.190000057220459,2952,24043.349609375,151,13,2,2022-07-04T08:46:06,4201,70.025815,4201144,70.01906666666667
1656913567,639100,6913208,5.630000114440918,2954,24038.94140625,160,13,2,2022-07-04T08:46:07,4202,70.043985,4202235,70.03725
1656913571,930100,6917615,5.53000020980835,2939,24072.06640625,186,13,2,2022-07-04T08:46:11,4206,70.11550166666666,4206642,70.1107
1656913567,826100,6919377,5.420000076293945,2934,24083.146484375,194,13,2,2022-07-04T08:46:07,4202,70.04710166666668,4208404,70.14006666666667
1656913569,601300,6920928,5.579999923706055,2935,24080.927734375,205,13,2,2022-07-04T08:46:09,4204,70.07668833333334,4209955,70.16591666666666
1656913570,838300,6922165,5.690000057220459,2931,24089.802734375,213,13,2,2022-07-04T08:46:10,4205,70.097305,4211192,70.18653333333333
1656913571,929300,6923256,5.71999979019165,2928,24096.46875,221,13,2,2022-07-04T08:46:11,4206,70.11548833333333,4212283,70.20471666666667
1656913579,501600,6924828,5.369999885559082,2921,24112.046875,231,13,2,2022-07-04T08:46:19,4214,70.24169333333333,4213855,70.23091666666666
1656913581,407500,6926734,5.480000019073486,2917,24120.96484375,239,13,2,2022-07-04T08:46:21,4216,70.27345833333334,4215761,70.26268333333334
1656913583,220500,6928547,5.46999979019165,2912,24132.130859375,248,13,2,2022-07-04T08:46:23,4218,70.30367500000001,4217574,70.29289999999999
1656913584,244600,6929802,5.730000019073486,2913,24129.89453125,2,13,2,2022-07-04T08:46:24,4219,70.32074333333334,4218829,70.31381666666667
1656913585,566400,6930893,5.760000228881836,2912,24132.130859375,10,13,2,2022-07-04T08:46:25,4220,70.34277333333333,4219920,70.33200000000001
1656913586,834400,6932161,5.75,2908,24141.078125,18,13,2,2022-07-04T08:46:26,4221,70.36390666666667,4221188,70.35313333333333
1656913588,715400,6934042,5.53000020980835,2900,24159.01171875,28,13,2,2022-07-04T08:46:28,4223,70.39525666666667,4223069,70.38448333333334
1656913590,892400,6936219,5.380000114440918,2895,24170.244140625,37,13,2,2022-07-04T08:46:30,4225,70.43154,4225246,70.42076666666667
1656913592,656400,6937983,5.71999979019165,2892,24176.99609375,45,13,2,2022-07-04T08:46:32,4227,70.46094,4227010,70.45016666666668
1656913593,747400,6939074,5.789999961853027,2890,24181.5,55,13,2,2022-07-04T08:46:33,4228,70.47912333333333,4228101,70.46835
1656913594,838400,6940165,5.820000171661377,2888,24186.0078125,63,13,2,2022-07-04T08:46:34,4229,70.49730666666666,4229192,70.48653333333333
1656913596,126300,6941747,5.579999923706055,2881,24201.806640625,71,13,2,2022-07-04T08:46:36,4231,70.51877166666667,4230774,70.5129
1656913598,73500,6943694,5.659999847412109,2874,24217.6484375,82,13,2,2022-07-04T08:46:38,4233,70.551225,4232721,70.54535
1656913599,981300,6945602,5.53000020980835,2871,24224.44921875,90,13,2,2022-07-04T08:46:39,4234,70.58302166666667,4234629,70.57715
1656913601,400500,6946727,5.820000171661377,2871,24224.44921875,98,13,2,2022-07-04T08:46:41,4236,70.606675,4235754,70.5959
1656913602,634500,6947961,5.820000171661377,2867,24233.52734375,108,13,2,2022-07-04T08:46:42,4237,70.62724166666666,4236988,70.61646666666667
1656913603,986500,6949313,5.670000076293945,2862,24244.896484375,116,13,2,2022-07-04T08:46:43,4238,70.649775,4238340,70.639
1656913605,864500,6951455,5.699999809265137,2859,24251.724609375,125,13,2,2022-07-04T08:46:45,4240,70.68107499999999,4240482,70.6747
1656913608,194500,6953521,5.670000076293945,2853,24265.408203125,135,13,2,2022-07-04T08:46:48,4243,70.71990833333332,4242548,70.70913333333333
1656913609,553500,6954880,5.869999885559082,2854,24263.126953125,143,13,2,2022-07-04T08:46:49,4244,70.74255833333333,4243907,70.73178333333334
1656913610,644500,6955971,5.900000095367432,2849,24274.546875,151,13,2,2022-07-04T08:46:50,4245,70.76074166666668,4244998,70.74996666666667
1656913611,769500,6957096,5.900000095367432,2846,24281.408203125,161,13,2,2022-07-04T08:46:51,4246,70.77949166666667,4246123,70.76871666666666
1656913613,342600,6958923,5.679999828338623,2841,24292.86328125,170,13,2,2022-07-04T08:46:53,4248,70.80571,4247950,70.79916666666666
1656913615,120600,6960941,5.760000228881836,2836,24304.337890625,178,13,2,2022-07-04T08:46:55,4250,70.83534333333334,4249968,70.83279999999999
1656913618,250600,6963831,5.920000076293945,2833,24311.232421875,196,13,2,2022-07-04T08:46:58,4253,70.88751,4252858,70.88096666666667
1656913619,595600,6964922,5.960000038146973,2828,24322.7421875,204,13,2,2022-07-04T08:46:59,4254,70.90992666666666,4253949,70.89914999999999
1656913621,190600,6966517,5.710000038146973,2823,24334.271484375,215,13,2,2022-07-04T08:47:01,4256,70.93651,4255544,70.92573333333333
1656913622,835100,6968336,5.650000095367432,2816,24350.4453125,223,13,2,2022-07-04T08:47:02,4257,70.96391833333334,4257363,70.95605
1656913624,514500,6970185,5.840000152587891,2817,24348.1328125,231,13,2,2022-07-04T08:47:04,4259,70.99190833333334,4259212,70.98686666666667
1656913625,820500,6971491,5.980000019073486,2812,24359.70703125,241,13,2,2022-07-04T08:47:05,4260,71.01367499999999,4260518,71.00863333333334
1656913627,289700,6972616,6.0,2812,24359.70703125,249,13,2,2022-07-04T08:47:07,4262,71.03816166666667,4261643,71.02738333333333
1656913628,523700,6973850,5.960000038146973,2809,24366.6640625,2,13,2,2022-07-04T08:47:08,4263,71.05872833333333,4262877,71.04795
1656913630,399700,6975952,5.900000095367432,2807,24371.3046875,12,13,2,2022-07-04T08:47:10,4265,71.089995,4264979,71.08298333333333
1656913632,524700,6977851,5.840000152587891,2799,24389.904296875,20,13,2,2022-07-04T08:47:12,4267,71.12541166666666,4266878,71.11463333333333
1656913634,292700,6979619,5.980000019073486,2795,24399.224609375,28,13,2,2022-07-04T08:47:14,4269,71.15487833333333,4268646,71.1441
1656913635,383700,6980710,6.039999961853027,2794,24401.55859375,38,13,2,2022-07-04T08:47:15,4270,71.17306166666667,4269737,71.16228333333333
1656913636,474700,6981801,6.059999942779541,2792,24406.2265625,47,13,2,2022-07-04T08:47:16,4271,71.191245,4270828,71.18046666666667
1656913637,755400,6983436,5.929999828338623,2786,24420.24609375,55,13,2,2022-07-04T08:47:17,4272,71.21259,4272463,71.20771666666666
1656913639,921400,6985602,5.860000133514404,2782,24429.611328125,65,13,2,2022-07-04T08:47:19,4274,71.24869,4274629,71.24381666666666
1656913641,857200,6987418,5.920000076293945,2778,24438.990234375,73,13,2,2022-07-04T08:47:21,4276,71.28095333333334,4276445,71.27408333333332
1656913643,182800,6988509,6.079999923706055,2778,24438.990234375,81,13,2,2022-07-04T08:47:23,4278,71.30304666666666,4277536,71.29226666666666
1656913644,416800,6989743,6.070000171661377,2772,24453.0859375,92,13,2,2022-07-04T08:47:24,4279,71.32361333333333,4278770,71.31283333333334
1656913645,768800,6991361,6.0,2771,24455.439453125,100,13,2,2022-07-04T08:47:25,4280,71.34614666666667,4280388,71.3398
1656913647,925800,6993252,5.889999866485596,2764,24471.927734375,108,13,2,2022-07-04T08:47:27,4282,71.38209666666667,4282279,71.37131666666667
1656913650,207800,6995534,5.920000076293945,2758,24486.09765625,118,13,2,2022-07-04T08:47:30,4285,71.42013,4284561,71.40934999999999
1656913651,298800,6996625,6.119999885559082,2759,24483.734375,126,13,2,2022-07-04T08:47:31,4286,71.43831333333333,4285652,71.42753333333333
1656913656,66800,7001393,5.960000038146973,2747,24512.154296875,153,13,2,2022-07-04T08:47:36,4291,71.51777999999999,4290420,71.507
1656913657,993700,7003320,6.0,2743,24521.658203125,161,13,2,2022-07-04T08:47:37,4292,71.549895,4292347,71.53911666666666
1656913659,476700,7004803,5.949999809265137,2740,24528.79296875,171,13,2,2022-07-04T08:47:39,4294,71.57461166666667,4293830,71.56383333333333
1656913660,567700,7005894,6.179999828338623,2740,24528.79296875,180,13,2,2022-07-04T08:47:40,4295,71.592795,4294921,71.58201666666668
1656913661,658700,7006985,6.199999809265137,2737,24535.939453125,188,13,2,2022-07-04T08:47:41,4296,71.61097833333334,4296012,71.6002
1656913663,143200,7008714,6.059999942779541,2733,24545.4765625,198,13,2,2022-07-04T08:47:43,4298,71.63572,4297741,71.62901666666667
1656913665,226400,7010917,5.96999979019165,2726,24562.203125,206,13,2,2022-07-04T08:47:45,4300,71.67044,4299944,71.66573333333334
1656913666,832400,7012523,6.159999847412109,2724,24566.990234375,214,13,2,2022-07-04T08:47:46,4301,71.69720666666667,4301550,71.69250000000001
1656913668,321700,7013648,6.21999979019165,2727,24559.810546875,225,13,2,2022-07-04T08:47:48,4303,71.72202833333334,4302675,71.71125
1656913669,412700,7014739,6.25,2722,24571.78125,233,13,2,2022-07-04T08:47:49,4304,71.74021166666667,4303766,71.72943333333333
1656913670,927500,7016388,6.130000114440918,2717,24583.775390625,241,13,2,2022-07-04T08:47:50,4305,71.76545833333333,4305415,71.75691666666667
1656913672,723500,7018184,6.039999961853027,2712,24595.791015625,251,13,2,2022-07-04T08:47:52,4307,71.79539166666667,4307211,71.78685
1656913674,261700,7019912,6.090000152587891,2707,24607.830078125,3,13,2,2022-07-04T08:47:54,4309,71.82102833333333,4308939,71.81565
1656913676,73800,7021400,6.25,2707,24607.830078125,12,13,2,2022-07-04T08:47:56,4311,71.85123,4310427,71.84044999999999
1656913677,164800,7022491,6.289999961853027,2706,24610.23828125,22,13,2,2022-07-04T08:47:57,4312,71.86941333333333,4311518,71.85863333333333
1656913678,289800,7023616,6.300000190734863,2705,24612.650390625,30,13,2,2022-07-04T08:47:58,4313,71.88816333333332,4312643,71.87738333333333
1656913680,133800,7025460,6.139999866485596,2698,24629.556640625,38,13,2,2022-07-04T08:48:00,4315,71.91889666666665,4314487,71.90811666666667
1656913681,940700,7027371,6.179999828338623,2693,24641.66015625,48,13,2,2022-07-04T08:48:01,4316,71.94901166666666,4316398,71.93996666666666
1656913683,627700,7029058,6.130000114440918,2689,24651.359375,57,13,2,2022-07-04T08:48:03,4318,71.97712833333334,4318085,71.96808333333334
1656913684,822900,7030149,6.329999923706055,2690,24648.931640625,65,13,2,2022-07-04T08:48:04,4319,71.99704833333334,4319176,71.98626666666668
1656913686,56900,7031383,6.28000020980835,2685,24661.072265625,75,13,2,2022-07-04T08:48:06,4321,72.01761499999999,4320410,72.00683333333333
1656913687,147900,7032735,6.360000133514404,2686,24658.642578125,83,13,2,2022-07-04T08:48:07,4322,72.03579833333333,4321762,72.02936666666666
1656913689,68100,7034394,6.139999866485596,2676,24682.984375,91,13,2,2022-07-04T08:48:09,4324,72.06780166666667,4323421,72.05701666666667
1656913690,863700,7036354,5.929999828338623,2676,24682.984375,102,13,2,2022-07-04T08:48:10,4325,72.09772833333334,4325381,72.08968333333334
1656913692,543700,7037870,6.28000020980835,2673,24690.3046875,110,13,2,2022-07-04T08:48:12,4327,72.12572833333334,4326897,72.11495
1656913693,668700,7038995,6.369999885559082,2673,24690.3046875,118,13,2,2022-07-04T08:48:13,4328,72.14447833333334,4328022,72.1337
1656913694,759700,7040086,6.400000095367432,2671,24695.19140625,128,13,2,2022-07-04T08:48:14,4329,72.16266166666666,4329113,72.15188333333334
1656913696,506700,7041833,6.050000190734863,2665,24709.8671875,136,13,2,2022-07-04T08:48:16,4331,72.19177833333333,4330860,72.181
1656913698,685700,7044012,6.130000114440918,2659,24724.58203125,145,13,2,2022-07-04T08:48:18,4333,72.228095,4333039,72.21731666666666
1656913700,574700,7045901,6.239999771118164,2658,24727.037109375,155,13,2,2022-07-04T08:48:20,4335,72.25957833333334,4334928,72.2488
1656913701,808700,7047135,6.320000171661377,2658,24727.037109375,163,13,2,2022-07-04T08:48:21,4336,72.28014499999999,4336162,72.26936666666667
1656913702,899700,7048226,6.440000057220459,2657,24729.4921875,171,13,2,2022-07-04T08:48:22,4337,72.29832833333333,4337253,72.28755
1656913703,922600,7049483,6.360000133514404,2653,24739.326171875,181,13,2,2022-07-04T08:48:23,4338,72.31537666666667,4338510,72.30850000000001
1656913705,772900,7051333,6.309999942779541,2645,24759.04296875,190,13,2,2022-07-04T08:48:25,4340,72.346215,4340360,72.33933333333333
1656913707,861600,7053422,6.210000038146973,2646,24756.576171875,198,13,2,2022-07-04T08:48:27,4342,72.38102666666667,4342449,72.37415
1656913709,204600,7054765,6.449999809265137,2643,24763.982421875,208,13,2,2022-07-04T08:48:29,4344,72.40341,4343792,72.39653333333334
1656913710,529800,7055856,6.489999771118164,2643,24763.982421875,216,13,2,2022-07-04T08:48:30,4345,72.42549666666667,4344883,72.41471666666666
1656913711,620800,7056947,6.5,2643,24763.982421875,224,13,2,2022-07-04T08:48:31,4346,72.44368,4345974,72.4329
1656913713,964800,7059291,6.230000019073486,2634,24786.25390625,235,13,2,2022-07-04T08:48:33,4348,72.48274666666666,4348318,72.47196666666667
1656913715,714800,7061041,6.389999866485596,2634,24786.25390625,243,13,2,2022-07-04T08:48:35,4350,72.51191333333333,4350068,72.50113333333334
1656913718,752800,7064079,6.510000228881836,2631,24793.6953125,5,13,2,2022-07-04T08:48:38,4353,72.56254666666668,4353106,72.55176666666667
1656913719,843800,7065170,6.550000190734863,2626,24806.115234375,13,13,2,2022-07-04T08:48:39,4354,72.58072999999999,4354197,72.56995
1656913721,91700,7066732,6.230000019073486,2619,24823.546875,22,13,2,2022-07-04T08:48:41,4356,72.60152833333333,4355759,72.59598333333334
1656913723,468000,7069054,6.320000171661377,2617,24828.53515625,32,13,2,2022-07-04T08:48:43,4358,72.64113333333333,4358081,72.63468333333334
1656913725,607000,7070933,6.329999923706055,2613,24838.525390625,40,13,2,2022-07-04T08:48:45,4360,72.67678333333333,4359960,72.666
1656913726,698000,7072024,6.570000171661377,2615,24833.529296875,48,13,2,2022-07-04T08:48:46,4361,72.69496666666667,4361051,72.68418333333334
1656913727,932000,7073258,6.380000114440918,2609,24848.53125,58,13,2,2022-07-04T08:48:47,4362,72.71553333333333,4362285,72.70475
1656913729,88100,7074528,6.440000057220459,2606,24856.046875,67,13,2,2022-07-04T08:48:49,4364,72.73480166666667,4363555,72.72591666666668
1656913731,5900,7076332,6.409999847412109,2605,24858.552734375,75,13,2,2022-07-04T08:48:51,4366,72.766765,4365359,72.75598333333333
1656913732,560900,7078011,6.460000038146973,2601,24868.58984375,85,13,2,2022-07-04T08:48:52,4367,72.79268166666667,4367038,72.78396666666666
1656913734,361900,7079812,6.570000171661377,2599,24873.615234375,93,13,2,2022-07-04T08:48:54,4369,72.82269833333334,4368839,72.81398333333333
1656913735,452900,7080903,6.639999866485596,2598,24876.12890625,101,13,2,2022-07-04T08:48:55,4370,72.84088166666668,4369930,72.83216666666667
1656913734,220900,7085721,6.420000076293945,2586,24906.375,128,13,2,2022-07-04T08:48:54,4369,72.82034833333334,4374748,72.91246666666666
1656913741,830300,7087391,6.420000076293945,2580,24921.55078125,138,13,2,2022-07-04T08:49:01,4376,72.94717166666666,4376418,72.9403
1656913743,155900,7088482,6.679999828338623,2582,24916.48828125,146,13,2,2022-07-04T08:49:03,4378,72.969265,4377509,72.95848333333333
1656913744,423900,7089750,6.670000076293945,2579,24924.083984375,155,13,2,2022-07-04T08:49:04,4379,72.99039833333333,4378777,72.97961666666667
1656913745,776900,7091103,6.46999979019165,2575,24934.2265625,165,13,2,2022-07-04T08:49:05,4380,73.01294833333333,4380130,73.00216666666667
1656913747,162700,7092614,6.570000171661377,2573,24939.30078125,173,13,2,2022-07-04T08:49:07,4382,73.036045,4381641,73.02735
1656913749,127000,7094797,6.260000228881836,2567,24954.55859375,181,13,2,2022-07-04T08:49:09,4384,73.06878333333334,4383824,73.06373333333333
1656913750,636700,7096307,6.650000095367432,2569,24949.46875,191,13,2,2022-07-04T08:49:10,4385,73.093945,4385334,73.0889
1656913751,727700,7097398,6.739999771118164,2566,24957.10546875,200,13,2,2022-07-04T08:49:11,4386,73.11212833333335,4386425,73.10708333333334
1656913754,503700,7100174,6.570000171661377,2561,24969.849609375,218,13,2,2022-07-04T08:49:14,4389,73.158395,4389201,73.15335
1656913756,307000,7101977,6.400000095367432,2555,24985.181640625,226,13,2,2022-07-04T08:49:16,4391,73.18845,4391004,73.18339999999999
1656913758,494900,7103821,6.409999847412109,2550,24997.984375,234,13,2,2022-07-04T08:49:18,4393,73.224915,4392848,73.21413333333334
1656913760,22900,7105349,6.71999979019165,2550,24997.984375,245,13,2,2022-07-04T08:49:20,4395,73.25038166666667,4394376,73.23960000000001
1656913761,113900,7106440,6.800000190734863,2549,25000.546875,253,13,2,2022-07-04T08:49:21,4396,73.26856500000001,4395467,73.25778333333332
1656913762,204900,7107531,6.820000171661377,2547,25005.677734375,5,13,2,2022-07-04T08:49:22,4397,73.28674833333334,4396558,73.27596666666666
1656913763,879900,7109206,6.650000095367432,2543,25015.953125,15,13,2,2022-07-04T08:49:23,4398,73.314665,4398233,73.30388333333333
1656913765,862900,7111189,6.699999809265137,2539,25026.2421875,23,13,2,2022-07-04T08:49:25,4400,73.34771500000001,4400216,73.33693333333333
1656913767,554000,7112880,6.739999771118164,2537,25031.392578125,32,13,2,2022-07-04T08:49:27,4402,73.3759,4401907,73.36511666666667
1656913768,645000,7113971,6.849999904632568,2533,25041.708984375,42,13,2,2022-07-04T08:49:28,4403,73.39408333333334,4402998,73.38329999999999
1656913769,913000,7115239,6.659999847412109,2531,25046.873046875,50,13,2,2022-07-04T08:49:29,4404,73.41521666666667,4404266,73.40443333333333
1656913770,773800,7116855,6.730000019073486,2536,25033.970703125,58,13,2,2022-07-04T08:49:30,4405,73.42956333333333,4405882,73.43136666666666
1656913772,910800,7118731,6.489999771118164,2521,25072.755859375,68,13,2,2022-07-04T08:49:32,4407,73.46517999999999,4407758,73.46263333333333
1656913775,361000,7121061,6.570000171661377,2518,25080.541015625,77,13,2,2022-07-04T08:49:35,4410,73.50601666666667,4410088,73.50146666666666
1656913776,452000,7122152,6.880000114440918,2522,25070.162109375,85,13,2,2022-07-04T08:49:36,4411,73.52420000000001,4411179,73.51965
1656913778,632000,7124332,6.929999828338623,2515,25088.3359375,103,13,2,2022-07-04T08:49:38,4413,73.56053333333332,4413359,73.55598333333334
1656913781,605100,7126931,6.519999980926514,2505,25114.390625,111,13,2,2022-07-04T08:49:41,4416,73.610085,4415958,73.5993
1656913783,456100,7128782,6.659999847412109,2505,25114.390625,122,13,2,2022-07-04T08:49:43,4418,73.640935,4417809,73.63015
1656913784,846100,7130172,6.889999866485596,2503,25119.61328125,130,13,2,2022-07-04T08:49:44,4419,73.66410166666667,4419199,73.65331666666665
1656913786,80100,7131406,6.860000133514404,2502,25122.2265625,138,13,2,2022-07-04T08:49:46,4421,73.68466833333333,4420433,73.67388333333334
1656913787,171100,7132497,6.96999979019165,2499,25130.072265625,148,13,2,2022-07-04T08:49:47,4422,73.70285166666666,4421524,73.69206666666668
1656913788,682900,7134323,6.800000190734863,2493,25145.796875,156,13,2,2022-07-04T08:49:48,4423,73.72804833333333,4423350,73.72250000000001
1656913791,296000,7136622,6.570000171661377,2487,25161.556640625,165,13,2,2022-07-04T08:49:51,4426,73.7716,4425649,73.76081666666667
1656913792,813000,7138139,6.929999828338623,2489,25156.298828125,175,13,2,2022-07-04T08:49:52,4427,73.79688333333334,4427166,73.7861
1656913793,904000,7139230,7.010000228881836,2488,25158.927734375,183,13,2,2022-07-04T08:49:53,4428,73.81506666666668,4428257,73.80428333333333
1656913795,29000,7140355,6.960000038146973,2483,25172.0859375,191,13,2,2022-07-04T08:49:55,4430,73.83381666666668,4429382,73.82303333333333
1656913796,780000,7142106,6.630000114440918,2476,25190.5546875,201,13,2,2022-07-04T08:49:56,4431,73.863,4431133,73.85221666666666
1656913798,657000,7143983,6.849999904632568,2475,25193.19921875,210,13,2,2022-07-04T08:49:58,4433,73.89428333333333,4433010,73.8835
1656913800,841000,7146167,6.730000019073486,2473,25198.486328125,218,13,2,2022-07-04T08:50:00,4435,73.93068333333333,4435194,73.91990000000001
1656913802,75000,7147401,7.019999980926514,2471,25203.78125,228,13,2,2022-07-04T08:50:02,4437,73.95125,4436428,73.94046666666667
