time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914026,612000,7344213,7.875,94,12,3,2022-07-04T08:53:46,4661,77.69353333333333,4633240,77.22066666666666,26353.77961217769,2073.699551569507
1656914027,565000,7345069,7.9375,102,12,3,2022-07-04T08:53:47,4662,77.70941666666666,4634096,77.23493333333333,26355.998046875,2073.0
1656914028,948000,7346196,7.9375,146,12,3,2022-07-04T08:53:48,4663,77.73246666666667,4635223,77.25371666666666,26365.981611181334,2069.857889768353
1656914029,909000,7347084,7.9375,27,12,3,2022-07-04T08:53:49,4664,77.74848333333333,4636111,77.26851666666667,26375.262265804773,2066.939579891434
1656914030,863000,7348260,7.9375,21,12,3,2022-07-04T08:53:50,4665,77.76438333333334,4637287,77.28811666666667,26382.433721784102,2064.6879867831
1656914031,820000,7349077,7.9375,104,12,3,2022-07-04T08:53:51,4666,77.78033333333333,4638104,77.30173333333333,26384.625,2064.0
1656914032,777000,7350087,7.9375,3,12,3,2022-07-04T08:53:52,4667,77.79628333333334,4639114,77.31856666666665,26384.625,2064.0
1656914033,735000,7351069,7.9375,11,12,3,2022-07-04T08:53:53,4668,77.81224999999999,4640096,77.33493333333332,26383.09938556362,2064.4783310419034
1656914034,692000,7352217,8.0,202,12,3,2022-07-04T08:53:54,4669,77.8282,4641244,77.35406666666667,26381.91339322917,2064.8501333333325
1656914036,16000,7353069,8.0,210,12,3,2022-07-04T08:53:56,4671,77.85026666666666,4642096,77.36826666666666,26388.640705380672,2062.7403299725024
1656914036,974000,7354224,8.0,207,12,3,2022-07-04T08:53:56,4671,77.86623333333334,4643251,77.38751666666667,26391.729535612212,2061.7721576553813
1656914037,931000,7355069,8.0,215,12,3,2022-07-04T08:53:57,4672,77.88218333333333,4644096,77.40159999999999,26396.36224645891,2060.321424962103
1656914038,892000,7356108,8.0,6,12,3,2022-07-04T08:53:58,4673,77.8982,4645135,77.41891666666668,26401.043378517097,2058.8557350565434
1656914039,845000,7357069,8.0,14,12,3,2022-07-04T08:53:59,4674,77.91408333333334,4646096,77.43493333333332,26405.96682695544,2057.316155088853
1656914040,802000,7358117,8.0,171,12,3,2022-07-04T08:54:00,4675,77.93003333333333,4647144,77.4524,26411.74296775672,2055.5110301697496
1656914041,763000,7359069,8.0625,179,12,3,2022-07-04T08:54:01,4676,77.94605,4648096,77.46826666666666,26422.32670797432,2052.208851625319
1656914042,717000,7360113,8.0625,224,12,3,2022-07-04T08:54:02,4677,77.96194999999999,4649140,77.48566666666667,26422.22816331233,2052.2390946502046
1656914043,678000,7361069,8.0625,0,12,3,2022-07-04T08:54:03,4678,77.97796666666666,4650096,77.5016,26417.20013247594,2053.8071494042165
1656914044,632000,7362070,8.0625,175,12,3,2022-07-04T08:54:04,4679,77.99386666666666,4651097,77.51828333333333,26422.80534701535,2052.058295142073
1656914045,945000,7363104,8.0625,12,12,3,2022-07-04T08:54:05,4680,78.01575,4652131,77.53551666666667,26431.848292803297,2049.2407753050984
1656914046,902000,7364069,8.0625,20,12,3,2022-07-04T08:54:06,4681,78.0317,4653096,77.5516,26437.31736379221,2047.5388959317738
1656914047,863000,7365069,8.0625,63,12,3,2022-07-04T08:54:07,4682,78.04771666666667,4654096,77.56826666666666,26442.649703777883,2045.8800677583279
1656914048,816000,7366068,8.0625,71,12,3,2022-07-04T08:54:08,4683,78.0636,4655095,77.58491666666667,26447.845867668337,2044.265725578769
1656914049,774000,7367069,8.125,243,12,3,2022-07-04T08:54:09,4684,78.07956666666668,4656096,77.60159999999999,26452.322711431916,2042.8750888836212
1656914050,731000,7368069,8.125,251,12,3,2022-07-04T08:54:10,4685,78.09551666666667,4657096,77.61826666666666,26454.151314875784,2042.3080113771036
1656914051,689000,7369069,8.125,248,12,3,2022-07-04T08:54:11,4686,78.11148333333334,4658096,77.63493333333332,26456.438910689736,2041.5983501374883
1656914052,646000,7370069,8.125,0,12,3,2022-07-04T08:54:12,4687,78.12743333333333,4659096,77.65159999999999,26460.748072769296,2040.262247372677
1656914053,978000,7371069,8.125,191,12,3,2022-07-04T08:54:13,4688,78.14963333333334,4660096,77.66826666666665,26472.181371538893,2036.7221510883487
1656914054,935000,7372069,8.125,199,12,3,2022-07-04T08:54:14,4689,78.16558333333334,4661096,77.68493333333332,26482.088295504564,2033.6587708066572
1656914055,892000,7373069,8.1875,44,12,3,2022-07-04T08:54:15,4690,78.18153333333333,4662096,77.7016,26484.21875,2033.0
1656914056,849000,7374069,8.1875,52,12,3,2022-07-04T08:54:16,4691,78.19748333333334,4663096,77.71826666666666,26484.80225666084,2032.81986408782
1656914057,807000,7375069,8.1875,173,12,3,2022-07-04T08:54:17,4692,78.21345,4664096,77.73493333333333,26488.046594333995,2031.8182958703612
1656914058,764000,7376069,8.1875,181,12,3,2022-07-04T08:54:18,4693,78.2294,4665096,77.7516,26491.14935625,2030.8605600000003
1656914060,87000,7377069,8.1875,90,12,3,2022-07-04T08:54:20,4695,78.25145,4666096,77.76826666666666,26494.57507028279,2029.804072254793
1656914061,44000,7378069,8.1875,141,12,3,2022-07-04T08:54:21,4696,78.2674,4667096,77.78493333333333,26497.034777601857,2029.0458722864837
1656914062,1000,7379069,8.25,253,12,3,2022-07-04T08:54:22,4697,78.28335,4668096,77.8016,26497.18359375,2029.0
1656914062,959000,7380069,8.1875,5,12,3,2022-07-04T08:54:22,4697,78.29931666666667,4669096,77.81826666666666,26506.94497450819,2025.9983021332173
1656914063,916000,7381069,8.25,124,12,3,2022-07-04T08:54:23,4698,78.31526666666667,4670096,77.83493333333332,26519.138736922487,2022.2486286460583
1656914064,873000,7382069,8.25,132,12,3,2022-07-04T08:54:24,4699,78.33121666666666,4671096,77.85159999999999,26527.10466021144,2019.7995290423862
1656914065,831000,7383069,8.25,220,12,3,2022-07-04T08:54:25,4700,78.34718333333333,4672096,77.86826666666666,26528.738807500165,2019.298220826792
1656914066,788000,7384083,8.25,45,12,3,2022-07-04T08:54:26,4701,78.36313333333332,4673110,77.88516666666666,26530.489846400757,2018.7611967921036
1656914067,745000,7385069,8.25,53,12,3,2022-07-04T08:54:27,4702,78.37908333333333,4674096,77.90159999999999,26532.415487883638,2018.1708204811844
1656914068,702000,7386069,8.25,61,12,3,2022-07-04T08:54:28,4703,78.39503333333333,4675096,77.91826666666665,26531.17501044621,2018.5511345218804
1656914069,664000,7387069,8.25,94,12,3,2022-07-04T08:54:29,4704,78.41106666666666,4676096,77.93493333333332,26529.7109375,2019.0
1656914070,964000,7388069,8.3125,102,12,3,2022-07-04T08:54:30,4705,78.43273333333333,4677096,77.9516,26532.072796763463,2018.2761018001243
1656914071,925000,7389069,8.25,30,12,3,2022-07-04T08:54:31,4706,78.44875,4678096,77.96826666666666,26535.965348216363,2017.083054003724
1656914072,882000,7390069,8.3125,116,12,3,2022-07-04T08:54:32,4707,78.4647,4679096,77.98493333333333,26517.151294213603,2022.8687912087896
1656914073,836000,7391069,8.3125,14,12,3,2022-07-04T08:54:33,4708,78.48060000000001,4680096,78.0016,26496.696151699853,2029.1589010989046
1656914074,793000,7392069,8.3125,22,12,3,2022-07-04T08:54:34,4709,78.49655,4681096,78.01826666666666,26484.800284386376,2032.820748829953
1656914075,750000,7393069,8.3125,178,12,3,2022-07-04T08:54:35,4710,78.5125,4682096,78.03493333333333,26479.967540139107,2034.3137285491418
1656914077,15000,7394069,8.3125,186,12,3,2022-07-04T08:54:37,4712,78.53358333333334,4683096,78.0516,26465.52894402354,2038.781393217234
1656914077,972000,7395069,8.3125,95,12,3,2022-07-04T08:54:37,4712,78.54953333333333,4684096,78.06826666666666,26443.24014432717,2045.7010999083393
1656914078,929000,7396069,8.3125,103,12,3,2022-07-04T08:54:38,4713,78.56548333333333,4685096,78.08493333333332,26425.41352119823,2051.247428225644
1656914079,887000,7397069,8.3125,46,12,3,2022-07-04T08:54:39,4714,78.58144999999999,4686096,78.10159999999999,26412.6127069645,2055.2401135171804
1656914080,844000,7398069,8.3125,54,12,3,2022-07-04T08:54:40,4715,78.59740000000001,4687096,78.11826666666666,26386.23670997786,2063.505891788515
1656914081,801000,7399069,8.3125,112,12,3,2022-07-04T08:54:41,4716,78.61335000000001,4688096,78.13493333333332,26359.52173827682,2071.8994804608137
1656914082,758000,7400069,8.3125,120,12,3,2022-07-04T08:54:42,4717,78.6293,4689096,78.15159999999999,26332.134838199898,2080.5464196973107
1656914083,716000,7401069,8.375,50,12,3,2022-07-04T08:54:43,4718,78.64526666666667,4690096,78.16826666666665,26299.23473449226,2090.984131522519
1656914085,207000,7402069,8.375,138,12,3,2022-07-04T08:54:45,4720,78.67011666666667,4691096,78.18493333333332,26247.838251182595,2107.3797169811323
1656914086,165000,7403069,8.375,173,12,3,2022-07-04T08:54:46,4721,78.68608333333333,4692096,78.2016,26223.240129289363,2115.2747937671843
1656914087,126000,7404098,8.375,161,12,3,2022-07-04T08:54:47,4722,78.7021,4693125,78.21875,26190.461405283266,2125.8449129239293
1656914088,80000,7405069,8.3125,169,12,3,2022-07-04T08:54:48,4723,78.718,4694096,78.23493333333333,26164.22622991688,2134.3679771332195
1656914089,37000,7406069,8.375,177,12,3,2022-07-04T08:54:49,4724,78.73395000000001,4695096,78.2516,26138.003433275433,2142.8881964294123
1656914089,998000,7411940,8.375,238,12,3,2022-07-04T08:54:49,4724,78.74996666666667,4700967,78.34944999999999,26103.169218327734,2154.3149157050275
1656914093,823000,7411970,8.375,34,12,3,2022-07-04T08:54:53,4728,78.81371666666668,4700997,78.34995,25947.64531947844,2205.941799397334
1656914094,780000,7412192,8.375,38,12,3,2022-07-04T08:54:54,4729,78.82966666666667,4701219,78.35365,25908.480265702357,2219.1247524752457
1656914095,737000,7413147,8.375,148,12,3,2022-07-04T08:54:55,4730,78.84561666666667,4702174,78.36956666666667,25870.293197279705,2232.053966346156
1656914096,695000,7414069,8.375,158,12,3,2022-07-04T08:54:56,4731,78.86158333333333,4703096,78.38493333333332,25833.13332038295,2244.719831730761
1656914097,652000,7415069,8.4375,166,12,3,2022-07-04T08:54:57,4732,78.87753333333333,4704096,78.40159999999999,25797.52961249374,2256.9593393183977
1656914098,609000,7416069,8.375,176,12,3,2022-07-04T08:54:58,4733,78.89348333333334,4705096,78.41826666666665,25762.456955494676,2269.0542578227205
1656914099,567000,7417069,8.375,184,12,3,2022-07-04T08:54:59,4734,78.90945,4706096,78.43493333333332,25725.791582089656,2281.760568295119
1656914101,119000,7418094,8.375,73,12,3,2022-07-04T08:55:01,4736,78.93531666666667,4707121,78.45201666666667,25661.579250334944,2304.1972582253197
1656914102,77000,7419069,8.4375,81,12,3,2022-07-04T08:55:02,4737,78.95128333333334,4708096,78.46826666666666,25619.63992592089,2318.9845096241975
1656914103,34000,7420069,8.375,91,12,3,2022-07-04T08:55:03,4738,78.96723333333333,4709096,78.48493333333333,25574.04375143219,2335.178460128317
1656914103,992000,7421069,8.4375,99,12,3,2022-07-04T08:55:03,4738,78.9832,4710096,78.5016,25533.860779025268,2349.5394970414263
1656914104,949000,7422069,8.4375,109,12,3,2022-07-04T08:55:04,4739,78.99915,4711096,78.51826666666666,25495.58337233832,2363.3106018774142
1656914105,906000,7428067,8.4375,36,12,3,2022-07-04T08:55:05,4740,79.0151,4717094,78.61823333333334,25444.62322967715,2381.8059083379335
1656914110,693000,7428089,8.4375,200,12,3,2022-07-04T08:55:10,4745,79.09488333333334,4717116,78.6186,25235.035892089832,2459.405000000004
1656914111,651000,7429069,8.4375,208,12,3,2022-07-04T08:55:11,4746,79.11085,4718096,78.63493333333332,25192.437844129774,2475.3716666666664
1656914113,73000,7430098,8.4375,252,12,3,2022-07-04T08:55:13,4748,79.13455,4719125,78.65208333333334,25134.921725872784,2497.1883342091496
1656914114,30000,7431069,8.4375,4,12,3,2022-07-04T08:55:14,4749,79.1505,4720096,78.66826666666665,25097.894883009576,2511.3282511210714
1656914114,987000,7432099,8.4375,67,12,3,2022-07-04T08:55:14,4749,79.16645,4721126,78.68543333333334,25053.482886399055,2528.494170403592
1656914115,944000,7433069,8.4375,75,12,3,2022-07-04T08:55:15,4750,79.1824,4722096,78.7016,25009.397826817556,2545.5655959864025
1656914116,905000,7434142,8.4375,158,12,3,2022-07-04T08:55:16,4751,79.19841666666666,4723169,78.71948333333333,24966.918787348277,2562.190934778843
1656914117,859000,7435069,8.4375,166,12,3,2022-07-04T08:55:17,4752,79.21431666666668,4724096,78.73493333333333,24926.856962962214,2577.9207772795253
1656914118,816000,7436108,8.4375,218,12,3,2022-07-04T08:55:18,4753,79.23026666666667,4725135,78.75225,24890.68219351689,2592.2257100149473
1656914120,430000,7437069,8.4375,226,12,3,2022-07-04T08:55:20,4755,79.25716666666668,4726096,78.76826666666666,24815.406614891737,2622.2844559585533
1656914121,388000,7438139,8.4375,92,12,3,2022-07-04T08:55:21,4756,79.27313333333333,4727166,78.7861,24778.301788771118,2637.2107226107246
1656914122,345000,7439069,8.4375,124,12,3,2022-07-04T08:55:22,4757,79.28908333333334,4728096,78.8016,24734.387876511497,2655.056876456881
1656914123,303000,7440069,8.4375,132,12,3,2022-07-04T08:55:23,4758,79.30505,4729096,78.81826666666666,24692.359804778833,2672.1751899473948
1656914124,260000,7441069,8.4375,15,12,3,2022-07-04T08:55:24,4759,79.321,4730096,78.83493333333332,24657.236493073317,2686.6243424897707
1656914125,221000,7442069,8.4375,83,12,3,2022-07-04T08:55:25,4760,79.33701666666666,4731096,78.85159999999999,24620.57362324977,2701.727077151315
1656914126,175000,7443069,8.5,253,12,3,2022-07-04T08:55:26,4761,79.35291666666667,4732096,78.86826666666666,24567.868197387346,2723.666246290796
1656914127,132000,7444069,8.4375,5,12,3,2022-07-04T08:55:27,4762,79.36886666666666,4733096,78.88493333333332,24525.171251721113,2741.54295830054
1656914128,90000,7445069,8.4375,255,12,3,2022-07-04T08:55:28,4763,79.38483333333333,4734096,78.90159999999999,24484.827922884673,2758.555637030251
1656914129,47000,7446069,8.4375,60,12,3,2022-07-04T08:55:29,4764,79.40078333333332,4735096,78.91826666666665,24441.48326503813,2776.9525306339897
1656914130,366000,7447069,8.4375,172,12,3,2022-07-04T08:55:30,4765,79.42276666666666,4736096,78.93493333333332,24393.84810400156,2797.3313265849774
1656914131,323000,7448068,8.4375,180,12,3,2022-07-04T08:55:31,4766,79.43871666666668,4737095,78.95158333333333,24354.06778503099,2814.5054159445476
1656914132,281000,7453699,8.4375,211,12,3,2022-07-04T08:55:32,4767,79.45468333333334,4742726,79.04543333333332,24310.997768715475,2833.183925476603
1656914136,114000,7453741,8.4375,18,12,3,2022-07-04T08:55:36,4771,79.51856666666666,4742768,79.04613333333333,24138.107784317188,2909.5579199194026
1656914137,68000,7454399,8.4375,242,12,3,2022-07-04T08:55:37,4772,79.53446666666667,4743426,79.0571,24097.93720484253,2927.576051372451
1656914138,26000,7455092,8.4375,194,12,3,2022-07-04T08:55:38,4773,79.55043333333333,4744119,79.06864999999999,24057.59819526529,2945.6697305464577
1656914138,983000,7456069,8.4375,202,12,3,2022-07-04T08:55:38,4773,79.56638333333333,4745096,79.08493333333332,24017.336738474198,2963.8597694840864
1656914139,940000,7457124,8.4375,131,12,3,2022-07-04T08:55:39,4774,79.58233333333332,4746151,79.10251666666666,23977.13482694157,2982.243413830946
1656914140,901000,7458069,8.4375,139,12,3,2022-07-04T08:55:40,4775,79.59835,4747096,79.11826666666666,23939.779752604176,2999.4139784946187
1656914141,858000,7459069,8.4375,0,12,3,2022-07-04T08:55:41,4776,79.6143,4748096,79.13493333333332,23905.945598392213,3015.073165030388
1656914143,380000,7460069,8.4375,8,12,3,2022-07-04T08:55:43,4778,79.63966666666667,4749096,79.15159999999999,23831.14337321494,3049.938539407081
1656914144,338000,7461104,8.4375,134,12,3,2022-07-04T08:55:44,4779,79.65563333333333,4750131,79.16885,23793.437374104185,3067.68118876022
1656914145,295000,7462069,8.4375,142,12,3,2022-07-04T08:55:45,4780,79.67158333333333,4751096,79.18493333333332,23755.504771103053,3085.6483043079775
1656914146,253000,7463069,8.4375,24,12,3,2022-07-04T08:55:46,4781,79.68755,4752096,79.2016,23712.833000809198,3106.0054297715324
1656914147,210000,7464069,8.4375,32,12,3,2022-07-04T08:55:47,4782,79.7035,4753096,79.21826666666666,23669.957277866793,3126.594508759351
1656914148,167000,7465069,8.4375,2,12,3,2022-07-04T08:55:48,4783,79.71945000000001,4754096,79.23493333333333,23630.414635749876,3145.6570511391587
1656914149,129000,7466069,8.4375,10,12,3,2022-07-04T08:55:49,4784,79.73548333333333,4755096,79.2516,23596.917847969566,3161.955593205225
1656914150,82000,7467105,8.4375,40,12,3,2022-07-04T08:55:50,4785,79.75136666666667,4756132,79.26886666666665,23563.67762146283,3178.1307284479694
1656914151,403000,7468069,8.4375,48,12,3,2022-07-04T08:55:51,4786,79.77338333333334,4757096,79.28493333333333,23505.17099113611,3206.9127750744433
1656914152,361000,7469069,8.4375,218,12,3,2022-07-04T08:55:52,4787,79.78935,4758096,79.3016,23471.41142451846,3223.65689655172
1656914153,318000,7470069,8.4375,226,12,3,2022-07-04T08:55:53,4788,79.8053,4759096,79.31826666666666,23432.060551887604,3243.2746104491293
1656914154,276000,7471133,8.4375,78,12,3,2022-07-04T08:55:54,4789,79.82126666666666,4760160,79.336,23389.73742879108,3264.5040715607574
1656914155,233000,7473164,8.375,66,12,3,2022-07-04T08:55:55,4790,79.83721666666666,4762191,79.36985,23353.478868055005,3282.8057371992677
1656914156,194000,7473193,8.4375,48,12,3,2022-07-04T08:55:56,4791,79.85323333333334,4762220,79.37033333333333,23307.36745457265,3306.3014376996975
1656914157,152000,7474069,8.375,56,12,3,2022-07-04T08:55:57,4792,79.8692,4763096,79.38493333333332,23256.483269269174,3332.317412140573
1656914158,105000,7479952,8.375,135,12,3,2022-07-04T08:55:58,4793,79.88508333333333,4768979,79.48298333333334,23138.598150472237,3394.2343892372505
1656914161,935000,7479975,8.375,68,12,3,2022-07-04T08:56:01,4796,79.94891666666668,4769002,79.48336666666667,23089.026441202815,3419.617663617178
1656914162,892000,7480721,8.375,1,12,3,2022-07-04T08:56:02,4797,79.96486666666667,4769748,79.49579999999999,23054.65385271431,3437.8013370865574
1656914163,850000,7481069,8.375,5,12,3,2022-07-04T08:56:03,4798,79.98083333333334,4770096,79.5016,23019.948602787474,3456.22328426182
1656914164,807000,7482069,8.375,15,12,3,2022-07-04T08:56:04,4799,79.99678333333333,4771096,79.51826666666666,22983.77978148458,3475.7342459224706
1656914160,586000,7483069,8.375,23,12,3,2022-07-04T08:56:00,4795,79.92643333333334,4772096,79.53493333333333,23140.032991879576,3392.7109074243854
1656914167,609000,7484069,8.375,33,12,3,2022-07-04T08:56:07,4802,80.04348333333334,4773096,79.5516,22877.858309924617,3532.919115734722
1656914168,567000,7485069,8.375,41,12,3,2022-07-04T08:56:08,4803,80.05945,4774096,79.56826666666666,22841.496072542468,3552.851495448634
1656914169,524000,7486069,8.375,51,12,3,2022-07-04T08:56:09,4804,80.0754,4775096,79.58493333333332,22803.35773820605,3573.8538038496854
1656914170,482000,7487069,8.375,59,12,3,2022-07-04T08:56:10,4805,80.09136666666667,4776096,79.60159999999999,22767.971754383354,3593.453893129769
1656914171,439000,7488069,8.3125,69,12,3,2022-07-04T08:56:11,4806,80.10731666666668,4777096,79.61826666666666,22738.815021503837,3609.683607815371
1656914172,397000,7489069,8.375,77,12,3,2022-07-04T08:56:12,4807,80.12328333333333,4778096,79.63493333333332,22701.530101598015,3630.606811876509
1656914173,354000,7490069,8.375,87,12,3,2022-07-04T08:56:13,4808,80.13923333333334,4779096,79.65159999999999,22663.77622987112,3651.8553399214175
1656914174,311000,7491069,8.3125,95,12,3,2022-07-04T08:56:14,4809,80.15518333333333,4780096,79.66826666666665,22624.60305705109,3674.0740564352764
1656914175,269000,7492069,8.3125,105,12,3,2022-07-04T08:56:15,4810,80.17115,4781096,79.68493333333332,22586.826122859315,3695.609218950064
1656914176,658000,7493069,8.3125,113,12,3,2022-07-04T08:56:16,4811,80.19430000000001,4782096,79.7016,22534.53199186525,3725.6280476627026
1656914177,616000,7494069,8.3125,123,12,3,2022-07-04T08:56:17,4812,80.21026666666667,4783096,79.71826666666666,22500.54101824312,3745.2827077748057
1656914178,573000,7495069,8.3125,131,12,3,2022-07-04T08:56:18,4813,80.22621666666667,4784096,79.73493333333333,22470.76255131533,3762.6010723860695
1656914179,531000,7496070,8.3125,155,12,3,2022-07-04T08:56:19,4814,80.24218333333333,4785097,79.75161666666666,22439.34627600943,3780.9683168316865
1656914180,488000,7497069,8.3125,163,12,3,2022-07-04T08:56:20,4815,80.25813333333333,4786096,79.76826666666666,22407.02379162475,3799.9188118811985
1656914181,449000,7498069,8.3125,173,12,3,2022-07-04T08:56:21,4816,80.27414999999999,4787096,79.78493333333333,22369.29476257758,3822.236575481251
1656914182,403000,7499069,8.3125,181,12,3,2022-07-04T08:56:22,4817,80.29005000000001,4788096,79.8016,22332.364242850843,3844.1545541276246
1656914183,360000,7500079,8.25,20,12,3,2022-07-04T08:56:23,4818,80.306,4789106,79.81843333333333,22297.331099243616,3865.1001739715994
1656914184,318000,7501069,8.25,28,12,3,2022-07-04T08:56:24,4819,80.32196666666667,4790096,79.83493333333332,22263.908901542578,3885.1611819235272
1656914185,275000,7502069,8.25,38,12,3,2022-07-04T08:56:25,4820,80.33791666666666,4791096,79.85159999999999,22232.681474507554,3904.0128621089093
1656914186,622000,7503069,8.25,46,12,3,2022-07-04T08:56:26,4821,80.36036666666668,4792096,79.86826666666666,22183.73487196378,3933.738313473886
1656914187,576000,7504069,8.25,56,12,3,2022-07-04T08:56:27,4822,80.37626666666667,4793096,79.88493333333332,22150.568561848366,3954.0310724106303
1656914188,534000,7505069,8.25,64,12,3,2022-07-04T08:56:28,4823,80.39223333333332,4794096,79.90159999999999,22116.502115524683,3975.009435754532
1656914189,491000,7506069,8.1875,74,12,3,2022-07-04T08:56:29,4824,80.40818333333333,4795096,79.91826666666665,22082.10922170054,3996.2486042692904
1656914190,448000,7507069,8.25,82,12,3,2022-07-04T08:56:30,4825,80.42413333333334,4796096,79.93493333333332,22047.63498434934,4017.7247947454857
1656914191,406000,7508069,8.25,92,12,3,2022-07-04T08:56:31,4826,80.4401,4797096,79.9516,22013.244412541953,4039.192237010628
1656914192,363000,7509069,8.1875,100,12,3,2022-07-04T08:56:32,4827,80.45605,4798096,79.96826666666666,21979.378794546516,4060.509829036034
1656914193,752000,7510069,8.1875,110,12,3,2022-07-04T08:56:33,4828,80.4792,4799096,79.98493333333333,21934.74651360461,4088.7150816373974
1656914194,710000,7511069,8.1875,118,12,3,2022-07-04T08:56:34,4829,80.49516666666666,4800096,80.0016,21903.159440842785,4108.826580226907
1656914195,667000,7512069,8.1875,128,12,3,2022-07-04T08:56:35,4830,80.51111666666667,4801096,80.01826666666666,21867.334301975123,4131.736498516336
1656914196,629000,7513069,8.1875,136,12,3,2022-07-04T08:56:36,4831,80.52714999999999,4802096,80.03493333333333,21835.17963707809,4152.432344213642
1656914197,586000,7514069,8.125,146,12,3,2022-07-04T08:56:37,4832,80.54310000000001,4803096,80.0516,21803.79955136494,4172.766528735633
1656914198,540000,7515069,8.1875,154,12,3,2022-07-04T08:56:38,4833,80.559,4804096,80.06826666666666,21772.742293821837,4192.943080459772
1656914199,497000,7516069,8.125,164,12,3,2022-07-04T08:56:39,4834,80.57495,4805096,80.08493333333332,21739.22078981964,4214.836294491662
1656914200,455000,7517069,8.125,172,12,3,2022-07-04T08:56:40,4835,80.59091666666667,4806096,80.10159999999999,21702.81178926631,4238.74502347138
1656914201,412000,7518069,8.125,182,12,3,2022-07-04T08:56:41,4836,80.60686666666668,4807096,80.11826666666666,21671.267780371672,4259.580078895463
1656914202,373000,7519069,8.125,190,12,3,2022-07-04T08:56:42,4837,80.62288333333332,4808096,80.13493333333332,21641.033738936487,4279.630705774507
1656914203,331000,7520069,8.125,200,12,3,2022-07-04T08:56:43,4838,80.63885,4809096,80.15159999999999,21605.500107949967,4303.339230064175
1656914204,285000,7521069,8.0625,208,12,3,2022-07-04T08:56:44,4839,80.65474999999999,4810096,80.16826666666665,21576.262533333324,4322.958133333339
1656914205,242000,7526531,8.0625,69,12,3,2022-07-04T08:56:45,4840,80.6707,4815558,80.2593,21485.602020199953,4385.080061193306
1656914209,72000,7526551,8.0,233,12,3,2022-07-04T08:56:49,4844,80.73453333333333,4815578,80.25963333333334,21402.581091120785,4441.397451923084
1656914210,29000,7527104,8.0,248,12,3,2022-07-04T08:56:50,4845,80.75048333333334,4816131,80.26885,21383.310970177266,4454.740240384627
1656914210,429000,7528069,7.9375,2,12,3,2022-07-04T08:56:50,4845,80.75715,4817096,80.28493333333333,21375.256583158043,4460.3171634615455
1656914211,386000,7529069,7.9375,10,12,3,2022-07-04T08:56:51,4846,80.77310000000001,4818096,80.3016,21343.207672859287,4482.705240475004
1656914212,344000,7530090,7.9375,180,12,3,2022-07-04T08:56:52,4847,80.78906666666667,4819117,80.31861666666667,21309.27903235108,4506.423547751132
1656914213,301000,7531069,7.9375,188,12,3,2022-07-04T08:56:53,4848,80.80501666666667,4820096,80.33493333333332,21277.69071104374,4528.623023402913
1656914214,263000,7536972,7.9375,237,12,3,2022-07-04T08:56:54,4849,80.82105,4825999,80.43331666666667,21246.492852580486,4550.695247828304
1656914218,89000,7537063,7.875,209,12,3,2022-07-04T08:56:58,4853,80.88481666666667,4826090,80.43483333333333,21082.088219953843,4669.3572408229265
1656914219,46000,7537717,7.8125,115,12,3,2022-07-04T08:56:59,4854,80.90076666666667,4826744,80.44573333333332,20895.385274587654,4806.7884630900535
1656914220,4000,7538069,7.8125,119,12,3,2022-07-04T08:57:00,4855,80.91673333333333,4827096,80.4516,20861.717819228466,4832.113995215312
1656914220,961000,7539069,7.8125,129,12,3,2022-07-04T08:57:00,4855,80.93268333333334,4828096,80.46826666666666,20901.5958825775,4802.506632157834
1656914221,297000,7540069,7.8125,137,12,3,2022-07-04T08:57:01,4856,80.93828333333333,4829096,80.48493333333333,20995.49525777953,4732.393400194196
1656914222,255000,7541069,7.8125,128,12,3,2022-07-04T08:57:02,4857,80.95425,4830096,80.5016,20791.113721787635,4885.728914082824
1656914223,216000,7542069,7.75,136,12,3,2022-07-04T08:57:03,4858,80.97026666666667,4831096,80.51826666666666,20762.925536690742,4907.4416090052655
1656914224,170000,7547451,7.75,230,12,3,2022-07-04T08:57:04,4859,80.98616666666666,4836478,80.60796666666667,20734.942676563358,4928.996146940748
1656914228,5000,7547471,7.6875,140,12,3,2022-07-04T08:57:08,4863,81.05008333333333,4836498,80.6083,20649.332510291486,4995.0538608381485
1656914228,959000,7548069,7.6875,144,12,3,2022-07-04T08:57:08,4863,81.06598333333334,4837096,80.61826666666666,20642.307696723303,5000.55396973851
1656914229,917000,7549069,7.6875,154,12,3,2022-07-04T08:57:09,4864,81.08195,4838096,80.63493333333332,20635.253429010172,5006.077139892126
1656914230,878000,7550069,7.6875,253,12,3,2022-07-04T08:57:10,4865,81.09796666666666,4839096,80.65159999999999,20628.177070688347,5011.617605985674
1656914231,62000,7551069,7.6875,136,12,3,2022-07-04T08:57:11,4866,81.10103333333333,4840096,80.66826666666665,20626.822180021107,5012.678423635221
1656914232,19000,7552069,7.625,144,12,3,2022-07-04T08:57:12,4867,81.11698333333334,4841096,80.68493333333332,20619.77527584422,5018.195828475524
1656914232,981000,7553069,7.625,105,12,3,2022-07-04T08:57:12,4867,81.13301666666666,4842096,80.7016,20612.691553986155,5023.7420598823865
1656914233,935000,7554069,7.625,113,12,3,2022-07-04T08:57:13,4868,81.14891666666668,4843096,80.71826666666666,20605.666740417968,5029.242168782752
