time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913872,737000,7190136,-2.63690185546875,6.627999782562256,86,12,0,2022-07-04T08:51:12,4507,75.12895,4479163,74.65271666666666,25598.423028493122
1656913873,312000,7190771,-2.6429443359375,6.627999782562256,170,12,0,2022-07-04T08:51:13,4508,75.13853333333333,4479798,74.66329999999999,25607.602027175413
1656913873,982000,7191437,-1.80194091796875,6.788000106811523,222,12,0,2022-07-04T08:51:13,4508,75.1497,4480464,74.6744,25616.457498533087
1656913874,652000,7192111,-1.74591064453125,6.788000106811523,65,12,0,2022-07-04T08:51:14,4509,75.16086666666666,4481138,74.68563333333333,25614.547316257194
1656913875,227000,7192771,-1.76495361328125,6.788000106811523,71,12,0,2022-07-04T08:51:15,4510,75.17045,4481798,74.69663333333332,25612.90798072191
1656913875,897000,7197755,-1.748931884765625,6.788000106811523,136,12,0,2022-07-04T08:51:15,4510,75.18161666666667,4486782,74.7797,25611.087890625
1656913880,15000,7197782,-2.3638916015625,6.631999969482422,250,12,0,2022-07-04T08:51:20,4515,75.25025000000001,4486809,74.78015,25630.946202907235
1656913880,685000,7198532,-1.91290283203125,6.760000228881836,194,12,0,2022-07-04T08:51:20,4515,75.26141666666668,4487559,74.79265000000001,25635.349522085515
1656913881,321000,7199320,-1.752960205078125,6.776000022888184,226,12,0,2022-07-04T08:51:21,4516,75.27201666666666,4488347,74.80578333333332,25639.585996572074
1656913881,930000,7199763,-2.452972412109375,6.78000020980835,251,12,0,2022-07-04T08:51:21,4516,75.28216666666667,4488790,74.81316666666666,25645.11380865245
1656913882,600000,7200429,-1.75396728515625,6.783999919891357,3,12,0,2022-07-04T08:51:22,4517,75.29333333333334,4489456,74.82426666666667,25651.19530962758
1656913883,236000,7201095,-2.64788818359375,6.631999969482422,63,12,0,2022-07-04T08:51:23,4518,75.30393333333333,4490122,74.83536666666667,25654.277167504948
1656913883,845000,7201761,-1.72796630859375,6.788000106811523,67,12,0,2022-07-04T08:51:23,4518,75.31408333333334,4490788,74.84646666666666,25655.419544648747
1656913884,515000,7202427,-1.733917236328125,6.791999816894531,75,12,0,2022-07-04T08:51:24,4519,75.32525000000001,4491454,74.85756666666666,25657.56557823544
1656913885,90000,7203108,-1.73492431640625,6.791999816894531,179,12,0,2022-07-04T08:51:25,4520,75.33483333333334,4492135,74.86891666666666,25662.384542443582
1656913886,415000,7203759,-1.73199462890625,6.791999816894531,206,12,0,2022-07-04T08:51:26,4521,75.35691666666666,4492786,74.87976666666667,25672.947264759256
1656913887,86000,7204425,-1.7259521484375,6.791999816894531,214,12,0,2022-07-04T08:51:27,4522,75.3681,4493452,74.89086666666667,25677.915762462217
1656913887,722000,7205091,-1.76495361328125,6.788000106811523,220,12,0,2022-07-04T08:51:27,4522,75.3787,4494118,74.90196666666667,25682.39588345981
1656913888,330000,7205757,-1.76092529296875,6.788000106811523,90,12,0,2022-07-04T08:51:28,4523,75.38883333333334,4494784,74.91306666666667,25686.678766426063
1656913889,0,7206479,-2.517974853515625,6.631999969482422,68,12,0,2022-07-04T08:51:29,4524,75.4,4495506,74.9251,25690.52914510141
1656913889,637000,7207089,-2.60797119140625,6.631999969482422,117,12,0,2022-07-04T08:51:29,4524,75.41061666666666,4496116,74.93526666666666,25693.94031055437
1656913890,245000,7207755,-2.65191650390625,6.624000072479248,112,12,0,2022-07-04T08:51:30,4525,75.42075,4496782,74.94636666666666,25697.196179620936
1656913890,915000,7208421,-2.64990234375,6.627999782562256,80,12,0,2022-07-04T08:51:30,4525,75.43191666666667,4497448,74.95746666666668,25700.441167247172
1656913891,552000,7209087,-2.1448974609375,6.627999782562256,86,12,0,2022-07-04T08:51:31,4526,75.44253333333333,4498114,74.96856666666666,25703.107875523674
1656913892,160000,7209753,-1.750946044921875,6.71999979019165,0,12,0,2022-07-04T08:51:32,4527,75.45266666666666,4498780,74.97966666666666,25705.65317949873
1656913892,830000,7210447,-1.74591064453125,6.791999816894531,245,12,0,2022-07-04T08:51:32,4527,75.46383333333333,4499474,74.99123333333334,25707.806640625
1656913893,467000,7211085,-1.728973388671875,6.788000106811523,40,12,0,2022-07-04T08:51:33,4528,75.47444999999999,4500112,75.00186666666667,25707.806640625
1656913894,75000,7211751,-1.73492431640625,6.791999816894531,44,12,0,2022-07-04T08:51:34,4529,75.48458333333333,4500778,75.01296666666667,25709.434474894017
1656913894,746000,7212417,-1.74298095703125,6.791999816894531,52,12,0,2022-07-04T08:51:34,4529,75.49576666666667,4501444,75.02406666666667,25712.962500716087
1656913895,382000,7213083,-2.635894775390625,6.631999969482422,58,12,0,2022-07-04T08:51:35,4530,75.50636666666666,4502110,75.03516666666665,25721.589639423073
1656913895,990000,7213749,-2.6429443359375,6.627999782562256,160,12,0,2022-07-04T08:51:35,4530,75.5165,4502776,75.04626666666667,25730.897812499996
1656913896,661000,7214415,-2.652923583984375,6.668000221252441,168,12,0,2022-07-04T08:51:36,4531,75.52768333333333,4503442,75.05736666666667,25737.460777431537
1656913897,738000,7215081,-2.474945068359375,6.76800012588501,174,12,0,2022-07-04T08:51:37,4532,75.54563333333334,4504108,75.06846666666667,25719.08563315262
1656913898,346000,7215747,-1.782989501953125,6.783999919891357,211,12,0,2022-07-04T08:51:38,4533,75.55576666666666,4504774,75.07956666666668,25723.78638160378
1656913899,16000,7216413,-2.45196533203125,6.783999919891357,219,12,0,2022-07-04T08:51:39,4534,75.56693333333332,4505440,75.09066666666666,25734.73422648143
1656913899,591000,7217079,-2.001983642578125,6.627999782562256,225,12,0,2022-07-04T08:51:39,4534,75.57651666666668,4506106,75.10176666666666,25744.129764995843
1656913900,261000,7217745,-2.672882080078125,6.624000072479248,222,12,0,2022-07-04T08:51:40,4535,75.58768333333335,4506772,75.11286666666666,25748.792044008384
1656913900,931000,7218411,-1.75396728515625,6.788000106811523,230,12,0,2022-07-04T08:51:40,4535,75.59885,4507438,75.12396666666667,25749.927845247585
1656913901,568000,7219077,-1.733917236328125,6.788000106811523,236,12,0,2022-07-04T08:51:41,4536,75.60946666666668,4508104,75.13506666666667,25751.21485677084
1656913902,176000,7219743,-1.733917236328125,6.791999816894531,32,12,0,2022-07-04T08:51:42,4537,75.6196,4508770,75.14616666666667,25755.89624565973
1656913902,846000,7220409,-1.74298095703125,6.788000106811523,40,12,0,2022-07-04T08:51:42,4537,75.63076666666666,4509436,75.15726666666666,25761.10268944059
1656913903,483000,7221075,-1.73895263671875,6.791999816894531,46,12,0,2022-07-04T08:51:43,4538,75.64138333333334,4510102,75.16836666666667,25766.169340950106
1656913904,91000,7221741,-1.802947998046875,6.783999919891357,100,12,0,2022-07-04T08:51:44,4539,75.65151666666667,4510768,75.17946666666667,25770.93300512984
1656913904,761000,7222432,-1.750946044921875,6.728000164031982,69,12,0,2022-07-04T08:51:44,4539,75.66268333333333,4511459,75.19098333333334,25776.120242500238
1656913905,797000,7223073,-2.409942626953125,6.631999969482422,118,12,0,2022-07-04T08:51:45,4540,75.67994999999999,4512100,75.20166666666667,25783.438448520956
1656913906,405000,7223739,-2.648895263671875,6.627999782562256,53,12,0,2022-07-04T08:51:46,4541,75.69008333333333,4512766,75.21276666666667,25785.72381813968
1656913907,75000,7224405,-1.825927734375,6.636000156402588,136,12,0,2022-07-04T08:51:47,4542,75.70125,4513432,75.22386666666667,25788.24223531821
1656913907,649000,7225193,-2.188934326171875,6.75600004196167,124,12,0,2022-07-04T08:51:47,4542,75.71081666666667,4514220,75.23700000000001,25790.3998046622
1656913908,320000,7225737,-1.821990966796875,6.703999996185303,150,12,0,2022-07-04T08:51:48,4543,75.722,4514764,75.24606666666666,25794.27650984522
1656913908,990000,7226405,-1.76092529296875,6.783999919891357,170,12,0,2022-07-04T08:51:48,4543,75.73316666666666,4515432,75.2572,25799.16137955525
1656913909,626000,7227107,-1.737945556640625,6.788000106811523,197,12,0,2022-07-04T08:51:49,4544,75.74376666666667,4516134,75.2689,25802.857303720783
1656913910,235000,7227737,-1.740966796875,6.788000106811523,224,12,0,2022-07-04T08:51:50,4545,75.75391666666665,4516764,75.2794,25801.232844365837
1656913910,905000,7228405,-1.73492431640625,6.788000106811523,232,12,0,2022-07-04T08:51:50,4545,75.76508333333332,4517432,75.29053333333333,25804.867697939873
1656913911,541000,7229071,-1.73291015625,6.791999816894531,238,12,0,2022-07-04T08:51:51,4546,75.77568333333333,4518098,75.30163333333333,25815.377973213384
1656913912,150000,7229737,-2.667938232421875,6.627999782562256,4,12,0,2022-07-04T08:51:52,4547,75.78583333333333,4518764,75.31273333333334,25821.13212736593
1656913912,820000,7230405,-2.652923583984375,6.624000072479248,12,12,0,2022-07-04T08:51:52,4547,75.797,4519432,75.32386666666666,25822.365590496844
1656913913,394000,7231175,-2.646881103515625,6.627999782562256,107,12,0,2022-07-04T08:51:53,4548,75.80656666666667,4520202,75.33670000000001,25823.42231861199
1656913914,65000,7231737,-2.1939697265625,6.783999919891357,230,12,0,2022-07-04T08:51:54,4549,75.81774999999999,4520764,75.34606666666667,25827.21025960716
1656913915,55000,7232453,-1.772918701171875,6.78000020980835,133,12,0,2022-07-04T08:51:55,4550,75.83425000000001,4521480,75.35799999999999,25833.030659965036
1656913915,692000,7233130,-2.490966796875,6.783999919891357,200,12,0,2022-07-04T08:51:55,4550,75.84486666666666,4522157,75.36928333333334,25836.55403987904
1656913916,299000,7233737,-2.50689697265625,6.78000020980835,160,12,0,2022-07-04T08:51:56,4551,75.85498333333334,4522764,75.3794,25839.911483533357
1656913916,970000,7234405,-2.671966552734375,6.624000072479248,168,12,0,2022-07-04T08:51:56,4551,75.86616666666667,4523432,75.39053333333332,25843.622924541676
1656913917,606000,7235071,-1.751953125,6.783999919891357,174,12,0,2022-07-04T08:51:57,4552,75.87676666666667,4524098,75.40163333333334,25847.020031794225
1656913918,214000,7235737,-1.7369384765625,6.788000106811523,44,12,0,2022-07-04T08:51:58,4553,75.8869,4524764,75.41273333333334,25848.65161978689
1656913918,885000,7236405,-1.754974365234375,6.783999919891357,52,12,0,2022-07-04T08:51:58,4553,75.89808333333333,4525432,75.42386666666667,25849.21569839883
1656913919,521000,7237071,-1.756988525390625,6.783999919891357,58,12,0,2022-07-04T08:51:59,4554,75.90868333333333,4526098,75.43496666666667,25847.50897148545
1656913920,491000,7237737,-1.746917724609375,6.783999919891357,171,12,0,2022-07-04T08:52:00,4555,75.92485,4526764,75.44606666666667,25859.832646902698
1656913921,162000,7238405,-1.77099609375,6.636000156402588,179,12,0,2022-07-04T08:52:01,4556,75.93603333333334,4527432,75.4572,25870.484089439655
1656913921,798000,7239071,-2.6539306640625,6.624000072479248,185,12,0,2022-07-04T08:52:01,4556,75.94663333333332,4528098,75.4683,25871.476521468834
1656913922,406000,7239737,-2.656951904296875,6.619999885559082,75,12,0,2022-07-04T08:52:02,4557,75.95676666666667,4528764,75.4794,25872.425261521883
1656913923,76000,7244495,-2.66290283203125,6.624000072479248,104,12,0,2022-07-04T08:52:03,4558,75.96793333333333,4533522,75.5587,25874.120069316792
1656913926,906000,7244504,-1.7559814453125,6.783999919891357,152,12,0,2022-07-04T08:52:06,4561,76.03176666666667,4533531,75.55884999999999,25899.45732485023
1656913927,577000,7245174,-1.77191162109375,6.783999919891357,240,12,0,2022-07-04T08:52:07,4562,76.04295,4534201,75.57001666666666,25902.472230707972
1656913928,247000,7245831,-1.752960205078125,6.783999919891357,209,12,0,2022-07-04T08:52:08,4563,76.05411666666667,4534858,75.58096666666667,25902.81640625
1656913928,821000,7246497,-1.776947021484375,6.763999938964844,217,12,0,2022-07-04T08:52:08,4563,76.06368333333333,4535524,75.59206666666667,25903.055424719594
1656913929,491000,7247163,-1.76495361328125,6.78000020980835,22,12,0,2022-07-04T08:52:09,4564,76.07485,4536190,75.60316666666667,25905.154276287474
1656913930,162000,7247829,-2.3609619140625,6.78000020980835,26,12,0,2022-07-04T08:52:10,4565,76.08603333333333,4536856,75.61426666666667,25907.256260469636
1656913930,736000,7248495,-1.785919189453125,6.78000020980835,34,12,0,2022-07-04T08:52:10,4565,76.0956,4537522,75.62536666666666,25909.481830029832
1656913931,406000,7249161,-2.660888671875,6.751999855041504,40,12,0,2022-07-04T08:52:11,4566,76.10676666666667,4538188,75.63646666666666,25914.35041859355
1656913932,76000,7249827,-2.66290283203125,6.607999801635742,44,12,0,2022-07-04T08:52:12,4567,76.11793333333334,4538854,75.64756666666668,25919.219007157266
1656913932,651000,7255177,-2.665924072265625,6.619999885559082,237,12,0,2022-07-04T08:52:12,4567,76.12751666666666,4544204,75.73673333333333,25922.92646484375
1656913937,151000,7255188,-2.672882080078125,6.616000175476074,111,12,0,2022-07-04T08:52:17,4572,76.20251666666667,4544215,75.73691666666667,25951.55690655245
1656913937,821000,7255882,-2.632965087890625,6.619999885559082,2,12,0,2022-07-04T08:52:17,4572,76.21368333333334,4544909,75.74848333333333,25956.360521798786
1656913938,491000,7256514,-2.639923095703125,6.748000144958496,97,12,0,2022-07-04T08:52:18,4573,76.22485,4545541,75.75901666666667,25961.16413704512
1656913939,66000,7257180,-1.9449462890625,6.636000156402588,103,12,0,2022-07-04T08:52:19,4574,76.23443333333333,4546207,75.77011666666667,25965.28664266698
1656913940,553000,7257846,-1.852935791015625,6.78000020980835,107,12,0,2022-07-04T08:52:20,4575,76.25921666666666,4546873,75.78121666666667,25973.65393527552
1656913941,223000,7258512,-1.78692626953125,6.776000022888184,115,12,0,2022-07-04T08:52:21,4576,76.27038333333333,4547539,75.79231666666666,25976.15509385732
1656913941,797000,7259178,-1.776947021484375,6.776000022888184,134,12,0,2022-07-04T08:52:21,4576,76.27995,4548205,75.80341666666666,25978.147602673478
1656913942,467000,7259844,-1.772918701171875,6.78000020980835,138,12,0,2022-07-04T08:52:22,4577,76.29111666666667,4548871,75.81451666666666,25980.32397377423
1656913943,138000,7260510,-1.746917724609375,6.78000020980835,150,12,0,2022-07-04T08:52:23,4578,76.3023,4549537,75.82561666666668,25982.503593190057
1656913943,712000,7261176,-1.7669677734375,6.78000020980835,156,12,0,2022-07-04T08:52:23,4578,76.31186666666667,4550203,75.83671666666667,25981.021248245586
1656913944,382000,7261842,-1.756988525390625,6.783999919891357,160,12,0,2022-07-04T08:52:24,4579,76.32303333333333,4550869,75.84781666666666,25977.347350302192
1656913945,53000,7262508,-1.7449951171875,6.78000020980835,168,12,0,2022-07-04T08:52:25,4580,76.33421666666666,4551535,75.85891666666666,25984.089338372192
1656913945,627000,7263174,-2.679931640625,6.711999893188477,174,12,0,2022-07-04T08:52:25,4580,76.34378333333333,4552201,75.87001666666667,25990.57317555105
1656913946,297000,7263840,-1.77392578125,6.78000020980835,189,12,0,2022-07-04T08:52:26,4581,76.35494999999999,4552867,75.88111666666667,25998.994824523084
1656913947,333000,7264506,-2.390899658203125,6.619999885559082,197,12,0,2022-07-04T08:52:27,4582,76.37221666666666,4553533,75.89221666666667,26012.016956366424
1656913947,908000,7265172,-2.682952880859375,6.607999801635742,203,12,0,2022-07-04T08:52:27,4582,76.38180000000001,4554199,75.90331666666665,26016.90630848649
1656913948,578000,7265838,-2.66693115234375,6.708000183105469,207,12,0,2022-07-04T08:52:28,4583,76.39296666666668,4554865,75.91441666666667,26018.99577379449
1656913949,248000,7270931,-1.7779541015625,6.74399995803833,255,12,0,2022-07-04T08:52:29,4584,76.40413333333332,4559958,75.99929999999999,26021.08523910249
1656913953,461000,7270937,-1.76092529296875,6.78000020980835,67,12,0,2022-07-04T08:52:33,4588,76.47435,4559964,75.9994,26033.18629727057
1656913954,35000,7271772,-1.74993896484375,6.78000020980835,220,12,0,2022-07-04T08:52:34,4589,76.48391666666666,4560799,76.01331666666667,26036.692340585443
1656913954,705000,7272267,-1.765960693359375,6.776000022888184,72,12,0,2022-07-04T08:52:34,4589,76.49508333333333,4561294,76.02156666666666,26040.784760482595
1656913955,376000,7272933,-2.6649169921875,6.611999988555908,76,12,0,2022-07-04T08:52:35,4590,76.50626666666668,4561960,76.03266666666667,26044.32311040522
1656913955,950000,7273599,-2.672882080078125,6.616000175476074,113,12,0,2022-07-04T08:52:35,4590,76.51583333333333,4562626,76.04376666666667,26046.612112809067
1656913956,620000,7278294,-2.661895751953125,6.664000034332275,151,12,0,2022-07-04T08:52:36,4591,76.527,4567321,76.12201666666667,26049.283944883242
1656913960,545000,7278323,-1.756988525390625,6.776000022888184,227,12,0,2022-07-04T08:52:40,4595,76.59241666666667,4567350,76.1225,26065.724038130735
1656913961,120000,7278982,-1.765960693359375,6.776000022888184,33,12,0,2022-07-04T08:52:41,4596,76.602,4568009,76.13348333333333,26066.523565080275
1656913961,790000,7279648,-1.741973876953125,6.78000020980835,237,12,0,2022-07-04T08:52:41,4596,76.61316666666667,4568675,76.14458333333333,26067.455187786698
1656913962,460000,7280314,-1.761932373046875,6.78000020980835,245,12,0,2022-07-04T08:52:42,4597,76.62433333333334,4569341,76.15568333333334,26075.60678511381
1656913963,35000,7280980,-1.754974365234375,6.691999912261963,30,12,0,2022-07-04T08:52:43,4598,76.63391666666666,4570007,76.16678333333333,26080.197089859455
1656913963,705000,7281646,-2.645965576171875,6.619999885559082,38,12,0,2022-07-04T08:52:43,4598,76.64508333333333,4570673,76.17788333333333,26081.68658504825
1656913964,375000,7282312,-2.6539306640625,6.619999885559082,46,12,0,2022-07-04T08:52:44,4599,76.65625,4571339,76.18898333333333,26083.17608023704
1656913964,949000,7282978,-2.5458984375,6.619999885559082,101,12,0,2022-07-04T08:52:44,4599,76.66581666666666,4572005,76.20008333333334,26084.45215521968
1656913966,380000,7283644,-1.848907470703125,6.664000034332275,109,12,0,2022-07-04T08:52:46,4601,76.68966666666667,4572671,76.21118333333334,26091.30049670454
1656913967,50000,7284375,-1.761932373046875,6.776000022888184,161,12,0,2022-07-04T08:52:47,4602,76.70083333333334,4573402,76.22336666666666,26095.6339798314
1656913967,625000,7284976,-1.754974365234375,6.776000022888184,195,12,0,2022-07-04T08:52:47,4602,76.71041666666666,4574003,76.23338333333332,26097.890625
1656913968,295000,7285642,-1.737945556640625,6.78000020980835,203,12,0,2022-07-04T08:52:48,4603,76.72158333333333,4574669,76.24448333333333,26097.890625
1656913968,965000,7286308,-1.73895263671875,6.78000020980835,211,12,0,2022-07-04T08:52:48,4603,76.73275,4575335,76.25558333333333,26098.741307960645
1656913969,540000,7286974,-1.74298095703125,6.78000020980835,111,12,0,2022-07-04T08:52:49,4604,76.74233333333333,4576001,76.26668333333333,26101.58350843927
1656913970,210000,7287640,-1.740966796875,6.783999919891357,119,12,0,2022-07-04T08:52:50,4605,76.7535,4576667,76.27778333333335,26103.990234375
1656913970,880000,7288333,-2.645965576171875,6.619999885559082,205,12,0,2022-07-04T08:52:50,4605,76.76466666666667,4577360,76.28933333333333,26103.990234375
1656913971,819000,7288972,-2.64093017578125,6.619999885559082,239,12,0,2022-07-04T08:52:51,4606,76.78031666666668,4577999,76.29998333333333,26114.96158880087
1656913972,490000,7289638,-2.079986572265625,6.776000022888184,247,12,0,2022-07-04T08:52:52,4607,76.7915,4578665,76.31108333333333,26125.461915173357
1656913973,160000,7290305,-1.763946533203125,6.78000020980835,255,12,0,2022-07-04T08:52:53,4608,76.80266666666667,4579332,76.32220000000001,26133.74332228551
1656913973,734000,7290970,-1.751953125,6.776000022888184,77,12,0,2022-07-04T08:52:53,4608,76.81223333333334,4579997,76.33328333333334,26138.271060236857
1656913974,404000,7291636,-2.65594482421875,6.684000015258789,101,12,0,2022-07-04T08:52:54,4609,76.8234,4580663,76.34438333333333,26143.556050528496
1656913975,74000,7297067,-2.654937744140625,6.616000175476074,32,12,0,2022-07-04T08:52:55,4610,76.83456666666666,4586094,76.4349,26145.33512189413
1656913979,574000,7297105,-2.65191650390625,6.619999885559082,240,12,0,2022-07-04T08:52:59,4614,76.90956666666666,4586132,76.43553333333332,26154.706555983154
1656913980,245000,7297785,-1.781982421875,6.776000022888184,194,12,0,2022-07-04T08:53:00,4615,76.92075,4586812,76.44686666666666,26160.133746645173
1656913980,915000,7298405,-1.750946044921875,6.776000022888184,6,12,0,2022-07-04T08:53:00,4615,76.93191666666667,4587432,76.4572,26165.497421754008
1656913981,489000,7299071,-1.75396728515625,6.776000022888184,12,12,0,2022-07-04T08:53:01,4616,76.94148333333332,4588098,76.4683,26170.0629651858
1656913982,159000,7299737,-2.53289794921875,6.776000022888184,54,12,0,2022-07-04T08:53:02,4617,76.95264999999999,4588764,76.4794,26174.140260190467
1656913982,829000,7300405,-2.65191650390625,6.616000175476074,62,12,0,2022-07-04T08:53:02,4617,76.96381666666666,4589432,76.49053333333333,26171.630857002256
1656913984,2000,7301104,-2.6539306640625,6.616000175476074,62,12,0,2022-07-04T08:53:04,4619,76.98336666666667,4590131,76.50218333333333,26170.06975446429
1656913984,610000,7301737,-1.7479248046875,6.78000020980835,156,12,0,2022-07-04T08:53:04,4619,76.9935,4590764,76.51273333333333,26173.46261160714
1656913985,281000,7302405,-1.743988037109375,6.78000020980835,164,12,0,2022-07-04T08:53:05,4620,77.00468333333333,4591432,76.52386666666666,26177.207031250004
1656913985,917000,7303071,-1.7369384765625,6.78000020980835,170,12,0,2022-07-04T08:53:05,4620,77.01528333333334,4592098,76.53496666666666,26179.21209397915
1656913986,525000,7303737,-1.75396728515625,6.78000020980835,198,12,0,2022-07-04T08:53:06,4621,77.02541666666666,4592764,76.54606666666668,26180.49002850023
1656913987,196000,7304405,-1.73895263671875,6.78000020980835,206,12,0,2022-07-04T08:53:07,4622,77.03659999999999,4593432,76.5572,26178.592077938818
1656913987,832000,7305071,-1.76092529296875,6.776000022888184,212,12,0,2022-07-04T08:53:07,4622,77.0472,4594098,76.5683,26180.9575488326
1656913988,440000,7305737,-1.756988525390625,6.78000020980835,102,12,0,2022-07-04T08:53:08,4623,77.05733333333333,4594764,76.5794,26187.847007146836
1656913989,110000,7306449,-2.114959716796875,6.616000175476074,229,12,0,2022-07-04T08:53:09,4624,77.0685,4595476,76.59126666666666,26195.439008907604
1656913989,747000,7307071,-2.65594482421875,6.619999885559082,24,12,0,2022-07-04T08:53:09,4624,77.07911666666668,4596098,76.60163333333334,26202.501845550538
1656913990,355000,7307737,-2.659881591796875,6.616000175476074,117,12,0,2022-07-04T08:53:10,4625,77.08924999999999,4596764,76.61273333333334,26205.775201670323
1656913991,25000,7308405,-2.108917236328125,6.616000175476074,125,12,0,2022-07-04T08:53:11,4626,77.10041666666666,4597432,76.62386666666666,26209.382353973386
1656913991,979000,7309199,-1.89093017578125,6.776000022888184,169,12,0,2022-07-04T08:53:11,4626,77.11631666666668,4598226,76.63709999999999,26214.518508148194
1656913992,587000,7309737,-1.76092529296875,6.776000022888184,173,12,0,2022-07-04T08:53:12,4627,77.12645,4598764,76.64606666666667,26210.736222192794
1656913993,257000,7310447,-1.737945556640625,6.78000020980835,26,12,0,2022-07-04T08:53:13,4628,77.13761666666666,4599474,76.6579,26205.933340355357
1656913993,894000,7311154,-1.7479248046875,6.78000020980835,238,12,0,2022-07-04T08:53:13,4628,77.14823333333334,4600181,76.66968333333332,26210.184410416667
1656913994,502000,7311737,-1.735931396484375,6.78000020980835,19,12,0,2022-07-04T08:53:14,4629,77.15836666666668,4600764,76.6794,26214.90168674661
1656913995,172000,7312421,-1.7369384765625,6.78000020980835,164,12,0,2022-07-04T08:53:15,4630,77.16953333333332,4601448,76.69080000000001,26216.5867398007
1656913995,809000,7313148,-2.240936279296875,6.619999885559082,66,12,0,2022-07-04T08:53:15,4630,77.18015,4602175,76.70291666666667,26219.182965950553
1656913996,417000,7313737,-2.648895263671875,6.668000221252441,126,12,0,2022-07-04T08:53:16,4631,77.19028333333334,4602764,76.71273333333333,26225.467826673863
1656913997,87000,7314405,-2.646881103515625,6.624000072479248,134,12,0,2022-07-04T08:53:17,4632,77.20145000000001,4603432,76.72386666666667,26232.393577799874
1656913997,723000,7315070,-1.763946533203125,6.771999835968018,139,12,0,2022-07-04T08:53:17,4632,77.21205,4604097,76.73495,26237.776391557047
1656913998,331000,7315736,-1.752960205078125,6.776000022888184,185,12,0,2022-07-04T08:53:18,4633,77.22218333333333,4604763,76.74605,26242.711986764134
1656913999,1000,7316459,-2.663909912109375,6.684000015258789,140,12,0,2022-07-04T08:53:19,4634,77.23335,4605486,76.7581,26248.150882798258
1656913999,638000,7317071,-2.667938232421875,6.616000175476074,191,12,0,2022-07-04T08:53:19,4634,77.24396666666667,4606098,76.7683,26249.0
1656914000,246000,7317737,-2.638916015625,6.748000144958496,26,12,0,2022-07-04T08:53:20,4635,77.25410000000001,4606764,76.7794,26249.0
1656914000,916000,7318405,-1.743988037109375,6.78000020980835,34,12,0,2022-07-04T08:53:20,4635,77.26526666666668,4607432,76.79053333333333,26249.0
1656914001,491000,7319071,-1.759918212890625,6.776000022888184,40,12,0,2022-07-04T08:53:21,4636,77.27485,4608098,76.80163333333333,26249.0
1656914002,161000,7319737,-1.733917236328125,6.776000022888184,43,12,0,2022-07-04T08:53:22,4637,77.28601666666667,4608764,76.81273333333334,26249.0
1656914002,831000,7320405,-1.73291015625,6.78000020980835,51,12,0,2022-07-04T08:53:22,4637,77.29718333333334,4609432,76.82386666666666,26251.802440779673
1656914003,467000,7321116,-1.73895263671875,6.78000020980835,127,12,0,2022-07-04T08:53:23,4638,77.30778333333333,4610143,76.83571666666667,26255.57248163746
1656914004,76000,7321737,-1.756988525390625,6.776000022888184,153,12,0,2022-07-04T08:53:24,4639,77.31793333333333,4610764,76.84606666666667,26261.333937390074
1656914005,372000,7322405,-2.0789794921875,6.619999885559082,161,12,0,2022-07-04T08:53:25,4640,77.33953333333334,4611432,76.85719999999999,26266.755972593797
1656914006,9000,7323097,-2.0379638671875,6.619999885559082,137,12,0,2022-07-04T08:53:26,4641,77.35015,4612124,76.86873333333332,26265.72870640472
1656914006,616000,7323737,-2.63690185546875,6.616000175476074,158,12,0,2022-07-04T08:53:26,4641,77.36026666666666,4612764,76.8794,26264.749820098958
1656914007,286000,7324405,-1.798919677734375,6.636000156402588,166,12,0,2022-07-04T08:53:27,4642,77.37143333333333,4613432,76.89053333333332,26272.22161658039
1656914007,861000,7325071,-1.8109130859375,6.771999835968018,177,12,0,2022-07-04T08:53:27,4642,77.38101666666667,4614098,76.90163333333334,26279.592616468555
1656914008,531000,7325737,-2.472930908203125,6.776000022888184,203,12,0,2022-07-04T08:53:28,4643,77.39218333333334,4614764,76.91273333333334,26288.181433729547
1656914009,201000,7326438,-1.74993896484375,6.776000022888184,239,12,0,2022-07-04T08:53:29,4644,77.40335,4615465,76.92441666666667,26285.849623272126
1656914009,838000,7327135,-1.735931396484375,6.776000022888184,39,12,0,2022-07-04T08:53:29,4644,77.41396666666667,4616162,76.93603333333334,26281.40402443346
1656914010,446000,7327737,-1.743988037109375,6.776000022888184,97,12,0,2022-07-04T08:53:30,4645,77.4241,4616764,76.94606666666667,26283.69708107526
1656914011,116000,7328405,-1.751953125,6.776000022888184,105,12,0,2022-07-04T08:53:31,4646,77.43526666666666,4617432,76.9572,26288.80950446971
1656914011,752000,7329169,-1.77996826171875,6.771999835968018,217,12,0,2022-07-04T08:53:31,4646,77.44586666666667,4618196,76.96993333333333,26293.311150672936
1656914012,361000,7329737,-1.7559814453125,6.76800012588501,243,12,0,2022-07-04T08:53:32,4647,77.45601666666667,4618764,76.9794,26297.54616519174
1656914013,31000,7330516,-1.76092529296875,6.776000022888184,137,12,0,2022-07-04T08:53:33,4648,77.46718333333334,4619543,76.99238333333332,26300.631806108337
1656914013,666000,7331104,-1.763946533203125,6.771999835968018,243,12,0,2022-07-04T08:53:33,4648,77.47776666666667,4620131,77.00218333333333,26302.788997360698
