time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914066,873000,7411708,76,3910,2,1,143,13,11,0,2022-07-04T08:54:26,4701,78.36455,4700735,78.34558333333332,26530.660880388263
1656914067,900000,7412734,86,4590,2,1,49,42,11,0,2022-07-04T08:54:27,4702,78.38166666666666,4701761,78.36268333333334,26532.72737339027
1656914068,873000,7413707,86,3740,2,1,124,70,11,0,2022-07-04T08:54:28,4703,78.39788333333333,4702734,78.3789,26530.723021867405
1656914069,897000,7414731,95,3740,2,1,124,99,11,0,2022-07-04T08:54:29,4704,78.41495,4703758,78.39596666666667,26529.7109375
1656914070,920000,7415755,96,3740,2,1,123,128,11,0,2022-07-04T08:54:30,4705,78.432,4704782,78.41303333333333,26531.89457380412
1656914071,894000,7416728,95,3910,2,1,144,156,11,0,2022-07-04T08:54:31,4706,78.44823333333333,4705755,78.42925,26535.839782040464
1656914072,918000,7417752,89,3910,2,1,151,185,11,0,2022-07-04T08:54:32,4707,78.4653,4706779,78.44631666666668,26516.379402043272
1656914073,940000,7418775,88,4590,2,1,67,214,11,0,2022-07-04T08:54:33,4708,78.48233333333333,4707802,78.46336666666666,26494.466240985577
1656914074,897000,7419732,82,4420,2,1,53,238,11,0,2022-07-04T08:54:34,4709,78.49828333333333,4708759,78.47931666666666,26484.275095878835
1656914075,916000,7420751,77,3910,2,1,111,11,11,0,2022-07-04T08:54:35,4710,78.51526666666668,4709778,78.4963,26479.12925848284
1656914076,886000,7421720,88,3740,2,1,124,38,11,0,2022-07-04T08:54:36,4711,78.53143333333334,4710747,78.51245,26467.439030455138
1656914077,906000,7422741,107,3740,2,1,123,66,11,0,2022-07-04T08:54:37,4712,78.54843333333334,4711768,78.52946666666666,26444.99272581777
1656914078,877000,7423711,114,3740,2,1,126,93,11,0,2022-07-04T08:54:38,4713,78.56461666666668,4712738,78.54563333333334,26426.086279720377
1656914079,897000,7424732,114,4420,2,1,55,121,11,0,2022-07-04T08:54:39,4714,78.58161666666666,4713759,78.56265,26412.337095710714
1656914080,917000,7425751,106,3910,2,1,138,149,11,0,2022-07-04T08:54:40,4715,78.59861666666667,4714778,78.57963333333333,26384.224747825265
1656914081,890000,7426724,99,3910,2,1,140,176,11,0,2022-07-04T08:54:41,4716,78.61483333333334,4715751,78.59585,26356.974785187118
1656914082,862000,7427697,99,3910,2,1,212,203,11,0,2022-07-04T08:54:42,4717,78.63103333333333,4716724,78.61206666666666,26329.158623353494
1656914083,883000,7428717,98,4590,2,1,58,231,11,0,2022-07-04T08:54:43,4718,78.64805,4717744,78.62906666666666,26292.486310673932
1656914084,901000,7429736,85,3910,2,1,113,3,11,0,2022-07-04T08:54:44,4719,78.66501666666666,4718763,78.64605,26255.34013562997
1656914085,871000,7430706,74,3740,2,1,104,31,11,0,2022-07-04T08:54:45,4720,78.68118333333334,4719733,78.66221666666667,26231.559652251064
1656914086,893000,7431727,85,3740,2,1,117,60,11,0,2022-07-04T08:54:46,4721,78.69821666666667,4720754,78.67923333333333,26198.408796223353
1656914087,916000,7432750,97,4420,2,1,62,89,11,0,2022-07-04T08:54:47,4722,78.71526666666666,4721777,78.69628333333334,26168.720000710182
1656914088,887000,7433721,97,3910,2,1,138,117,11,0,2022-07-04T08:54:48,4723,78.73145,4722748,78.71246666666666,26142.11358948884
1656914089,907000,7434742,98,3910,2,1,139,146,11,0,2022-07-04T08:54:49,4724,78.74845,4723769,78.72948333333333,26106.731606557787
1656914090,928000,7435762,98,4080,2,1,64,175,11,0,2022-07-04T08:54:50,4725,78.76546666666667,4724789,78.74648333333333,26066.76239355884
1656914095,884000,7440719,91,3740,2,1,123,61,11,0,2022-07-04T08:54:55,4730,78.84806666666667,4729746,78.8291,25864.591211993877
1656914096,905000,7441740,98,3740,2,1,126,90,11,0,2022-07-04T08:54:56,4731,78.86508333333333,4730767,78.84611666666666,25824.987627117476
1656914097,876000,7442710,104,3910,2,1,138,118,11,0,2022-07-04T08:54:57,4732,78.88126666666668,4731737,78.86228333333334,25789.320338546204
1656914098,896000,7443731,104,3910,2,1,81,147,11,0,2022-07-04T08:54:58,4733,78.89826666666666,4732758,78.8793,25751.938823249424
1656914099,914000,7444749,97,4590,2,1,64,176,11,0,2022-07-04T08:54:59,4734,78.91523333333333,4733776,78.89626666666666,25711.434830080074
1656914100,884000,7445718,96,3910,2,1,136,204,11,0,2022-07-04T08:55:00,4735,78.9314,4734745,78.91241666666666,25671.30212273336
1656914101,905000,7446740,97,3910,2,1,118,233,11,0,2022-07-04T08:55:01,4736,78.94841666666666,4735767,78.92945,25627.231620753628
1656914102,876000,7447710,109,3740,2,1,120,5,11,0,2022-07-04T08:55:02,4737,78.9646,4736737,78.94561666666667,25581.77584927818
1656914103,896000,7448730,117,3740,2,1,113,34,11,0,2022-07-04T08:55:03,4738,78.9816,4737757,78.96261666666666,25537.423140341856
1656914104,867000,7449701,117,4250,2,1,63,62,11,0,2022-07-04T08:55:04,4739,78.99778333333333,4738728,78.9788,25499.94986314102
1656914105,889000,7450724,109,3740,2,1,116,91,11,0,2022-07-04T08:55:05,4740,79.01481666666668,4739751,78.99585,25445.52847777039
1656914106,862000,7451696,108,4250,2,1,123,119,11,0,2022-07-04T08:55:06,4741,79.03103333333334,4740723,79.01205,25397.436115417488
1656914111,913000,7456748,100,3740,2,1,121,7,11,0,2022-07-04T08:55:11,4746,79.11521666666665,4745775,79.09625,25180.787856065548
1656914112,883000,7457717,107,4080,2,1,79,35,11,0,2022-07-04T08:55:12,4747,79.13138333333333,4746744,79.1124,25142.244343532417
1656914113,903000,7458737,100,3910,2,1,113,64,11,0,2022-07-04T08:55:13,4748,79.14838333333334,4747764,79.1294,25102.93344872815
1656914114,873000,7459708,92,4250,2,1,74,92,11,0,2022-07-04T08:55:14,4749,79.16454999999999,4748735,79.14558333333333,25058.773343675566
1656914115,894000,7460729,93,4420,2,1,59,121,11,0,2022-07-04T08:55:15,4750,79.18156666666667,4749756,79.16260000000001,25011.6079745527
1656914116,865000,7461700,93,3910,2,1,138,149,11,0,2022-07-04T08:55:16,4751,79.19775,4750727,79.17878333333333,24968.686905536386
1656914117,886000,7462721,99,4760,2,1,66,178,11,0,2022-07-04T08:55:17,4752,79.21476666666668,4751748,79.19579999999999,24925.836358181623
1656914118,858000,7463693,107,3740,2,1,124,206,11,0,2022-07-04T08:55:18,4753,79.23096666666667,4752720,79.212,24889.094586080402
1656914119,878000,7464712,114,3740,2,1,125,235,11,0,2022-07-04T08:55:19,4754,79.24796666666666,4753739,79.22898333333333,24838.499382017664
1656914120,898000,7465732,114,3740,2,1,121,8,11,0,2022-07-04T08:55:20,4755,79.26496666666667,4754759,79.24598333333333,24797.32022055421
1656914121,856000,7466691,106,3910,2,1,126,32,11,0,2022-07-04T08:55:21,4756,79.28093333333332,4755718,79.26196666666667,24756.826646725676
1656914122,876000,7467710,105,4250,2,1,53,61,11,0,2022-07-04T08:55:22,4757,79.29793333333333,4756737,79.27895,24710.021849959932
1656914123,896000,7468730,98,4250,2,1,58,90,11,0,2022-07-04T08:55:23,4758,79.31493333333333,4757757,79.29594999999999,24670.595830022972
1656914124,867000,7469702,92,4250,2,1,67,118,11,0,2022-07-04T08:55:24,4759,79.33111666666667,4758729,79.31215,24634.95869766554
1656914125,890000,7470724,92,4250,2,1,65,146,11,0,2022-07-04T08:55:25,4760,79.34816666666667,4759751,79.32918333333333,24583.613529012895
1656914126,859000,7471693,91,3740,2,1,123,173,11,0,2022-07-04T08:55:26,4761,79.36431666666667,4760720,79.34533333333334,24535.90075850708
1656914127,877000,7472712,91,3740,2,1,123,201,11,0,2022-07-04T08:55:27,4762,79.38128333333334,4761739,79.36231666666666,24494.962917657238
1656914128,849000,7473683,91,3740,2,1,127,228,11,0,2022-07-04T08:55:28,4763,79.39748333333334,4762710,79.3785,24448.71308235704
1656914129,871000,7474705,91,4590,2,1,55,0,11,0,2022-07-04T08:55:29,4764,79.41451666666667,4763732,79.39553333333333,24411.724832366297
1656914130,842000,7475677,85,4760,2,1,64,27,11,0,2022-07-04T08:55:30,4765,79.43069999999999,4764704,79.41173333333333,24375.692709715542
1656914131,866000,7476700,91,3740,2,1,144,55,11,0,2022-07-04T08:55:31,4766,79.44776666666667,4765727,79.42878333333333,24329.655448017085
1656914132,886000,7477720,91,3910,2,1,138,83,11,0,2022-07-04T08:55:32,4767,79.46476666666668,4766747,79.44578333333334,24283.798019372138
1656914137,838000,7482673,91,3740,2,1,123,224,11,0,2022-07-04T08:55:37,4772,79.54729999999999,4771700,79.52833333333334,24065.51441008839
1656914138,857000,7483692,97,4590,2,1,62,253,11,0,2022-07-04T08:55:38,4773,79.56428333333334,4772719,79.54531666666666,24022.629780118004
1656914139,876000,7484710,98,4250,2,1,57,26,11,0,2022-07-04T08:55:39,4774,79.58126666666666,4773737,79.56228333333334,23979.823356030454
1656914140,896000,7485730,104,3910,2,1,126,55,11,0,2022-07-04T08:55:40,4775,79.59826666666666,4774757,79.57928333333332,23939.95652456976
1656914141,866000,7486701,104,3910,2,1,100,83,11,0,2022-07-04T08:55:41,4776,79.61443333333334,4775728,79.59546666666667,23905.662763247292
1656914142,887000,7487722,104,4250,2,1,84,112,11,0,2022-07-04T08:55:42,4777,79.63145,4776749,79.61248333333333,23861.622476936172
1656914143,908000,7488742,104,3740,2,1,121,141,11,0,2022-07-04T08:55:43,4778,79.64846666666668,4777769,79.62948333333334,23808.20281880111
1656914144,927000,7489761,104,3740,2,1,110,170,11,0,2022-07-04T08:55:44,4779,79.66544999999999,4778788,79.64646666666665,23771.83574612598
1656914145,895000,7490730,104,3740,2,1,115,198,11,0,2022-07-04T08:55:45,4780,79.68158333333334,4779757,79.66261666666666,23728.872194971525
1656914146,917000,7491751,104,3910,2,1,130,227,11,0,2022-07-04T08:55:46,4781,79.69861666666667,4780778,79.67963333333334,23683.084327837645
1656914147,888000,7492723,104,3910,2,1,155,255,11,0,2022-07-04T08:55:47,4782,79.7148,4781750,79.69583333333334,23640.1294006051
1656914148,859000,7493694,97,4080,2,1,79,27,11,0,2022-07-04T08:55:48,4783,79.73098333333334,4782721,79.71201666666666,23606.3192333133
1656914149,881000,7494715,97,3740,2,1,124,56,11,0,2022-07-04T08:55:49,4784,79.74801666666667,4783742,79.72903333333333,23570.733248789922
1656914150,851000,7495686,96,4590,2,1,63,84,11,0,2022-07-04T08:55:50,4785,79.76418333333332,4784713,79.74521666666666,23529.618879054648
1656914151,872000,7496707,90,3740,2,1,126,113,11,0,2022-07-04T08:55:51,4786,79.7812,4785734,79.76223333333334,23488.400425562362
1656914152,895000,7497729,90,3740,2,1,124,142,11,0,2022-07-04T08:55:52,4787,79.79825000000001,4786756,79.77926666666667,23452.21278464423
1656914153,866000,7498701,90,3740,2,1,124,170,11,0,2022-07-04T08:55:53,4788,79.81443333333333,4787728,79.79546666666667,23405.953167607146
1656914154,936000,7499771,90,3740,2,1,102,200,11,0,2022-07-04T08:55:54,4789,79.83226666666665,4788798,79.8133,23364.73152483518
1656914155,905000,7500740,96,4590,2,1,72,228,11,0,2022-07-04T08:55:55,4790,79.84841666666667,4789767,79.82945,23322.717694189294
1656914156,925000,7501759,96,4420,2,1,65,1,11,0,2022-07-04T08:55:56,4791,79.86541666666668,4790786,79.84643333333334,23268.54037789536
1656914157,949000,7502783,96,4590,2,1,57,30,11,0,2022-07-04T08:55:57,4792,79.88248333333333,4791810,79.8635,23162.543808435737
1656914158,922000,7503756,95,3910,2,1,137,58,11,0,2022-07-04T08:55:58,4793,79.89869999999999,4792783,79.87971666666667,23013.19044177874
1656914163,927000,7508761,101,4250,2,1,94,201,11,0,2022-07-04T08:56:03,4798,79.98211666666666,4797788,79.96313333333333,23017.03846774014
1656914164,901000,7509736,95,4590,2,1,68,229,11,0,2022-07-04T08:56:04,4799,79.99835,4798763,79.97938333333333,22980.2271490891
1656914165,924000,7510758,94,3910,2,1,133,2,11,0,2022-07-04T08:56:05,4800,80.0154,4799785,79.99641666666666,22941.56392631701
1656914166,893000,7511727,88,4590,2,1,56,30,11,0,2022-07-04T08:56:06,4801,80.03155,4800754,80.01256666666667,22904.941577474245
1656914167,913000,7512747,95,4420,2,1,62,59,11,0,2022-07-04T08:56:07,4802,80.04854999999999,4801774,80.02956666666667,22866.319562362874
1656914168,885000,7513720,94,3740,2,1,130,87,11,0,2022-07-04T08:56:08,4803,80.06475,4802747,80.04578333333333,22829.425935290343
1656914169,908000,7514743,95,3740,2,1,130,116,11,0,2022-07-04T08:56:09,4804,80.0818,4803770,80.06283333333334,22787.435877527776
1656914170,931000,7515765,94,3740,2,1,127,145,11,0,2022-07-04T08:56:10,4805,80.09885,4804792,80.07986666666667,22754.420485597577
1656914171,888000,7516723,95,3740,2,1,129,169,11,0,2022-07-04T08:56:11,4806,80.1148,4805750,80.09583333333333,22721.34014776928
1656914172,908000,7517743,95,3910,2,1,105,198,11,0,2022-07-04T08:56:12,4807,80.13180000000001,4806770,80.11283333333334,22681.642216345514
1656914173,930000,7518764,94,4250,2,1,55,226,11,0,2022-07-04T08:56:13,4808,80.14883333333334,4807791,80.12985,22640.19864623021
1656914174,903000,7519737,88,3910,2,1,133,253,11,0,2022-07-04T08:56:14,4809,80.16505000000001,4808764,80.14606666666667,22600.72850662212
1656914175,926000,7520760,88,3910,2,1,115,25,11,0,2022-07-04T08:56:15,4810,80.1821,4809787,80.16311666666667,22561.87020446542
1656914176,895000,7521730,88,3740,2,1,130,52,11,0,2022-07-04T08:56:16,4811,80.19825,4810757,80.17928333333333,22525.88132554707
1656914177,915000,7522750,99,3740,2,1,127,80,11,0,2022-07-04T08:56:17,4812,80.21525,4811777,80.19628333333334,22491.2371921079
1656914178,936000,7523771,106,3740,2,1,133,108,11,0,2022-07-04T08:56:18,4813,80.23226666666666,4812798,80.21329999999999,22459.442282497297
1656914179,959000,7524793,113,4250,2,1,54,136,11,0,2022-07-04T08:56:19,4814,80.24931666666666,4813820,80.23033333333333,22424.890661258505
1656914180,932000,7525767,98,3740,2,1,127,163,11,0,2022-07-04T08:56:20,4815,80.26553333333332,4814794,80.24656666666667,22389.76310567653
1656914181,904000,7526739,98,4420,2,1,55,190,11,0,2022-07-04T08:56:21,4816,80.28173333333334,4815766,80.26276666666666,22351.28103702624
1656914182,924000,7527758,91,3740,2,1,120,219,11,0,2022-07-04T08:56:22,4817,80.29873333333333,4816785,80.27974999999999,22313.291862684317
1656914183,893000,7528728,91,3910,2,1,132,247,11,0,2022-07-04T08:56:23,4818,80.31488333333333,4817755,80.29591666666667,22277.819432009892
1656914184,913000,7529748,91,4590,2,1,64,20,11,0,2022-07-04T08:56:24,4819,80.33188333333332,4818775,80.31291666666667,22244.49373008403
1656914185,883000,7530718,85,3910,2,1,102,48,11,0,2022-07-04T08:56:25,4820,80.34805,4819745,80.32908333333333,22211.567497565324
1656914186,905000,7531739,102,3740,2,1,129,77,11,0,2022-07-04T08:56:26,4821,80.36508333333333,4820766,80.34609999999999,22173.67190561269
1656914187,928000,7532763,117,3740,2,1,126,106,11,0,2022-07-04T08:56:27,4822,80.38213333333333,4821790,80.36316666666667,22138.274663969994
1656914188,948000,7533783,109,3910,2,1,141,135,11,0,2022-07-04T08:56:28,4823,80.39913333333334,4822810,80.38016666666667,22101.627800250135
1656914189,917000,7534752,109,4250,2,1,101,163,11,0,2022-07-04T08:56:29,4824,80.41528333333333,4823779,80.39631666666668,22066.763322942315
1656914190,938000,7535772,101,4250,2,1,73,192,11,0,2022-07-04T08:56:30,4825,80.4323,4824799,80.41331666666666,22029.983598453757
1656914191,908000,7536742,101,3910,2,1,80,220,11,0,2022-07-04T08:56:31,4826,80.44846666666668,4825769,80.42948333333334,21995.48000268436
1656914192,881000,7537715,101,3740,2,1,128,248,11,0,2022-07-04T08:56:32,4827,80.46468333333334,4826742,80.4457,21961.048188358815
1656914193,902000,7538737,94,3740,2,1,120,21,11,0,2022-07-04T08:56:33,4828,80.4817,4827764,80.46273333333333,21930.356629773465
1656914194,872000,7539707,94,3740,2,1,120,49,11,0,2022-07-04T08:56:34,4829,80.49786666666667,4828734,80.47890000000001,21896.995416328995
1656914195,892000,7540726,94,3740,2,1,98,78,11,0,2022-07-04T08:56:35,4830,80.51486666666666,4829753,80.49588333333332,21859.813720268452
1656914196,864000,7541698,94,4420,2,1,50,106,11,0,2022-07-04T08:56:36,4831,80.53106666666666,4830725,80.51208333333334,21827.324807295558
1656914197,885000,7542720,94,4420,2,1,49,135,11,0,2022-07-04T08:56:37,4832,80.54808333333334,4831747,80.52911666666667,21794.065672952584
1656914198,908000,7543743,94,3910,2,1,145,164,11,0,2022-07-04T08:56:38,4833,80.56513333333334,4832770,80.54616666666668,21760.762135775843
1656914199,931000,7544765,88,4590,2,1,75,193,11,0,2022-07-04T08:56:39,4834,80.58218333333333,4833792,80.56320000000001,21722.72652443329
1656914200,900000,7545734,81,4080,2,1,33,221,11,0,2022-07-04T08:56:40,4835,80.59833333333333,4834761,80.57935,21687.017287275048
1656914201,920000,7546754,81,3740,2,1,125,250,11,0,2022-07-04T08:56:41,4836,80.61533333333334,4835781,80.59635,21655.641316491005
1656914202,892000,7547727,93,3740,2,1,130,22,11,0,2022-07-04T08:56:42,4837,80.63153333333334,4836754,80.61256666666667,21621.78326452939
1656914203,915000,7548750,94,3740,2,1,119,51,11,0,2022-07-04T08:56:43,4838,80.64858333333333,4837777,80.62961666666666,21587.533401388875
1656914204,889000,7549723,94,3740,2,1,117,79,11,0,2022-07-04T08:56:44,4839,80.66481666666667,4838750,80.64583333333333,21524.950485370206
1656914205,909000,7550743,94,3910,2,1,52,108,11,0,2022-07-04T08:56:45,4840,80.68181666666666,4839770,80.66283333333334,21411.252370714024
1656914210,911000,7555745,100,3740,2,1,89,251,11,0,2022-07-04T08:56:50,4845,80.76518333333334,4844772,80.7462,21360.030328643646
1656914211,880000,7556714,100,3570,2,1,125,23,11,0,2022-07-04T08:56:51,4846,80.78133333333334,4845741,80.76235,21325.71211084358
1656914212,902000,7557736,111,3570,2,1,122,52,11,0,2022-07-04T08:56:52,4847,80.79836666666667,4846763,80.77938333333333,21290.208875662167
1656914213,924000,7558759,111,4420,2,1,61,81,11,0,2022-07-04T08:56:53,4848,80.8154,4847786,80.79643333333334,21258.144804885167
1656914214,947000,7559782,89,4250,2,1,66,110,11,0,2022-07-04T08:56:54,4849,80.83245000000001,4848809,80.81348333333334,21222.433689959114
1656914215,917000,7560751,78,3740,2,1,99,138,11,0,2022-07-04T08:56:55,4850,80.84861666666667,4849778,80.82963333333333,21188.314702031144
1656914221,876000,7566710,114,3740,2,1,127,48,11,0,2022-07-04T08:57:01,4856,80.94793333333334,4855737,80.92895,20802.230602278494
1656914222,897000,7567732,106,3910,2,1,168,76,11,0,2022-07-04T08:57:02,4857,80.96495,4856759,80.94598333333333,20772.28248887172
1656914223,869000,7568704,86,4080,2,1,56,103,11,0,2022-07-04T08:57:03,4858,80.98115,4857731,80.96218333333333,20743.77165025136
1656914224,891000,7569726,80,4250,2,1,48,131,11,0,2022-07-04T08:57:04,4859,80.99818333333333,4858753,80.97921666666666,20713.794204706082
1656914225,911000,7570746,80,3910,2,1,104,159,11,0,2022-07-04T08:57:05,4860,81.01518333333334,4859773,80.99621666666667,20683.875423437785
1656914231,936000,7576770,97,4250,2,1,42,70,11,0,2022-07-04T08:57:11,4866,81.1156,4865797,81.09661666666666,20620.386449351725
1656914232,957000,7577791,97,3740,2,1,124,99,11,0,2022-07-04T08:57:12,4867,81.13261666666668,4866818,81.11363333333334,20612.868278855793
1656914233,928000,7578763,97,3910,2,1,130,127,11,0,2022-07-04T08:57:13,4868,81.1488,4867790,81.12983333333334,20605.718285171617
1656914234,950000,7579784,90,4590,2,1,64,156,11,0,2022-07-04T08:57:14,4869,81.16583333333332,4868811,81.14685,20590.29260635408
1656914235,920000,7580754,90,3740,2,1,111,184,11,0,2022-07-04T08:57:15,4870,81.182,4869781,81.16301666666666,20562.3495078504
1656914236,890000,7581725,90,3740,2,1,121,212,11,0,2022-07-04T08:57:16,4871,81.19816666666667,4870752,81.17920000000001,20536.64545128714
1656914237,910000,7582745,96,3570,2,1,119,241,11,0,2022-07-04T08:57:17,4872,81.21516666666666,4871772,81.1962,20506.872261869004
1656914238,930000,7583764,96,3740,2,1,123,14,11,0,2022-07-04T08:57:18,4873,81.23216666666667,4872791,81.21318333333333,20476.555017917788
1656914239,901000,7584736,96,4080,2,1,91,42,11,0,2022-07-04T08:57:19,4874,81.24835,4873763,81.22938333333333,20447.642293762365
1656914240,922000,7585756,90,4250,2,1,37,71,11,0,2022-07-04T08:57:20,4875,81.26536666666667,4874783,81.24638333333334,20415.734490367708
1656914241,892000,7586726,84,3910,2,1,125,99,11,0,2022-07-04T08:57:21,4876,81.28153333333333,4875753,81.26254999999999,20384.44052022606
1656914247,917000,7592751,90,3740,2,1,127,15,11,0,2022-07-04T08:57:27,4882,81.38195,4881778,81.36296666666667,20211.303412223548
1656914248,889000,7593724,90,4590,2,1,59,43,11,0,2022-07-04T08:57:28,4883,81.39815,4882751,81.37918333333333,20179.872956446958
1656914249,909000,7594744,90,4250,2,1,54,72,11,0,2022-07-04T08:57:29,4884,81.41515,4883771,81.39618333333333,20151.552685346353
1656914250,929000,7595764,96,3910,2,1,57,101,11,0,2022-07-04T08:57:30,4885,81.43215000000001,4884791,81.41318333333334,20125.998337081386
1656914251,899000,7596733,97,3740,2,1,123,129,11,0,2022-07-04T08:57:31,4886,81.44831666666667,4885760,81.42933333333333,20098.35271775602
1656914252,919000,7597753,111,3740,2,1,114,158,11,0,2022-07-04T08:57:32,4887,81.46531666666667,4886780,81.44633333333333,20065.761861788214
1656914253,890000,7598725,110,3740,2,1,98,186,11,0,2022-07-04T08:57:33,4888,81.48150000000001,4887752,81.46253333333334,20036.572420916753
1656914254,913000,7599747,102,3740,2,1,120,215,11,0,2022-07-04T08:57:34,4889,81.49855,4888774,81.47956666666667,20011.779917196523
1656914255,935000,7600769,102,4250,2,1,67,244,11,0,2022-07-04T08:57:35,4890,81.51558333333334,4889796,81.4966,19983.015107795065
1656914256,905000,7601740,102,3740,2,1,130,16,11,0,2022-07-04T08:57:36,4891,81.53175,4890767,81.51278333333333,19954.588088736564
1656914257,925000,7602760,102,3910,2,1,136,45,11,0,2022-07-04T08:57:37,4892,81.54875,4891787,81.52978333333334,19924.54019548382
1656914263,896000,7608730,124,4250,2,1,53,216,11,0,2022-07-04T08:57:43,4898,81.64826666666666,4897757,81.62928333333333,19754.42041509607
1656914264,918000,7609753,101,4420,2,1,38,245,11,0,2022-07-04T08:57:44,4899,81.66529999999999,4898780,81.64633333333333,19727.069339211703
1656914265,892000,7610726,94,3910,2,1,126,17,11,0,2022-07-04T08:57:45,4900,81.68153333333333,4899753,81.66255,19692.645513933825
1656914266,912000,7611747,94,4590,2,1,62,46,11,0,2022-07-04T08:57:46,4901,81.69853333333334,4900774,81.67956666666667,19661.37021729581
1656914267,870000,7612704,94,3740,2,1,132,70,11,0,2022-07-04T08:57:47,4902,81.7145,4901731,81.69551666666666,19633.925806730174
1656914268,892000,7613727,94,3740,2,1,135,99,11,0,2022-07-04T08:57:48,4903,81.73153333333333,4902754,81.71256666666666,19610.011979518804
1656914269,866000,7614700,94,3570,2,1,123,127,11,0,2022-07-04T08:57:49,4904,81.74776666666666,4903727,81.72878333333333,19585.836128472212
1656914270,887000,7615721,94,3740,2,1,137,155,11,0,2022-07-04T08:57:50,4905,81.76478333333333,4904748,81.74579999999999,19556.979718073024
1656914271,906000,7616740,94,4420,2,1,87,183,11,0,2022-07-04T08:57:51,4906,81.78176666666667,4905767,81.76278333333333,19527.88400018063
1656914272,875000,7617710,94,4590,2,1,59,210,11,0,2022-07-04T08:57:52,4907,81.79791666666667,4906737,81.77895,19502.46000270953
1656914273,897000,7618732,94,3910,2,1,104,238,11,0,2022-07-04T08:57:53,4908,81.81495,4907759,81.79598333333334,19475.432417318392
1656914274,870000,7619705,94,3910,2,1,136,9,11,0,2022-07-04T08:57:54,4909,81.83116666666666,4908732,81.8122,19448.104365730305
1656914275,893000,7620727,94,4420,2,1,61,37,11,0,2022-07-04T08:57:55,4910,81.84821666666667,4909754,81.82923333333333,19417.74711550489
1656914276,913000,7621747,93,3740,2,1,133,65,11,0,2022-07-04T08:57:56,4911,81.86521666666665,4910774,81.84623333333334,19386.8601875922
1656914277,885000,7622720,100,3570,2,1,126,92,11,0,2022-07-04T08:57:57,4912,81.88141666666667,4911747,81.86245000000001,19365.03448495214
1656914278,909000,7623744,107,3570,2,1,121,120,11,0,2022-07-04T08:57:58,4913,81.89848333333333,4912771,81.87951666666666,19336.643914523545
1656914279,933000,7624768,115,3740,2,1,129,149,11,0,2022-07-04T08:57:59,4914,81.91555,4913795,81.89658333333334,19304.923725231365
1656914280,907000,7625741,100,3910,2,1,142,177,11,0,2022-07-04T08:58:00,4915,81.93178333333334,4914768,81.9128,19275.017132632624
1656914281,930000,7626765,99,4420,2,1,46,206,11,0,2022-07-04T08:58:01,4916,81.94883333333334,4915792,81.92986666666667,19251.59276995164
1656914282,902000,7627737,93,3740,2,1,133,234,11,0,2022-07-04T08:58:02,4917,81.96503333333334,4916764,81.94606666666667,19229.33619074743
1656914283,923000,7628758,99,3740,2,1,119,7,11,0,2022-07-04T08:58:03,4918,81.98205,4917785,81.96308333333333,19200.91087759771
1656914284,941000,7629776,92,4420,2,1,47,36,11,0,2022-07-04T08:58:04,4919,81.99901666666666,4918803,81.98004999999999,19172.11681548542
1656914285,909000,7630744,86,3740,2,1,99,64,11,0,2022-07-04T08:58:05,4920,82.01514999999999,4919771,81.99618333333333,19145.132778125
1656914286,930000,7631765,86,3740,2,1,137,93,11,0,2022-07-04T08:58:06,4921,82.03216666666667,4920792,82.01320000000001,19118.331084942132
1656914287,901000,7632736,92,3570,2,1,128,121,11,0,2022-07-04T08:58:07,4922,82.04835,4921763,82.02938333333333,19093.714803619278
1656914288,922000,7633756,98,3740,2,1,135,150,11,0,2022-07-04T08:58:08,4923,82.06536666666666,4922783,82.04638333333334,19065.6443445051
1656914289,890000,7634725,98,4250,2,1,203,178,11,0,2022-07-04T08:58:09,4924,82.0815,4923752,82.06253333333333,19034.726361577046
1656914294,894000,7639728,105,3740,2,1,107,65,11,0,2022-07-04T08:58:14,4929,82.1649,4928755,82.14591666666666,18896.27349212063
1656914295,912000,7640747,104,1530,2,1,100,94,11,0,2022-07-04T08:58:15,4930,82.18186666666666,4929774,82.16290000000001,18872.894705975654
1656914296,883000,7641718,97,3740,2,1,136,122,11,0,2022-07-04T08:58:16,4931,82.19805,4930745,82.17908333333334,18850.595294043673
1656914297,905000,7642740,97,4590,2,1,75,151,11,0,2022-07-04T08:58:17,4932,82.21508333333333,4931767,82.19611666666667,18827.124646263554
1656914298,927000,7643762,97,4590,2,1,72,180,11,0,2022-07-04T08:58:18,4933,82.23211666666666,4932789,82.21315,18800.64471621886
1656914299,899000,7644733,97,3740,2,1,136,208,11,0,2022-07-04T08:58:19,4934,82.24831666666667,4933760,82.22933333333334,18775.079879770237
1656914300,918000,7645753,90,4420,2,1,72,237,11,0,2022-07-04T08:58:20,4935,82.2653,4934780,82.24633333333333,18750.064173061153
1656914301,890000,7646724,90,3740,2,1,130,9,11,0,2022-07-04T08:58:21,4936,82.28150000000001,4935751,82.26251666666667,18725.74754310837
1656914302,912000,7647746,97,3740,2,1,136,38,11,0,2022-07-04T08:58:22,4937,82.29853333333334,4936773,82.27955,18698.227301500912
