time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656912572,476011,5917946,-10.875,22,10,4,2022-07-04T08:29:32,3207,53.45793351666667,3206973,53.44955,18973.021343631503,6494.8808589675355
1656912573,476036,5918990,-10.8125,32,10,4,2022-07-04T08:29:33,3208,53.4746006,3208017,53.46695,18976.171984227512,6491.674061077179
1656912574,475992,5920061,-10.875,42,10,4,2022-07-04T08:29:34,3209,53.49126653333334,3209088,53.4848,18979.446930351194,6488.342725152693
1656912575,475718,5920954,-10.875,48,10,4,2022-07-04T08:29:35,3210,53.507928633333336,3209981,53.49968333333334,18983.087163514694,6484.641072410632
1656912576,476000,5921945,-10.875,58,10,4,2022-07-04T08:29:36,3211,53.5246,3210972,53.516200000000005,18987.412669354377,6480.245462878092
1656912577,475987,5923099,-10.875,64,10,4,2022-07-04T08:29:37,3212,53.541266449999995,3212126,53.53543333333334,18991.783773823816,6475.806978733611
1656912578,476000,5923986,-10.875,74,10,4,2022-07-04T08:29:38,3213,53.55793333333334,3213013,53.550216666666664,19002.03203574712,6465.413495362967
1656912579,475750,5924996,-10.875,84,10,4,2022-07-04T08:29:39,3214,53.57459583333333,3214023,53.56705,19006.659263004745,6460.726235597332
1656912580,475998,5925942,-10.875,90,10,4,2022-07-04T08:29:40,3215,53.59126663333333,3214969,53.582816666666666,19010.40373033698,6456.935119769558
1656912581,475975,5926982,-10.875,100,10,4,2022-07-04T08:29:41,3216,53.60793291666666,3216009,53.60015,19014.236587217776,6453.055607057417
1656912582,476011,5927942,-10.875,106,10,4,2022-07-04T08:29:42,3217,53.624600183333335,3216969,53.61615,19018.37661364571,6448.868853468898
1656912583,475987,5928943,-10.875,116,10,4,2022-07-04T08:29:43,3218,53.641266449999996,3217970,53.63283333333333,19022.550366171577,6444.651306745864
1656912584,476011,5929944,-10.875,122,10,4,2022-07-04T08:29:44,3219,53.65793351666667,3218971,53.64951666666666,19026.75171594088,6440.40852354688
1656912585,472801,5931061,-10.875,132,10,4,2022-07-04T08:29:45,3220,53.67454668333333,3220088,53.66813333333334,19031.30200426517,6435.815307810107
1656912586,475770,5931985,-10.875,138,10,4,2022-07-04T08:29:46,3221,53.69126283333333,3221012,53.68353333333334,19037.235020101714,6429.834829539904
1656912587,475982,5933045,-10.9375,148,10,4,2022-07-04T08:29:47,3222,53.70793303333333,3222072,53.7012,19042.570660639714,6424.461022760575
1656912588,475754,5934123,-10.875,154,10,4,2022-07-04T08:29:48,3223,53.724595900000004,3223150,53.719166666666666,19047.358727432034,6419.638921798423
1656912589,476006,5934951,-10.9375,164,10,4,2022-07-04T08:29:49,3224,53.74126676666666,3223978,53.73296666666667,19049.476221450164,6417.507551672704
1656912590,476028,5935947,-10.9375,170,10,4,2022-07-04T08:29:50,3225,53.7579338,3224974,53.74956666666667,19053.97241097224,6412.9880327677
1656912591,476010,5936951,-10.875,180,10,4,2022-07-04T08:29:51,3226,53.774600166666666,3225978,53.7663,19059.080195026065,6407.854784601284
1656912592,476009,5937971,-10.9375,190,10,4,2022-07-04T08:29:52,3227,53.79126681666666,3226998,53.783300000000004,19061.819221847072,6405.105016498625
1656912593,475982,5938945,-10.9375,196,10,4,2022-07-04T08:29:53,3228,53.807933033333335,3227972,53.799533333333336,19096.551105092458,6370.328675278274
1656912594,475971,5939952,-10.9375,206,10,4,2022-07-04T08:29:54,3229,53.824599516666666,3228979,53.816316666666665,19098.615055351514,6368.267408959737
1656912595,476031,5941090,-10.9375,216,10,4,2022-07-04T08:29:55,3230,53.841267183333336,3230117,53.83528333333334,19101.62854289038,6365.260956726986
1656912590,711126,5941997,-10.9375,222,10,4,2022-07-04T08:29:50,3225,53.761852100000006,3231024,53.8504,19055.204313229136,6411.749950848449
1656912591,711202,5942934,-10.9375,232,10,4,2022-07-04T08:29:51,3226,53.77852003333333,3231961,53.86601666666666,19059.72439286635,6407.20806049496
1656912592,711116,5944050,-10.9375,238,10,4,2022-07-04T08:29:52,3227,53.795185266666664,3233077,53.88461666666667,19072.435222817756,6394.4746989467085
1656912593,711126,5944998,-10.9375,248,10,4,2022-07-04T08:29:53,3228,53.8118521,3234025,53.900416666666665,19097.036435950813,6369.84397553937
1656912594,711124,5945998,-10.9375,2,10,4,2022-07-04T08:29:54,3229,53.82851873333333,3235025,53.91708333333334,19099.21540536487,6367.66821715185
1656912595,711072,5946967,-10.9375,8,10,4,2022-07-04T08:29:55,3230,53.84518453333333,3235994,53.933233333333334,19102.37005297871,6364.521252557041
1656912596,711107,5947980,-10.9375,18,10,4,2022-07-04T08:29:56,3231,53.861851783333336,3237007,53.950116666666666,19109.05736083481,6357.8556185566995
1656912597,711080,5949099,-10.9375,24,10,4,2022-07-04T08:29:57,3232,53.878518,3238126,53.96876666666667,19094.86267428772,6372.0238267148015
1656912598,711085,5949982,-10.9375,34,10,4,2022-07-04T08:29:58,3233,53.89518475,3239009,53.98348333333333,19110.715586710885,6356.203342281879
1656912599,711107,5950950,-10.9375,40,10,4,2022-07-04T08:29:59,3234,53.91185178333333,3239977,53.99961666666666,19118.808780696836,6348.149473825501
1656912606,711060,5952036,-10.875,50,10,4,2022-07-04T08:30:06,3241,54.028517666666666,3241063,54.017716666666665,19133.9221280435,6333.123671115421
1656912607,711001,5952947,-10.9375,60,10,4,2022-07-04T08:30:07,3242,54.04518335,3241974,54.032900000000005,19135.078374415065,6331.975398856764
1656912608,711029,5954050,-10.9375,66,10,4,2022-07-04T08:30:08,3243,54.06185048333334,3243077,54.05128333333334,19136.33883429766,6330.72386984418
1656912609,711029,5954998,-10.9375,76,10,4,2022-07-04T08:30:09,3244,54.07851715,3244025,54.067083333333336,19138.351797157855,6328.726723189735
1656912610,708439,5956069,-10.9375,86,10,4,2022-07-04T08:30:10,3245,54.09514065,3245096,54.08493333333333,19142.962161466687,6324.155641613199
1656912611,711005,5957078,-10.875,92,10,4,2022-07-04T08:30:11,3246,54.11185008333334,3246105,54.10175,19148.930091098548,6318.244011224826
1656912612,711004,5958112,-10.875,102,10,4,2022-07-04T08:30:12,3247,54.12851673333333,3247139,54.11898333333333,19155.47731191492,6311.76396475771
1656912613,710984,5959042,-10.875,108,10,4,2022-07-04T08:30:13,3248,54.14518306666666,3248069,54.134483333333336,19162.683080516934,6304.637908784659
1656912614,711028,5960062,-10.875,118,10,4,2022-07-04T08:30:14,3249,54.16185046666667,3249089,54.15148333333333,19167.39931416201,6299.979417132763
1656912615,711017,5960943,-10.8125,124,10,4,2022-07-04T08:30:15,3250,54.17851695,3249970,54.16616666666666,19171.870504920473,6295.563804827788
1656912616,711016,5961961,-10.8125,134,10,4,2022-07-04T08:30:16,3251,54.1951836,3250988,54.18313333333333,19172.44140625,6295.0
1656912617,711112,5962996,-10.8125,144,10,4,2022-07-04T08:30:17,3252,54.21185186666666,3252023,54.200383333333335,19174.334812442714,6293.132850595784
1656912618,711012,5963946,-10.8125,150,10,4,2022-07-04T08:30:18,3253,54.22851686666667,3252973,54.21621666666667,19178.98287941109,6288.55035747021
1656912619,731008,5965053,-10.8125,160,10,4,2022-07-04T08:30:19,3254,54.245516800000004,3254080,54.23466666666666,19184.08321141965,6283.52627635172
1656912620,721003,5966043,-10.8125,169,10,4,2022-07-04T08:30:20,3255,54.26201671666667,3255070,54.25116666666667,19190.125793374096,6277.5787367558705
1656912621,721014,5967091,-10.75,176,10,4,2022-07-04T08:30:21,3256,54.27868356666667,3256118,54.268633333333334,19192.934306953044,6274.8135090543265
1656912622,721056,5967986,-10.75,186,10,4,2022-07-04T08:30:22,3257,54.29535093333333,3257013,54.28355,19190.887762563663,6276.825665995975
1656912623,721025,5968947,-10.75,192,10,4,2022-07-04T08:30:23,3258,54.31201708333333,3257974,54.29956666666667,19193.971095831286,6273.7970555244
1656912624,721029,5970007,-10.75,202,10,4,2022-07-04T08:30:24,3259,54.32868381666666,3259034,54.317233333333334,19204.2461299206,6263.701670218735
1656912625,723724,5970984,-10.75,208,10,4,2022-07-04T08:30:25,3260,54.3453954,3260011,54.33351666666667,19209.20125249198,6258.834053162236
1656912626,721033,5971976,-10.6875,218,10,4,2022-07-04T08:30:26,3261,54.362017216666665,3261003,54.35005,19213.53353598145,6254.586416994493
1656912627,721027,5973002,-10.6875,228,10,4,2022-07-04T08:30:27,3262,54.37868378333334,3262029,54.36715,19219.857735082067,6248.3897507418405
1656912628,721047,5973967,-10.6875,234,10,4,2022-07-04T08:30:28,3263,54.395350783333335,3262994,54.38323333333334,19225.92007813659,6242.454913946588
1656912629,720997,5974948,-10.625,244,10,4,2022-07-04T08:30:29,3264,54.41201661666666,3263975,54.39958333333333,19231.315066246756,6237.180563159727
1656912630,720997,5976079,-10.625,250,10,4,2022-07-04T08:30:30,3265,54.428683283333335,3265106,54.41843333333334,19236.676537860963,6231.941254985378
1656912631,721005,5976987,-10.625,4,10,4,2022-07-04T08:30:31,3266,54.44535008333333,3266014,54.43356666666667,19242.124885469882,6226.623477798458
1656912632,721042,5978049,-10.625,14,10,4,2022-07-04T08:30:32,3267,54.46201736666667,3267076,54.45126666666667,19247.57339107962,6221.305546397233
1656912633,721006,5979029,-10.5625,20,10,4,2022-07-04T08:30:33,3268,54.47868343333334,3268056,54.4676,19249.935546875,6219.0
1656912634,721028,5980033,-10.5625,30,10,4,2022-07-04T08:30:34,3269,54.495350466666665,3269060,54.48433333333333,19253.067663052818,6215.949591200735
1656912635,727908,5981058,-10.5625,36,10,4,2022-07-04T08:30:35,3270,54.5121318,3270085,54.501416666666664,19258.194388395834,6210.956512000001
1656912636,721040,5982101,-10.5625,46,10,4,2022-07-04T08:30:36,3271,54.528684,3271128,54.518800000000006,19265.645195183577,6203.719867986802
1656912637,720999,5982997,-10.5,52,10,4,2022-07-04T08:30:37,3272,54.54534998333334,3272024,54.53373333333333,19286.62055387424,6183.368667216718
1656912638,721040,5983965,-10.5,62,10,4,2022-07-04T08:30:38,3273,54.56201733333333,3272992,54.54986666666667,19283.512878383193,6186.372763532762
1656912639,721015,5984962,-10.5,72,10,4,2022-07-04T08:30:39,3274,54.57868358333334,3273989,54.56648333333333,19306.312677854017,6164.293543447288
1656912640,720984,5985994,-10.5,78,10,4,2022-07-04T08:30:40,3275,54.595349733333336,3275021,54.58368333333333,19283.528599661575,6186.3451551544595
1656912641,721035,5986960,-10.4375,88,10,4,2022-07-04T08:30:41,3276,54.61201725,3275987,54.599783333333335,19287.826914143854,6182.179722318639
1656912642,721040,5988243,-10.4375,98,10,4,2022-07-04T08:30:42,3277,54.628684,3277270,54.62116666666667,19292.125030913747,6178.014481082957
1656912637,840793,5989204,-10.4375,104,10,4,2022-07-04T08:30:37,3272,54.54734655,3278231,54.63718333333334,19289.133379019055,6180.930615511552
1656912638,840789,5990189,-10.375,114,10,4,2022-07-04T08:30:38,3273,54.56401315,3279216,54.6536,19286.24319982806,6183.728732905983
1656912644,840809,5991164,-10.375,120,10,4,2022-07-04T08:30:44,3279,54.66401348333333,3280191,54.66985,19305.41281800152,6165.169472435744
1656912645,840828,5992146,-10.375,130,10,4,2022-07-04T08:30:45,3280,54.680680466666665,3281173,54.68621666666666,19311.937238031183,6158.863803747298
1656912646,870831,5993180,-10.3125,140,10,4,2022-07-04T08:30:46,3281,54.69784718333334,3282207,54.70345,19317.99789959033,6153.013324688796
1656912647,870851,5994183,-10.3125,146,10,4,2022-07-04T08:30:47,3282,54.714514183333335,3283210,54.720166666666664,19323.377205177403,6147.826498962655
1656912648,870826,5995124,-10.3125,156,10,4,2022-07-04T08:30:48,3283,54.73118043333333,3284151,54.73585,19326.626388587298,6144.695214501511
1656912649,870883,5996257,-10.3125,162,10,4,2022-07-04T08:30:49,3284,54.74784805,3285284,54.754733333333334,19329.264621476355,6142.155365745267
1656912650,870806,5997185,-10.25,172,10,4,2022-07-04T08:30:50,3285,54.764513433333335,3286212,54.7702,19334.781246895483,6136.847804565038
1656912651,870842,5998262,-10.25,182,10,4,2022-07-04T08:30:51,3286,54.7811807,3287289,54.78815,19339.54561826459,6132.2642680355675
1656912652,870798,5999196,-10.25,188,10,4,2022-07-04T08:30:52,3287,54.79784663333333,3288223,54.803716666666666,19345.967872520876,6126.098342379959
1656912653,870862,6000174,-10.1875,198,10,4,2022-07-04T08:30:53,3288,54.81451436666667,3289201,54.82001666666667,19352.39732858456,6119.926156862745
1656912654,870831,6001135,-10.1875,204,10,4,2022-07-04T08:30:54,3289,54.83118051666667,3290162,54.83603333333333,19355.31871911108,6117.1251232493
1656912655,870878,6002244,-10.125,214,10,4,2022-07-04T08:30:55,3290,54.84784796666667,3291271,54.85451666666667,19358.930499435788,6113.663735279315
1656912656,870802,6003194,-10.125,224,10,4,2022-07-04T08:30:56,3291,54.864513366666664,3292221,54.87035,19364.710798964756,6108.128172118772
1656912657,870819,6004183,-10.125,230,10,4,2022-07-04T08:30:57,3292,54.88118031666667,3293210,54.886833333333335,19369.75312863951,6103.300681026581
1656912658,870802,6005134,-10.125,240,10,4,2022-07-04T08:30:58,3293,54.897846699999995,3294161,54.902683333333336,19372.7863608573,6100.401275893676
1656912659,870825,6006164,-10.125,250,10,4,2022-07-04T08:30:59,3294,54.91451375,3295191,54.91985,19376.93234150264,6096.438077849428
1656912660,870989,6007181,-10.0625,0,10,4,2022-07-04T08:31:00,3295,54.93118315,3296208,54.9368,19385.071823447273,6088.667399580451
1656912661,870830,6008159,-10.0625,10,10,4,2022-07-04T08:31:01,3296,54.94784716666666,3297186,54.9531,19389.916951314026,6084.045662806739
1656912662,870865,6009131,-10.0625,16,10,4,2022-07-04T08:31:02,3297,54.96451441666667,3298158,54.9693,19393.863184124468,6080.283146607583
1656912663,870817,6010170,-10.0625,26,10,4,2022-07-04T08:31:03,3298,54.98118028333333,3299197,54.98661666666667,19398.570906140634,6075.798691553896
1656912664,870851,6011239,-10.0,32,10,4,2022-07-04T08:31:04,3299,54.99784751666667,3300266,55.00443333333333,19404.455088930532,6070.198874475034
1656912665,870814,6012193,-10.0,42,10,4,2022-07-04T08:31:05,3300,55.014513566666665,3301220,55.02033333333333,19409.334848572915,6065.555352888889
1656912666,870734,6013184,-10.0,52,10,4,2022-07-04T08:31:06,3301,55.0311789,3302211,55.036849999999994,19411.93090775679,6063.088082658021
1656912667,870846,6014171,-10.0,58,10,4,2022-07-04T08:31:07,3302,55.04784743333333,3303198,55.0533,19419.611316083367,6055.793910858995
1656912668,866919,6015214,-10.0,68,10,4,2022-07-04T08:31:08,3303,55.06444865,3304241,55.070683333333335,19424.91598442464,6050.761422702082
1656912669,870812,6016178,-10.0,74,10,4,2022-07-04T08:31:09,3304,55.0811802,3305205,55.08675,19429.638771062397,6046.285818581638
1656912670,870797,6017286,-9.9375,84,10,4,2022-07-04T08:31:10,3305,55.097846616666665,3306313,55.10521666666667,19434.287973266688,6041.880882971268
1656912671,870809,6018215,-9.9375,94,10,4,2022-07-04T08:31:11,3306,55.11451348333333,3307242,55.12070000000001,19439.224452148665,6037.2090212567155
1656912672,870841,6019150,-9.9375,100,10,4,2022-07-04T08:31:12,3307,55.13118068333333,3308177,55.13628333333334,19443.595247582285,6033.073547337278
1656912673,870797,6020110,-9.875,110,10,4,2022-07-04T08:31:13,3308,55.14784661666667,3309137,55.15228333333334,19446.72473265995,6030.1150976331355
1656912674,870841,6021120,-9.9375,116,10,4,2022-07-04T08:31:14,3309,55.164514016666665,3310147,55.16911666666667,19451.533202539602,6025.573010082493
1656912675,870844,6022106,-9.875,122,10,4,2022-07-04T08:31:15,3310,55.181180733333335,3311133,55.18555,19457.207794436756,6020.220889910172
1656912676,870785,6023186,-9.875,132,10,4,2022-07-04T08:31:16,3311,55.19784641666667,3312213,55.20355,19462.751045676687,6014.998720493001
1656912677,870832,6024113,-9.875,142,10,4,2022-07-04T08:31:17,3312,55.21451386666667,3313140,55.219,19468.294884535917,6009.7759974932105
1656912678,870600,6025214,-9.8125,148,10,4,2022-07-04T08:31:18,3313,55.23117666666667,3314241,55.23735,19473.8371767368,6004.554731564654
1656912679,910823,6026170,-9.8125,158,10,4,2022-07-04T08:31:19,3314,55.24851371666667,3315197,55.253283333333336,19479.603734398257,5999.122190307081
1656912680,880839,6027246,-9.8125,164,10,4,2022-07-04T08:31:20,3315,55.264680649999995,3316273,55.27121666666667,19483.788349184782,5995.187826086957
1656912681,880798,6028181,-9.8125,174,10,4,2022-07-04T08:31:21,3316,55.281346633333335,3317208,55.2868,19487.752261231788,5991.463930732706
1656912682,880506,6029134,-9.8125,184,10,4,2022-07-04T08:31:22,3317,55.29800843333333,3318161,55.302683333333334,19490.496410174153,5988.887981668195
1656912683,880798,6030165,-9.8125,190,10,4,2022-07-04T08:31:23,3318,55.31467996666667,3319192,55.31986666666667,19494.56336776046,5985.073512155591
1656912684,880831,6031163,-9.75,200,10,4,2022-07-04T08:31:24,3319,55.331347183333335,3320190,55.3365,19500.896426382544,5979.135650991918
1656912685,880812,6032162,-9.75,206,10,4,2022-07-04T08:31:25,3320,55.34801353333333,3321189,55.35315,19507.955382542707,5972.522991917707
1656912686,880862,6033141,-9.75,216,10,4,2022-07-04T08:31:26,3321,55.36468103333333,3322168,55.36946666666667,19514.663001913155,5966.249977107181
1656912687,880798,6034233,-9.6875,226,10,4,2022-07-04T08:31:27,3322,55.38134663333334,3323260,55.38766666666667,19520.801465283406,5960.513495850622
1656912688,880826,6035146,-9.6875,232,10,4,2022-07-04T08:31:28,3323,55.398013766666665,3324173,55.40288333333333,19526.356073284736,5955.326628630705
1656912689,880843,6036255,-9.625,242,10,4,2022-07-04T08:31:29,3324,55.414680716666666,3325282,55.42136666666667,19529.598297742366,5952.29931003812
1656912690,880829,6037173,-9.625,248,10,4,2022-07-04T08:31:30,3325,55.43134715,3326200,55.43666666666666,19530.959510022483,5951.028679796696
1656912691,880890,6038145,-9.625,2,10,4,2022-07-04T08:31:31,3326,55.44801483333333,3327172,55.452866666666665,19534.737617689912,5947.507717041802
1656912692,881302,6039152,-9.625,12,10,4,2022-07-04T08:31:32,3327,55.464688366666664,3328179,55.46965,19539.770429572924,5942.819054078828
1656912693,880878,6040124,-9.625,18,10,4,2022-07-04T08:31:33,3328,55.48134796666667,3329151,55.48585,19546.76471579072,5936.310772727274
1656912694,880794,6041117,-9.5625,28,10,4,2022-07-04T08:31:34,3329,55.49801323333334,3330144,55.502399999999994,19554.911916469384,5928.7356515151505
1656912695,880852,6042147,-9.5625,34,10,4,2022-07-04T08:31:35,3330,55.514680866666666,3331174,55.51956666666667,19561.43592418291,5922.6745321100925
1656912696,880850,6043205,-9.5625,44,10,4,2022-07-04T08:31:36,3331,55.5313475,3332232,55.5372,19566.379649960578,5918.087385321101
1656912697,880821,6044119,-9.5,54,10,4,2022-07-04T08:31:37,3332,55.54801368333334,3333146,55.55243333333333,19570.73552426606,5914.0471862046625
1656912698,880802,6045119,-9.5,60,10,4,2022-07-04T08:31:38,3333,55.56468003333334,3334146,55.569100000000006,19573.88146311579,5911.132733808289
1656912699,880861,6046199,-9.5,70,10,4,2022-07-04T08:31:39,3334,55.581347683333334,3335226,55.5871,19577.027647353414,5908.218054080311
1656912700,884347,6047279,-9.5,80,10,4,2022-07-04T08:31:40,3335,55.598072450000004,3336306,55.6051,19581.51929409896,5904.060423999999
1656912701,880869,6048257,-9.5,86,10,4,2022-07-04T08:31:41,3336,55.61468115,3337284,55.6214,19589.765952354155,5896.435097893433
1656912702,880790,6049245,-9.4375,96,10,4,2022-07-04T08:31:42,3337,55.6313465,3338272,55.63786666666667,19595.132386721172,5891.478859975216
1656912703,880797,6050215,-9.4375,102,10,4,2022-07-04T08:31:43,3338,55.64801328333333,3339242,55.65403333333334,19600.693666384686,5886.346618895967
1656912704,880813,6051286,-9.375,112,10,4,2022-07-04T08:31:44,3339,55.66468021666667,3340313,55.671883333333334,19606.44946442078,5881.038678343949
1656912705,880818,6052132,-9.375,118,10,4,2022-07-04T08:31:45,3340,55.681346966666666,3341159,55.68598333333333,19610.685649151135,5877.1352770208905
1656912706,880801,6053129,-9.375,128,10,4,2022-07-04T08:31:46,3341,55.69801335,3342156,55.7026,19613.974168836805,5874.107777777779
1656912707,880837,6054207,-9.375,138,10,4,2022-07-04T08:31:47,3342,55.71468061666667,3343234,55.72056666666666,19617.777439295587,5870.607529789185
1656912708,880826,6055154,-9.375,144,10,4,2022-07-04T08:31:48,3343,55.7313471,3344181,55.73635,19622.548096514092,5866.219703024748
1656912709,880815,6056148,-9.375,154,10,4,2022-07-04T08:31:49,3344,55.74801358333333,3345175,55.75291666666667,19626.93536751953,5862.1879
1656912710,880819,6057196,-9.3125,160,10,4,2022-07-04T08:31:50,3345,55.76468031666666,3346223,55.770383333333335,19634.197115316405,5855.521206666667
1656912711,880836,6058162,-9.375,170,10,4,2022-07-04T08:31:51,3346,55.781347266666664,3347189,55.78648333333333,19640.47135101404,5849.766323452939
1656912712,880819,6059181,-9.3125,176,10,4,2022-07-04T08:31:52,3347,55.79801365,3348208,55.803466666666665,19646.14476275473,5844.566203848153
1656912713,880834,6060152,-9.3125,186,10,4,2022-07-04T08:31:53,3348,55.81468056666667,3349179,55.81965,19651.24367862295,5839.89820683533
1656912714,880825,6061124,-9.25,196,10,4,2022-07-04T08:31:54,3349,55.831347083333334,3350151,55.83585,19656.094805623754,5835.459720372835
1656912715,880823,6062142,-9.3125,202,10,4,2022-07-04T08:31:55,3350,55.848013716666664,3351169,55.85281666666666,19660.939554878787,5831.030237113402
1656912716,880439,6063167,-9.25,212,10,4,2022-07-04T08:31:56,3351,55.86467398333333,3352194,55.8699,19665.606217444452,5826.767449468085
1656912717,880841,6064137,-9.25,218,10,4,2022-07-04T08:31:57,3352,55.881347350000006,3353164,55.88606666666667,19668.51976078028,5824.106805851063
1656912718,880830,6065221,-9.25,228,10,4,2022-07-04T08:31:58,3353,55.89801383333334,3354248,55.904133333333334,19673.459993716344,5819.601145737855
1656912719,880854,6066162,-9.25,238,10,4,2022-07-04T08:31:59,3354,55.9146809,3355189,55.91981666666666,19681.100009407022,5812.640204953033
1656912720,880823,6067144,-9.25,244,10,4,2022-07-04T08:32:00,3355,55.93134705,3356171,55.93618333333333,19688.422110494117,5805.971532724754
1656912721,880841,6068236,-9.1875,254,10,4,2022-07-04T08:32:01,3356,55.94801401666667,3357263,55.95438333333333,19693.352371317254,5801.488609096095
1656912722,880441,6069151,-9.1875,4,10,4,2022-07-04T08:32:02,3357,55.96467401666666,3358178,55.969633333333334,19698.28057132846,5797.007559295787
1656912723,948472,6070195,-9.1875,14,10,4,2022-07-04T08:32:03,3358,55.98247453333333,3359222,55.987033333333336,19701.738872539136,5793.866484503479
1656912724,880427,6071232,-9.1875,24,10,4,2022-07-04T08:32:04,3359,55.99800711666667,3360259,56.00431666666667,19704.579699206217,5791.287893675527
1656912725,880829,6072203,-9.1875,30,10,4,2022-07-04T08:32:05,3360,56.014680483333336,3361230,56.0205,19708.65267362528,5787.592332808811
1656912726,880813,6073163,-9.125,40,10,4,2022-07-04T08:32:06,3361,56.031346883333335,3362190,56.036500000000004,19712.99066233988,5783.658485444532
1656912727,880813,6074319,-9.125,46,10,4,2022-07-04T08:32:07,3362,56.04801355,3363346,56.05576666666666,19722.525960289317,5775.025416234335
1656912728,890789,6075171,-9.125,56,10,4,2022-07-04T08:32:08,3363,56.06484648333333,3364198,56.069966666666666,19729.532285497808,5768.6863275601145
1656912729,880762,6076141,-9.125,62,10,4,2022-07-04T08:32:09,3364,56.08134603333333,3365168,56.086133333333336,19733.829404564538,5764.802122078359
1656912730,880839,6077237,-9.0625,72,10,4,2022-07-04T08:32:10,3365,56.09801398333333,3366264,56.104400000000005,19738.322742449396,5760.745113181818
1656912731,880790,6078137,-9.0625,82,10,4,2022-07-04T08:32:11,3366,56.114679833333334,3367164,56.119400000000006,19742.854658158736,5756.654404545453
1656912732,880850,6079133,-9.0625,88,10,4,2022-07-04T08:32:12,3367,56.1313475,3368160,56.135999999999996,19745.898864287352,5753.9080659945
1656912733,880834,6080138,-9.0625,98,10,4,2022-07-04T08:32:13,3368,56.1480139,3369165,56.15275,19749.001453333287,5751.113948630635
1656912734,880802,6081153,-9.0625,104,10,4,2022-07-04T08:32:14,3369,56.16468003333333,3370180,56.169666666666664,19753.153247082377,5747.376604306389
1656912735,880819,6082113,-9.0625,114,10,4,2022-07-04T08:32:15,3370,56.181346983333334,3371140,56.18566666666666,19757.30524427587,5743.639076846412
1656912736,880806,6083190,-9.0,122,10,4,2022-07-04T08:32:16,3371,56.19801343333334,3372217,56.20361666666667,19761.45711691157,5739.901661510351
1656912737,880822,6084266,-9.0,130,10,4,2022-07-04T08:32:17,3372,56.21468036666667,3373293,56.22155,19765.60910995314,5736.164137787837
1656912738,880863,6085220,-9.0,140,10,4,2022-07-04T08:32:18,3373,56.23134771666666,3374247,56.237449999999995,19769.857161999673,5732.3458474669615
1656912739,880806,6086172,-8.9375,146,10,4,2022-07-04T08:32:19,3374,56.248013433333334,3375199,56.25331666666667,19774.148199747902,5728.491441629955
1656912740,880969,6087151,-8.9375,156,10,4,2022-07-04T08:32:20,3375,56.264682816666664,3376178,56.26963333333333,19779.78384810112,5723.436361998839
1656912741,880833,6088187,-8.9375,162,10,4,2022-07-04T08:32:21,3376,56.28134721666667,3377214,56.286899999999996,19785.18018541182,5718.596986702127
1656912742,880886,6089152,-8.9375,172,10,4,2022-07-04T08:32:22,3377,56.29801476666667,3378179,56.30298333333334,19788.17469133464,5715.913525206233
1656912743,880862,6090133,-8.9375,182,10,4,2022-07-04T08:32:23,3378,56.314681033333336,3379160,56.31933333333333,19792.268815690164,5712.247252062329
1656912744,880837,6091196,-8.875,188,10,4,2022-07-04T08:32:24,3379,56.331347283333336,3380223,56.33705,19798.65949204799,5706.532032515991
1656912745,880859,6092197,-8.875,198,10,4,2022-07-04T08:32:25,3380,56.348014316666664,3381224,56.35373333333334,19805.148661004117,5700.729594488875
1656912746,880830,6093288,-8.875,204,10,4,2022-07-04T08:32:26,3381,56.3646805,3382315,56.37191666666667,19810.50499851614,5695.948787378304
1656912747,880845,6094201,-8.875,214,10,4,2022-07-04T08:32:27,3382,56.38134741666667,3383228,56.38713333333333,19815.861571713845,5691.16776990612
1656912748,880834,6095203,-8.875,221,10,4,2022-07-04T08:32:28,3383,56.3980139,3384230,56.40383333333333,19818.73870720532,5688.600665349957
1656912749,883707,6096177,-8.875,230,10,4,2022-07-04T08:32:29,3384,56.41472845,3385204,56.42006666666667,19820.818148219092,5686.746274977086
1656912750,880871,6097273,-8.8125,240,10,4,2022-07-04T08:32:30,3385,56.431347849999995,3386300,56.43833333333334,19823.062552538588,5684.74777930477
1656912751,890821,6098178,-8.875,246,10,4,2022-07-04T08:32:31,3386,56.44818035,3387205,56.45341666666666,19829.480942465707,5679.032621665319
1656912752,880464,6099275,-8.875,0,10,4,2022-07-04T08:32:32,3387,56.4646744,3388302,56.471700000000006,19837.470246370623,5671.928054162488
1656912753,880815,6100268,-8.8125,9,10,4,2022-07-04T08:32:33,3388,56.481346916666666,3389295,56.48825,19842.521333002824,5667.439440755873
1656912754,880820,6101222,-8.8125,16,10,4,2022-07-04T08:32:34,3389,56.498013666666665,3390249,56.504149999999996,19845.397501835418,5664.885801838611
1656912755,880803,6102148,-8.875,26,10,4,2022-07-04T08:32:35,3390,56.51468005,3391175,56.51958333333334,19849.549034798372,5661.203140174071
1656912756,880809,6103162,-8.875,32,10,4,2022-07-04T08:32:36,3391,56.53134681666667,3392189,56.53648333333333,19857.302531273264,5654.331820888682
1656912757,880974,6104157,-8.875,42,10,4,2022-07-04T08:32:37,3392,56.548016233333335,3393184,56.55306666666667,19864.447265625,5648.0
