time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913140,964551,6486221,-4.125,164,10,2,2022-07-04T08:39:00,3775,62.932742516666664,3775248,62.9208,21768.106914432952
1656913141,964544,6487280,-4.125,172,10,2,2022-07-04T08:39:01,3776,62.94940906666667,3776307,62.938449999999996,21773.717199943585
1656913142,964540,6488207,-4.125,180,10,2,2022-07-04T08:39:02,3777,62.96607566666667,3777234,62.9539,21778.009122000843
1656913143,965471,6489197,-4.125,190,10,2,2022-07-04T08:39:03,3778,62.98275785,3778224,62.970400000000005,21780.165128006833
1656913144,964569,6490206,-4.125,196,10,2,2022-07-04T08:39:04,3779,62.99940948333334,3779233,62.98721666666667,21782.953534377506
1656913145,964535,6491265,-4.125,206,10,2,2022-07-04T08:39:05,3780,63.01607558333333,3780292,63.004866666666665,21790.4570973623
1656913146,964532,6492206,-4.0625,216,10,2,2022-07-04T08:39:06,3781,63.0327422,3781233,63.02055,21797.438146462264
1656913147,964540,6493204,-4.0,222,10,2,2022-07-04T08:39:07,3782,63.049409,3782231,63.03718333333334,21802.28537470519
1656913148,964579,6494214,-4.0,232,10,2,2022-07-04T08:39:08,3783,63.06607631666667,3783241,63.05401666666667,21807.384699690945
1656913149,964544,6495285,-4.0,238,10,2,2022-07-04T08:39:09,3784,63.0827424,3784312,63.071866666666665,21812.55468379659
1656913150,964592,6496213,-4.0,248,10,2,2022-07-04T08:39:10,3785,63.09940986666666,3785240,63.087333333333326,21817.7535368936
1656913151,964590,6497208,-4.0,2,10,2,2022-07-04T08:39:11,3786,63.1160765,3786235,63.10391666666667,21821.88671875
1656913152,965366,6498235,-3.9375,8,10,2,2022-07-04T08:39:12,3787,63.1327561,3787262,63.12103333333334,21822.230405702194
1656913153,992721,6499233,-3.9375,18,10,2,2022-07-04T08:39:13,3788,63.149878683333334,3788260,63.13766666666667,21826.660796384902
1656913154,964550,6500289,-3.9375,24,10,2,2022-07-04T08:39:14,3789,63.16607583333334,3789316,63.15526666666666,21834.125023778754
1656913155,964542,6501282,-3.875,34,10,2,2022-07-04T08:39:15,3790,63.182742366666666,3790309,63.17181666666667,21841.44669810606
1656913156,964537,6502253,-3.875,44,10,2,2022-07-04T08:39:16,3791,63.19940895,3791280,63.188,21848.17014933712
1656913157,964565,6503207,-3.875,50,10,2,2022-07-04T08:39:17,3792,63.216076083333334,3792234,63.2039,21854.618012506016
1656913158,964514,6504231,-3.8125,60,10,2,2022-07-04T08:39:18,3793,63.23274189999999,3793258,63.22096666666666,21857.095855128533
1656913159,964571,6505197,-3.8125,66,10,2,2022-07-04T08:39:19,3794,63.24940951666667,3794224,63.23706666666667,21859.642319929393
1656913160,964534,6506244,-3.8125,76,10,2,2022-07-04T08:39:20,3795,63.26607556666667,3795271,63.25451666666667,21862.69545409365
1656913161,984523,6507275,-3.8125,86,10,2,2022-07-04T08:39:21,3796,63.28307538333333,3796302,63.2717,21867.845380827723
1656913162,984551,6508231,-3.8125,92,10,2,2022-07-04T08:39:22,3797,63.29974251666667,3797258,63.28763333333333,21873.440582655952
1656913163,984571,6509224,-3.8125,102,10,2,2022-07-04T08:39:23,3798,63.31640951666667,3798251,63.304183333333334,21879.517057272486
1656913164,984555,6510217,-3.75,108,10,2,2022-07-04T08:39:24,3799,63.333075916666665,3799244,63.32073333333334,21885.645785948836
1656913165,984580,6511234,-3.75,118,10,2,2022-07-04T08:39:25,3800,63.349743,3800261,63.33768333333333,21886.5599791752
1656913166,984563,6512281,-3.75,125,10,2,2022-07-04T08:39:26,3801,63.366409383333334,3801308,63.355133333333335,21889.493517147515
1656913167,984539,6513236,-3.6875,134,10,2,2022-07-04T08:39:27,3802,63.38307565,3802263,63.37105,21897.075151128814
1656913168,984531,6514271,-3.75,144,10,2,2022-07-04T08:39:28,3803,63.39974218333334,3803298,63.388299999999994,21902.60295316641
1656913169,984563,6515268,-3.75,150,10,2,2022-07-04T08:39:29,3804,63.41640938333333,3804295,63.404916666666665,21907.346801993226
1656913170,984544,6516310,-3.75,160,10,2,2022-07-04T08:39:30,3805,63.43307573333333,3805337,63.42228333333333,21913.54741689144
1656913171,984584,6517217,-3.6875,170,10,2,2022-07-04T08:39:31,3806,63.44974306666666,3806244,63.437400000000004,21922.376732958535
1656913172,984527,6518225,-3.6875,176,10,2,2022-07-04T08:39:32,3807,63.466408783333335,3807252,63.4542,21930.111057160342
1656913173,984539,6519224,-3.6875,182,10,2,2022-07-04T08:39:33,3808,63.48307565,3808251,63.470850000000006,21933.11482621658
1656913174,984535,6520218,-3.6875,192,10,2,2022-07-04T08:39:34,3809,63.499742250000004,3809245,63.48741666666667,21936.12839531507
1656913175,989348,6521213,-3.625,198,10,2,2022-07-04T08:39:35,3810,63.51648913333334,3810240,63.504,21939.255524588814
1656913176,984542,6522291,-3.625,208,10,2,2022-07-04T08:39:36,3811,63.533075700000005,3811318,63.52196666666667,21942.352718086964
1656913177,984546,6523287,-3.625,218,10,2,2022-07-04T08:39:37,3812,63.549742433333336,3812314,63.53856666666666,21945.52719490791
1656913178,984534,6524314,-3.6875,224,10,2,2022-07-04T08:39:38,3813,63.566408900000006,3813341,63.555683333333334,21949.8648347667
1656913179,984534,6525379,-3.625,234,10,2,2022-07-04T08:39:39,3814,63.58307556666667,3814406,63.573433333333334,21957.865177681124
1656913180,984523,6526296,-3.625,242,10,2,2022-07-04T08:39:40,3815,63.59974205,3815323,63.58871666666666,21964.415112730716
1656913181,984534,6527305,-3.5625,250,10,2,2022-07-04T08:39:41,3816,63.6164089,3816332,63.605533333333334,21969.908654837247
1656913182,984514,6528215,-3.5625,4,10,2,2022-07-04T08:39:42,3817,63.63307523333334,3817242,63.62070000000001,21975.92987273001
1656913183,994518,6529223,-3.5625,10,10,2,2022-07-04T08:39:43,3818,63.64990863333333,3818250,63.6375,21983.27447531651
1656913185,4512,6530233,-3.5625,20,10,2,2022-07-04T08:39:45,3820,63.66674186666667,3819260,63.654333333333334,21990.172710593877
1656913186,4546,6531243,-3.5,26,10,2,2022-07-04T08:39:46,3821,63.6834091,3820270,63.671166666666664,21994.134204201244
1656913187,4544,6532243,-3.5,36,10,2,2022-07-04T08:39:47,3822,63.70007573333333,3821270,63.68783333333333,21998.09555519969
1656913188,4182,6533265,-3.5,46,10,2,2022-07-04T08:39:48,3823,63.716736366666666,3822292,63.70486666666667,22002.05548010892
1656913189,4678,6534236,-3.5,52,10,2,2022-07-04T08:39:49,3824,63.73341129999999,3823263,63.72105,22008.223775798833
1656913190,4684,6535246,-3.5,62,10,2,2022-07-04T08:39:50,3825,63.75007806666667,3824273,63.737883333333336,22016.42569398111
1656913191,4566,6536251,-3.4375,72,10,2,2022-07-04T08:39:51,3826,63.76674276666667,3825278,63.75463333333333,22019.498185126584
1656913192,4563,6537261,-3.375,78,10,2,2022-07-04T08:39:52,3827,63.783409383333336,3826288,63.77146666666667,22022.65890763568
1656913193,4531,6538237,-3.375,88,10,2,2022-07-04T08:39:53,3828,63.800075516666666,3827264,63.787733333333335,22026.441377199288
1656913194,4532,6539237,-3.4375,94,10,2,2022-07-04T08:39:54,3829,63.8167422,3828264,63.8044,22029.699277798463
1656913195,4575,6540237,-3.4375,100,10,2,2022-07-04T08:39:55,3830,63.833409583333335,3829264,63.82106666666667,22034.617730551705
1656913196,4531,6541246,-3.4375,110,10,2,2022-07-04T08:39:56,3831,63.85007551666667,3830273,63.83788333333334,22041.33509856432
1656913197,4527,6542245,-3.375,120,10,2,2022-07-04T08:39:57,3832,63.866742116666664,3831272,63.85453333333333,22048.052735283476
1656913198,4580,6543293,-3.3125,126,10,2,2022-07-04T08:39:58,3833,63.883409666666665,3832320,63.872,22054.77075490946
1656913198,885470,6544278,-3.3125,136,10,2,2022-07-04T08:39:58,3833,63.89809116666667,3833305,63.888416666666664,22060.68827758909
1656913199,889630,6545352,-3.25,142,10,2,2022-07-04T08:39:59,3834,63.91482716666667,3834379,63.90631666666666,22064.841933906446
1656913200,902202,6546261,-3.25,152,10,2,2022-07-04T08:40:00,3835,63.93170336666667,3835288,63.92146666666667,22067.511115278026
1656913201,889000,6547304,-3.25,162,10,2,2022-07-04T08:40:01,3836,63.948150000000005,3836331,63.93885,22070.36509366407
1656913202,888975,6548356,-3.25,168,10,2,2022-07-04T08:40:02,3837,63.96481625,3837383,63.95638333333333,22076.6493605364
1656913203,888967,6549340,-3.25,178,10,2,2022-07-04T08:40:03,3838,63.981482783333334,3838367,63.97278333333334,22084.21630126182
1656913204,888966,6550274,-3.25,184,10,2,2022-07-04T08:40:04,3839,63.99814943333333,3839301,63.98835,22090.91028240836
1656913205,889061,6551306,-3.1875,194,10,2,2022-07-04T08:40:05,3840,64.01481768333333,3840333,64.00555,22096.234957616864
1656913206,888964,6552287,-3.125,204,10,2,2022-07-04T08:40:06,3841,64.03148273333333,3841314,64.0219,22101.612070914267
1656913207,889000,6553245,-3.125,210,10,2,2022-07-04T08:40:07,3842,64.04815,3842272,64.03786666666666,22107.033979462027
1656913208,898965,6554310,-3.125,220,10,2,2022-07-04T08:40:08,3843,64.06498275,3843337,64.05561666666667,22112.509720201797
1656913209,888994,6555261,-3.0625,226,10,2,2022-07-04T08:40:09,3844,64.08148323333333,3844288,64.07146666666667,22113.2109375
1656913210,888839,6556281,-3.125,236,10,2,2022-07-04T08:40:10,3845,64.09814731666667,3845308,64.08846666666666,22118.4840604323
1656913211,889006,6557298,-3.0625,246,10,2,2022-07-04T08:40:11,3846,64.11481676666666,3846325,64.10541666666667,22125.80522523058
1656913212,889022,6558283,-3.0625,252,10,2,2022-07-04T08:40:12,3847,64.1314837,3847310,64.12183333333333,22128.623678455944
1656913213,888986,6559233,-3.0,6,10,2,2022-07-04T08:40:13,3848,64.14814976666666,3848260,64.13766666666668,22131.115644503305
1656913214,888969,6560233,-3.0,12,10,2,2022-07-04T08:40:14,3849,64.16481615000001,3849260,64.15433333333334,22135.879924959332
1656913215,888975,6561233,-2.9375,18,10,2,2022-07-04T08:40:15,3850,64.18148291666667,3850260,64.171,22144.552230322148
1656913216,888969,6562283,-2.9375,28,10,2,2022-07-04T08:40:16,3851,64.19814948333334,3851310,64.1885,22152.38960575043
1656913217,888978,6563249,-2.875,38,10,2,2022-07-04T08:40:17,3852,64.2148163,3852276,64.2046,22158.303698324828
1656913218,888986,6564328,-2.875,44,10,2,2022-07-04T08:40:18,3853,64.2314831,3853355,64.22258333333333,22164.217784985183
1656913219,888986,6565255,-2.875,54,10,2,2022-07-04T08:40:19,3854,64.24814976666667,3854282,64.23803333333333,22168.95865351097
1656913220,888986,6566331,-2.875,60,10,2,2022-07-04T08:40:20,3855,64.26481643333334,3855358,64.25596666666667,22171.75091881556
1656913221,888975,6567285,-2.8125,70,10,2,2022-07-04T08:40:21,3856,64.28148291666666,3856312,64.27186666666667,22180.655978201485
1656913222,888989,6568343,-2.8125,76,10,2,2022-07-04T08:40:22,3857,64.29814981666667,3857370,64.2895,22186.770788246267
1656913223,888977,6569233,-2.75,86,10,2,2022-07-04T08:40:23,3858,64.31481628333333,3858260,64.30433333333333,22192.532352118087
1656913224,889025,6570255,-2.75,96,10,2,2022-07-04T08:40:24,3859,64.33148375,3859282,64.32136666666666,22198.99800683548
1656913225,888980,6571270,-2.75,102,10,2,2022-07-04T08:40:25,3860,64.34814966666667,3860297,64.33828333333334,22205.913529540674
1656913226,888960,6572335,-2.6875,112,10,2,2022-07-04T08:40:26,3861,64.364816,3861362,64.35603333333333,22210.995655899118
1656913227,889010,6573282,-2.6875,118,10,2,2022-07-04T08:40:27,3862,64.3814835,3862309,64.37181666666667,22215.162659937843
1656913228,888980,6574261,-2.6875,128,10,2,2022-07-04T08:40:28,3863,64.39814966666667,3863288,64.38813333333333,22220.170722568666
1656913229,888997,6575265,-2.625,138,10,2,2022-07-04T08:40:29,3864,64.41481661666667,3864292,64.40486666666666,22222.636256354224
1656913230,888960,6576263,-2.625,144,10,2,2022-07-04T08:40:30,3865,64.43148266666667,3865290,64.4215,22235.641485952292
1656913231,888969,6577316,-2.5625,154,10,2,2022-07-04T08:40:31,3866,64.44814948333334,3866343,64.43905,22245.816083207144
1656913232,889011,6578266,-2.5625,160,10,2,2022-07-04T08:40:32,3867,64.46481685,3867293,64.45488333333334,22250.131100954964
1656913233,889022,6579276,-2.5625,170,10,2,2022-07-04T08:40:33,3868,64.4814837,3868303,64.47171666666667,22254.528386963993
1656913234,888981,6580243,-2.5,176,10,2,2022-07-04T08:40:34,3869,64.49814968333334,3869270,64.48783333333333,22260.15885640223
1656913235,888982,6581243,-2.5,186,10,2,2022-07-04T08:40:35,3870,64.51481636666666,3870270,64.5045,22265.027380270396
1656913236,888965,6582233,-2.4375,196,10,2,2022-07-04T08:40:36,3871,64.53148275,3871260,64.521,22268.93357111075
1656913237,889017,6583234,-2.4375,202,10,2,2022-07-04T08:40:37,3872,64.54815028333333,3872261,64.53768333333333,22276.21614090667
1656913238,888969,6584245,-2.4375,212,10,2,2022-07-04T08:40:38,3873,64.56481615,3873272,64.55453333333334,22283.497982483477
1656913239,889029,6585324,-2.375,222,10,2,2022-07-04T08:40:39,3874,64.58148381666666,3874351,64.57251666666667,22290.780610536927
1656913240,888965,6586259,-2.3125,228,10,2,2022-07-04T08:40:40,3875,64.59814941666667,3875286,64.5881,22298.062335598683
1656913241,888986,6587320,-2.3125,238,10,2,2022-07-04T08:40:41,3876,64.61481643333333,3876347,64.60578333333333,22305.344679646678
1656913242,888986,6588293,-2.25,244,10,2,2022-07-04T08:40:42,3877,64.6314831,3877320,64.622,22304.526981437695
1656913243,889017,6589306,-2.25,254,10,2,2022-07-04T08:40:43,3878,64.64815028333334,3878333,64.63888333333334,22307.157592776042
1656913244,889244,6590247,-2.25,8,10,2,2022-07-04T08:40:44,3879,64.66482073333333,3879274,64.65456666666667,22313.249814988074
1656913245,889020,6591276,-2.25,14,10,2,2022-07-04T08:40:45,3880,64.68148366666667,3880303,64.67171666666667,22320.625568868254
1656913246,888973,6592238,-2.1875,24,10,2,2022-07-04T08:40:46,3881,64.69814955,3881265,64.68775,22327.880385151668
1656913247,889012,6593269,-2.125,30,10,2,2022-07-04T08:40:47,3882,64.71481686666667,3882296,64.70493333333333,22335.037001875608
1656913248,888997,6594339,-2.125,40,10,2,2022-07-04T08:40:48,3883,64.73148328333333,3883366,64.72276666666667,22342.018138215233
1656913249,888997,6595284,-2.0625,50,10,2,2022-07-04T08:40:49,3884,64.74814995,3884311,64.73851666666667,22348.324083044125
1656913250,951194,6596329,-2.0625,56,10,2,2022-07-04T08:40:50,3885,64.76585323333333,3885356,64.75593333333333,22351.87055449771
1656913251,888984,6597313,-2.0,66,10,2,2022-07-04T08:40:51,3886,64.78148306666667,3886340,64.77233333333334,22355.21958923866
1656913252,889003,6598350,-2.0,72,10,2,2022-07-04T08:40:52,3887,64.79815004999999,3887377,64.78961666666666,22359.97289321186
1656913253,888972,6599302,-2.0,82,10,2,2022-07-04T08:40:53,3888,64.81481620000001,3888329,64.80548333333334,22366.15789567341
1656913254,888981,6600243,-2.0,88,10,2,2022-07-04T08:40:54,3889,64.83148301666667,3889270,64.82116666666667,22372.24245354011
1656913255,888992,6601245,-1.9375,98,10,2,2022-07-04T08:40:55,3890,64.84814986666667,3890272,64.83786666666667,22380.7142151268
1656913256,888973,6602287,-1.875,104,10,2,2022-07-04T08:40:56,3891,64.86481621666667,3891314,64.85523333333333,22390.78880453826
1656913257,888972,6603342,-1.875,114,10,2,2022-07-04T08:40:57,3892,64.88148286666667,3892369,64.87281666666667,22396.918844797587
1656913258,888994,6604263,-1.8125,124,10,2,2022-07-04T08:40:58,3893,64.89814989999999,3893290,64.88816666666666,22401.737398956855
1656913259,899024,6605270,-1.8125,130,10,2,2022-07-04T08:40:59,3894,64.91498373333333,3894297,64.90495,22406.612758860945
1656913260,899018,6606301,-1.8125,140,10,2,2022-07-04T08:41:00,3895,64.9316503,3895328,64.92213333333333,22411.02721044698
1656913261,898969,6607306,-1.75,150,10,2,2022-07-04T08:41:01,3896,64.94831615,3896333,64.93888333333334,22414.847094718505
1656913262,898973,6608267,-1.75,156,10,2,2022-07-04T08:41:02,3897,64.96498288333333,3897294,64.9549,22422.900049395044
1656913263,898997,6609328,-1.75,166,10,2,2022-07-04T08:41:03,3898,64.98164994999999,3898355,64.97258333333333,22434.97514560633
1656913264,898988,6610300,-1.6875,172,10,2,2022-07-04T08:41:04,3899,64.99831646666667,3899327,64.98878333333333,22443.689144685468
1656913265,898973,6611243,-1.625,182,10,2,2022-07-04T08:41:05,3900,65.01498288333333,3900270,65.0045,22446.535985831953
1656913266,898969,6612322,-1.625,188,10,2,2022-07-04T08:41:06,3901,65.03164948333333,3901349,65.02248333333334,22450.308123365478
1656913267,898720,6613276,-1.625,198,10,2,2022-07-04T08:41:07,3902,65.048312,3902303,65.03838333333333,22454.796559286297
1656913268,898992,6614299,-1.625,208,10,2,2022-07-04T08:41:08,3903,65.0649832,3903326,65.05543333333334,22458.33664613889
1656913269,899000,6615252,-1.5625,214,10,2,2022-07-04T08:41:09,3904,65.08165,3904279,65.07131666666666,22462.269306040904
1656913270,898826,6616293,-1.5625,224,10,2,2022-07-04T08:41:10,3905,65.09831376666666,3905320,65.08866666666667,22468.951969287893
1656913271,899691,6617329,-1.5625,230,10,2,2022-07-04T08:41:11,3906,65.11499485,3906356,65.10593333333334,22478.1380291846
1656913272,912227,6618270,-1.5,240,10,2,2022-07-04T08:41:12,3907,65.13187045,3907297,65.12161666666667,22486.398878764638
1656913273,898964,6619262,-1.5,250,10,2,2022-07-04T08:41:13,3908,65.14831606666667,3908289,65.13815000000001,22494.39267085246
1656913274,898956,6620280,-1.4375,0,10,2,2022-07-04T08:41:14,3909,65.1649826,3909307,65.15511666666666,22501.44787367156
1656913275,898956,6621284,-1.4375,10,10,2,2022-07-04T08:41:15,3910,65.18164926666667,3910311,65.17185,22508.275643751236
1656913276,898980,6622402,-1.375,16,10,2,2022-07-04T08:41:16,3911,65.19831633333334,3911429,65.19048333333333,22507.789973914823
1656913277,928960,6623302,-1.375,26,10,2,2022-07-04T08:41:17,3912,65.21548266666667,3912329,65.20548333333333,22507.243231410404
1656913278,919008,6624267,-1.375,36,10,2,2022-07-04T08:41:18,3913,65.23198346666666,3913294,65.22156666666666,22510.71258375
1656913279,918961,6625320,-1.375,42,10,2,2022-07-04T08:41:19,3914,65.24864935,3914347,65.23911666666667,22515.962037836394
1656913280,918984,6626283,-1.3125,52,10,2,2022-07-04T08:41:20,3915,65.2653164,3915310,65.25516666666667,22526.480567807102
1656913281,918986,6627265,-1.3125,58,10,2,2022-07-04T08:41:21,3916,65.2819831,3916292,65.27153333333334,22534.988143936396
1656913282,919004,6628312,-1.25,68,10,2,2022-07-04T08:41:22,3917,65.29865006666667,3917339,65.28898333333333,22541.16545135249
1656913283,919034,6629406,-1.25,74,10,2,2022-07-04T08:41:23,3918,65.31531723333333,3918433,65.30721666666666,22547.342832894945
1656913284,918654,6630275,-1.1875,84,10,2,2022-07-04T08:41:24,3919,65.33197756666667,3919302,65.3217,22549.71140349802
1656913285,918990,6631314,-1.1875,94,10,2,2022-07-04T08:41:25,3920,65.34864983333334,3920341,65.33901666666667,22554.425405360493
1656913286,918994,6632309,-1.1875,100,10,2,2022-07-04T08:41:26,3921,65.36531656666666,3921336,65.3556,22565.142578125
1656913287,918986,6633325,-1.1875,110,10,2,2022-07-04T08:41:27,3922,65.3819831,3922352,65.37253333333334,22565.142578125
1656913288,918980,6634285,-1.125,116,10,2,2022-07-04T08:41:28,3923,65.39864966666667,3923312,65.38853333333333,22575.605193480013
1656913289,918969,6635337,-1.125,126,10,2,2022-07-04T08:41:29,3924,65.41531615,3924364,65.40606666666666,22581.82391213069
1656913290,918997,6636301,-1.0625,136,10,2,2022-07-04T08:41:30,3925,65.43198328333334,3925328,65.42213333333333,22585.83797124722
1656913291,919027,6637302,-1.0625,142,10,2,2022-07-04T08:41:31,3926,65.44865045,3926329,65.43881666666667,22590.776845587807
1656913292,919006,6638264,-1.0625,152,10,2,2022-07-04T08:41:32,3927,65.46531676666667,3927291,65.45485000000001,22595.775334501253
1656913293,918989,6639312,-1.0625,162,10,2,2022-07-04T08:41:33,3928,65.48198314999999,3928339,65.47231666666667,22600.621120984168
1656913294,918977,6640305,-1.0625,168,10,2,2022-07-04T08:41:34,3929,65.49864961666667,3929332,65.48886666666667,22604.165542907987
1656913295,918994,6641305,-1.0625,178,10,2,2022-07-04T08:41:35,3930,65.51531656666667,3930332,65.50553333333333,22608.66530385344
1656913296,919158,6642343,-1.0,184,10,2,2022-07-04T08:41:36,3931,65.53198596666667,3931370,65.52283333333334,22614.495140342435
1656913297,918981,6643275,-0.9375,194,10,2,2022-07-04T08:41:37,3932,65.54864968333332,3932302,65.53836666666668,22621.428748201
1656913298,918985,6644273,-0.9375,204,10,2,2022-07-04T08:41:38,3933,65.56531641666666,3933300,65.555,22628.361809134378
1656913299,918999,6645263,-0.9375,210,10,2,2022-07-04T08:41:39,3934,65.58198331666667,3934290,65.5715,22635.23020451084
1656913300,918964,6646285,-0.875,220,10,2,2022-07-04T08:41:40,3935,65.5986494,3935312,65.58853333333333,22642.098263340642
1656913301,918968,6647263,-0.875,226,10,2,2022-07-04T08:41:41,3936,65.61531613333334,3936290,65.60483333333333,22644.336413289697
1656913302,923143,6648449,-0.875,232,10,2,2022-07-04T08:41:42,3937,65.63205238333333,3937476,65.6246,22646.464994344777
1656913303,988978,6649345,-0.875,242,10,2,2022-07-04T08:41:43,3938,65.6498163,3938372,65.63953333333333,22650.224435033084
1656913304,988987,6650495,-0.875,252,10,2,2022-07-04T08:41:44,3939,65.66648311666667,3939522,65.6587,22657.35134023416
1656913305,988977,6651344,-0.875,2,10,2,2022-07-04T08:41:45,3940,65.68314961666667,3940371,65.67285,22667.17434375217
1656913306,988968,6652337,-0.8125,12,10,2,2022-07-04T08:41:46,3941,65.69981613333333,3941364,65.6894,22674.10983068027
1656913307,988975,6653380,-0.8125,18,10,2,2022-07-04T08:41:47,3942,65.71648291666666,3942407,65.70678333333333,22679.531709517436
1656913308,989012,6654452,-0.8125,28,10,2,2022-07-04T08:41:48,3943,65.7331502,3943479,65.72465,22683.506155384457
1656913309,989020,6655349,-0.8125,38,10,2,2022-07-04T08:41:49,3944,65.749817,3944376,65.73960000000001,22685.650203909405
1656913310,988986,6656352,-0.8125,44,10,2,2022-07-04T08:41:50,3945,65.7664831,3945379,65.75631666666666,22691.435113105243
1656913311,988994,6657374,-0.8125,54,10,2,2022-07-04T08:41:51,3946,65.7831499,3946401,65.77335,22696.66512805053
1656913312,988752,6658356,-0.8125,60,10,2,2022-07-04T08:41:52,3947,65.79981253333334,3947383,65.78971666666666,22703.264923552048
1656913313,989005,6659342,-0.8125,70,10,2,2022-07-04T08:41:53,3948,65.81648341666667,3948369,65.80615,22711.387199971046
1656913314,988989,6660408,-0.75,76,10,2,2022-07-04T08:41:54,3949,65.83314981666666,3949435,65.82391666666666,22716.051111686356
1656913315,988986,6661343,-0.75,86,10,2,2022-07-04T08:41:55,3950,65.84981643333333,3950370,65.8395,22717.93936099303
1656913316,989000,6662424,-0.75,96,10,2,2022-07-04T08:41:56,3951,65.86648333333333,3951451,65.85751666666667,22723.04834721006
1656913317,988993,6663385,-0.75,102,10,2,2022-07-04T08:41:57,3952,65.88314988333333,3952412,65.87353333333333,22729.78847547334
1656913318,988821,6664390,-0.75,112,10,2,2022-07-04T08:41:58,3953,65.89981368333333,3953417,65.89028333333333,22733.42705266948
1656913319,988981,6665347,-0.75,118,10,2,2022-07-04T08:41:59,3954,65.91648301666666,3954374,65.90623333333333,22737.402472168404
1656913320,988997,6666455,-0.75,128,10,2,2022-07-04T08:42:00,3955,65.93314995,3955482,65.9247,22742.998122049445
1656913321,989018,6667365,-0.75,138,10,2,2022-07-04T08:42:01,3956,65.94981696666667,3956392,65.93986666666666,22750.01215067264
1656913322,988986,6668360,-0.6875,144,10,2,2022-07-04T08:42:02,3957,65.96648309999999,3957387,65.95645,22761.05651393817
1656913323,989013,6669389,-0.6875,154,10,2,2022-07-04T08:42:03,3958,65.98315021666666,3958416,65.9736,22770.064669857456
1656913324,988996,6670340,-0.6875,160,10,2,2022-07-04T08:42:04,3959,65.9998166,3959367,65.98945,22774.369500773035
1656913325,988981,6671345,-0.6875,166,10,2,2022-07-04T08:42:05,3960,66.01648301666667,3960372,66.00619999999999,22777.075314460286
1656913326,989017,6672333,-0.6875,176,10,2,2022-07-04T08:42:06,3961,66.03315028333333,3961360,66.02266666666667,22774.813733633433
1656913327,990415,6673349,-0.6875,186,10,2,2022-07-04T08:42:07,3962,66.04984025,3962376,66.03960000000001,22780.254430163382
1656913329,13992,6674375,-0.6875,192,10,2,2022-07-04T08:42:09,3964,66.06689986666667,3963402,66.0567,22785.815627441618
1656913329,988972,6675422,-0.6875,202,10,2,2022-07-04T08:42:09,3964,66.08314953333334,3964449,66.07415,22792.862183347654
1656913330,989123,6676363,-0.625,208,10,2,2022-07-04T08:42:10,3965,66.09981871666666,3965390,66.08983333333333,22800.493689239367
1656913331,988980,6677401,-0.625,218,10,2,2022-07-04T08:42:11,3966,66.116483,3966428,66.10713333333334,22805.462833740396
1656913332,988997,6678472,-0.625,225,10,2,2022-07-04T08:42:12,3967,66.13314995,3967499,66.12498333333333,22809.036011066284
1656913333,998965,6679404,-0.625,234,10,2,2022-07-04T08:42:13,3968,66.14998275,3968431,66.14051666666667,22812.37402528948
1656913334,989019,6680356,-0.625,244,10,2,2022-07-04T08:42:14,3969,66.16648365,3969383,66.15638333333332,22815.646222362782
1656913335,988988,6681337,-0.625,250,10,2,2022-07-04T08:42:15,3970,66.1831498,3970364,66.17273333333334,22820.44292876389
1656913336,988956,6682368,-0.625,4,10,2,2022-07-04T08:42:16,3971,66.19981593333334,3971395,66.18991666666666,22826.825350996794
1656913337,988975,6683390,-0.625,10,10,2,2022-07-04T08:42:17,3972,66.21648291666666,3972417,66.20694999999999,22832.872219585934
1656913338,989028,6684393,-0.625,20,10,2,2022-07-04T08:42:18,3973,66.23315046666667,3973420,66.22366666666667,22841.45142817906
1656913339,988969,6685346,-0.5625,26,10,2,2022-07-04T08:42:19,3974,66.24981615,3974373,66.23955,22852.59891285675
1656913340,988986,6686375,-0.5625,36,10,2,2022-07-04T08:42:20,3975,66.2664831,3975402,66.2567,22857.81117229908
1656913341,989012,6687369,-0.5625,42,10,2,2022-07-04T08:42:21,3976,66.2831502,3976396,66.27326666666667,22860.68249537814
1656913342,989002,6688345,-0.5625,52,10,2,2022-07-04T08:42:22,3977,66.2998167,3977372,66.28953333333332,22861.2265625
1656913343,988995,6689380,-0.5625,62,10,2,2022-07-04T08:42:23,3978,66.31648325,3978407,66.30678333333334,22862.75804378792
1656913344,988803,6690353,-0.5625,68,10,2,2022-07-04T08:42:24,3979,66.33314671666668,3979380,66.32300000000001,22866.340139540614
1656913345,988598,6691424,-0.5625,78,10,2,2022-07-04T08:42:25,3980,66.34980996666667,3980451,66.34085,22872.10591315063
1656913346,989020,6692390,-0.5625,88,10,2,2022-07-04T08:42:26,3981,66.36648366666667,3981417,66.35695,22880.85645275
1656913347,989034,6693335,-0.5625,94,10,2,2022-07-04T08:42:27,3982,66.38315056666667,3982362,66.3727,22889.006180782166
1656913348,988996,6694379,-0.5,104,10,2,2022-07-04T08:42:28,3983,66.3998166,3983406,66.3901,22891.940439281432
1656913349,988990,6695336,-0.5625,110,10,2,2022-07-04T08:42:29,3984,66.41648316666667,3984363,66.40605,22895.243137819183
1656913350,988997,6696337,-0.5625,120,10,2,2022-07-04T08:42:30,3985,66.43314995,3985364,66.42273333333334,22899.759170844663
