time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913455,58666,6800489,0.375,224,10,2,2022-07-04T08:44:15,4090,68.16764443333334,4089516,68.1586,23423.532565877424,3247.5245625394164
1656913456,58681,6801447,0.375,230,10,2,2022-07-04T08:44:16,4091,68.18431135,4090474,68.17456666666666,23430.247688544103,3244.161047719151
1656913457,58685,6802428,0.4375,240,10,2,2022-07-04T08:44:17,4092,68.20097808333334,4091455,68.19091666666667,23436.83561139275,3240.86170726103
1656913458,58652,6803541,0.4375,250,10,2,2022-07-04T08:44:18,4093,68.21764420000001,4092568,68.20946666666667,23441.43822834329,3238.563988970588
1656913459,58657,6804520,0.5,0,10,2,2022-07-04T08:44:19,4094,68.23431095,4093547,68.22578333333334,23446.041020199045,3236.266183363971
1656913460,58629,6805476,0.5,10,10,2,2022-07-04T08:44:20,4095,68.25097715,4094503,68.24171666666668,23449.447111839356,3234.567051863857
1656913461,58665,6806451,0.5,16,10,2,2022-07-04T08:44:21,4096,68.26764441666666,4095478,68.25796666666666,23452.977035546515,3232.808130155821
1656913462,58633,6807614,0.5,26,10,2,2022-07-04T08:44:22,4097,68.28431055,4096641,68.27735,23459.748534294995,3229.437050788413
1656913463,58647,6808478,0.5625,36,10,2,2022-07-04T08:44:23,4098,68.30097744999999,4097505,68.29175000000001,23467.278308190896,3225.6910368921185
1656913464,58663,6809425,0.625,42,10,2,2022-07-04T08:44:24,4099,68.31764438333333,4098452,68.30753333333334,23472.90195706946,3222.8961347121294
1656913465,78634,6810490,0.625,52,10,2,2022-07-04T08:44:25,4100,68.3346439,4099517,68.32528333333333,23480.3532761235,3219.1981810897414
1656913466,98625,6811492,0.625,58,10,2,2022-07-04T08:44:26,4101,68.35164375,4100519,68.34198333333333,23488.591272738384,3215.1116786859
1656913467,98651,6812505,0.6875,68,10,2,2022-07-04T08:44:27,4102,68.36831085,4101532,68.35886666666667,23490.00411908982,3214.411886872353
1656913468,98651,6813480,0.6875,78,10,2,2022-07-04T08:44:28,4103,68.38497751666667,4102507,68.37511666666666,23492.15623073939,3213.3464484641627
1656913469,98634,6814516,0.6875,84,10,2,2022-07-04T08:44:29,4104,68.4016439,4103543,68.39238333333333,23496.29305247707,3211.2987017064843
1656913470,98651,6815482,0.6875,94,10,2,2022-07-04T08:44:30,4105,68.41831085,4104509,68.40848333333334,23501.644384192758,3208.6512804766267
1656913471,98670,6816478,0.75,100,10,2,2022-07-04T08:44:31,4106,68.43497783333333,4105505,68.42508333333333,23510.765759915495,3204.1473356517827
1656913472,98654,6817496,0.8125,110,10,2,2022-07-04T08:44:32,4107,68.45164423333334,4106523,68.44205000000001,23520.992442749382,3199.0991776980018
1656913473,98689,6818501,0.8125,120,10,2,2022-07-04T08:44:33,4108,68.46831148333334,4107528,68.45880000000001,23524.81816407673,3197.2143361058825
1656913474,98653,6819464,0.875,126,10,2,2022-07-04T08:44:34,4109,68.48497755,4108491,68.47485,23528.806815270404,3195.250274465692
1656913475,98646,6820540,0.9375,136,10,2,2022-07-04T08:44:35,4110,68.50164410000001,4109567,68.49278333333334,23533.378721540183,3193.00057142857
1656913476,98634,6821503,0.9375,142,10,2,2022-07-04T08:44:36,4111,68.51831056666667,4110530,68.50883333333333,23537.64356435664,3190.9028441575547
1656913477,98705,6822473,0.9375,152,10,2,2022-07-04T08:44:37,4112,68.53497841666668,4111500,68.525,23541.71517263889,3188.9010533333326
1656913478,98698,6823500,0.9375,162,10,2,2022-07-04T08:44:38,4113,68.55164496666666,4112527,68.54211666666667,23547.145690180554,3186.234405333334
1656913479,98683,6824554,1.0,168,10,2,2022-07-04T08:44:39,4114,68.56831138333334,4113581,68.55968333333334,23553.384003928943,3183.1740263361735
1656913480,98650,6825571,1.0,178,10,2,2022-07-04T08:44:40,4115,68.5849775,4114598,68.57663333333333,23558.575517599682,3180.629028697572
1656913481,98643,6826574,1.0625,187,10,2,2022-07-04T08:44:41,4116,68.60164405,4115601,68.59335,23563.927749233168,3178.0083519394493
1656913482,138653,6827551,1.0625,194,10,2,2022-07-04T08:44:42,4117,68.61897755,4116578,68.60963333333333,23571.97403639243,3174.072647114475
1656913483,138643,6828570,1.125,200,10,2,2022-07-04T08:44:43,4118,68.63564405000001,4117597,68.62661666666666,23578.81728837539,3170.725844875346
1656913484,138625,6829554,1.125,210,10,2,2022-07-04T08:44:44,4119,68.65231041666667,4118581,68.64301666666667,23581.80287621789,3169.267932643243
1656913485,138682,6830516,1.125,220,10,2,2022-07-04T08:44:45,4120,68.66897803333333,4119543,68.65905,23584.60475219825,3167.900778346351
1656913486,138645,6831555,1.125,226,10,2,2022-07-04T08:44:46,4121,68.68564408333333,4120582,68.67636666666667,23588.652346986742,3165.9269205834685
1656913487,138671,6832513,1.125,236,10,2,2022-07-04T08:44:47,4122,68.70231118333332,4121540,68.69233333333334,23595.389857498518,3162.642902513795
1656913488,138650,6833574,1.1875,246,10,2,2022-07-04T08:44:48,4123,68.7189775,4122601,68.71001666666666,23602.947130965953,3158.964255058246
1656913489,138646,6834533,1.1875,252,10,2,2022-07-04T08:44:49,4124,68.7356441,4123560,68.72600000000001,23610.576619890537,3155.2546727834456
1656913490,138645,6835548,1.25,6,10,2,2022-07-04T08:44:50,4125,68.75231075,4124575,68.74291666666666,23618.288722175148,3151.5097088287607
1656913491,138629,6836585,1.25,12,10,2,2022-07-04T08:44:51,4126,68.76897715,4125612,68.7602,23624.49466442953,3148.496905125076
1656913492,158645,6837529,1.25,22,10,2,2022-07-04T08:44:52,4127,68.78597741666667,4126556,68.77593333333333,23627.70360738255,3146.9410539963383
1656913493,168642,6838595,1.25,32,10,2,2022-07-04T08:44:53,4128,68.8028107,4127622,68.7937,23628.92395425,3146.3493706666663
1656913494,178641,6839553,1.25,38,10,2,2022-07-04T08:44:54,4129,68.81964401666667,4128580,68.80966666666667,23629.722023885824,3145.965711816191
1656913495,198677,6840573,1.25,48,10,2,2022-07-04T08:44:55,4130,68.83664461666667,4129600,68.82666666666667,23637.572914683486,3142.171267177241
1656913496,208634,6841573,1.3125,54,10,2,2022-07-04T08:44:56,4131,68.85347723333332,4130600,68.84333333333333,23645.346230642266,3138.4143155361057
1656913497,228645,6842623,1.3125,64,10,2,2022-07-04T08:44:57,4132,68.87047741666667,4131650,68.86083333333333,23653.196929022928,3134.6199638949656
1656913498,147839,6843606,1.375,74,10,2,2022-07-04T08:44:58,4133,68.88579731666667,4132633,68.87721666666667,23660.271671204446,3131.200642669582
1656913499,134821,6844610,1.375,80,10,2,2022-07-04T08:44:59,4134,68.90224701666666,4133637,68.89394999999999,23667.751138312826,3127.594448066059
1656913500,134586,6845653,1.375,90,10,2,2022-07-04T08:45:00,4135,68.91890976666667,4134680,68.91133333333333,23673.138671875,3125.0
1656913501,134837,6846620,1.375,96,10,2,2022-07-04T08:45:01,4136,68.93558061666666,4135647,68.92745,23673.138671875,3125.0
1656913502,134889,6847615,1.375,106,10,2,2022-07-04T08:45:02,4137,68.95224815,4136642,68.94403333333334,23678.00722537989,3122.6588876313663
1656913503,134832,6848624,1.375,116,10,2,2022-07-04T08:45:03,4138,68.96891386666667,4137651,68.96085,23682.35819359722,3120.567171555556
1656913504,134835,6849612,1.375,122,10,2,2022-07-04T08:45:04,4139,68.98558058333333,4138639,68.97731666666667,23687.567930904046,3118.0669737632693
1656913505,134868,6850585,1.4375,132,10,2,2022-07-04T08:45:05,4140,69.0022478,4139612,68.99353333333333,23698.69976771647,3112.725987048535
1656913506,134831,6851610,1.4375,138,10,2,2022-07-04T08:45:06,4141,69.01891385,4140637,69.01061666666666,23706.94552666629,3108.7805904071533
1656913507,134832,6852683,1.5,148,10,2,2022-07-04T08:45:07,4142,69.03558053333333,4141710,69.0285,23714.73765770548,3105.0545518596314
1656913508,134840,6853590,1.5,158,10,2,2022-07-04T08:45:08,4143,69.05224733333333,4142617,69.04361666666667,23722.529843289536,3101.3284872298636
1656913509,134804,6854584,1.5,164,10,2,2022-07-04T08:45:09,4144,69.0689134,4143611,69.06018333333333,23717.70048355649,3103.6352716763013
1656913510,134821,6855593,1.5,174,10,2,2022-07-04T08:45:10,4145,69.08558035,4144620,69.077,23717.880701288235,3103.5486131989014
1656913511,134812,6856593,1.5,184,10,2,2022-07-04T08:45:11,4146,69.10224686666668,4145620,69.09366666666666,23723.77728785438,3100.733470360825
1656913512,134820,6857628,1.5,190,10,2,2022-07-04T08:45:12,4147,69.11891366666667,4146655,69.11091666666667,23729.858199903352,3097.8339626288653
1656913513,169789,6858734,1.5,200,10,2,2022-07-04T08:45:13,4148,69.13616314999999,4147761,69.12935,23736.151705017717,3094.8330860180417
1656913514,134823,6859692,1.5,206,10,2,2022-07-04T08:45:14,4149,69.15224705,4148719,69.14531666666667,23741.517422862235,3092.276432414804
1656913515,134811,6860689,1.5625,216,10,2,2022-07-04T08:45:15,4150,69.16891351666666,4149716,69.16193333333334,23746.088353525924,3090.1024273058315
1656913516,134831,6861693,1.5625,222,10,2,2022-07-04T08:45:16,4151,69.18558051666668,4150720,69.17866666666667,23751.208696553385,3087.668473797946
1656913517,134795,6862612,1.5625,232,10,2,2022-07-04T08:45:17,4152,69.20224658333333,4151639,69.19398333333334,23756.893763358486,3084.967328471097
1656913518,134791,6863598,1.5625,242,10,2,2022-07-04T08:45:18,4153,69.21891318333334,4152625,69.21041666666666,23762.124583480345,3082.4849150275368
1656913519,134836,6864609,1.5625,248,10,2,2022-07-04T08:45:19,4154,69.2355806,4153636,69.22726666666668,23767.407398673808,3079.980010999083
1656913520,134923,6865584,1.5625,2,10,2,2022-07-04T08:45:20,4155,69.25224871666666,4154611,69.24351666666666,23773.77045137974,3076.9651773835944
1656913521,134812,6866644,1.5625,9,10,2,2022-07-04T08:45:21,4156,69.26891353333333,4155671,69.26118333333334,23781.577754018846,3073.270096082779
1656913522,134803,6867613,1.5625,18,10,2,2022-07-04T08:45:22,4157,69.28558005,4156640,69.27733333333335,23790.744464750536,3068.94175569177
1656913523,134535,6868615,1.625,28,10,2,2022-07-04T08:45:23,4158,69.30224225,4157642,69.29403333333333,23800.01590255497,3064.564645359019
1656913524,134815,6869587,1.625,34,10,2,2022-07-04T08:45:24,4159,69.31891358333334,4158614,69.31023333333333,23803.956196786305,3062.7050848623853
1656913525,134809,6870594,1.625,44,10,2,2022-07-04T08:45:25,4160,69.33558015,4159621,69.32701666666667,23804.930065656357,3062.2463720183487
1656913526,134839,6871583,1.625,54,10,2,2022-07-04T08:45:26,4161,69.35224731666668,4160610,69.34349999999999,23808.15571307681,3060.7270238313467
1656913527,134852,6872587,1.625,60,10,2,2022-07-04T08:45:27,4162,69.3689142,4161614,69.36023333333333,23814.290144912946,3057.8400665280656
1656913528,134848,6873593,1.5625,70,10,2,2022-07-04T08:45:28,4163,69.3855808,4162620,69.377,23820.925058601868,3054.7215758835764
1656913529,134821,6874621,1.625,76,10,2,2022-07-04T08:45:29,4164,69.40224701666666,4163648,69.39413333333333,23827.559819687172,3051.6031569646584
1656913530,134820,6875620,1.625,86,10,2,2022-07-04T08:45:30,4165,69.41891366666667,4164647,69.41078333333333,23833.732899953357,3048.7049040511724
1656913531,134819,6876630,1.625,96,10,2,2022-07-04T08:45:31,4166,69.43558031666666,4165657,69.42761666666667,23839.41736255247,3046.03966151386
1656913532,134783,6877593,1.625,102,10,2,2022-07-04T08:45:32,4167,69.45224638333335,4166620,69.44366666666666,23846.369313905052,3042.78477532171
1656913533,134804,6878609,1.625,112,10,2,2022-07-04T08:45:33,4168,69.4689134,4167636,69.46060000000001,23854.132520463623,3039.1524865089254
1656913534,134800,6879639,1.625,118,10,2,2022-07-04T08:45:34,4169,69.48558,4168666,69.47776666666667,23856.595703125,3038.0
1656913535,134808,6880626,1.625,128,10,2,2022-07-04T08:45:35,4170,69.5022468,4169653,69.49421666666667,23857.019134839025,3037.80219248396
1656913536,134600,6881587,1.625,138,10,2,2022-07-04T08:45:36,4171,69.51891,4170614,69.51023333333333,23860.511737213812,3036.171787296897
1656913537,134800,6882611,1.625,144,10,2,2022-07-04T08:45:37,4172,69.53558,4171638,69.5273,23874.76345607921,3029.523485967503
1656913538,134861,6883591,1.625,154,10,2,2022-07-04T08:45:38,4173,69.55224768333332,4172618,69.54363333333335,23884.199187784092,3025.130478805082
1656913539,135789,6884592,1.625,160,10,2,2022-07-04T08:45:39,4174,69.56892981666667,4173619,69.56031666666667,23892.210510925175,3021.4045358522176
1656913540,134811,6885637,1.625,170,10,2,2022-07-04T08:45:40,4175,69.58558018333333,4174664,69.57773333333333,23894.477178500027,3020.349668728909
1656913541,134803,6886710,1.6875,180,10,2,2022-07-04T08:45:41,4176,69.60224671666667,4175737,69.59561666666667,23893.265547656032,3020.912093925759
1656913542,134819,6887611,1.625,186,10,2,2022-07-04T08:45:42,4177,69.61891365,4176638,69.61063333333333,23897.08320704992,3019.1388551470595
1656913543,134799,6888630,1.625,196,10,2,2022-07-04T08:45:43,4178,69.63557998333334,4177657,69.62761666666667,23903.359082808205,3016.2265847846006
1656913544,134798,6889618,1.625,206,10,2,2022-07-04T08:45:44,4179,69.65224663333333,4178645,69.64408333333334,23909.496336938708,3013.38060252366
1656913545,134811,6890663,1.625,212,10,2,2022-07-04T08:45:45,4180,69.66891351666666,4179690,69.66149999999999,23913.993086433416,3011.2978774912763
1656913546,134827,6891584,1.625,222,10,2,2022-07-04T08:45:46,4181,69.68558045,4180611,69.67685,23926.169248552695,3005.6677907893263
1656913547,134930,6892647,1.625,228,10,2,2022-07-04T08:45:47,4182,69.70224883333334,4181674,69.69456666666666,23935.308344372406,3001.4430237511974
1656913548,134862,6893598,1.625,238,10,2,2022-07-04T08:45:48,4183,69.71891436666667,4182625,69.71041666666666,23938.769606487644,2999.8455181595486
1656913549,134839,6894605,1.625,248,10,2,2022-07-04T08:45:49,4184,69.73558065,4183632,69.7272,23941.561993935775,2998.557388933289
1656913550,134843,6895617,1.625,254,10,2,2022-07-04T08:45:50,4185,69.75224738333333,4184644,69.74406666666667,23943.602265248534,2997.617137887264
1656913551,134993,6896591,1.625,8,10,2,2022-07-04T08:45:51,4186,69.76891655,4185618,69.7603,23946.308966197153,2996.3697653528875
1656913552,134833,6897645,1.5625,14,10,2,2022-07-04T08:45:52,4187,69.78558055,4186672,69.77786666666665,23950.287545158182,2994.5368780934923
1656913553,134832,6898676,1.5625,24,10,2,2022-07-04T08:45:53,4188,69.8022472,4187703,69.79505,23955.525217490595,2992.1273243347505
1656913554,134825,6899654,1.625,34,10,2,2022-07-04T08:45:54,4189,69.81891375000001,4188681,69.81134999999999,23967.26949509497,2986.7282105669096
1656913555,134477,6900583,1.5625,40,10,2,2022-07-04T08:45:55,4190,69.83557461666666,4189610,69.82683333333333,23974.953959890536,2983.2026621996306
1656913556,134819,6901605,1.5625,50,10,2,2022-07-04T08:45:56,4191,69.85224698333333,4190632,69.84386666666666,23982.010727840516,2979.9668054528643
1656913557,134832,6902634,1.625,56,10,2,2022-07-04T08:45:57,4192,69.86891386666666,4191661,69.86101666666667,23988.57107802059,2976.963009877978
1656913558,142003,6903601,1.625,66,10,2,2022-07-04T08:45:58,4193,69.88570005,4192628,69.87713333333333,23994.966253591887,2974.0368884369555
1656913559,154944,6904646,1.625,76,10,2,2022-07-04T08:45:59,4194,69.9025824,4193673,69.89455,23993.357795372085,2974.772150687046
1656913560,134795,6905642,1.5625,82,10,2,2022-07-04T08:46:00,4195,69.91891325,4194669,69.91114999999999,23995.221788742114,2973.920039432177
1656913561,134901,6906667,1.5625,92,10,2,2022-07-04T08:46:01,4196,69.93558168333334,4195694,69.92823333333334,24001.947664101393,2970.8483724188773
1656913562,134804,6907645,1.5625,98,10,2,2022-07-04T08:46:02,4197,69.95224673333334,4196672,69.94453333333333,24012.993733876334,2965.8062638297856
1656913563,134795,6908705,1.5625,108,10,2,2022-07-04T08:46:03,4198,69.96891325,4197732,69.9622,24020.00102619577,2962.614803191489
1656913564,134795,6909592,1.5625,118,10,2,2022-07-04T08:46:04,4199,69.98557991666667,4198619,69.97698333333332,24026.968321728342,2959.4429011869893
1656913565,134850,6910600,1.5625,124,10,2,2022-07-04T08:46:05,4200,70.00224750000001,4199627,69.99378333333334,24033.7543515893,2956.359642361645
1656913566,134787,6911583,1.5625,134,10,2,2022-07-04T08:46:06,4201,70.01891311666667,4200610,70.01016666666666,24040.539580742767,2953.276747340835
1656913567,134807,6912635,1.5625,143,10,2,2022-07-04T08:46:07,4202,70.03558011666668,4201662,70.02770000000001,24040.980505478135,2953.0748614933045
1656913568,134791,6913595,1.5625,150,10,2,2022-07-04T08:46:08,4203,70.05224651666667,4202622,70.0437,24082.760664097706,2934.1738908292023
1656913569,134795,6914593,1.5,160,10,2,2022-07-04T08:46:09,4204,70.06891325,4203620,70.06033333333333,24081.510799927473,2934.737209891843
1656913570,134795,6915584,1.5,166,10,2,2022-07-04T08:46:10,4205,70.08557991666666,4204611,70.07685,24084.755356141366,2933.274874696848
1656913571,134832,6916664,1.5625,176,10,2,2022-07-04T08:46:11,4206,70.1022472,4205691,70.09485,24091.61454642386,2930.184604949589
1656913566,376919,6917632,1.5625,182,10,2,2022-07-04T08:46:06,4201,70.02294865,4206659,70.11098333333332,24042.182605358706,2952.5302327732375
1656913567,376883,6918703,1.5625,192,10,2,2022-07-04T08:46:07,4202,70.03961471666666,4207730,70.12883333333333,24040.00167574076,2953.5189561548336
1656913568,376891,6919605,1.5625,202,10,2,2022-07-04T08:46:08,4203,70.05628151666666,4208632,70.14386666666665,24082.458073192458,2934.3102698287516
1656913569,376960,6920596,1.5625,208,10,2,2022-07-04T08:46:09,4204,70.07294933333333,4209623,70.16038333333333,24081.208127781378,2934.873625506985
1656913570,376904,6921593,1.5,218,10,2,2022-07-04T08:46:10,4205,70.08961506666667,4210620,70.17699999999999,24086.492395248075,2932.4919838318533
1656913571,376935,6922615,1.5,228,10,2,2022-07-04T08:46:11,4206,70.10628225,4211642,70.19403333333334,24093.093797002108,2929.5188771769017
1656913578,376954,6923621,1.5,234,10,2,2022-07-04T08:46:18,4213,70.22294923333334,4212648,70.2108,24106.108306122263,2923.6736614937577
1656913579,376958,6924616,1.5,244,10,2,2022-07-04T08:46:19,4214,70.23961596666666,4213643,70.22738333333334,24111.388716697693,2921.2963159215474
1656913580,376969,6925602,1.5,250,10,2,2022-07-04T08:46:20,4215,70.25628281666667,4214629,70.24381666666666,24116.14284718465,2919.162822813369
1656913581,376934,6926604,1.5625,4,10,2,2022-07-04T08:46:21,4216,70.2729489,4215631,70.26051666666667,24120.82182122373,2917.064150270214
1656913582,376971,6927691,1.5625,10,10,2,2022-07-04T08:46:22,4217,70.28961618333332,4216718,70.27863333333333,24126.93568122048,2914.3263348041937
1656913583,376943,6928607,1.5625,20,10,2,2022-07-04T08:46:23,4218,70.30628238333334,4217634,70.2939,24131.789234650012,2912.152761449077
1656913584,371765,6929653,1.5,30,10,2,2022-07-04T08:46:24,4219,70.32286275,4218680,70.31133333333334,24130.109679279973,2912.9037940686944
1656913585,377057,6930591,1.5,36,10,2,2022-07-04T08:46:25,4220,70.33961761666666,4219618,70.32696666666668,24131.810513576715,2912.143246330761
1656913586,376954,6931620,1.5,46,10,2,2022-07-04T08:46:26,4221,70.35628256666668,4220647,70.34411666666666,24137.850293082738,2909.4430473186103
1656913587,377028,6932695,1.5,52,10,2,2022-07-04T08:46:27,4222,70.37295046666667,4221722,70.36203333333333,24146.251580666867,2905.6921722488037
1656913588,376961,6933593,1.5,62,10,2,2022-07-04T08:46:28,4223,70.38961601666666,4222620,70.377,24155.785016179474,2901.4394003189796
1656913589,376977,6934622,1.5625,72,10,2,2022-07-04T08:46:29,4224,70.40628295,4223649,70.39415000000001,24162.4251831353,2898.480530546624
1656913590,410490,6935643,1.5625,78,10,2,2022-07-04T08:46:30,4225,70.42350816666666,4224670,70.41116666666667,24167.75768383778,2896.1068213137337
1656913591,376961,6936631,1.5625,88,10,2,2022-07-04T08:46:31,4226,70.43961601666666,4225658,70.42763333333333,24172.098864637588,2894.1759166666666
1656913592,376937,6937685,1.5625,94,10,2,2022-07-04T08:46:32,4227,70.45628228333334,4226712,70.44520000000001,24175.926410600245,2892.475277210884
1656913593,376937,6938631,1.5,104,10,2,2022-07-04T08:46:33,4228,70.47294895,4227658,70.46096666666668,24179.97064104391,2890.679125572869
1656913594,376961,6939646,1.5,114,10,2,2022-07-04T08:46:34,4229,70.48961601666666,4228673,70.47788333333332,24184.101230930624,2888.8459010082493
1656913595,376940,6940584,1.5,120,10,2,2022-07-04T08:46:35,4230,70.50628233333333,4229611,70.49351666666666,24192.614149093246,2885.072924916529
1656913596,376933,6941639,1.5,130,10,2,2022-07-04T08:46:36,4231,70.52294888333333,4230666,70.5111,24203.845710610705,2880.0989980484815
1656913597,376917,6942598,1.5625,136,10,2,2022-07-04T08:46:37,4232,70.53961528333333,4231625,70.52708333333334,24211.98126083988,2876.5041500616294
1656913598,387079,6943612,1.5625,146,10,2,2022-07-04T08:46:38,4233,70.55645131666667,4232639,70.54398333333333,24218.76626021915,2873.506899570186
1656913599,416975,6944692,1.5625,156,10,2,2022-07-04T08:46:39,4234,70.57361625,4233719,70.56198333333333,24222.43755564123,2871.8873964776185
1656913600,416884,6945665,1.5625,162,10,2,2022-07-04T08:46:40,4235,70.59028140000001,4234692,70.5782,24224.44921875,2871.0
1656913601,416973,6946627,1.5625,172,10,2,2022-07-04T08:46:41,4236,70.60694955000001,4235654,70.59423333333334,24224.570405097755,2870.94660291734
1656913602,416965,6947654,1.5,178,10,2,2022-07-04T08:46:42,4237,70.62361608333335,4236681,70.61134999999999,24231.927011560478,2867.70513776337
1656913603,416949,6948629,1.5,188,10,2,2022-07-04T08:46:43,4238,70.64028248333334,4237656,70.6276,24240.10705729504,2864.1063276627206
1656913604,416567,6949742,1.5625,194,10,2,2022-07-04T08:46:44,4239,70.65694278333334,4238769,70.64615,24246.460143179247,2861.312992012779
1656913605,416982,6950654,1.5625,204,10,2,2022-07-04T08:46:45,4240,70.67361636666666,4239681,70.66135,24250.097501364482,2859.7148849840255
1656913606,416957,6951726,1.5625,214,10,2,2022-07-04T08:46:46,4241,70.69028261666668,4240753,70.67921666666666,24254.96907167215,2857.577363948496
1656913607,416922,6952685,1.5625,220,10,2,2022-07-04T08:46:47,4242,70.70694870000001,4241712,70.69520000000001,24260.841653141768,2855.002346781114
1656913608,416978,6953645,1.5625,230,10,2,2022-07-04T08:46:48,4243,70.7236163,4242672,70.71119999999999,24265.034746217345,2853.1637071376017
1656913609,416958,6954684,1.5625,236,10,2,2022-07-04T08:46:49,4244,70.74028263333334,4243711,70.72851666666666,24263.3561558016,2853.8995275938187
1656913610,416942,6955632,1.5625,246,10,2,2022-07-04T08:46:50,4245,70.75694903333333,4244659,70.74431666666666,24272.164936794652,2850.042887259397
1656913611,416958,6956699,1.5625,254,10,2,2022-07-04T08:46:51,4246,70.77361596666667,4245726,70.76209999999999,24279.258064156245,2846.9401120000016
1656913612,436991,6957702,1.5625,6,10,2,2022-07-04T08:46:52,4247,70.79061651666666,4246729,70.77881666666667,24286.26877241667,2843.878421587949
1656913613,416925,6958645,1.5625,16,10,2,2022-07-04T08:46:53,4248,70.80694875,4247672,70.79453333333332,24293.34294960872,2840.7909870641156
1656913614,416969,6959642,1.5625,22,10,2,2022-07-04T08:46:54,4249,70.82361614999999,4248669,70.81115,24299.796894635605,2837.9787148481446
1656913615,416924,6960649,1.625,32,10,2,2022-07-04T08:46:55,4250,70.84028206666667,4249676,70.82793333333333,24304.990611097244,2835.7159833865817
1656913616,416949,6961652,1.5625,38,10,2,2022-07-04T08:46:56,4251,70.85694915,4250679,70.84465,24307.193391804365,2834.757492971246
1656913617,416933,6962655,1.5625,48,10,2,2022-07-04T08:46:57,4252,70.87361555000001,4251682,70.86136666666667,24309.39608219973,2833.799041853035
1656913618,416969,6963672,1.5625,58,10,2,2022-07-04T08:46:58,4253,70.89028281666667,4252699,70.87831666666666,24312.65611570196,2832.381527881042
1656913619,416943,6964633,1.5625,64,10,2,2022-07-04T08:46:59,4254,70.90694905000001,4253660,70.89433333333334,24321.213339769696,2828.664152416355
1656913620,416922,6965698,1.5625,74,10,2,2022-07-04T08:47:00,4255,70.92361536666667,4254725,70.91208333333334,24328.6790308655,2825.4253228840107
1656913621,416930,6966642,1.5625,80,10,2,2022-07-04T08:47:01,4256,70.94028216666668,4255669,70.92781666666666,24336.49746340786,2822.0366007905122
1656913622,416957,6967625,1.625,90,10,2,2022-07-04T08:47:02,4257,70.95694928333334,4256652,70.9442,24346.3328327106,2817.779872909698
1656913623,416937,6968709,1.625,96,10,2,2022-07-04T08:47:03,4258,70.97361561666666,4257736,70.96226666666666,24349.64413466119,2816.346455281648
1656913624,426937,6969676,1.625,106,10,2,2022-07-04T08:47:04,4259,70.99044895,4258703,70.97838333333334,24348.253384988686,2816.947860545433
1656913625,447307,6970672,1.625,116,10,2,2022-07-04T08:47:05,4260,71.00745511666668,4259699,70.99498333333332,24356.399667223995,2813.428763399692
1656913626,436954,6971647,1.5625,122,10,2,2022-07-04T08:47:06,4261,71.02394923333333,4260674,71.01123333333334,24359.70703125,2812.0
1656913627,436952,6972681,1.625,132,10,2,2022-07-04T08:47:07,4262,71.04061586666667,4261708,71.02846666666666,24360.537206910958,2811.6420129659646
1656913628,436944,6973690,1.625,140,10,2,2022-07-04T08:47:08,4263,71.0572824,4262717,71.04528333333333,24366.17495050395,2809.2109141004858
1656913629,437010,6974749,1.625,148,10,2,2022-07-04T08:47:09,4264,71.07395016666666,4263776,71.06293333333333,24368.923299823426,2808.026321961621
1656913630,436926,6975676,1.625,158,10,2,2022-07-04T08:47:10,4265,71.09061543333334,4264703,71.07838333333333,24371.630517645222,2806.859855058822
1656913631,436953,6976701,1.625,164,10,2,2022-07-04T08:47:11,4266,71.10728255000001,4265728,71.09546666666667,24380.383511322612,2803.0950475294103
1656913632,436960,6977646,1.625,174,10,2,2022-07-04T08:47:12,4267,71.12394933333333,4266673,71.11121666666666,24389.136329944853,2799.3303152941176
1656913633,436951,6978697,1.625,180,10,2,2022-07-04T08:47:13,4268,71.14061584999999,4267724,71.12873333333333,24394.71338307321,2796.9360837104077
1656913634,436971,6979749,1.6875,190,10,2,2022-07-04T08:47:14,4269,71.15728285,4268776,71.14626666666666,24399.533249393116,2794.8677626031163
1656913635,437044,6980659,1.625,200,10,2,2022-07-04T08:47:15,4270,71.17395073333334,4269686,71.16143333333333,24401.786832178048,2793.9022108157656
1656913636,437026,6981656,1.625,206,10,2,2022-07-04T08:47:16,4271,71.1906171,4270683,71.17805,24406.065369965912,2792.06906324473
1656913637,436968,6982643,1.625,216,10,2,2022-07-04T08:47:17,4272,71.2072828,4271670,71.1945,24416.760291161572,2787.4918341531975
1656913638,436945,6983724,1.6875,222,10,2,2022-07-04T08:47:18,4273,71.22394908333334,4272751,71.21251666666667,24423.19292138717,2784.74137580794
1656913639,436986,6984656,1.6875,232,10,2,2022-07-04T08:47:19,4274,71.24061643333333,4273683,71.22805,24427.51684490961,2782.8945780240083
1656913640,436961,6985699,1.6875,242,10,2,2022-07-04T08:47:20,4275,71.25728268333334,4274726,71.24543333333332,24432.109209251747,2780.934681268726
1656913641,436962,6986704,1.75,248,10,2,2022-07-04T08:47:21,4276,71.27394936666666,4275731,71.26218333333333,24436.954190979664,2778.868350036162
1656913642,436941,6987704,1.75,2,10,2,2022-07-04T08:47:22,4277,71.29061568333333,4276731,71.27884999999999,24438.990234375,2778.0
1656913643,436917,6988844,1.75,10,10,2,2022-07-04T08:47:23,4278,71.30728195,4277871,71.29785,24441.892955437415,2776.764423014585
