time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656912263,828989,5609003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5608004,4873,1656912262,829364,3,188,10,0,2022-07-04T08:24:23,2898,48.31381648333333,2898030,48.30050000000001,17521.774075498277
1656912264,829187,5610003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5609204,4874,1656912264,29427,3,191,10,0,2022-07-04T08:24:24,2899,48.330486449999995,2899030,48.31716666666667,17526.78246795005
1656912265,829197,5611003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5610403,4875,1656912265,229282,3,194,10,0,2022-07-04T08:24:25,2900,48.347153283333334,2900030,48.33383333333334,17531.09300166587
1656912266,829299,5612003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5611523,4876,1656912266,349213,3,197,10,0,2022-07-04T08:24:26,2901,48.36382165,2901030,48.350500000000004,17534.81018692137
1656912267,847002,5613021,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5612723,4877,1656912267,549194,3,200,10,0,2022-07-04T08:24:27,2902,48.38078336666667,2902048,48.367466666666665,17538.438053493057
1656912268,829193,5614003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5612723,4877,1656912267,549194,3,203,10,0,2022-07-04T08:24:28,2903,48.397153216666666,2903030,48.383833333333335,17542.03218559436
1656912269,838931,5615013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5613893,4878,1656912268,718768,3,206,10,0,2022-07-04T08:24:29,2904,48.41398218333333,2904040,48.400666666666666,17546.127828951543
1656912270,829177,5616003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5615044,4879,1656912269,869560,3,209,10,0,2022-07-04T08:24:30,2905,48.43048628333334,2905030,48.41716666666667,17550.720183909656
1656912271,829134,5617003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5615044,4879,1656912269,869560,3,212,10,0,2022-07-04T08:24:31,2906,48.447152233333334,2906030,48.43383333333334,17556.527509368643
1656912272,829194,5618003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5617243,4881,1656912272,69203,3,215,10,0,2022-07-04T08:24:32,2907,48.4638199,2907030,48.450500000000005,17562.316090896158
1656912273,829206,5619003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5618433,4882,1656912273,259210,3,218,10,0,2022-07-04T08:24:33,2908,48.480486766666665,2908030,48.46716666666667,17566.503448695574
1656912274,829165,5620003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5619544,4883,1656912274,369339,3,221,10,0,2022-07-04T08:24:34,2909,48.497152750000005,2909030,48.48383333333334,17570.690584567692
1656912275,829168,5621003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5620663,4884,1656912275,488901,3,224,10,0,2022-07-04T08:24:35,2910,48.51381946666667,2910030,48.5005,17572.63664693799
1656912276,829171,5622003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5621804,4885,1656912276,629325,3,227,10,0,2022-07-04T08:24:36,2911,48.53048618333333,2911030,48.51716666666667,17575.758162588412
1656912277,828843,5623003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5621804,4885,1656912276,629325,3,230,10,0,2022-07-04T08:24:37,2912,48.54714738333333,2912030,48.533833333333334,17580.143198171874
1656912278,829208,5624003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5622903,4886,1656912277,729300,3,233,10,0,2022-07-04T08:24:38,2913,48.56382013333334,2913030,48.55050000000001,17585.546023682615
1656912279,835143,5625009,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5624083,4887,1656912278,909308,3,236,10,0,2022-07-04T08:24:39,2914,48.58058571666666,2914036,48.56726666666667,17591.894087537436
1656912280,828806,5626003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5625183,4888,1656912280,9300,3,239,10,0,2022-07-04T08:24:40,2915,48.59714676666667,2915030,48.58383333333334,17596.924101209457
1656912281,829194,5627003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5626293,4889,1656912281,119303,3,242,10,0,2022-07-04T08:24:41,2916,48.613819899999996,2916030,48.600500000000004,17601.156564561315
1656912282,839006,5628013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5627404,4890,1656912282,229469,3,245,10,0,2022-07-04T08:24:42,2917,48.630650100000004,2917040,48.617333333333335,17605.933359873405
1656912283,829177,5629003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5628513,4891,1656912283,339097,3,248,10,0,2022-07-04T08:24:43,2918,48.64715295,2918030,48.633833333333335,17611.03292476575
1656912284,831007,5630005,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5629623,4892,1656912284,448797,3,251,10,0,2022-07-04T08:24:44,2919,48.66385011666667,2919032,48.650533333333335,17613.32336015874
1656912285,829168,5631003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5630753,4893,1656912285,579210,3,254,10,0,2022-07-04T08:24:45,2920,48.68048613333334,2920030,48.66716666666667,17616.016879597275
1656912286,841161,5632015,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5630753,4893,1656912285,579210,3,1,10,0,2022-07-04T08:24:46,2921,48.69735268333333,2921042,48.68403333333333,17621.129380727816
1656912287,829151,5633003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5631954,4894,1656912286,779420,3,4,10,0,2022-07-04T08:24:47,2922,48.713819183333335,2922030,48.700500000000005,17628.08180206717
1656912288,831442,5634006,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5633143,4895,1656912287,969098,3,7,10,0,2022-07-04T08:24:48,2923,48.73052403333334,2923033,48.717216666666666,17634.78431534054
1656912289,829171,5635003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5634343,4896,1656912289,169305,3,10,10,0,2022-07-04T08:24:49,2924,48.74715285,2924030,48.73383333333334,17639.249507067903
1656912290,829195,5636003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5635444,4897,1656912290,269325,3,13,10,0,2022-07-04T08:24:50,2925,48.76381991666666,2925030,48.7505,17641.600920833025
1656912291,841197,5637015,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5636563,4898,1656912291,388832,3,16,10,0,2022-07-04T08:24:51,2926,48.78068661666667,2926042,48.76736666666667,17644.0815868497
1656912292,829194,5638003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5637683,4899,1656912292,509214,3,19,10,0,2022-07-04T08:24:52,2927,48.79715323333333,2927030,48.783833333333334,17647.076384275486
1656912293,829158,5639003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5638793,4900,1656912293,618967,3,22,10,0,2022-07-04T08:24:53,2928,48.8138193,2928030,48.80050000000001,17652.093497189362
1656912294,829207,5640003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5638793,4900,1656912293,618967,3,25,10,0,2022-07-04T08:24:54,2929,48.830486783333335,2929030,48.81716666666667,17657.411081925464
1656912295,828811,5641003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5639893,4901,1656912294,718791,3,28,10,0,2022-07-04T08:24:55,2930,48.847146849999994,2930030,48.83383333333334,17661.56952943125
1656912296,829203,5642003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5641013,4902,1656912295,838775,3,31,10,0,2022-07-04T08:24:56,2931,48.863820049999994,2931030,48.850500000000004,17666.690285981247
1656912297,830837,5643005,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5642133,4903,1656912296,959279,3,34,10,0,2022-07-04T08:24:57,2932,48.88051395,2932032,48.867200000000004,17671.69218685969
1656912298,829191,5644003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5643273,4904,1656912298,99288,3,37,10,0,2022-07-04T08:24:58,2933,48.89715318333333,2933030,48.883833333333335,17676.452681801595
1656912299,829199,5645003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5644403,4905,1656912299,229073,3,40,10,0,2022-07-04T08:24:59,2934,48.91381998333333,2934030,48.9005,17680.802212686936
1656912300,828848,5646003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5644403,4905,1656912299,229073,3,43,10,0,2022-07-04T08:25:00,2935,48.930480800000005,2935030,48.91716666666667,17683.130290211782
1656912301,838932,5647013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5644403,4905,1656912299,229073,3,46,10,0,2022-07-04T08:25:01,2936,48.94731553333334,2936040,48.934,17687.15721918681
1656912302,838902,5648013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5644403,4905,1656912299,229073,3,49,10,0,2022-07-04T08:25:02,2937,48.9639817,2937040,48.95066666666666,17691.70041440855
1656912303,829194,5649003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5644403,4905,1656912299,229073,3,52,10,0,2022-07-04T08:25:03,2938,48.98048656666666,2938030,48.96716666666667,17696.251760257193
1656912304,828734,5650003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5649043,4909,1656912303,869295,3,55,10,0,2022-07-04T08:25:04,2939,48.99714556666667,2939030,48.98383333333334,17700.845609575936
1656912305,828930,5651003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5650243,4910,1656912305,69309,3,58,10,0,2022-07-04T08:25:05,2940,49.0138155,2940030,49.0005,17705.442473846702
1656912306,829198,5652003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5650243,4910,1656912305,69309,3,61,10,0,2022-07-04T08:25:06,2941,49.03048663333333,2941030,49.01716666666667,17710.039669026843
1656912307,829193,5653003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5650243,4910,1656912305,69309,3,64,10,0,2022-07-04T08:25:07,2942,49.047153216666665,2942030,49.033833333333334,17714.825648056274
1656912308,829183,5654003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5653803,4913,1656912308,629210,3,67,10,0,2022-07-04T08:25:08,2943,49.063819716666664,2943030,49.05050000000001,17719.657990417876
1656912309,829132,5655003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5653803,4913,1656912308,629210,3,70,10,0,2022-07-04T08:25:09,2944,49.08048553333333,2944030,49.06716666666667,17722.362121963793
1656912310,829199,5656003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5654903,4914,1656912309,728815,3,73,10,0,2022-07-04T08:25:10,2945,49.09715331666666,2945030,49.08383333333334,17725.444443929176
1656912311,838954,5657013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5656105,4915,1656912310,930669,3,76,10,0,2022-07-04T08:25:11,2946,49.113982566666664,2946040,49.10066666666667,17729.004836048494
1656912312,829198,5658003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5657203,4916,1656912312,29123,3,79,10,0,2022-07-04T08:25:12,2947,49.130486633333334,2947030,49.11716666666667,17723.87627013276
1656912313,829206,5659003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5658303,4917,1656912313,128771,3,82,10,0,2022-07-04T08:25:13,2948,49.14715343333333,2948030,49.133833333333335,17733.737842258004
1656912314,829207,5660003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5659494,4918,1656912314,319462,3,85,10,0,2022-07-04T08:25:14,2949,49.16382011666667,2949030,49.1505,17743.688641292658
1656912315,829028,5661003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5660693,4919,1656912315,519096,3,88,10,0,2022-07-04T08:25:15,2950,49.180483800000005,2950030,49.16716666666667,17749.675475602708
1656912316,829219,5662003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5661803,4920,1656912316,628789,3,91,10,0,2022-07-04T08:25:16,2951,49.197153650000004,2951030,49.18383333333334,17754.67405647034
1656912317,830983,5663005,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5661803,4920,1656912316,628789,3,94,10,0,2022-07-04T08:25:17,2952,49.213849716666665,2952032,49.20053333333333,17758.61047264477
1656912318,828959,5664003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5661803,4920,1656912316,628789,3,97,10,0,2022-07-04T08:25:18,2953,49.23048265,2953030,49.21716666666667,17761.690192232174
1656912319,828742,5665003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5664053,4922,1656912318,878788,3,100,10,0,2022-07-04T08:25:19,2954,49.247145700000004,2954030,49.23383333333334,17765.29409723018
1656912320,828824,5666003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5665154,4923,1656912319,979353,3,103,10,0,2022-07-04T08:25:20,2955,49.263813733333336,2955030,49.2505,17769.01805059865
1656912321,829080,5667003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5666393,4924,1656912321,219027,3,106,10,0,2022-07-04T08:25:21,2956,49.280484666666666,2956030,49.26716666666667,17774.89471602556
1656912322,829199,5668003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5666393,4924,1656912321,219027,3,109,10,0,2022-07-04T08:25:22,2957,49.297153316666666,2957030,49.283833333333334,17780.356200061397
1656912323,831984,5669006,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5668733,4926,1656912323,559164,3,112,10,0,2022-07-04T08:25:23,2958,49.3138664,2958033,49.30055,17785.195058844674
1656912324,829157,5670003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5668733,4926,1656912323,559164,3,115,10,0,2022-07-04T08:25:24,2959,49.33048595,2959030,49.31716666666667,17789.910358203437
1656912325,829190,5671003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5669833,4927,1656912324,659190,3,118,10,0,2022-07-04T08:25:25,2960,49.347153166666665,2960030,49.33383333333334,17794.364932799785
1656912326,829190,5672003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5671033,4928,1656912325,858771,3,121,10,0,2022-07-04T08:25:26,2961,49.36381983333333,2961030,49.350500000000004,17798.418829632174
1656912327,829203,5673003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5672233,4929,1656912327,59298,3,124,10,0,2022-07-04T08:25:27,2962,49.38048671666666,2962030,49.36716666666667,17801.237740086894
1656912328,840196,5674014,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5673433,4930,1656912328,259302,3,127,10,0,2022-07-04T08:25:28,2963,49.3973366,2963041,49.38401666666667,17806.505146708332
1656912329,828782,5675003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5674623,4931,1656912329,449108,3,130,10,0,2022-07-04T08:25:29,2964,49.413813033333334,2964030,49.4005,17810.365830574014
1656912330,829191,5676003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5675823,4932,1656912330,649151,3,133,10,0,2022-07-04T08:25:30,2965,49.43048651666666,2965030,49.41716666666667,17813.803623639436
1656912331,829158,5677003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5675823,4932,1656912330,649151,3,136,10,0,2022-07-04T08:25:31,2966,49.44715263333333,2966030,49.43383333333334,17818.63646929315
1656912332,829202,5678003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5676963,4933,1656912331,789293,3,139,10,0,2022-07-04T08:25:32,2967,49.463820033333334,2967030,49.450500000000005,17824.828351145752
1656912333,829190,5679003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5678143,4934,1656912332,969292,3,142,10,0,2022-07-04T08:25:33,2968,49.4804865,2968030,49.46716666666667,17831.701074206165
1656912334,829195,5680003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5679243,4935,1656912334,69292,3,145,10,0,2022-07-04T08:25:34,2969,49.49715325,2969030,49.48383333333334,17836.89250051246
1656912335,829073,5681003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5679243,4935,1656912334,69292,3,148,10,0,2022-07-04T08:25:35,2970,49.51381788333333,2970030,49.5005,17841.318278265193
1656912336,829171,5682003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5681443,4937,1656912336,269124,3,151,10,0,2022-07-04T08:25:36,2971,49.53048618333333,2971030,49.51716666666667,17844.823430708784
1656912337,828840,5683003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5682553,4938,1656912337,378770,3,154,10,0,2022-07-04T08:25:37,2972,49.547147333333335,2972030,49.533833333333334,17848.248853140678
1656912338,829179,5684003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5683663,4939,1656912338,488812,3,157,10,0,2022-07-04T08:25:38,2973,49.56381965,2973030,49.55050000000001,17851.28750093953
1656912339,829278,5685003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5683663,4939,1656912338,488812,3,160,10,0,2022-07-04T08:25:39,2974,49.58048796666667,2974030,49.56716666666667,17854.237023239584
1656912340,829171,5686003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5683663,4939,1656912338,488812,3,163,10,0,2022-07-04T08:25:40,2975,49.59715285,2975030,49.58383333333334,17859.74778390838
1656912341,829167,5687003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5685893,4941,1656912340,718742,3,166,10,0,2022-07-04T08:25:41,2976,49.61381945,2976030,49.600500000000004,17865.562183652426
1656912342,829179,5688003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5687013,4942,1656912341,839283,3,169,10,0,2022-07-04T08:25:42,2977,49.63048631666666,2977030,49.61716666666667,17869.610984919862
1656912343,829190,5689003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5688173,4943,1656912342,998992,3,172,10,0,2022-07-04T08:25:43,2978,49.64715316666666,2978030,49.633833333333335,17873.69167982724
1656912344,828951,5690003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5689303,4944,1656912344,128960,3,175,10,0,2022-07-04T08:25:44,2979,49.66381585,2979030,49.6505,17877.785061828177
1656912345,829202,5691003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5690423,4945,1656912345,248953,3,178,10,0,2022-07-04T08:25:45,2980,49.680486699999996,2980030,49.66716666666667,17882.13932522055
1656912346,829194,5692003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5691623,4946,1656912346,449179,3,181,10,0,2022-07-04T08:25:46,2981,49.69715323333333,2981030,49.68383333333334,17886.885733292544
1656912347,838939,5693013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5691623,4946,1656912346,449179,3,184,10,0,2022-07-04T08:25:47,2982,49.71398231666667,2982040,49.70066666666666,17892.286256014013
1656912348,837011,5694011,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5692823,4947,1656912347,648789,3,187,10,0,2022-07-04T08:25:48,2983,49.730616850000004,2983038,49.7173,17897.578184841335
1656912349,829195,5695003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5694023,4948,1656912348,849042,3,190,10,0,2022-07-04T08:25:49,2984,49.74715325,2984030,49.73383333333334,17902.084218130214
1656912350,838970,5696013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5695193,4949,1656912350,19301,3,193,10,0,2022-07-04T08:25:50,2985,49.76398283333333,2985040,49.75066666666667,17906.922959880838
1656912351,829201,5697003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5696313,4950,1656912351,139321,3,196,10,0,2022-07-04T08:25:51,2986,49.780486683333336,2986030,49.76716666666667,17911.83948906844
1656912352,829202,5698003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5697503,4951,1656912352,329290,3,199,10,0,2022-07-04T08:25:52,2987,49.79715336666666,2987030,49.783833333333334,17916.45809955867
1656912353,829195,5699003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5698603,4952,1656912353,429100,3,202,10,0,2022-07-04T08:25:53,2988,49.81381991666667,2988030,49.80050000000001,17920.958846908907
1656912354,838951,5700013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5699763,4953,1656912354,588819,3,205,10,0,2022-07-04T08:25:54,2989,49.830649183333335,2989040,49.81733333333333,17924.93084258312
1656912355,828774,5701003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5699763,4953,1656912354,588819,3,208,10,0,2022-07-04T08:25:55,2990,49.84714623333333,2990030,49.83383333333334,17928.41317811211
1656912356,829203,5702003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5700944,4954,1656912355,769358,3,211,10,0,2022-07-04T08:25:56,2991,49.863820049999994,2991030,49.850500000000004,17933.001677585788
1656912357,829202,5703003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5702043,4955,1656912356,869298,3,214,10,0,2022-07-04T08:25:57,2992,49.8804867,2992030,49.86716666666667,17937.591717976626
1656912358,829197,5704003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5702043,4955,1656912356,869298,3,217,10,0,2022-07-04T08:25:58,2993,49.89715328333333,2993030,49.883833333333335,17943.308233025746
1656912359,838946,5705013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5702043,4955,1656912356,869298,3,220,10,0,2022-07-04T08:25:59,2994,49.91398243333333,2994040,49.900666666666666,17949.17664075015
1656912360,828766,5706003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5705503,4958,1656912360,329290,3,223,10,0,2022-07-04T08:26:00,2995,49.93047943333333,2995030,49.91716666666667,17954.00223848225
1656912361,828943,5707003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5706703,4959,1656912361,528824,3,226,10,0,2022-07-04T08:26:01,2996,49.94714905,2996030,49.93383333333334,17958.87832894607
1656912362,838821,5708013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5706703,4959,1656912361,528824,3,229,10,0,2022-07-04T08:26:02,2997,49.96398035,2997040,49.95066666666666,17963.022044548783
1656912363,829195,5709003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5707919,4960,1656912362,745235,3,232,10,0,2022-07-04T08:26:03,2998,49.98048658333333,2998030,49.96716666666667,17967.06635708548
1656912364,829202,5710003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5709113,4961,1656912363,938748,3,235,10,0,2022-07-04T08:26:04,2999,49.997153366666666,2999030,49.98383333333334,17971.052555643444
1656912365,828751,5711003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5710316,4962,1656912365,141521,3,238,10,0,2022-07-04T08:26:05,3000,50.01381251666667,3000030,50.0005,17974.172779329398
1656912366,829197,5712003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5711413,4963,1656912366,239210,3,241,10,0,2022-07-04T08:26:06,3001,50.030486616666664,3001030,50.01716666666667,17978.847484622747
1656912367,840839,5713015,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5712583,4964,1656912367,408770,3,244,10,0,2022-07-04T08:26:07,3002,50.04734731666667,3002042,50.03403333333333,17984.27325736136
1656912368,829207,5714003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5713783,4965,1656912368,608798,3,247,10,0,2022-07-04T08:26:08,3003,50.06382011666667,3003030,50.05050000000001,17990.70496031243
1656912369,829162,5715003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5713783,4965,1656912368,608798,3,250,10,0,2022-07-04T08:26:09,3004,50.08048603333334,3004030,50.06716666666667,17997.212064472453
1656912370,829199,5716003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5714944,4966,1656912369,769330,3,253,10,0,2022-07-04T08:26:10,3005,50.09715331666666,3005030,50.08383333333334,18001.309174541224
1656912371,828782,5717003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5716073,4967,1656912370,899279,3,0,10,0,2022-07-04T08:26:11,3006,50.11381303333334,3006030,50.100500000000004,18003.391896250694
1656912372,828762,5718003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5717273,4968,1656912372,98790,3,3,10,0,2022-07-04T08:26:12,3007,50.13047936666667,3007030,50.11716666666667,18008.554588837647
1656912373,829203,5719003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5718374,4969,1656912373,199353,3,6,10,0,2022-07-04T08:26:13,3008,50.14715338333333,3008030,50.133833333333335,18012.03835570506
1656912374,829202,5720003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5719473,4970,1656912374,299286,3,9,10,0,2022-07-04T08:26:14,3009,50.16382003333333,3009030,50.1505,18020.023387304715
1656912375,829194,5721003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5720573,4971,1656912375,398926,3,12,10,0,2022-07-04T08:26:15,3010,50.180486566666666,3010030,50.16716666666667,18027.513353952738
1656912376,828951,5722003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5721713,4972,1656912376,539199,3,15,10,0,2022-07-04T08:26:16,3011,50.19714918333333,3011030,50.18383333333334,18030.84531498741
1656912377,829195,5723003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5722823,4973,1656912377,648782,3,18,10,0,2022-07-04T08:26:17,3012,50.213819916666665,3012030,50.200500000000005,18034.32307100481
1656912378,829164,5724003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5722823,4973,1656912377,648782,3,21,10,0,2022-07-04T08:26:18,3013,50.23048606666667,3013030,50.21716666666667,18040.176368956178
1656912379,829073,5725003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5723974,4974,1656912378,799350,3,24,10,0,2022-07-04T08:26:19,3014,50.247151216666666,3014030,50.23383333333334,18046.02931569878
1656912380,829202,5726003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5723974,4974,1656912378,799350,3,27,10,0,2022-07-04T08:26:20,3015,50.26382003333333,3015030,50.2505,18048.71091877077
1656912381,829194,5727003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5723974,4974,1656912378,799350,3,30,10,0,2022-07-04T08:26:21,3016,50.28048656666667,3016030,50.26716666666667,18053.799225717517
1656912382,841407,5728016,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5727543,4977,1656912382,369285,3,33,10,0,2022-07-04T08:26:22,3017,50.297356783333335,3017043,50.28405,18060.04651307298
1656912383,828743,5729003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5727543,4977,1656912382,369285,3,36,10,0,2022-07-04T08:26:23,3018,50.313812383333335,3018030,50.30050000000001,18065.491044209204
1656912384,829194,5730003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5727543,4977,1656912382,369285,3,39,10,0,2022-07-04T08:26:24,3019,50.330486566666664,3019030,50.31716666666667,18071.00789624313
1656912385,828815,5731003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5729943,4979,1656912384,768939,3,42,10,0,2022-07-04T08:26:25,3020,50.34714691666667,3020030,50.33383333333334,18076.52017135406
1656912386,840039,5732014,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5731143,4980,1656912385,969322,3,45,10,0,2022-07-04T08:26:26,3021,50.36400065,3021041,50.350683333333336,18081.248351625458
1656912387,835080,5733009,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5732323,4981,1656912387,149296,3,48,10,0,2022-07-04T08:26:27,3022,50.380584666666664,3022036,50.367266666666666,18085.753026256494
1656912388,829162,5734003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5733423,4982,1656912388,249295,3,51,10,0,2022-07-04T08:26:28,3023,50.3971527,3023030,50.383833333333335,18092.990401061303
1656912389,833425,5735008,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5734563,4983,1656912389,389049,3,54,10,0,2022-07-04T08:26:29,3024,50.41389041666666,3024035,50.40058333333333,18100.394224291285
1656912390,850029,5736024,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5735713,4984,1656912390,539201,3,57,10,0,2022-07-04T08:26:30,3025,50.43083381666667,3025051,50.417516666666664,18104.697692718506
1656912391,838877,5737013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5735713,4984,1656912390,539201,3,60,10,0,2022-07-04T08:26:31,3026,50.44731461666667,3026040,50.434,18107.64259426379
