time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913767,432000,7085294,14.641709327697754,3.3279380798339844,0.0,107,12,0,2022-07-04T08:49:27,4402,73.37386666666666,4374321,72.90535,25031.02101662287
1656913768,390000,7086293,14.52347183227539,3.3265187740325928,0.0,118,12,0,2022-07-04T08:49:28,4403,73.38983333333334,4375320,72.922,25039.297725352313
1656913772,221000,7090293,14.892151832580566,3.3471837043762207,0.0,162,12,0,2022-07-04T08:49:32,4407,73.45368333333333,4379320,72.98866666666666,25060.236439262106
1656913774,471000,7092293,14.709301948547363,3.328749418258667,0.0,184,12,0,2022-07-04T08:49:34,4409,73.49118333333332,4381320,73.02199999999999,25077.71316930123
1656913780,218000,7098293,14.880484580993652,3.358438491821289,0.0,250,12,0,2022-07-04T08:49:40,4415,73.58696666666667,4387320,73.122,25102.234808838
1656913782,134000,7100294,14.953017234802246,3.3309383392333984,0.0,16,12,0,2022-07-04T08:49:42,4417,73.6189,4389321,73.15535,25114.390625
1656913784,524000,7102293,14.708734512329102,3.327892780303955,0.0,38,12,0,2022-07-04T08:49:44,4419,73.65873333333334,4391320,73.18866666666666,25118.40305277653
1656913785,482000,7103293,14.661694526672363,3.3266987800598145,0.0,49,12,0,2022-07-04T08:49:45,4420,73.6747,4392320,73.20533333333333,25120.959947009218
1656913786,440000,7104293,14.574627876281738,3.3276901245117188,0.0,60,12,0,2022-07-04T08:49:46,4421,73.69066666666666,4393320,73.222,25124.814709662864
1656913788,356000,7106293,14.792707443237305,3.327554941177368,0.0,82,12,0,2022-07-04T08:49:48,4423,73.7226,4395320,73.25533333333333,25142.396706456086
1656913790,696000,7108293,14.867539405822754,3.32818603515625,0.0,104,12,0,2022-07-04T08:49:50,4425,73.7616,4397320,73.28866666666666,25157.93800399609
1656913791,654000,7109293,15.00862979888916,3.332587480545044,0.0,115,12,0,2022-07-04T08:49:51,4426,73.77756666666667,4398320,73.30533333333332,25160.315838466133
1656913792,611000,7110293,14.795802116394043,3.3271944522857666,0.0,126,12,0,2022-07-04T08:49:52,4427,73.79351666666666,4399320,73.32199999999999,25156.99894554425
1656913793,569000,7111293,14.733460426330566,3.3271944522857666,0.0,137,12,0,2022-07-04T08:49:53,4428,73.80948333333335,4400320,73.33866666666667,25158.120508349566
1656913794,527000,7112293,14.686534881591797,3.3273746967315674,0.0,148,12,0,2022-07-04T08:49:54,4429,73.82545,4401320,73.35533333333333,25166.214454861107
1656913796,442000,7114293,14.858738899230957,3.3277575969696045,0.0,170,12,0,2022-07-04T08:49:56,4431,73.85736666666666,4403320,73.38866666666667,25186.989617539977
1656913798,358000,7116293,15.245901107788086,3.3565573692321777,0.0,192,12,0,2022-07-04T08:49:58,4433,73.8893,4405320,73.422,25192.777953516248
1656913799,641000,7117293,14.894423484802246,3.3268790245056152,0.0,203,12,0,2022-07-04T08:49:59,4434,73.91068333333332,4406320,73.43866666666666,25195.5813229739
1656913800,598000,7118293,14.986543655395508,3.3288848400115967,0.0,214,12,0,2022-07-04T08:50:00,4435,73.92663333333333,4407320,73.45533333333333,25197.898064581903
1656913801,556000,7119293,14.818682670593262,3.327577590942383,0.0,225,12,0,2022-07-04T08:50:01,4436,73.9426,4408320,73.472,25201.55429339293
1656913802,514000,7120294,14.75228214263916,3.326901435852051,0.0,236,12,0,2022-07-04T08:50:02,4437,73.95856666666667,4409321,73.48868333333333,25205.91262316682
1656913804,429000,7122293,14.97595500946045,3.358232021331787,0.0,2,12,0,2022-07-04T08:50:04,4439,73.99048333333333,4411320,73.52199999999999,25228.812500000007
1656913805,387000,7123293,14.88196086883545,3.3270366191864014,0.0,13,12,0,2022-07-04T08:50:05,4440,74.00645,4412320,73.53866666666666,25232.03517649876
1656913806,766000,7124293,15.123546600341797,3.346909999847412,0.0,24,12,0,2022-07-04T08:50:06,4441,74.02943333333333,4413320,73.55533333333332,25238.84195565334
1656913808,682000,7126293,15.09964370727539,3.356832504272461,0.0,46,12,0,2022-07-04T08:50:08,4443,74.06136666666666,4415320,73.58866666666667,25247.380793113894
1656913810,597000,7128293,14.87381362915039,3.328253746032715,0.0,68,12,0,2022-07-04T08:50:10,4445,74.09328333333333,4417320,73.622,25250.895880208333
1656913812,513000,7130293,14.872564315795898,3.327329635620117,0.0,90,12,0,2022-07-04T08:50:12,4447,74.12521666666666,4419320,73.65533333333333,25264.974362151857
1656913813,470000,7131293,15.001873970031738,3.3287723064422607,0.0,101,12,0,2022-07-04T08:50:13,4448,74.14116666666668,4420320,73.672,25271.764746767243
1656913814,428000,7132293,15.185489654541016,3.356121778488159,0.0,112,12,0,2022-07-04T08:50:14,4449,74.15713333333333,4421320,73.68866666666666,25276.17454605941
1656913816,343000,7134293,15.237838745117188,3.341675043106079,0.0,134,12,0,2022-07-04T08:50:16,4451,74.18905,4423320,73.722,25279.185639032585
1656913817,747000,7135293,15.009027481079102,3.3278026580810547,0.0,145,12,0,2022-07-04T08:50:17,4452,74.21245,4424320,73.73866666666666,25287.663877524985
1656913818,705000,7136293,14.901861190795898,3.3270816802978516,0.0,156,12,0,2022-07-04T08:50:18,4453,74.22841666666666,4425320,73.75533333333333,25290.859792120187
1656913819,662000,7137293,14.883408546447754,3.327059268951416,0.0,167,12,0,2022-07-04T08:50:19,4454,74.24436666666666,4426320,73.77199999999999,25294.667311740952
1656913820,620000,7138293,14.95284652709961,3.328569173812866,0.0,178,12,0,2022-07-04T08:50:20,4455,74.26033333333334,4427320,73.78866666666666,25300.95426566386
1656913823,493000,7141293,15.09842300415039,3.332044839859009,0.0,211,12,0,2022-07-04T08:50:23,4458,74.30821666666667,4430320,73.83866666666667,25326.383430942748
1656913826,366000,7144293,15.037132263183594,3.3274199962615967,0.0,244,12,0,2022-07-04T08:50:26,4461,74.3561,4433320,73.88866666666667,25337.579261070692
1656913827,792000,7145293,14.968829154968262,3.3252580165863037,0.0,255,12,0,2022-07-04T08:50:27,4462,74.37986666666667,4434320,73.90533333333333,25340.271484375
1656913828,750000,7146293,14.949837684631348,3.325955867767334,0.0,10,12,0,2022-07-04T08:50:28,4463,74.39583333333333,4435320,73.922,25346.2951263176
1656913830,665000,7148293,15.162893295288086,3.3269689083099365,0.0,32,12,0,2022-07-04T08:50:30,4465,74.42775,4437320,73.95533333333333,25365.308993536968
1656913831,622000,7149293,15.307418823242188,3.358048439025879,0.0,43,12,0,2022-07-04T08:50:31,4466,74.4437,4438320,73.972,25373.781977452585
1656913832,580000,7150293,15.323145866394043,3.3560988903045654,0.0,54,12,0,2022-07-04T08:50:32,4467,74.45966666666666,4439320,73.98866666666666,25378.3768653557
1656913839,284000,7157293,15.376090049743652,3.356121778488159,0.0,131,12,0,2022-07-04T08:50:39,4474,74.5714,4446320,74.10533333333333,25430.172330044967
1656913838,704000,7158293,15.297170639038086,3.3253707885742188,0.0,142,12,0,2022-07-04T08:50:38,4473,74.56173333333332,4447320,74.122,25428.886583278596
1656913839,662000,7159293,15.377850532531738,3.340993642807007,0.0,153,12,0,2022-07-04T08:50:39,4474,74.57770000000001,4448320,74.13866666666667,25431.122511242553
1656913840,619000,7160293,15.286240577697754,3.3260457515716553,0.0,164,12,0,2022-07-04T08:50:40,4475,74.59365,4449320,74.15533333333333,25437.56812424268
1656913841,577000,7161293,15.171438217163086,3.3265187740325928,0.0,175,12,0,2022-07-04T08:50:41,4476,74.60961666666667,4450320,74.172,25456.10646241303
1656913842,534000,7162293,15.04797649383545,3.3261585235595703,0.0,186,12,0,2022-07-04T08:50:42,4477,74.62556666666666,4451320,74.18866666666666,25458.66966870397
1656913843,492000,7163293,15.145490646362305,3.357130527496338,0.0,197,12,0,2022-07-04T08:50:43,4478,74.64153333333334,4452320,74.20533333333333,25459.750677040713
1656913844,450000,7164293,15.246752738952637,3.331209182739258,0.0,208,12,0,2022-07-04T08:50:44,4479,74.6575,4453320,74.222,25460.831685377456
1656913845,407000,7165293,15.506194114685059,3.3558926582336426,0.0,219,12,0,2022-07-04T08:50:45,4480,74.67345,4454320,74.23866666666666,25461.91156531301
1656913844,752000,7166293,15.239115715026855,3.326338529586792,0.0,230,12,0,2022-07-04T08:50:44,4479,74.66253333333334,4455320,74.25533333333333,25461.172462535804
1656913845,710000,7167293,15.328624725341797,3.327892780303955,0.0,241,12,0,2022-07-04T08:50:45,4480,74.6785,4456320,74.27199999999999,25462.253470872543
1656913846,667000,7168293,15.73775863647461,3.3552281856536865,0.0,252,12,0,2022-07-04T08:50:46,4481,74.69445,4457320,74.28866666666666,25463.3333508081
1656913847,625000,7169293,15.227845191955566,3.3261358737945557,0.0,7,12,0,2022-07-04T08:50:47,4482,74.71041666666666,4458320,74.30533333333332,25464.414359144845
1656913848,582000,7170293,15.116307258605957,3.326338529586792,0.0,18,12,0,2022-07-04T08:50:48,4483,74.72636666666668,4459320,74.32199999999999,25465.494239080403
1656913849,540000,7171293,15.09924602508545,3.3270366191864014,0.0,29,12,0,2022-07-04T08:50:49,4484,74.74233333333333,4460320,74.33866666666667,25469.489872314567
1656913854,783000,7172293,15.118635177612305,3.3268115520477295,0.0,40,12,0,2022-07-04T08:50:54,4489,74.82971666666667,4461320,74.35533333333333,25501.49497380178
1656913855,740000,7173293,15.295352935791016,3.3268566131591797,0.0,51,12,0,2022-07-04T08:50:55,4490,74.84566666666666,4462320,74.372,25505.33108261891
1656913856,697000,7174293,15.515392303466797,3.331909418106079,0.0,62,12,0,2022-07-04T08:50:56,4491,74.86161666666666,4463320,74.38866666666667,25510.445812901213
1656913857,655000,7175293,15.67184066772461,3.3546786308288574,0.0,73,12,0,2022-07-04T08:50:57,4492,74.87758333333333,4464320,74.40533333333333,25518.047631731453
1656913864,358000,7182293,15.626419067382812,3.355273962020874,0.0,150,12,0,2022-07-04T08:51:04,4499,74.9893,4471320,74.52199999999999,25547.209538152612
1656913865,315000,7183293,15.44234848022461,3.326180934906006,0.0,161,12,0,2022-07-04T08:51:05,4500,75.00524999999999,4472320,74.53866666666666,25553.853941659494
1656913866,770000,7184293,15.541111946105957,3.3280506134033203,0.0,172,12,0,2022-07-04T08:51:06,4501,75.02950000000001,4473320,74.55533333333332,25561.923772695758
1656913867,727000,7185293,15.485101699829102,3.3256185054779053,0.0,183,12,0,2022-07-04T08:51:07,4502,75.04545,4474320,74.57199999999999,25564.691798285927
1656913868,685000,7186293,15.317098617553711,3.326608896255493,0.0,194,12,0,2022-07-04T08:51:08,4503,75.06141666666667,4475320,74.58866666666667,25568.538503415733
1656913869,643000,7187293,15.278746604919434,3.3270366191864014,0.0,205,12,0,2022-07-04T08:51:09,4504,75.07738333333333,4476320,74.60533333333333,25573.258631577948
1656913870,600000,7188293,15.380178451538086,3.3545868396759033,0.0,216,12,0,2022-07-04T08:51:10,4505,75.09333333333333,4477320,74.622,25577.71132962038
1656913871,558000,7189293,15.318745613098145,3.32672119140625,0.0,227,12,0,2022-07-04T08:51:11,4506,75.1093,4478320,74.63866666666667,25583.43629816213
1656913872,919000,7190293,15.447317123413086,3.3277125358581543,0.0,238,12,0,2022-07-04T08:51:12,4507,75.13198333333334,4479320,74.65533333333333,25601.328381119514
1656913873,877000,7191293,15.546619415283203,3.3263611793518066,0.0,249,12,0,2022-07-04T08:51:13,4508,75.14795000000001,4480320,74.672,25616.621391098022
1656913874,834000,7192294,15.635248184204102,3.357245445251465,0.0,4,12,0,2022-07-04T08:51:14,4509,75.1639,4481321,74.68868333333333,25614.028430922546
1656913882,495000,7200293,15.563907623291016,3.3260457515716553,0.0,92,12,0,2022-07-04T08:51:22,4517,75.29158333333334,4489320,74.82199999999999,25650.242238579234
1656913883,452000,7201293,15.612991333007812,3.3276453018188477,0.0,103,12,0,2022-07-04T08:51:23,4518,75.30753333333334,4490320,74.83866666666667,25654.68234560521
1656913885,367000,7203293,15.384919166564941,3.3265187740325928,0.0,125,12,0,2022-07-04T08:51:25,4520,75.33945,4492320,74.872,25664.706026070813
1656913886,980000,7204293,15.299810409545898,3.326225996017456,0.0,136,12,0,2022-07-04T08:51:26,4521,75.36633333333333,4493320,74.88866666666667,25677.16907562928
1656913887,938000,7205293,15.72716999053955,3.3553884029388428,0.0,147,12,0,2022-07-04T08:51:27,4522,75.3823,4494320,74.90533333333333,25683.917433987295
1656913888,895000,7206293,15.705509185791016,3.353693962097168,0.0,158,12,0,2022-07-04T08:51:28,4523,75.39825,4495320,74.922,25689.96686508169
1656913889,853000,7207293,15.584774017333984,3.327239513397217,0.0,169,12,0,2022-07-04T08:51:29,4524,75.41421666666666,4496320,74.93866666666666,25695.09700088065
1656913890,810000,7208293,15.858892440795898,3.355273962020874,0.0,180,12,0,2022-07-04T08:51:30,4525,75.43016666666668,4497320,74.95533333333333,25700.00159994885
1656913891,767000,7209293,15.86584758758545,3.354083299636841,0.0,191,12,0,2022-07-04T08:51:31,4526,75.44611666666667,4498320,74.972,25704.007941896434
1656913892,725000,7210293,15.550848960876465,3.3261358737945557,0.0,202,12,0,2022-07-04T08:51:32,4527,75.46208333333334,4499320,74.98866666666666,25707.806640625
1656913893,683000,7211293,15.456514358520508,3.325730800628662,0.0,213,12,0,2022-07-04T08:51:33,4528,75.47805,4500320,75.00533333333333,25707.806640625
1656913894,640000,7212293,15.451120376586914,3.324920415878296,0.0,224,12,0,2022-07-04T08:51:34,4529,75.494,4501320,75.02199999999999,25712.40516727773
1656913895,598000,7213294,15.481637954711914,3.3266987800598145,0.0,235,12,0,2022-07-04T08:51:35,4530,75.50996666666667,4502321,75.03868333333334,25724.896490384617
1656913896,555000,7214293,15.790079116821289,3.355182409286499,0.0,246,12,0,2022-07-04T08:51:36,4531,75.52591666666667,4503320,75.05533333333332,25739.26928745341
1656913897,954000,7215293,15.819375991821289,3.3548386096954346,0.0,1,12,0,2022-07-04T08:51:37,4532,75.54923333333333,4504320,75.07199999999999,25717.381075347006
1656913898,911000,7216293,15.660798072814941,3.325415849685669,0.0,12,12,0,2022-07-04T08:51:38,4533,75.56518333333334,4505320,75.08866666666667,25733.01851944837
1656913899,868000,7217293,15.723167419433594,3.327216863632202,0.0,23,12,0,2022-07-04T08:51:39,4534,75.58113333333334,4506320,75.10533333333333,25748.12582029643
1656913900,826000,7218293,15.616653442382812,3.3266537189483643,0.0,34,12,0,2022-07-04T08:51:40,4535,75.5971,4507320,75.122,25749.749846545918
1656913901,783000,7219293,15.575462341308594,3.325235605239868,0.0,45,12,0,2022-07-04T08:51:41,4536,75.61305,4508320,75.13866666666667,25752.870282118063
1656913902,741000,7220293,15.51314926147461,3.3266313076019287,0.0,56,12,0,2022-07-04T08:51:42,4537,75.62901666666667,4509320,75.15533333333333,25760.267527103864
1656913903,699000,7221293,15.62423324584961,3.3563051223754883,0.0,67,12,0,2022-07-04T08:51:43,4538,75.64498333333333,4510320,75.172,25767.887389185664
1656913904,656000,7222293,15.604105949401855,3.3256185054779053,0.0,78,12,0,2022-07-04T08:51:44,4539,75.66093333333333,4511320,75.18866666666666,25775.307317240695
1656913906,12000,7223293,15.721861839294434,3.3254830837249756,0.0,89,12,0,2022-07-04T08:51:46,4541,75.68353333333333,4512320,75.20533333333333,25784.24659731705
1656913906,970000,7224293,15.81009292602539,3.3567636013031006,0.0,100,12,0,2022-07-04T08:51:46,4541,75.6995,4513320,75.222,25787.847557999186
1656913907,927000,7225293,15.70914363861084,3.3241560459136963,0.0,111,12,0,2022-07-04T08:51:47,4542,75.71544999999999,4514320,75.23866666666666,25791.444759849706
1656913908,884000,7226293,15.760100364685059,3.3272619247436523,0.0,122,12,0,2022-07-04T08:51:48,4543,75.7314,4515320,75.25533333333333,25798.388549422023
1656913909,842000,7227293,15.601863861083984,3.3270366191864014,0.0,133,12,0,2022-07-04T08:51:49,4544,75.74736666666666,4516320,75.27199999999999,25802.281140796862
1656913910,799000,7228293,15.535462379455566,3.3257529735565186,0.0,144,12,0,2022-07-04T08:51:50,4545,75.76331666666667,4517320,75.28866666666666,25803.11598539429
1656913911,757000,7229293,15.52047348022461,3.3260457515716553,0.0,155,12,0,2022-07-04T08:51:51,4546,75.77928333333332,4518320,75.30533333333332,25818.947500664755
1656913912,715000,7230293,15.710960388183594,3.3576810359954834,0.0,166,12,0,2022-07-04T08:51:52,4547,75.79525,4519320,75.32199999999999,25822.172286573343
1656913913,672000,7231293,15.736197471618652,3.3260233402252197,0.0,177,12,0,2022-07-04T08:51:53,4548,75.8112,4520320,75.33866666666667,25824.87779106668
1656913914,950000,7232293,15.796296119689941,3.325640916824341,0.0,188,12,0,2022-07-04T08:51:54,4549,75.8325,4521320,75.35533333333333,25832.44988305613
1656913915,907000,7233293,15.84753704071045,3.333265542984009,0.0,199,12,0,2022-07-04T08:51:55,4550,75.84845,4522320,75.372,25837.743249740124
1656913916,864000,7234293,16.097667694091797,3.3555490970611572,0.0,210,12,0,2022-07-04T08:51:56,4551,75.86439999999999,4523320,75.38866666666667,25843.036616424113
1656913917,822000,7235293,15.755643844604492,3.3253931999206543,0.0,221,12,0,2022-07-04T08:51:57,4552,75.88036666666667,4524320,75.40533333333333,25847.599674896883
1656913918,779000,7236293,15.680953979492188,3.3280506134033203,0.0,232,12,0,2022-07-04T08:51:58,4553,75.89631666666668,4525320,75.422,25849.500152884393
1656913919,737000,7237293,15.642714500427246,3.325573205947876,0.0,243,12,0,2022-07-04T08:51:59,4554,75.91228333333333,4526320,75.43866666666666,25846.92932838279
1656913921,56000,7238293,15.689867973327637,3.326676607131958,0.0,254,12,0,2022-07-04T08:52:01,4556,75.93426666666666,4527320,75.45533333333333,25869.63062684638
1656913922,14000,7239293,15.811654090881348,3.3266313076019287,0.0,9,12,0,2022-07-04T08:52:02,4557,75.95023333333333,4528320,75.472,25871.813573856103
1656913927,758000,7245293,15.71280574798584,3.325460910797119,0.0,75,12,0,2022-07-04T08:52:07,4562,76.04596666666666,4534320,75.57199999999999,25902.81640625
1656913928,716000,7246293,15.796409606933594,3.3283438682556152,0.0,86,12,0,2022-07-04T08:52:08,4563,76.06193333333334,4535320,75.58866666666667,25902.81640625
1656913929,673000,7247293,16.158987045288086,3.3565573692321777,0.0,97,12,0,2022-07-04T08:52:09,4564,76.07788333333333,4536320,75.60533333333333,25905.72441208651
1656913930,631000,7248293,15.866074562072754,3.3262486457824707,0.0,108,12,0,2022-07-04T08:52:10,4565,76.09385,4537320,75.622,25908.725456567154
1656913931,588000,7249293,15.936932563781738,3.3295164108276367,0.0,119,12,0,2022-07-04T08:52:11,4566,76.10979999999999,4538320,75.63866666666667,25915.672930710854
1656913932,545000,7250293,16.0722599029541,3.3607122898101807,0.0,130,12,0,2022-07-04T08:52:12,4567,76.12575,4539320,75.65533333333333,25922.28466796875
1656913938,290000,7256293,15.941871643066406,3.3606436252593994,0.0,196,12,0,2022-07-04T08:52:18,4573,76.2215,4545320,75.75533333333333,25959.72305247122
1656913941,22000,7258293,16.049663543701172,3.333491802215576,0.0,218,12,0,2022-07-04T08:52:21,4576,76.26703333333333,4547320,75.78866666666666,25975.40474628278
1656913942,937000,7260293,15.872405052185059,3.328524112701416,0.0,240,12,0,2022-07-04T08:52:22,4577,76.29895,4549320,75.82199999999999,25981.85068185983
1656913944,852000,7262293,15.802200317382812,3.32773494720459,0.0,6,12,0,2022-07-04T08:52:24,4579,76.33086666666667,4551320,75.85533333333333,25981.883920106266
1656913945,809000,7263293,15.857131958007812,3.3337628841400146,0.0,17,12,0,2022-07-04T08:52:25,4580,76.34681666666667,4552320,75.872,25992.860847361364
1656913946,766000,7264293,15.962481498718262,3.3271493911743164,0.0,28,12,0,2022-07-04T08:52:26,4581,76.36276666666666,4553320,75.88866666666667,26004.889978803516
1656913955,749000,7273293,16.036035537719727,3.3281633853912354,0.0,127,12,0,2022-07-04T08:52:35,4590,76.51248333333334,4562320,76.03866666666666,26045.810563186813
1656913961,493000,7279293,15.923589706420898,3.328817129135132,0.0,193,12,0,2022-07-04T08:52:41,4596,76.60821666666668,4568320,76.13866666666667,26067.04221473624
1656913962,451000,7280293,16.216018676757812,3.352870225906372,0.0,204,12,0,2022-07-04T08:52:42,4597,76.62418333333333,4569320,76.15533333333333,26075.493714029355
1656913963,408000,7281293,16.172414779663086,3.3230092525482178,0.0,215,12,0,2022-07-04T08:52:43,4598,76.64013333333334,4570320,76.172,26081.026316285457
1656913964,365000,7282293,16.39055061340332,3.3530073165893555,0.0,226,12,0,2022-07-04T08:52:44,4599,76.65608333333333,4571320,76.18866666666666,26083.15384896557
1656913966,83000,7283293,16.392850875854492,3.3540143966674805,0.0,237,12,0,2022-07-04T08:52:46,4601,76.68471666666666,4572320,76.20533333333333,26089.379534781143
1656913967,41000,7284293,16.21476936340332,3.3229644298553467,0.0,248,12,0,2022-07-04T08:52:47,4602,76.70068333333333,4573320,76.222,26095.575768864026
1656913967,998000,7285293,16.205089569091797,3.3228747844696045,0.0,3,12,0,2022-07-04T08:52:47,4602,76.71663333333332,4574320,76.23866666666666,26097.890625
1656913968,955000,7286293,16.070528030395508,3.3226051330566406,0.0,14,12,0,2022-07-04T08:52:48,4603,76.73258333333334,4575320,76.25533333333333,26098.691878387104
1656913969,913000,7287293,15.985505104064941,3.323211908340454,0.0,25,12,0,2022-07-04T08:52:49,4604,76.74855,4576320,76.27199999999999,26103.42723153236
1656913970,870000,7288293,16.252384185791016,3.3533735275268555,0.0,36,12,0,2022-07-04T08:52:50,4605,76.7645,4577320,76.28866666666666,26103.990234375
1656913972,193000,7289293,16.30552864074707,3.3530759811401367,0.0,47,12,0,2022-07-04T08:52:52,4607,76.78655,4578320,76.30533333333332,26120.8142297298
1656913973,150000,7290293,16.456157684326172,3.351726531982422,0.0,58,12,0,2022-07-04T08:52:53,4608,76.8025,4579320,76.32199999999999,26133.664441833396
1656913974,107000,7291293,16.27256965637207,3.3239083290100098,0.0,69,12,0,2022-07-04T08:52:54,4609,76.81845,4580320,76.33866666666667,26141.213301100706
1656913979,852000,7297293,16.3444766998291,3.352412700653076,0.0,135,12,0,2022-07-04T08:52:59,4614,76.9142,4586320,76.43866666666666,26156.955079089028
1656913980,809000,7298293,16.27302360534668,3.323683738708496,0.0,146,12,0,2022-07-04T08:53:00,4615,76.93015,4587320,76.45533333333333,26164.65430746173
1656913981,767000,7299293,16.407272338867188,3.3534421920776367,0.0,157,12,0,2022-07-04T08:53:01,4616,76.94611666666667,4588320,76.472,26172.27415172594
1656913982,724000,7300293,16.384817123413086,3.3548614978790283,0.0,168,12,0,2022-07-04T08:53:02,4617,76.96206666666667,4589320,76.48866666666666,26172.024121681003
1656913984,218000,7301293,16.311176300048828,3.3236613273620605,0.0,179,12,0,2022-07-04T08:53:04,4619,76.98696666666666,4590320,76.50533333333333,26171.27511160714
1656913985,175000,7302293,16.268850326538086,3.3233015537261963,0.0,190,12,0,2022-07-04T08:53:05,4620,77.00291666666666,4591320,76.52199999999999,26176.61551339286
1656913986,133000,7303293,16.184906005859375,3.323751211166382,0.0,201,12,0,2022-07-04T08:53:06,4621,77.01888333333333,4592320,76.53866666666666,26179.82305869042
1656913987,90000,7304293,16.106382369995117,3.3228070735931396,0.0,212,12,0,2022-07-04T08:53:07,4622,77.03483333333334,4593320,76.55533333333332,26178.891903213793
1656913988,48000,7305293,16.440088272094727,3.3523898124694824,0.0,223,12,0,2022-07-04T08:53:08,4623,77.0508,4594320,76.57199999999999,26183.405119549498
1656913989,5000,7306293,16.371501922607422,3.353419542312622,0.0,234,12,0,2022-07-04T08:53:09,4624,77.06675,4595320,76.58866666666667,26194.24921758689
1656913989,962000,7307293,16.367216110229492,3.3229868412017822,0.0,245,12,0,2022-07-04T08:53:09,4624,77.0827,4596320,76.60533333333333,26203.659364573163
1656913990,920000,7308293,16.65467643737793,3.3541746139526367,0.0,0,12,0,2022-07-04T08:53:10,4625,77.09866666666667,4597320,76.622,26208.817053985593
1656913992,195000,7309293,16.63361358642578,3.351703643798828,0.0,11,12,0,2022-07-04T08:53:12,4627,77.11991666666667,4598320,76.63866666666667,26213.54626649172
1656913993,152000,7310293,16.295421600341797,3.32399845123291,0.0,22,12,0,2022-07-04T08:53:13,4628,77.13586666666667,4599320,76.65533333333333,26206.686030792567
1656913994,109000,7311293,16.266521453857422,3.3231217861175537,0.0,33,12,0,2022-07-04T08:53:14,4629,77.15181666666668,4600320,76.672,26211.962639583337
1656913995,67000,7312293,16.202789306640625,3.323099374771118,0.0,44,12,0,2022-07-04T08:53:15,4630,77.16778333333333,4601320,76.68866666666666,26216.322664322073
1656913996,24000,7313293,16.255138397216797,3.324336051940918,0.0,55,12,0,2022-07-04T08:53:16,4631,77.18373333333334,4602320,76.70533333333333,26221.405408476065
1656913996,982000,7314293,16.576723098754883,3.3522067070007324,0.0,66,12,0,2022-07-04T08:53:16,4631,77.19969999999999,4603320,76.722,26231.30819889206
1656913997,939000,7315293,16.65921974182129,3.3522753715515137,0.0,77,12,0,2022-07-04T08:53:17,4632,77.21565000000001,4604320,76.73866666666666,26239.52982669641
1656913998,896000,7316293,16.675146102905273,3.353167772293091,0.0,88,12,0,2022-07-04T08:53:18,4633,77.2316,4605320,76.75533333333333,26247.298518494397
1656913999,853000,7317293,16.475801467895508,3.3285017013549805,0.0,99,12,0,2022-07-04T08:53:19,4634,77.24755,4606320,76.77199999999999,26249.0
1656914000,811000,7318293,16.453800201416016,3.3233015537261963,0.0,110,12,0,2022-07-04T08:53:20,4635,77.26351666666666,4607320,76.78866666666666,26249.0
1656914001,768000,7319293,16.348934173583984,3.323256492614746,0.0,121,12,0,2022-07-04T08:53:21,4636,77.27946666666666,4608320,76.80533333333332,26249.0
1656914002,726000,7320293,16.284975051879883,3.3235487937927246,0.0,132,12,0,2022-07-04T08:53:22,4637,77.29543333333332,4609320,76.82199999999999,26251.201304350936
1656914003,683000,7321293,16.40304183959961,3.3534650802612305,0.0,143,12,0,2022-07-04T08:53:23,4638,77.31138333333334,4610320,76.83866666666667,26257.615953628538
1656914005,267000,7322293,16.434354782104492,3.352595806121826,0.0,154,12,0,2022-07-04T08:53:25,4640,77.33778333333333,4611320,76.85533333333333,26266.925302185406
1656914006,224000,7323293,16.410564422607422,3.3250105381011963,0.0,165,12,0,2022-07-04T08:53:26,4641,77.35373333333334,4612320,76.872,26265.38198390762
1656914007,181000,7324293,16.617403030395508,3.329629421234131,0.0,176,12,0,2022-07-04T08:53:27,4642,77.36968333333333,4613320,76.88866666666667,26270.875607905156
1656914008,138000,7325293,16.58586311340332,3.354083299636841,0.0,187,12,0,2022-07-04T08:53:28,4643,77.38563333333333,4614320,76.90533333333333,26283.143515545114
1656914009,96000,7326293,16.476654052734375,3.32399845123291,0.0,198,12,0,2022-07-04T08:53:29,4644,77.40159999999999,4615320,76.922,26286.58241428949
1656914010,53000,7327293,16.379337310791016,3.322739839553833,0.0,209,12,0,2022-07-04T08:53:30,4645,77.41754999999999,4616320,76.93866666666666,26280.698301382698
1656914011,11000,7328293,16.339111328125,3.3232791423797607,0.0,220,12,0,2022-07-04T08:53:31,4646,77.43351666666668,4617320,76.95533333333333,26288.008303788494
1656914011,968000,7329293,16.503366470336914,3.3529844284057617,0.0,231,12,0,2022-07-04T08:53:31,4646,77.44946666666667,4618320,76.972,26294.813224787977
1656914012,926000,7330293,16.382062911987305,3.3239083290100098,0.0,242,12,0,2022-07-04T08:53:32,4647,77.46543333333334,4619320,76.98866666666666,26300.275105192595
1656914013,883000,7331293,16.738309860229492,3.3521153926849365,0.0,253,12,0,2022-07-04T08:53:33,4648,77.48138333333333,4620320,77.00533333333333,26303.526179253236
1656914016,755000,7334293,16.5873966217041,3.323526382446289,0.0,30,12,0,2022-07-04T08:53:36,4651,77.52925,4623320,77.05533333333332,26305.694092228983
