time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913776,506562,7121704,4.6875,81,10,1,2022-07-04T08:49:36,4411,73.52510936666665,4410731,73.51218333333333,25070.61697194846,2521.824800917433
1656913777,506622,7122714,4.6875,91,10,1,2022-07-04T08:49:37,4412,73.54177703333333,4411741,73.52901666666666,25078.954090551535,2518.613599082569
1656913778,500688,7123802,4.75,101,10,1,2022-07-04T08:49:38,4413,73.5583448,4412829,73.54715,25087.24123946388,2515.421644036696
1656913779,596617,7124825,4.8125,107,10,1,2022-07-04T08:49:39,4414,73.57661028333334,4413852,73.5642,25096.78933445678,2511.755517809692
1656913780,556587,7125795,4.8125,117,10,1,2022-07-04T08:49:40,4415,73.59260978333333,4414822,73.58036666666666,25105.202007545264,2508.5266657697343
1656913781,556600,7126847,4.875,123,10,1,2022-07-04T08:49:41,4416,73.60927666666666,4415874,73.5979,25113.96559646287,2505.163129393562
1656913782,556605,7127755,4.875,133,10,1,2022-07-04T08:49:42,4417,73.62594341666666,4416782,73.61303333333333,25114.390625,2505.0
1656913783,556394,7128810,4.9375,143,10,1,2022-07-04T08:49:43,4418,73.64260656666667,4417837,73.63061666666667,25114.767460313622,2504.855692086331
1656913784,556608,7129755,4.9375,149,10,1,2022-07-04T08:49:44,4419,73.6592768,4418782,73.64636666666667,25118.525571031925,2503.4165352517985
1656913785,556627,7130782,5.0,159,10,1,2022-07-04T08:49:45,4420,73.67594378333334,4419809,73.66348333333333,25121.117986992886,2502.4242082658025
1656913786,566619,7131804,5.0,165,10,1,2022-07-04T08:49:46,4421,73.69277698333333,4420831,73.68051666666666,25125.72526427697,2500.6621842346462
1656913787,556651,7132869,5.0625,175,10,1,2022-07-04T08:49:47,4422,73.70927751666666,4421896,73.69826666666667,25134.082477868116,2497.4698333112838
1656913788,556624,7133819,5.0625,185,10,1,2022-07-04T08:49:48,4423,73.72594373333332,4422846,73.71409999999999,25144.483446786322,2493.5011615293024
1656913789,566631,7134764,5.0625,191,10,1,2022-07-04T08:49:49,4424,73.74277718333333,4423791,73.72985,25151.126710611166,2490.9708445907168
1656913790,566639,7135803,5.0625,201,10,1,2022-07-04T08:49:50,4425,73.75944398333333,4424830,73.74716666666667,25157.157819907836,2488.6747028433674
1656913791,566595,7136776,5.125,207,10,1,2022-07-04T08:49:51,4426,73.77610991666667,4425803,73.76338333333334,25160.61877788707,2487.356750164799
1656913792,566603,7137785,5.125,217,10,1,2022-07-04T08:49:52,4427,73.79277671666667,4426812,73.7802,25157.152822341588,2488.6751522742256
1656913793,566595,7138811,5.125,223,10,1,2022-07-04T08:49:53,4428,73.80944325,4427838,73.79729999999999,25158.114713189592,2488.3092621448213
1656913794,566652,7139776,5.125,233,10,1,2022-07-04T08:49:54,4429,73.82611086666667,4428803,73.81338333333333,25166.6782318125,2485.05488
1656913795,566635,7140843,5.125,243,10,1,2022-07-04T08:49:55,4430,73.84277725,4429870,73.83116666666666,25177.756666458452,2480.850688178184
1656913796,566619,7141783,5.1875,249,10,1,2022-07-04T08:49:56,4431,73.85944365,4430810,73.84683333333334,25188.30404195817,2476.853036550541
1656913797,566696,7142784,5.1875,3,10,1,2022-07-04T08:49:57,4432,73.8761116,4431811,73.86351666666665,25191.66307437067,2475.580875865743
1656913798,596971,7143815,5.1875,9,10,1,2022-07-04T08:49:58,4433,73.89328285,4432842,73.88069999999999,25193.114643061985,2475.0319813532233
1656913799,566570,7144834,5.25,19,10,1,2022-07-04T08:49:59,4434,73.90944283333333,4433861,73.89768333333333,25195.401140029404,2474.167060439561
1656913800,566622,7145829,5.25,29,10,1,2022-07-04T08:50:00,4435,73.92611036666668,4434856,73.91426666666666,25197.822103538878,2473.251261904762
1656913801,566610,7146837,5.25,35,10,1,2022-07-04T08:50:01,4436,73.94277683333333,4435864,73.93106666666667,25201.599819422987,2471.8239708265805
1656913802,566578,7147816,5.25,45,10,1,2022-07-04T08:50:02,4437,73.95944296666667,4436843,73.94738333333333,25206.167892730293,2470.098848762603
1656913803,566570,7148833,5.25,55,10,1,2022-07-04T08:50:03,4438,73.97610949999999,4437860,73.96433333333333,25215.337031249997,2466.6419720382637
1656913804,566588,7149810,5.3125,61,10,1,2022-07-04T08:50:04,4439,73.99277646666665,4438837,73.98061666666668,25230.39561214644,2460.968756667418
1656913805,576586,7150785,5.3125,71,10,1,2022-07-04T08:50:05,4440,74.00960976666667,4439812,73.99686666666666,25232.4140574114,2460.2099872286076
1656913806,576597,7151804,5.375,77,10,1,2022-07-04T08:50:06,4441,74.02627661666666,4440831,74.01385,25237.620213797214,2458.254694539992
1656913807,576582,7152774,5.375,87,10,1,2022-07-04T08:50:07,4442,74.04294303333333,4441801,74.03001666666667,25244.07060544888,2455.832367617848
1656913808,576602,7153850,5.4375,93,10,1,2022-07-04T08:50:08,4443,74.05961003333333,4442877,74.04795,25247.229477704717,2454.6465255788908
1656913809,576715,7154784,5.4375,103,10,1,2022-07-04T08:50:09,4444,74.07627858333333,4443811,74.06351666666666,25248.66529724417,2454.10796176629
1656913810,576598,7155777,5.4375,113,10,1,2022-07-04T08:50:10,4445,74.09294329999999,4444804,74.08006666666667,25250.847531718748,2453.2894240000005
1656913811,576596,7156784,5.4375,119,10,1,2022-07-04T08:50:11,4446,74.10960993333333,4445811,74.09684999999999,25257.456787068222,2450.8139513776346
1656913812,576603,7157788,5.4375,129,10,1,2022-07-04T08:50:12,4447,74.12627671666668,4446815,74.11358333333332,25265.42565664788,2447.831822281166
1656913813,576596,7158791,5.5,135,10,1,2022-07-04T08:50:13,4448,74.14294326666666,4447818,74.1303,25272.521097695622,2445.179320954908
1656913814,576587,7159775,5.5,145,10,1,2022-07-04T08:50:14,4449,74.15960978333332,4448802,74.1467,25276.35672395207,2443.7457019230774
1656913815,576583,7160782,5.5625,151,10,1,2022-07-04T08:50:15,4450,74.17627638333333,4449809,74.16348333333333,25277.58278790082,2443.2878282967035
1656913816,576579,7161895,5.5625,161,10,1,2022-07-04T08:50:16,4451,74.19294298333332,4450922,74.18203333333332,25280.596136517495,2442.163560810812
1656913817,580002,7162776,5.5625,171,10,1,2022-07-04T08:50:17,4452,74.2096667,4451803,74.19671666666666,25286.655438157635,2439.9035990991
1656913818,576621,7163792,5.5625,177,10,1,2022-07-04T08:50:18,4453,74.22627701666667,4452819,74.21365,25290.543781284014,2438.454242896425
1656913819,576641,7164782,5.625,187,10,1,2022-07-04T08:50:19,4454,74.24294401666666,4453809,74.23015000000001,25294.247081501344,2437.0752685609536
1656913820,576627,7165851,5.625,197,10,1,2022-07-04T08:50:20,4455,74.25961045000001,4454878,74.24796666666666,25300.591605473004,2434.714668117518
1656913821,599679,7166802,5.625,203,10,1,2022-07-04T08:50:21,4456,74.27666131666666,4455829,74.26381666666666,25309.24897521264,2431.496809112711
1656913822,576581,7167870,5.6875,213,10,1,2022-07-04T08:50:22,4457,74.29294301666667,4456897,74.28161666666666,25318.089887066282,2428.2170422062354
1656913823,576586,7168835,5.6875,219,10,1,2022-07-04T08:50:23,4458,74.30960976666667,4457862,74.2977,25326.91000581105,2424.9451026932343
1656913824,576586,7169912,5.75,229,10,1,2022-07-04T08:50:24,4459,74.32627643333333,4458939,74.31565,25330.458731725215,2423.631329975914
1656913825,576594,7170784,5.75,235,10,1,2022-07-04T08:50:25,4460,74.34294323333333,4459811,74.33018333333332,25334.00748602919,2422.3175467484125
1656913826,581782,7171775,5.75,245,10,1,2022-07-04T08:50:26,4461,74.35969636666667,4460802,74.3467,25338.648529116064,2420.600399633364
1656913827,576594,7172776,5.8125,255,10,1,2022-07-04T08:50:27,4462,74.37627656666668,4461803,74.36338333333333,25340.271484375,2420.0
1656913828,576574,7173774,5.8125,5,10,1,2022-07-04T08:50:28,4463,74.3929429,4462801,74.38001666666668,25344.573260275836,2418.4114610449137
1656913829,576601,7174796,5.8125,15,10,1,2022-07-04T08:50:29,4464,74.40961001666666,4463823,74.39705000000001,25354.502236037904,2414.7479846378947
1656913830,596617,7175795,5.875,21,10,1,2022-07-04T08:50:30,4465,74.42661028333333,4464822,74.4137,25364.630015976298,2411.017128749086
1656913831,636625,7176853,5.9375,31,10,1,2022-07-04T08:50:31,4466,74.44394375,4465880,74.43133333333334,25373.85212383628,2407.620891708521
1656913832,596619,7177841,5.9375,37,10,1,2022-07-04T08:50:32,4467,74.45994365,4466868,74.4478,25378.45657562925,2405.9291232707737
1656913833,596579,7178894,5.9375,47,10,1,2022-07-04T08:50:33,4468,74.47660965,4467921,74.46535,25383.252717703996,2404.1669239580588
1656913834,596623,7179803,5.9375,57,10,1,2022-07-04T08:50:34,4469,74.49327705,4468830,74.48049999999999,25396.62385151517,2399.274991429556
1656913835,596603,7180788,5.9375,63,10,1,2022-07-04T08:50:35,4470,74.50994338333334,4469815,74.49691666666666,25382.188917036456,2404.5586533333344
1656913836,596607,7181798,6.0,73,10,1,2022-07-04T08:50:36,4471,74.52661011666667,4470825,74.51375,25427.439453125,2388.0
1656913837,596616,7182797,6.0,83,10,1,2022-07-04T08:50:37,4472,74.54327693333333,4471824,74.5304,25427.439453125,2388.0
1656913838,596571,7183836,6.0625,89,10,1,2022-07-04T08:50:38,4473,74.55994285,4472863,74.54771666666667,25428.648434159004,2387.559118027486
1656913834,596210,7184865,6.0625,99,10,1,2022-07-04T08:50:34,4469,74.49327016666666,4473892,74.56486666666666,25396.64317180717,2399.267912238595
1656913835,596451,7185824,6.0625,105,10,1,2022-07-04T08:50:35,4470,74.50994085,4474851,74.58085,25382.187077467017,2404.559328888888
1656913836,596448,7186794,6.125,115,10,1,2022-07-04T08:50:36,4471,74.52660746666668,4475821,74.59701666666666,25427.439453125,2388.0
1656913837,596449,7187808,6.1875,121,10,1,2022-07-04T08:50:37,4472,74.54327414999999,4476835,74.61391666666667,25427.439453125,2388.0
1656913838,596469,7188795,6.1875,131,10,1,2022-07-04T08:50:38,4473,74.55994115,4477822,74.63036666666667,25428.648208044917,2387.559200485044
1656913839,596513,7189796,6.1875,141,10,1,2022-07-04T08:50:39,4474,74.57660855,4478823,74.64705000000001,25430.957677657396,2386.7174032997245
1656913840,596483,7190860,6.1875,147,10,1,2022-07-04T08:50:40,4475,74.59327471666667,4479887,74.66478333333333,25437.132395891353,2384.4712734521577
1656913841,596485,7191813,6.25,157,10,1,2022-07-04T08:50:41,4476,74.60994141666667,4480840,74.68066666666667,25456.48351827863,2377.4356121013147
1656913847,596472,7192814,6.25,163,10,1,2022-07-04T08:50:47,4482,74.7099412,4481841,74.69735,25464.382168115793,2374.5703469721766
1656913848,596479,7193843,6.3125,173,10,1,2022-07-04T08:50:48,4483,74.72660798333332,4482870,74.7145,25465.51057720118,2374.1611788052373
1656913849,596531,7194797,6.3125,183,10,1,2022-07-04T08:50:49,4484,74.74327551666667,4483824,74.73039999999999,25469.85345573948,2372.5884233814613
1656913850,596500,7195810,6.3125,189,10,1,2022-07-04T08:50:50,4485,74.75994166666666,4484837,74.74728333333334,25476.28483239695,2370.2596646483466
1656913851,596485,7196837,6.3125,199,10,1,2022-07-04T08:50:51,4486,74.77660808333333,4485864,74.7644,25476.275693636857,2370.262378551788
1656913852,596496,7197814,6.375,209,10,1,2022-07-04T08:50:52,4487,74.79327493333334,4486841,74.78068333333334,25475.205044927246,2370.6504271310723
1656913853,596475,7198827,6.375,215,10,1,2022-07-04T08:50:53,4488,74.80994125000001,4487854,74.79756666666667,25486.12128400682,2366.704392117568
1656913854,596479,7199804,6.375,225,10,1,2022-07-04T08:50:54,4489,74.82660798333333,4488831,74.81385,25499.078239224542,2362.0283547094186
1656913855,596498,7200795,6.4375,231,10,1,2022-07-04T08:50:55,4490,74.84327496666667,4489822,74.83036666666666,25504.802296044963,2359.9646320260135
1656913856,596568,7201842,6.4375,241,10,1,2022-07-04T08:50:56,4491,74.8599428,4490869,74.84781666666666,25509.64887566869,2358.22034807418
1656913857,596450,7202891,6.5,247,10,1,2022-07-04T08:50:57,4492,74.8766075,4491918,74.86529999999999,25517.583032052426,2355.367617689016
1656913858,596434,7203796,6.5,1,10,1,2022-07-04T08:50:58,4493,74.8932739,4492823,74.88038333333334,25523.531297208396,2353.2286747311828
1656913859,596454,7204795,6.5,11,10,1,2022-07-04T08:50:59,4494,74.90994090000001,4493822,74.89703333333334,25519.789045365527,2354.572787634409
1656913860,596486,7205795,6.5625,17,10,1,2022-07-04T08:51:00,4495,74.92660810000001,4494822,74.9137,25521.97619320486,2353.787224888889
1656913861,596486,7206795,6.5,23,10,1,2022-07-04T08:51:01,4496,74.94327476666668,4495822,74.93036666666667,25528.036483496486,2351.6147603748327
1656913862,596443,7207828,6.5625,33,10,1,2022-07-04T08:51:02,4497,74.95994071666668,4496855,74.94758333333333,25534.97913532254,2349.1287322623825
1656913863,596443,7208889,6.5625,40,10,1,2022-07-04T08:51:03,4498,74.97660738333335,4497916,74.96526666666666,25541.922085695463,2346.6425972461266
1656913864,596442,7209795,6.625,49,10,1,2022-07-04T08:51:04,4499,74.99327403333334,4498822,74.98036666666667,25548.86502912543,2344.1564647160067
1656913865,606470,7210827,6.625,59,10,1,2022-07-04T08:51:05,4500,75.01010783333332,4499854,74.99756666666667,25555.87760340469,2341.6453987378086
1656913866,656450,7211875,6.6875,65,10,1,2022-07-04T08:51:06,4501,75.0276075,4500902,75.01503333333334,25561.595340819305,2339.59943240454
1656913867,596478,7212827,6.6875,75,10,1,2022-07-04T08:51:07,4502,75.04327463333334,4501854,75.0309,25564.314276618134,2338.629331269349
1656913868,596491,7213796,6.625,81,10,1,2022-07-04T08:51:08,4503,75.05994151666667,4502823,75.04705,25568.083592964096,2337.2847094408794
1656913869,596495,7214843,6.6875,91,10,1,2022-07-04T08:51:09,4504,75.07660824999999,4503870,75.0645,25573.047013689284,2335.5150810372775
1656913870,596467,7215892,6.6875,101,10,1,2022-07-04T08:51:10,4505,75.09327445000001,4504919,75.08198333333333,25577.690216557898,2333.8614057847713
1656913871,596498,7216796,6.75,107,10,1,2022-07-04T08:51:11,4506,75.10994163333334,4505823,75.09705000000001,25583.66636062447,2331.734585282858
1656913872,596515,7217794,6.75,117,10,1,2022-07-04T08:51:12,4507,75.12660858333334,4506821,75.11368333333333,25596.18039957159,2327.292660763012
1656913873,596460,7218816,6.8125,123,10,1,2022-07-04T08:51:13,4508,75.14327433333332,4507843,75.13071666666666,25612.14299754961,2321.6295834835023
1656913874,596468,7219855,6.8125,133,10,1,2022-07-04T08:51:14,4509,75.15994113333333,4508882,75.14803333333333,25614.705639006665,2320.7190268524123
1656913875,596447,7220794,6.8125,143,10,1,2022-07-04T08:51:15,4510,75.17660744999999,4509821,75.16368333333334,25611.854680555818,2321.7284948516053
1656913876,596447,7221794,6.875,149,10,1,2022-07-04T08:51:16,4511,75.19327411666667,4510821,75.18035,25611.087890625,2322.0
1656913877,596487,7222828,6.875,159,10,1,2022-07-04T08:51:17,4512,75.20994145,4511855,75.19758333333333,25615.05144965973,2320.599101045297
1656913878,596469,7223797,6.875,169,10,1,2022-07-04T08:51:18,4513,75.22660781666667,4512824,75.21373333333332,25621.623449538147,2318.2762624854818
1656913879,596447,7224795,6.9375,175,10,1,2022-07-04T08:51:19,4514,75.24327411666667,4513822,75.23036666666667,25628.195423128083,2315.9534332171893
1656913880,642063,7225898,6.9375,181,10,1,2022-07-04T08:51:20,4515,75.26070105000001,4514925,75.24875,25635.06733504737,2313.5245923344937
1656913881,596426,7226856,6.9375,191,10,1,2022-07-04T08:51:21,4516,75.2766071,4515883,75.26471666666666,25642.08600177741,2311.0471705351993
1656913882,596462,7227827,7.0,197,10,1,2022-07-04T08:51:22,4517,75.29327436666668,4516854,75.2809,25651.163195671685,2307.8499200716137
1656913883,596100,7228794,7.0625,207,10,1,2022-07-04T08:51:23,4518,75.309935,4517821,75.29701666666666,25654.952651921172,2306.5159630606863
1656913884,596442,7229853,7.0625,214,10,1,2022-07-04T08:51:24,4519,75.32660736666666,4518880,75.31466666666667,25658.248127945073,2305.3575555882794
1656913885,606438,7230812,7.0625,223,10,1,2022-07-04T08:51:25,4520,75.34344063333333,4519839,75.33065,25666.71270981354,2302.3830422618175
1656913886,596445,7231795,7.0625,233,10,1,2022-07-04T08:51:26,4521,75.35994075,4520822,75.34703333333333,25674.323019093186,2299.7129122340416
1656913887,596451,7232885,7.0625,239,10,1,2022-07-04T08:51:27,4522,75.37660751666667,4521912,75.3652,25681.511489259927,2297.1937170707615
1656913888,596521,7233804,7.0625,249,10,1,2022-07-04T08:51:28,4523,75.39327535000001,4522831,75.38051666666667,25688.36849576735,2294.7919277221217
1656913889,616380,7234861,7.0625,3,10,1,2022-07-04T08:51:29,4524,75.410273,4523888,75.39813333333333,25693.829889468598,2292.882258215522
1656913890,616443,7235902,7.125,9,10,1,2022-07-04T08:51:30,4525,75.42694071666666,4524929,75.41548333333334,25699.185274643456,2291.0096563992147
1656913891,616479,7236839,7.125,19,10,1,2022-07-04T08:51:31,4526,75.44360798333334,4525866,75.4311,25703.377807522043,2289.546065374123
1656913892,616443,7237834,7.1875,25,10,1,2022-07-04T08:51:32,4527,75.46027405,4526861,75.44768333333333,25707.56401203539,2288.084699434918
1656913893,616606,7238824,7.125,35,10,1,2022-07-04T08:51:33,4528,75.47694343333333,4527851,75.46418333333332,25707.806640625,2288.0
1656913894,616464,7239905,7.125,41,10,1,2022-07-04T08:51:34,4529,75.49360773333333,4528932,75.48219999999999,25712.28141822296,2286.4398460128323
1656913895,616534,7240815,7.125,51,10,1,2022-07-04T08:51:35,4530,75.51027556666666,4529842,75.49736666666666,25725.180236568507,2281.9519491124265
1656913896,616470,7241866,7.1875,57,10,1,2022-07-04T08:51:36,4531,75.52694116666666,4530893,75.51488333333333,25738.22052225488,2277.415753170658
1656913897,616463,7242818,7.1875,67,10,1,2022-07-04T08:51:37,4532,75.54360771666667,4531845,75.53075,25721.15922638403,2283.3491092486856
1656913898,616477,7243860,7.1875,77,10,1,2022-07-04T08:51:38,4533,75.56027461666666,4532887,75.54811666666666,25728.205993900752,2280.9013231118697
1656913899,616482,7244814,7.1875,83,10,1,2022-07-04T08:51:39,4534,75.57694136666667,4533841,75.56401666666667,25744.54614258267,2275.222703009651
1656913900,616466,7245815,7.25,93,10,1,2022-07-04T08:51:40,4535,75.59360776666668,4534842,75.5807,25749.394639117778,2273.5388928718335
1656913901,616491,7246815,7.25,99,10,1,2022-07-04T08:51:41,4536,75.61027485,4535842,75.59736666666666,25751.588220633683,2272.778690666666
1656913902,616455,7247814,7.25,109,10,1,2022-07-04T08:51:42,4537,75.62694091666667,4536841,75.61401666666667,25759.287596223963,2270.112119999998
1656913903,616490,7248872,7.25,119,10,1,2022-07-04T08:51:43,4538,75.64360816666667,4537899,75.63165000000001,25767.23111066754,2267.36574702108
1656913904,616496,7249815,7.25,125,10,1,2022-07-04T08:51:44,4539,75.66027493333333,4538842,75.64736666666666,25775.001471531617,2264.683191705415
1656913905,648781,7250847,7.25,135,10,1,2022-07-04T08:51:45,4540,75.67747968333333,4539874,75.66456666666666,25782.881318258595,2261.963494537761
1656913906,616462,7251924,7.25,141,10,1,2022-07-04T08:51:46,4541,75.6936077,4540951,75.68251666666667,25786.51866818954,2260.709967615182
1656913907,616462,7252853,7.3125,151,10,1,2022-07-04T08:51:47,4542,75.71027436666667,4541880,75.69800000000001,25790.277499799282,2259.4145748952888
1656913908,616451,7253889,7.3125,159,10,1,2022-07-04T08:51:48,4543,75.72694084999999,4542916,75.71526666666666,25796.437889711502,2257.2947937304075
1656913909,616444,7254861,7.3125,167,10,1,2022-07-04T08:51:49,4544,75.7436074,4543888,75.73146666666666,25802.882793595327,2255.077858845096
1656913910,616477,7255815,7.3125,177,10,1,2022-07-04T08:51:50,4545,75.76027461666666,4544842,75.74736666666666,25800.21528462635,2255.9944793767177
1656913911,616462,7256824,7.25,183,10,1,2022-07-04T08:51:51,4546,75.77694103333333,4545851,75.76418333333332,25816.625027289934,2250.361641815235
1656913912,616450,7257838,7.3125,193,10,1,2022-07-04T08:51:52,4547,75.79360750000001,4546865,75.78108333333333,25821.990857033714,2248.5205362776023
1656913913,616458,7258858,7.3125,199,10,1,2022-07-04T08:51:53,4548,75.8102743,4547885,75.79808333333334,25824.548147383033,2247.6445388053626
1656913914,616451,7259815,7.375,209,10,1,2022-07-04T08:51:54,4549,75.82694085,4548842,75.81403333333333,25830.48314029194,2245.6128585940673
1656913915,616503,7260913,7.375,215,10,1,2022-07-04T08:51:55,4550,75.84360838333333,4549940,75.83233333333332,25836.136450219125,2243.680017010017
1656913916,616447,7261816,7.375,225,10,1,2022-07-04T08:51:56,4551,75.86027411666667,4550843,75.84738333333333,25841.667349127645,2241.790120960121
1656913917,616497,7262833,7.375,235,10,1,2022-07-04T08:51:57,4552,75.87694161666667,4551860,75.86433333333333,25847.048200838894,2239.95151512374
1656913918,616464,7263832,7.375,241,10,1,2022-07-04T08:51:58,4553,75.89360773333333,4552859,75.88098333333333,25849.731645164986,2239.034955087076
1656913919,616506,7264863,7.375,251,10,1,2022-07-04T08:51:59,4554,75.9102751,4553890,75.89816666666667,25847.252677993954,2239.881673693859
1656913920,616466,7265840,7.375,1,10,1,2022-07-04T08:52:00,4555,75.92694110000001,4554867,75.91445,25862.008422746272,2234.854558345639
1656913921,616459,7266861,7.4375,11,10,1,2022-07-04T08:52:01,4556,75.94360765,4555888,75.93146666666667,25871.193239860328,2231.7258042440317
1656913922,616452,7267815,7.4375,21,10,1,2022-07-04T08:52:02,4557,75.9602742,4556842,75.94736666666667,25872.75365665617,2231.1953039787795
1656913923,616471,7268857,7.4375,27,10,1,2022-07-04T08:52:03,4558,75.97694118333334,4557884,75.96473333333333,25878.80303361482,2229.1415558823514
1656913924,616463,7269816,7.4375,37,10,1,2022-07-04T08:52:04,4559,75.99360771666667,4558843,75.98071666666667,25887.46756294999,2226.200402941175
1656913925,616476,7270824,7.5,43,10,1,2022-07-04T08:52:05,4560,76.0102746,4559851,75.99751666666666,25893.663295846807,2224.099465956637
1656913926,616447,7271814,7.5,53,10,1,2022-07-04T08:52:06,4561,76.02694078333334,4560841,76.01401666666668,25898.156318835587,2222.5780190186374
1656913927,616503,7272845,7.5,63,10,1,2022-07-04T08:52:07,4562,76.04360838333334,4561872,76.0312,25902.649723742394,2221.056442753898
1656913928,616443,7273859,7.5,69,10,1,2022-07-04T08:52:08,4563,76.06027405,4562886,76.0481,25902.81640625,2221.0
1656913929,616475,7274828,7.5,79,10,1,2022-07-04T08:52:09,4564,76.07694124999999,4563855,76.06424999999999,25905.54734106431,2220.0764606176176
1656913930,616494,7275840,7.5,89,10,1,2022-07-04T08:52:10,4565,76.09360823333333,4564867,76.08111666666667,25908.6800148644,2219.0170623444037
1656913931,616475,7276903,7.5625,95,10,1,2022-07-04T08:52:11,4566,76.11027458333334,4565930,76.09883333333333,25915.879845724816,2216.5854346892447
1656913932,616459,7277832,7.5625,105,10,1,2022-07-04T08:52:12,4567,76.12694098333333,4566859,76.11431666666667,25922.717329882813,2214.2776346938776
1656913933,616464,7278815,7.5625,111,10,1,2022-07-04T08:52:13,4568,76.14360773333333,4567842,76.13069999999999,25928.77204765625,2212.236808163266
1656913934,616463,7279824,7.5625,121,10,1,2022-07-04T08:52:14,4569,76.16027438333334,4568851,76.14751666666666,25934.5868638398,2210.277794683776
1656913935,610432,7280846,7.5625,131,10,1,2022-07-04T08:52:15,4570,76.17684053333333,4569873,76.16454999999999,25940.511688742277,2208.285596675415
1656913936,629328,7281835,7.5625,137,10,1,2022-07-04T08:52:16,4571,76.19382213333333,4570862,76.18103333333333,25947.816740025904,2205.8341846019252
1656913937,616473,7282847,7.5625,147,10,1,2022-07-04T08:52:17,4572,76.21027455,4571874,76.19789999999999,25954.89415013388,2203.459163823273
1656913938,616478,7283867,7.5625,153,10,1,2022-07-04T08:52:18,4573,76.2269413,4572894,76.2149,25962.063760976285,2201.0532025371836
1656913939,616478,7284868,7.625,163,10,1,2022-07-04T08:52:19,4574,76.24360796666666,4573895,76.23158333333335,25969.233335970817,2198.6472532808407
1656913940,616450,7285935,7.625,169,10,1,2022-07-04T08:52:20,4575,76.26027416666668,4574962,76.24936666666667,25973.890798726294,2197.0871682797374
1656913941,616451,7286833,7.625,179,10,1,2022-07-04T08:52:21,4576,76.27694085,4575860,76.26433333333333,25977.56112263487,2195.8594222729002
1656913942,616472,7287839,7.625,189,10,1,2022-07-04T08:52:22,4577,76.29360786666666,4576866,76.2811,25980.80950592523,2194.773446272466
1656913943,617047,7288815,7.625,195,10,1,2022-07-04T08:52:23,4578,76.31028411666666,4577842,76.29736666666666,25981.541916352187,2194.5285921173227
1656913944,616438,7289888,7.625,205,10,1,2022-07-04T08:52:24,4579,76.32694063333334,4578915,76.31525,25979.2992796209,2195.2786874427143
1656913945,616453,7290822,7.625,211,10,1,2022-07-04T08:52:25,4580,76.34360754999999,4579849,76.33081666666666,25990.440603712672,2191.557292432207
1656913946,616451,7291854,7.625,221,10,1,2022-07-04T08:52:26,4581,76.36027418333333,4580881,76.34801666666667,26003.010203904832,2187.371059584167
1656913947,616475,7292935,7.6875,231,10,1,2022-07-04T08:52:27,4582,76.37694125,4581962,76.36603333333333,26015.58013090725,2183.184717893857
1656913948,616468,7293815,7.6875,237,10,1,2022-07-04T08:52:28,4583,76.3936078,4582842,76.38069999999999,26019.11574028922,2182.0095658480986
1656913949,616435,7294848,7.6875,247,10,1,2022-07-04T08:52:29,4584,76.41027391666667,4583875,76.39791666666666,26022.105152756503,2181.0163176320816
1656913950,616454,7295813,7.75,253,10,1,2022-07-04T08:52:30,4585,76.4269409,4584840,76.414,26020.188045199116,2181.6528669637173
1656913951,616474,7296824,7.75,7,10,1,2022-07-04T08:52:31,4586,76.4436079,4585851,76.43084999999999,26021.919767564283,2181.079141265822
1656913952,616463,7297814,7.75,17,10,1,2022-07-04T08:52:32,4587,76.46027438333334,4586841,76.44735,26028.027789774034,2179.0538470886067
1656913953,616471,7298814,7.75,23,10,1,2022-07-04T08:52:33,4588,76.47694118333334,4587841,76.46401666666667,26034.13592803748,2177.028514430379
1656913954,616465,7299824,7.75,33,10,1,2022-07-04T08:52:34,4589,76.49360775,4588851,76.48084999999999,26040.24398078768,2175.0032101265815
1656913955,616473,7300817,7.8125,39,10,1,2022-07-04T08:52:35,4590,76.51027455,4589844,76.4974,26045.282070814734,2173.334497142857
1656913956,616483,7301913,7.8125,49,10,1,2022-07-04T08:52:36,4591,76.52694138333332,4590940,76.51566666666666,26049.269919758757,2172.015802637363
1656913957,616467,7302815,7.8125,55,10,1,2022-07-04T08:52:37,4592,76.54360778333333,4591842,76.5307,26053.58010107313,2170.5911579884296
1656913958,616447,7303815,7.875,61,10,1,2022-07-04T08:52:38,4593,76.56027411666668,4592842,76.54736666666666,26058.971730832953,2168.811042278593
1656913959,616447,7304814,7.875,71,10,1,2022-07-04T08:52:39,4594,76.57694078333334,4593841,76.56401666666667,26064.363468427524,2167.030890965731
1656913960,616451,7305814,7.875,81,10,1,2022-07-04T08:52:40,4595,76.59360751666667,4594841,76.58068333333334,26065.823389435205,2166.5492426605506
1656913961,616516,7306857,7.875,87,10,1,2022-07-04T08:52:41,4596,76.61027526666666,4595884,76.59806666666667,26067.21396146789,2166.0904972477065
1656913962,616483,7307814,7.875,97,10,1,2022-07-04T08:52:42,4597,76.62694138333333,4596841,76.61401666666667,26077.57275205921,2162.67798034144
1656913963,616487,7308892,7.875,103,10,1,2022-07-04T08:52:43,4598,76.64360811666667,4597919,76.63198333333334,26081.489809395047,2161.3887075078587
1656913964,616692,7309864,7.9375,113,10,1,2022-07-04T08:52:44,4599,76.6602782,4598891,76.64818333333332,26083.713392283564,2160.657510051905
