time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913824,576586,7169976,-2.5625,233,10,5,2022-07-04T08:50:24,4459,74.32627643333333,4459003,74.31671666666666,25330.458731725215
1656913825,576594,7170936,-2.5625,239,10,5,2022-07-04T08:50:25,4460,74.34294323333333,4459963,74.33271666666666,25334.00748602919
1656913826,581782,7171861,-2.5625,249,10,5,2022-07-04T08:50:26,4461,74.35969636666667,4460888,74.34813333333334,25338.648529116064
1656913827,576594,7172841,-2.5625,3,10,5,2022-07-04T08:50:27,4462,74.37627656666668,4461868,74.36446666666667,25340.271484375
1656913828,576574,7173889,-2.5625,9,10,5,2022-07-04T08:50:28,4463,74.3929429,4462916,74.38193333333334,25344.573260275836
1656913829,576601,7174955,-2.5625,19,10,5,2022-07-04T08:50:29,4464,74.40961001666666,4463982,74.3997,25354.502236037904
1656913830,596617,7175890,-2.5625,25,10,5,2022-07-04T08:50:30,4465,74.42661028333333,4464917,74.41528333333333,25364.630015976298
1656913831,636625,7176910,-2.5625,35,10,5,2022-07-04T08:50:31,4466,74.44394375,4465937,74.43228333333333,25373.85212383628
1656913832,596619,7177891,-2.5625,41,10,5,2022-07-04T08:50:32,4467,74.45994365,4466918,74.44863333333333,25378.45657562925
1656913833,596579,7178931,-2.5625,51,10,5,2022-07-04T08:50:33,4468,74.47660965,4467958,74.46596666666666,25383.252717703996
1656913834,596623,7179857,-2.5,61,10,5,2022-07-04T08:50:34,4469,74.49327705,4468884,74.4814,25396.62385151517
1656913835,596603,7180842,-2.5,67,10,5,2022-07-04T08:50:35,4470,74.50994338333334,4469869,74.49781666666667,25382.188917036456
1656913836,596607,7181872,-2.5,77,10,5,2022-07-04T08:50:36,4471,74.52661011666667,4470899,74.51498333333333,25427.439453125
1656913837,596616,7182847,-2.5,87,10,5,2022-07-04T08:50:37,4472,74.54327693333333,4471874,74.53123333333333,25427.439453125
1656913838,596571,7183893,-2.5,93,10,5,2022-07-04T08:50:38,4473,74.55994285,4472920,74.54866666666666,25428.648434159004
1656913834,596210,7184941,-2.5,103,10,5,2022-07-04T08:50:34,4469,74.49327016666666,4473968,74.56613333333333,25396.64317180717
1656913835,596451,7185874,-2.5,109,10,5,2022-07-04T08:50:35,4470,74.50994085,4474901,74.58168333333333,25382.187077467017
1656913836,596448,7186865,-2.5,119,10,5,2022-07-04T08:50:36,4471,74.52660746666668,4475892,74.59819999999999,25427.439453125
1656913837,596449,7187908,-2.5,125,10,5,2022-07-04T08:50:37,4472,74.54327414999999,4476935,74.61558333333333,25427.439453125
1656913838,596469,7188847,-2.5,135,10,5,2022-07-04T08:50:38,4473,74.55994115,4477874,74.63123333333333,25428.648208044917
1656913839,596513,7189857,-2.5,145,10,5,2022-07-04T08:50:39,4474,74.57660855,4478884,74.64806666666667,25430.957677657396
1656913840,596483,7190943,-2.4375,151,10,5,2022-07-04T08:50:40,4475,74.59327471666667,4479970,74.66616666666667,25437.132395891353
1656913841,596485,7191884,-2.4375,161,10,5,2022-07-04T08:50:41,4476,74.60994141666667,4480911,74.68185,25456.48351827863
1656913847,596472,7192847,-2.4375,167,10,5,2022-07-04T08:50:47,4482,74.7099412,4481874,74.69789999999999,25464.382168115793
1656913848,596479,7193934,-2.4375,177,10,5,2022-07-04T08:50:48,4483,74.72660798333332,4482961,74.71601666666668,25465.51057720118
1656913849,596531,7194886,-2.4375,187,10,5,2022-07-04T08:50:49,4484,74.74327551666667,4483913,74.73188333333333,25469.85345573948
1656913850,596500,7195859,-2.4375,193,10,5,2022-07-04T08:50:50,4485,74.75994166666666,4484886,74.74810000000001,25476.28483239695
1656913851,596485,7196896,-2.375,203,10,5,2022-07-04T08:50:51,4486,74.77660808333333,4485923,74.76538333333333,25476.275693636857
1656913852,596496,7197895,-2.375,213,10,5,2022-07-04T08:50:52,4487,74.79327493333334,4486922,74.78203333333333,25475.205044927246
1656913853,596475,7198872,-2.375,219,10,5,2022-07-04T08:50:53,4488,74.80994125000001,4487899,74.79831666666668,25486.12128400682
1656913854,596479,7199853,-2.375,229,10,5,2022-07-04T08:50:54,4489,74.82660798333333,4488880,74.81466666666667,25499.078239224542
1656913855,596498,7200865,-2.375,235,10,5,2022-07-04T08:50:55,4490,74.84327496666667,4489892,74.83153333333333,25504.802296044963
1656913856,596568,7201918,-2.375,245,10,5,2022-07-04T08:50:56,4491,74.8599428,4490945,74.84908333333333,25509.64887566869
1656913857,596450,7202928,-2.3125,251,10,5,2022-07-04T08:50:57,4492,74.8766075,4491955,74.86591666666666,25517.583032052426
1656913858,596434,7203843,-2.3125,5,10,5,2022-07-04T08:50:58,4493,74.8932739,4492870,74.88116666666666,25523.531297208396
1656913859,596454,7204849,-2.3125,15,10,5,2022-07-04T08:50:59,4494,74.90994090000001,4493876,74.89793333333334,25519.789045365527
1656913860,596486,7205849,-2.3125,21,10,5,2022-07-04T08:51:00,4495,74.92660810000001,4494876,74.91460000000001,25521.97619320486
1656913861,596486,7206849,-2.3125,27,10,5,2022-07-04T08:51:01,4496,74.94327476666668,4495876,74.93126666666667,25528.036483496486
1656913862,596443,7207865,-2.3125,37,10,5,2022-07-04T08:51:02,4497,74.95994071666668,4496892,74.9482,25534.97913532254
1656913863,596443,7208927,-2.25,44,10,5,2022-07-04T08:51:03,4498,74.97660738333335,4497954,74.96589999999999,25541.922085695463
1656913864,596442,7209849,-2.25,53,10,5,2022-07-04T08:51:04,4499,74.99327403333334,4498876,74.98126666666667,25548.86502912543
1656913865,606470,7210910,-2.1875,63,10,5,2022-07-04T08:51:05,4500,75.01010783333332,4499937,74.99895,25555.87760340469
1656913866,656450,7211927,-2.1875,69,10,5,2022-07-04T08:51:06,4501,75.0276075,4500954,75.0159,25561.595340819305
1656913867,596478,7212886,-2.125,79,10,5,2022-07-04T08:51:07,4502,75.04327463333334,4501913,75.03188333333333,25564.314276618134
1656913868,596491,7213847,-2.125,85,10,5,2022-07-04T08:51:08,4503,75.05994151666667,4502874,75.0479,25568.083592964096
1656913869,596495,7214907,-2.125,95,10,5,2022-07-04T08:51:09,4504,75.07660824999999,4503934,75.06556666666667,25573.047013689284
1656913870,596467,7215988,-2.125,105,10,5,2022-07-04T08:51:10,4505,75.09327445000001,4505015,75.08358333333334,25577.690216557898
1656913871,596498,7216873,-2.125,111,10,5,2022-07-04T08:51:11,4506,75.10994163333334,4505900,75.09833333333333,25583.66636062447
1656913872,596515,7217860,-2.0625,121,10,5,2022-07-04T08:51:12,4507,75.12660858333334,4506887,75.11478333333334,25596.18039957159
1656913873,596460,7218865,-2.0625,127,10,5,2022-07-04T08:51:13,4508,75.14327433333332,4507892,75.13153333333334,25612.14299754961
1656913874,596468,7219918,-2.0625,137,10,5,2022-07-04T08:51:14,4509,75.15994113333333,4508945,75.14908333333332,25614.705639006665
1656913875,596447,7220845,-2.0625,147,10,5,2022-07-04T08:51:15,4510,75.17660744999999,4509872,75.16453333333334,25611.854680555818
1656913876,596447,7221845,-2.0,153,10,5,2022-07-04T08:51:16,4511,75.19327411666667,4510872,75.1812,25611.087890625
1656913877,596487,7222875,-2.0,163,10,5,2022-07-04T08:51:17,4512,75.20994145,4511902,75.19836666666667,25615.05144965973
1656913878,596469,7223844,-2.0,173,10,5,2022-07-04T08:51:18,4513,75.22660781666667,4512871,75.21451666666667,25621.623449538147
1656913879,596447,7224849,-1.9375,179,10,5,2022-07-04T08:51:19,4514,75.24327411666667,4513876,75.23126666666667,25628.195423128083
1656913880,642063,7225985,-1.9375,185,10,5,2022-07-04T08:51:20,4515,75.26070105000001,4515012,75.25019999999999,25635.06733504737
1656913881,596426,7226948,-1.9375,195,10,5,2022-07-04T08:51:21,4516,75.2766071,4515975,75.26625,25642.08600177741
1656913882,596462,7227893,-1.875,201,10,5,2022-07-04T08:51:22,4517,75.29327436666668,4516920,75.282,25651.163195671685
1656913883,596100,7228896,-1.875,211,10,5,2022-07-04T08:51:23,4518,75.309935,4517923,75.29871666666666,25654.952651921172
1656913884,596442,7229993,-1.875,221,10,5,2022-07-04T08:51:24,4519,75.32660736666666,4519020,75.31700000000001,25658.248127945073
1656913885,606438,7230866,-1.8125,227,10,5,2022-07-04T08:51:25,4520,75.34344063333333,4519893,75.33155000000001,25666.71270981354
1656913886,596445,7231854,-1.8125,237,10,5,2022-07-04T08:51:26,4521,75.35994075,4520881,75.34801666666667,25674.323019093186
1656913887,596451,7232927,-1.8125,243,10,5,2022-07-04T08:51:27,4522,75.37660751666667,4521954,75.3659,25681.511489259927
1656913888,596521,7233853,-1.8125,253,10,5,2022-07-04T08:51:28,4523,75.39327535000001,4522880,75.38133333333333,25688.36849576735
1656913889,616380,7234925,-1.8125,7,10,5,2022-07-04T08:51:29,4524,75.410273,4523952,75.39920000000001,25693.829889468598
1656913890,616443,7235953,-1.8125,13,10,5,2022-07-04T08:51:30,4525,75.42694071666666,4524980,75.41633333333333,25699.185274643456
1656913891,616479,7236884,-1.8125,23,10,5,2022-07-04T08:51:31,4526,75.44360798333334,4525911,75.43185,25703.377807522043
1656913892,616443,7237877,-1.8125,29,10,5,2022-07-04T08:51:32,4527,75.46027405,4526904,75.4484,25707.56401203539
1656913893,616606,7238873,-1.8125,39,10,5,2022-07-04T08:51:33,4528,75.47694343333333,4527900,75.46499999999999,25707.806640625
1656913894,616464,7239996,-1.8125,48,10,5,2022-07-04T08:51:34,4529,75.49360773333333,4529023,75.48371666666667,25712.28141822296
1656913895,616534,7240876,-1.8125,55,10,5,2022-07-04T08:51:35,4530,75.51027556666666,4529903,75.49838333333334,25725.180236568507
1656913896,616470,7241940,-1.75,61,10,5,2022-07-04T08:51:36,4531,75.52694116666666,4530967,75.51611666666666,25738.22052225488
1656913897,616463,7242878,-1.75,71,10,5,2022-07-04T08:51:37,4532,75.54360771666667,4531905,75.53175,25721.15922638403
1656913898,616477,7243932,-1.75,81,10,5,2022-07-04T08:51:38,4533,75.56027461666666,4532959,75.54931666666667,25728.205993900752
1656913899,616482,7244853,-1.8125,87,10,5,2022-07-04T08:51:39,4534,75.57694136666667,4533880,75.56466666666667,25744.54614258267
1656913900,616466,7245919,-1.8125,97,10,5,2022-07-04T08:51:40,4535,75.59360776666668,4534946,75.58243333333333,25749.394639117778
1656913901,616491,7246904,-1.8125,103,10,5,2022-07-04T08:51:41,4536,75.61027485,4535931,75.59885,25751.588220633683
1656913902,616455,7247873,-1.8125,113,10,5,2022-07-04T08:51:42,4537,75.62694091666667,4536900,75.615,25759.287596223963
1656913903,616490,7248976,-1.8125,123,10,5,2022-07-04T08:51:43,4538,75.64360816666667,4538003,75.63338333333333,25767.23111066754
1656913904,616496,7249896,-1.8125,129,10,5,2022-07-04T08:51:44,4539,75.66027493333333,4538923,75.64871666666666,25775.001471531617
1656913905,648781,7250884,-1.8125,139,10,5,2022-07-04T08:51:45,4540,75.67747968333333,4539911,75.66518333333333,25782.881318258595
1656913906,616462,7251978,-1.8125,145,10,5,2022-07-04T08:51:46,4541,75.6936077,4541005,75.68341666666667,25786.51866818954
1656913907,616462,7252893,-1.8125,155,10,5,2022-07-04T08:51:47,4542,75.71027436666667,4541920,75.69866666666667,25790.277499799282
1656913908,616451,7254056,-1.8125,165,10,5,2022-07-04T08:51:48,4543,75.72694084999999,4543083,75.71804999999999,25796.437889711502
1656913909,616444,7254932,-1.8125,171,10,5,2022-07-04T08:51:49,4544,75.7436074,4543959,75.73264999999999,25802.882793595327
1656913910,616477,7255956,-1.8125,181,10,5,2022-07-04T08:51:50,4545,75.76027461666666,4544983,75.74971666666667,25800.21528462635
1656913911,616462,7256868,-1.8125,187,10,5,2022-07-04T08:51:51,4546,75.77694103333333,4545895,75.76491666666668,25816.625027289934
1656913912,616450,7257909,-1.8125,197,10,5,2022-07-04T08:51:52,4547,75.79360750000001,4546936,75.78226666666666,25821.990857033714
1656913913,616458,7258936,-1.8125,204,10,5,2022-07-04T08:51:53,4548,75.8102743,4547963,75.79938333333332,25824.548147383033
1656913914,616451,7259863,-1.8125,213,10,5,2022-07-04T08:51:54,4549,75.82694085,4548890,75.81483333333334,25830.48314029194
1656913915,616503,7260990,-1.8125,220,10,5,2022-07-04T08:51:55,4550,75.84360838333333,4550017,75.83361666666666,25836.136450219125
1656913916,616447,7261870,-1.8125,229,10,5,2022-07-04T08:51:56,4551,75.86027411666667,4550897,75.84828333333333,25841.667349127645
1656913917,616497,7262883,-1.8125,239,10,5,2022-07-04T08:51:57,4552,75.87694161666667,4551910,75.86516666666667,25847.048200838894
1656913918,616464,7263877,-1.8125,245,10,5,2022-07-04T08:51:58,4553,75.89360773333333,4552904,75.88173333333334,25849.731645164986
1656913919,616506,7264959,-1.8125,255,10,5,2022-07-04T08:51:59,4554,75.9102751,4553986,75.89976666666666,25847.252677993954
1656913920,616466,7265910,-1.8125,5,10,5,2022-07-04T08:52:00,4555,75.92694110000001,4554937,75.91561666666666,25862.008422746272
1656913921,616459,7266909,-1.8125,15,10,5,2022-07-04T08:52:01,4556,75.94360765,4555936,75.93226666666666,25871.193239860328
1656913922,616452,7267888,-1.8125,25,10,5,2022-07-04T08:52:02,4557,75.9602742,4556915,75.94858333333333,25872.75365665617
1656913923,616471,7268914,-1.8125,31,10,5,2022-07-04T08:52:03,4558,75.97694118333334,4557941,75.96568333333333,25878.80303361482
1656913924,616463,7269882,-1.8125,41,10,5,2022-07-04T08:52:04,4559,75.99360771666667,4558909,75.98181666666666,25887.46756294999
1656913925,616476,7270887,-1.8125,47,10,5,2022-07-04T08:52:05,4560,76.0102746,4559914,75.99856666666666,25893.663295846807
1656913926,616447,7271865,-1.8125,57,10,5,2022-07-04T08:52:06,4561,76.02694078333334,4560892,76.01486666666666,25898.156318835587
1656913927,616503,7272938,-1.8125,67,10,5,2022-07-04T08:52:07,4562,76.04360838333334,4561965,76.03275000000001,25902.649723742394
1656913928,616443,7273896,-1.8125,73,10,5,2022-07-04T08:52:08,4563,76.06027405,4562923,76.04871666666666,25902.81640625
1656913929,616475,7274894,-1.75,83,10,5,2022-07-04T08:52:09,4564,76.07694124999999,4563921,76.06535000000001,25905.54734106431
1656913930,616494,7275897,-1.75,93,10,5,2022-07-04T08:52:10,4565,76.09360823333333,4564924,76.08206666666666,25908.6800148644
1656913931,616475,7276942,-1.75,99,10,5,2022-07-04T08:52:11,4566,76.11027458333334,4565969,76.09948333333334,25915.879845724816
1656913932,616459,7277872,-1.75,109,10,5,2022-07-04T08:52:12,4567,76.12694098333333,4566899,76.11498333333334,25922.717329882813
1656913933,616464,7278869,-1.75,115,10,5,2022-07-04T08:52:13,4568,76.14360773333333,4567896,76.13159999999999,25928.77204765625
1656913934,616463,7279862,-1.75,125,10,5,2022-07-04T08:52:14,4569,76.16027438333334,4568889,76.14815,25934.5868638398
1656913935,610432,7280893,-1.75,135,10,5,2022-07-04T08:52:15,4570,76.17684053333333,4569920,76.16533333333334,25940.511688742277
1656913936,629328,7281889,-1.75,141,10,5,2022-07-04T08:52:16,4571,76.19382213333333,4570916,76.18193333333333,25947.816740025904
1656913937,616473,7282884,-1.75,151,10,5,2022-07-04T08:52:17,4572,76.21027455,4571911,76.19851666666666,25954.89415013388
1656913938,616478,7283988,-1.75,157,10,5,2022-07-04T08:52:18,4573,76.2269413,4573015,76.21691666666668,25962.063760976285
1656913939,616478,7284933,-1.75,167,10,5,2022-07-04T08:52:19,4574,76.24360796666666,4573960,76.23266666666667,25969.233335970817
1656913940,616450,7285999,-1.75,173,10,5,2022-07-04T08:52:20,4575,76.26027416666668,4575026,76.25043333333333,25973.890798726294
1656913941,616451,7286896,-1.75,183,10,5,2022-07-04T08:52:21,4576,76.27694085,4575923,76.26538333333333,25977.56112263487
1656913942,616472,7287906,-1.75,193,10,5,2022-07-04T08:52:22,4577,76.29360786666666,4576933,76.28221666666667,25980.80950592523
1656913943,617047,7288895,-1.75,199,10,5,2022-07-04T08:52:23,4578,76.31028411666666,4577922,76.2987,25981.541916352187
1656913944,616438,7289954,-1.75,209,10,5,2022-07-04T08:52:24,4579,76.32694063333334,4578981,76.31635,25979.2992796209
1656913945,616453,7290859,-1.75,215,10,5,2022-07-04T08:52:25,4580,76.34360754999999,4579886,76.33143333333334,25990.440603712672
1656913946,616451,7291891,-1.75,225,10,5,2022-07-04T08:52:26,4581,76.36027418333333,4580918,76.34863333333332,26003.010203904832
1656913947,616475,7292977,-1.75,235,10,5,2022-07-04T08:52:27,4582,76.37694125,4582004,76.36673333333333,26015.58013090725
1656913948,616468,7293875,-1.8125,241,10,5,2022-07-04T08:52:28,4583,76.3936078,4582902,76.3817,26019.11574028922
1656913949,616435,7294907,-1.8125,251,10,5,2022-07-04T08:52:29,4584,76.41027391666667,4583934,76.3989,26022.105152756503
1656913950,616454,7295859,-1.8125,1,10,5,2022-07-04T08:52:30,4585,76.4269409,4584886,76.41476666666668,26020.188045199116
1656913951,616474,7296862,-1.8125,11,10,5,2022-07-04T08:52:31,4586,76.4436079,4585889,76.43148333333333,26021.919767564283
1656913952,616463,7297865,-1.8125,21,10,5,2022-07-04T08:52:32,4587,76.46027438333334,4586892,76.4482,26028.027789774034
1656913953,616471,7298865,-1.8125,27,10,5,2022-07-04T08:52:33,4588,76.47694118333334,4587892,76.46486666666667,26034.13592803748
1656913954,616465,7299867,-1.8125,37,10,5,2022-07-04T08:52:34,4589,76.49360775,4588894,76.48156666666667,26040.24398078768
1656913955,616473,7300881,-1.875,43,10,5,2022-07-04T08:52:35,4590,76.51027455,4589908,76.49846666666667,26045.282070814734
1656913956,616483,7301951,-1.875,53,10,5,2022-07-04T08:52:36,4591,76.52694138333332,4590978,76.5163,26049.269919758757
1656913957,616467,7302866,-1.875,59,10,5,2022-07-04T08:52:37,4592,76.54360778333333,4591893,76.53155,26053.58010107313
1656913958,616447,7303862,-1.875,65,10,5,2022-07-04T08:52:38,4593,76.56027411666668,4592889,76.54815,26058.971730832953
1656913959,616447,7304865,-1.875,75,10,5,2022-07-04T08:52:39,4594,76.57694078333334,4593892,76.56486666666666,26064.363468427524
1656913960,616451,7305865,-1.875,85,10,5,2022-07-04T08:52:40,4595,76.59360751666667,4594892,76.58153333333333,26065.823389435205
1656913961,616516,7306927,-1.875,91,10,5,2022-07-04T08:52:41,4596,76.61027526666666,4595954,76.59923333333333,26067.21396146789
1656913962,616483,7307852,-1.875,101,10,5,2022-07-04T08:52:42,4597,76.62694138333333,4596879,76.61465,26077.57275205921
1656913963,616487,7308950,-1.875,107,10,5,2022-07-04T08:52:43,4598,76.64360811666667,4597977,76.63295,26081.489809395047
1656913964,616692,7309934,-1.875,117,10,5,2022-07-04T08:52:44,4599,76.6602782,4598961,76.64935,26083.713392283564
1656913965,616453,7310945,-1.9375,124,10,5,2022-07-04T08:52:45,4600,76.67694088333333,4599972,76.66619999999999,26086.361962314895
1656913966,616442,7311929,-1.9375,133,10,5,2022-07-04T08:52:46,4601,76.69360736666665,4600956,76.68260000000001,26092.82977643212
1656913967,616515,7312935,-1.9375,143,10,5,2022-07-04T08:52:47,4602,76.71027525,4601962,76.69936666666668,26097.890625
1656913968,616450,7313946,-1.9375,149,10,5,2022-07-04T08:52:48,4603,76.72694083333334,4602973,76.71621666666667,26097.890625
1656913969,616450,7314937,-1.9375,159,10,5,2022-07-04T08:52:49,4604,76.74360750000001,4603964,76.73273333333333,26101.961397528998
1656913970,616461,7315951,-1.9375,169,10,5,2022-07-04T08:52:50,4605,76.76027434999999,4604978,76.74963333333334,26103.990234375
1656913971,616502,7316891,-1.9375,175,10,5,2022-07-04T08:52:51,4606,76.7769417,4605918,76.7653,26111.792743659615
1656913972,616450,7317866,-1.9375,185,10,5,2022-07-04T08:52:52,4607,76.79360750000001,4606893,76.78155,26127.440702460703
1656913973,616485,7318963,-1.9375,191,10,5,2022-07-04T08:52:53,4608,76.81027474999999,4607990,76.79983333333332,26137.344096603836
1656913974,616462,7319927,-1.875,201,10,5,2022-07-04T08:52:54,4609,76.82694103333333,4608954,76.8159,26145.231960390196
1656913975,656426,7320946,-1.875,209,10,5,2022-07-04T08:52:55,4610,76.84427376666666,4609973,76.83288333333333,26141.880690945658
1656913976,626452,7321879,-1.875,217,10,5,2022-07-04T08:52:56,4611,76.86044086666668,4610906,76.84843333333333,26137.634765625
1656913977,626487,7322907,-1.875,227,10,5,2022-07-04T08:52:57,4612,76.87710811666668,4611934,76.86556666666667,26138.95465677636
1656913978,626471,7323875,-1.875,233,10,5,2022-07-04T08:52:58,4613,76.89377451666665,4612902,76.8817,26147.04273997601
1656913979,626474,7324861,-1.8125,243,10,5,2022-07-04T08:52:59,4614,76.91044123333333,4613888,76.89813333333333,26155.130976851706
1656913980,626475,7325973,-1.8125,249,10,5,2022-07-04T08:53:00,4615,76.92710791666667,4615000,76.91666666666667,26163.202520327774
1656913981,626475,7326874,-1.8125,3,10,5,2022-07-04T08:53:01,4616,76.94377458333334,4615901,76.93168333333332,26171.156428745537
1656913982,626468,7327954,-1.8125,13,10,5,2022-07-04T08:53:02,4617,76.96044113333333,4616981,76.94968333333333,26172.38941587765
1656913983,626478,7328933,-1.8125,19,10,5,2022-07-04T08:53:03,4618,76.97710796666667,4617960,76.966,26168.64400053102
1656913984,626459,7329877,-1.8125,29,10,5,2022-07-04T08:53:04,4619,76.99377431666667,4618904,76.98173333333334,26173.55445870536
1656913985,626479,7330881,-1.8125,35,10,5,2022-07-04T08:53:05,4620,77.01044131666666,4619908,76.99846666666667,26178.390343613944
1656913986,626654,7331937,-1.8125,45,10,5,2022-07-04T08:53:06,4621,77.0271109,4620964,77.01606666666666,26180.202496061527
1656913987,626511,7333058,-1.8125,54,10,5,2022-07-04T08:53:07,4622,77.04377518333334,4622085,77.03475,26178.629081892574
1656913988,658570,7333919,-1.875,61,10,5,2022-07-04T08:53:08,4623,77.06097616666666,4622946,77.0491,26190.323699422734
1656913989,626454,7334993,-1.8125,67,10,5,2022-07-04T08:53:09,4624,77.07710756666667,4624020,77.06700000000001,26201.291127829034
1656913990,626454,7335901,-1.875,77,10,5,2022-07-04T08:53:10,4625,77.09377423333333,4624928,77.08213333333333,26207.236658269245
1656913991,626461,7336899,-1.8125,83,10,5,2022-07-04T08:53:11,4626,77.11044101666667,4625926,77.09876666666668,26212.620505363462
1656913992,626426,7337935,-1.8125,93,10,5,2022-07-04T08:53:12,4627,77.1271071,4626962,77.11603333333333,26210.453597686348
1656913993,626525,7338963,-1.8125,103,10,5,2022-07-04T08:53:13,4628,77.14377541666666,4627990,77.13316666666667,26207.97216927083
1656913994,626446,7339933,-1.8125,109,10,5,2022-07-04T08:53:14,4629,77.16044076666667,4628960,77.14933333333333,26215.214669003875
1656913995,626500,7340902,-1.8125,119,10,5,2022-07-04T08:53:15,4630,77.17710833333334,4629929,77.16548333333334,26217.729809372468
1656913996,626480,7341915,-1.8125,129,10,5,2022-07-04T08:53:16,4631,77.19377466666667,4630942,77.18236666666667,26227.633209279644
1656913997,379984,7342863,-1.8125,135,10,5,2022-07-04T08:53:17,4632,77.20633306666667,4631890,77.19816666666667,26234.991871613704
1656913998,380009,7343922,-1.75,145,10,5,2022-07-04T08:53:18,4633,77.22300015,4632949,77.21581666666665,26243.1098298324
1656913999,380169,7344926,-1.8125,151,10,5,2022-07-04T08:53:19,4634,77.23966948333333,4633953,77.23255,26249.0
1656914000,379991,7345872,-1.75,161,10,5,2022-07-04T08:53:20,4635,77.25633318333333,4634899,77.24831666666667,26249.0
1656914001,379964,7346904,-1.75,171,10,5,2022-07-04T08:53:21,4636,77.27299939999999,4635931,77.26551666666666,26249.0
1656914002,380023,7347887,-1.75,177,10,5,2022-07-04T08:53:22,4637,77.28966704999999,4636914,77.2819,26249.220548368037
1656914003,379958,7348928,-1.75,187,10,5,2022-07-04T08:53:23,4638,77.30633263333334,4637955,77.29925,26254.945285081063
1656914004,379975,7349977,-1.75,193,10,5,2022-07-04T08:53:24,4639,77.32299958333333,4639004,77.31673333333333,26264.209698494178
1656914005,379958,7350876,-1.75,203,10,5,2022-07-04T08:53:25,4640,77.33966596666667,4639903,77.33171666666667,26266.743139023416
1656914006,379975,7351962,-1.75,211,10,5,2022-07-04T08:53:26,4641,77.35633291666666,4640989,77.34981666666665,26265.130448830947
1656914007,380003,7352872,-1.75,219,10,5,2022-07-04T08:53:27,4642,77.37300005,4641899,77.36498333333334,26273.42665328037
1656914008,379982,7353904,-1.75,229,10,5,2022-07-04T08:53:28,4643,77.38966636666667,4642931,77.38218333333333,26286.245514318925
1656914009,379975,7354885,-1.75,235,10,5,2022-07-04T08:53:29,4644,77.40633291666667,4643912,77.39853333333333,26284.600563535627
1656914010,379677,7355906,-1.75,245,10,5,2022-07-04T08:53:30,4645,77.42299461666667,4644933,77.41555,26283.19100457259
1656914011,380013,7356886,-1.75,255,10,5,2022-07-04T08:53:31,4646,77.43966688333333,4645913,77.43188333333333,26290.724335655188
1656914012,379990,7357920,-1.75,5,10,5,2022-07-04T08:53:32,4647,77.45633316666667,4646947,77.44911666666667,26297.678222541024
1656914013,380003,7358918,-1.75,15,10,5,2022-07-04T08:53:33,4648,77.47300005000001,4647945,77.46575,26301.817422200696
1656914014,379962,7359863,-1.6875,21,10,5,2022-07-04T08:53:34,4649,77.48966603333334,4648890,77.48150000000001,26305.214434496003
1656914015,379990,7360906,-1.6875,31,10,5,2022-07-04T08:53:35,4650,77.50633316666668,4649933,77.49888333333334,26305.423828125
1656914016,379978,7361957,-1.6875,41,10,5,2022-07-04T08:53:36,4651,77.52299963333333,4650984,77.5164,26305.423828125
1656914017,380020,7362875,-1.6875,47,10,5,2022-07-04T08:53:37,4652,77.539667,4651902,77.5317,26307.14529901825
1656914018,379997,7363932,-1.6875,57,10,5,2022-07-04T08:53:38,4653,77.55633328333333,4652959,77.54931666666667,26310.799403707893
1656914019,377979,7364964,-1.6875,67,10,5,2022-07-04T08:53:39,4654,77.57296631666667,4653991,77.56651666666667,26317.33679450347
1656914020,379996,7365956,-1.6875,73,10,5,2022-07-04T08:53:40,4655,77.5896666,4654983,77.58305,26325.318359649307
1656914021,380035,7366953,-1.625,83,10,5,2022-07-04T08:53:41,4656,77.60633391666667,4655980,77.59966666666666,26331.083553988366
1656914022,379964,7367945,-1.625,89,10,5,2022-07-04T08:53:42,4657,77.6229994,4656972,77.61619999999999,26336.848114180775
1656914023,379656,7368986,-1.625,99,10,5,2022-07-04T08:53:43,4658,77.63966093333333,4658013,77.63355,26347.017194293483
1656914024,379957,7369974,-1.625,105,10,5,2022-07-04T08:53:44,4659,77.65633261666667,4659001,77.65001666666667,26350.879256904132
1656914025,379985,7370888,-1.5625,115,10,5,2022-07-04T08:53:45,4660,77.67299974999999,4659915,77.66525,26346.579546783574
1656914026,379961,7371916,-1.5625,121,10,5,2022-07-04T08:53:46,4661,77.68966601666666,4660943,77.68238333333333,26352.423544293786
1656914027,380034,7372876,-1.5625,131,10,5,2022-07-04T08:53:47,4662,77.70633389999999,4661903,77.69838333333334,26355.998046875
1656914028,380103,7373906,-1.5625,141,10,5,2022-07-04T08:53:48,4663,77.72300171666667,4662933,77.71555,26359.430148021096
1656914029,380017,7374926,-1.5625,147,10,5,2022-07-04T08:53:49,4664,77.73966695,4663953,77.73255,26370.965514001913
1656914030,379974,7375910,-1.5,157,10,5,2022-07-04T08:53:50,4665,77.7563329,4664937,77.74895,26378.80269484923
1656914031,379993,7376935,-1.5,163,10,5,2022-07-04T08:53:51,4666,77.77299988333333,4665962,77.76603333333334,26384.625
1656914032,380003,7377904,-1.4375,173,10,5,2022-07-04T08:53:52,4667,77.78966671666667,4666931,77.78218333333332,26384.625
1656914033,379993,7378914,-1.4375,183,10,5,2022-07-04T08:53:53,4668,77.80633321666666,4667941,77.79901666666666,26383.77622111
