time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656912321,546000,5643290,3799,3799,12994,12992,0,0,24645,24624,24535,24530,2,2,25442,49687,50087,24535,3799,107,28,28,0,0,25442,0,0,107,118,12,0,2022-07-04T08:25:21,2956,49.27576666666666,2932317,48.87195,17773.198666671895,7839.097121820617
1656912323,468000,5645290,3800,3800,13083,13081,0,0,24684,24663,24574,24568,2,2,25452,49819,50136,24574,3800,107,28,28,0,0,25452,0,0,107,9,12,0,2022-07-04T08:25:23,2958,49.3078,2934317,48.90528333333334,17783.43868317554,7826.521321184511
1656912327,310000,5649290,3800,3800,13125,13123,0,0,24704,24683,24594,24589,2,2,25454,23523,50158,24594,3800,107,28,28,0,0,25454,0,0,107,58,12,0,2022-07-04T08:25:27,2962,49.371833333333335,2938317,48.97195,17799.77417234845,7806.495513528438
1656912328,271000,5650290,3801,3801,13159,13157,0,0,24719,24698,24609,24604,2,2,25457,23526,50176,24609,3801,107,28,28,0,0,25457,0,0,107,66,12,0,2022-07-04T08:25:28,2963,49.38785,2939317,48.988616666666665,17803.195706770835,7802.308266666666
1656912329,232000,5651290,3801,3801,13204,13202,0,0,24739,24718,24629,24624,2,2,25462,23572,50201,24629,3801,107,28,28,0,0,25462,0,0,107,122,12,0,2022-07-04T08:25:29,2964,49.403866666666666,2940317,49.00528333333333,17808.575245259508,7795.729055912007
1656912330,624000,5652290,3802,3802,13249,13247,0,0,24758,24737,24648,24643,2,2,25468,23574,50226,24648,3802,107,28,28,0,0,25468,0,0,107,130,12,0,2022-07-04T08:25:30,2965,49.42706666666666,2941317,49.02195,17813.033687199244,7790.2818515123745
1656912331,585000,5653290,3803,3803,13295,13293,0,0,24778,24757,24668,24663,2,2,25473,23587,50251,24668,3803,107,28,28,0,0,25473,0,0,107,152,12,0,2022-07-04T08:25:31,2966,49.443083333333334,2942317,49.03861666666667,17817.180798112873,7785.218189167339
1656912332,546000,5654290,3803,3803,13334,13332,0,0,24795,24774,24685,24680,2,2,25478,23747,50273,24685,3803,107,28,28,0,0,25478,0,0,107,63,12,0,2022-07-04T08:25:32,2967,49.4591,2943317,49.055283333333335,17822.91028477415,7778.226273241715
1656912334,468000,5656290,3805,3805,13414,13412,0,0,24829,24808,24719,24714,2,2,25488,25079,50317,24719,3805,107,28,28,0,0,25488,0,0,107,127,12,0,2022-07-04T08:25:34,2969,49.49113333333333,2945317,49.08861666666667,17835.27780507999,7763.157124720393
1656912335,429000,5657290,3806,3806,13461,13459,0,0,24849,24828,24739,24734,2,2,25494,25114,50343,24739,3806,107,28,28,0,0,25494,0,0,107,171,12,0,2022-07-04T08:25:35,2970,49.50715,2946317,49.10528333333333,17839.573884235575,7757.928299377304
1656912336,837000,5658290,3807,3807,13506,13504,0,0,24868,24847,24758,24753,2,2,25500,25115,50368,24758,3807,107,28,28,0,0,25500,0,0,107,179,12,0,2022-07-04T08:25:36,2971,49.53061666666667,2947317,49.12195,17844.850869858226,7751.511821086262
1656912337,798000,5659290,3808,3808,13553,13551,0,0,24888,24867,24778,24773,2,2,25506,25473,50394,24778,3808,107,28,28,0,0,25506,0,0,107,34,12,0,2022-07-04T08:25:37,2972,49.54663333333333,2948317,49.138616666666664,17848.15517300013,7747.496089715214
1656912338,759000,5660290,3809,3809,13598,13596,0,0,24907,24886,24797,24792,2,2,25512,25473,50419,24797,3809,107,28,28,0,0,25512,0,0,107,42,12,0,2022-07-04T08:25:38,2973,49.56265,2949317,49.15528333333334,17851.074323942656,7743.951010771728
1656912340,681000,5662290,3811,3811,13683,13681,0,0,24943,24922,24833,24828,2,2,25523,25477,50466,24833,3811,107,28,28,0,0,25523,0,0,107,60,12,0,2022-07-04T08:25:40,2975,49.594683333333336,2951317,49.18861666666667,17858.757182088248,7734.629182019158
1656912341,641000,5663290,3812,3812,13731,13729,0,0,24964,24943,24854,24849,2,2,25528,25768,50492,24854,3812,107,28,28,0,0,25528,0,0,107,105,12,0,2022-07-04T08:25:41,2976,49.610683333333334,2952317,49.205283333333334,17864.800342006438,7727.302513795216
1656912342,602000,5664290,3812,3812,13772,13770,0,0,24982,24961,24872,24867,2,2,25533,25769,50515,24872,3812,107,28,28,0,0,25533,0,0,107,113,12,0,2022-07-04T08:25:42,2977,49.6267,2953317,49.22195,17868.691193334227,7722.5888412017175
1656912344,524000,5666290,3814,3814,13857,13855,0,0,25018,24997,24908,24903,2,2,25544,26999,50562,24908,3814,107,28,28,0,0,25544,0,0,107,78,12,0,2022-07-04T08:25:44,2979,49.65873333333333,2955317,49.25528333333333,17876.536482483145,7713.094221243809
1656912348,367000,5670290,3814,3814,13909,13907,0,0,25043,25022,24933,24928,2,2,25546,65340,50589,24933,3814,107,28,28,0,0,25546,0,0,107,1,12,0,2022-07-04T08:25:48,2983,49.72278333333334,2959317,49.32195,17895.110538807017,7690.664371772804
1656912349,777000,5671290,3815,3815,13950,13948,0,0,25061,25040,24951,24946,2,2,25550,65342,50611,24951,3815,107,28,28,0,0,25550,0,0,107,9,12,0,2022-07-04T08:25:49,2984,49.74628333333333,2960317,49.33861666666667,17901.84717297779,7682.5441116126385
1656912351,699000,5673290,3817,3817,14040,14038,0,0,25099,25078,24989,24984,2,2,25562,65345,50661,24989,3817,107,28,28,0,0,25562,0,0,107,27,12,0,2022-07-04T08:25:51,2986,49.77831666666667,2962317,49.37195,17911.193036860062,7671.294405214558
1656912353,620000,5675290,3819,3819,14124,14122,0,0,25135,25114,25025,25020,2,2,25572,65348,50707,25025,3819,107,28,28,0,0,25572,0,0,107,45,12,0,2022-07-04T08:25:53,2988,49.81033333333333,2964317,49.40528333333334,17920.01730647619,7660.6873985938355
1656912354,581000,5676290,3820,3820,14168,14166,0,0,25154,25133,25044,25038,2,2,25577,65350,50731,25044,3820,107,28,28,0,0,25577,0,0,107,55,12,0,2022-07-04T08:25:54,2989,49.826350000000005,2965317,49.42195,17924.04488107305,7655.8488180318855
1656912355,541000,5677290,3821,3821,14213,14211,0,0,25173,25152,25063,25058,2,2,25583,65350,50756,25063,3821,107,28,28,0,0,25583,0,0,107,63,12,0,2022-07-04T08:25:55,2990,49.84235,2966317,49.43861666666667,17927.342108258315,7651.890599230346
1656912357,863000,5679290,3822,3822,14300,14298,0,0,25210,25189,25100,25095,2,2,25595,65354,50805,25100,3822,107,28,28,0,0,25595,0,0,107,81,12,0,2022-07-04T08:25:57,2992,49.881049999999995,2968317,49.47195,17937.746854591544,7639.4179651695695
1656912358,824000,5680290,3823,3823,14344,14342,0,0,25229,25208,25119,25114,2,2,25600,65354,50829,25119,3823,107,28,28,0,0,25600,0,0,107,91,12,0,2022-07-04T08:25:58,2993,49.89706666666667,2969317,49.488616666666665,17943.277802101024,7632.797509299692
1656912364,588000,5686290,3823,3823,14411,14409,0,0,25261,25240,25151,25146,2,2,25603,54060,50864,25151,3823,107,28,28,0,0,25603,0,0,107,26,12,0,2022-07-04T08:26:04,2999,49.99313333333334,2975317,49.58861666666667,17970.165029480366,7600.681489213638
1656912366,510000,5688290,3825,3825,14500,14498,0,0,25299,25278,25189,25184,2,2,25614,54063,50913,25189,3825,107,28,28,0,0,25614,0,0,107,44,12,0,2022-07-04T08:26:06,3001,50.02516666666667,2977317,49.62195,17977.196004993457,7592.309729064038
1656912368,431000,5690290,3826,3826,14584,14582,0,0,25335,25314,25225,25220,2,2,25625,54067,50960,25225,3826,107,28,28,0,0,25625,0,0,107,62,12,0,2022-07-04T08:26:08,3003,50.057183333333334,2979317,49.65528333333334,17988.113669278082,7579.326685219541
1656912369,391000,5691290,3827,3827,14633,14631,0,0,25356,25335,25245,25240,2,2,25631,54236,50987,25245,3827,108,28,28,0,0,25631,0,0,108,240,12,0,2022-07-04T08:26:09,3004,50.07318333333333,2980317,49.67195,17994.360770391253,7571.905534941247
1656912370,352000,5692290,3827,3827,14676,14674,0,0,25375,25354,25264,25259,2,2,25636,54236,51011,25264,3827,108,28,28,0,0,25636,0,0,108,248,12,0,2022-07-04T08:26:10,3005,50.0892,2981317,49.68861666666667,18000.31488720637,7564.832818866526
1656912371,313000,5693290,3827,3827,14722,14720,0,0,25395,25374,25284,25279,2,2,25641,54237,51037,25284,3827,108,28,28,0,0,25641,0,0,108,2,12,0,2022-07-04T08:26:11,3006,50.10521666666667,2982317,49.705283333333334,18002.317217741,7562.459686381035
1656912372,782000,5694290,3828,3828,14765,14763,0,0,25413,25392,25302,25297,2,2,25648,54238,51061,25302,3828,108,28,28,0,0,25648,0,0,108,10,12,0,2022-07-04T08:26:12,3007,50.1297,2983317,49.72195,18008.301437542967,7555.367277726856
1656912373,743000,5695290,3829,3829,14812,14810,0,0,25433,25412,25322,25317,2,2,25654,54239,51087,25322,3829,108,28,28,0,0,25654,0,0,108,20,12,0,2022-07-04T08:26:13,3008,50.145716666666665,2984317,49.738616666666665,18011.77137875229,7551.257928505958
1656912374,704000,5696290,3830,3830,14856,14854,0,0,25452,25431,25341,25336,2,2,25659,54240,51111,25341,3830,108,28,28,0,0,25659,0,0,108,28,12,0,2022-07-04T08:26:14,3009,50.16173333333334,2985317,49.75528333333333,18018.812076306218,7542.931216931214
1656912376,625000,5698290,3832,3832,14938,14936,0,0,25487,25466,25376,25371,2,2,25669,54244,51156,25376,3832,108,28,28,0,0,25669,0,0,108,46,12,0,2022-07-04T08:26:16,3011,50.19375,2987317,49.78861666666667,18030.165593029993,7529.513181480348
1656912377,877000,5699290,3833,3833,14985,14983,0,0,25507,25486,25396,25391,2,2,25675,54245,51182,25396,3833,108,28,28,0,0,25675,0,0,108,56,12,0,2022-07-04T08:26:17,3012,50.214616666666664,2988317,49.805283333333335,18034.60289658797,7524.2755498059505
1656912378,837000,5700290,3834,3834,15028,15026,0,0,25526,25505,25415,25410,2,2,25679,54246,51205,25415,3834,108,28,28,0,0,25679,0,0,108,64,12,0,2022-07-04T08:26:18,3013,50.23061666666667,2989317,49.82195,18040.222236820828,7517.652005174644
1656912379,798000,5701290,3834,3834,15071,15069,0,0,25545,25524,25434,25429,2,2,25684,54247,51229,25434,3834,108,28,28,0,0,25684,0,0,108,74,12,0,2022-07-04T08:26:19,3014,50.24663333333333,2990317,49.83861666666667,18045.847430533096,7511.021561017681
1656912385,563000,5707290,3834,3834,15129,15127,0,0,25573,25552,25462,25457,2,2,25686,45828,51259,25462,3834,108,28,28,0,0,25686,0,0,108,65,12,0,2022-07-04T08:26:25,3020,50.34271666666667,2996317,49.93861666666667,18075.05437040689,7476.705501618124
1656912387,485000,5709290,3836,3836,15212,15210,0,0,25608,25587,25497,25492,2,2,25697,45833,51305,25497,3836,108,28,28,0,0,25697,0,0,108,83,12,0,2022-07-04T08:26:27,3022,50.37475,2998317,49.97195,18084.168170461773,7466.026296257025
1656912389,406000,5711290,3838,3838,15297,15295,0,0,25644,25623,25533,25528,2,2,25708,45836,51352,25533,3838,108,28,28,0,0,25708,0,0,108,101,12,0,2022-07-04T08:26:29,3024,50.40676666666666,3000317,50.00528333333333,18097.243078481795,7450.740198190436
1656912390,898000,5712290,3839,3839,15340,15338,0,0,25662,25641,25551,25546,2,2,25714,45838,51376,25551,3839,108,28,28,0,0,25714,0,0,108,111,12,0,2022-07-04T08:26:30,3025,50.43163333333334,3001317,50.02195,18104.820037841797,7441.8875
1656912391,859000,5713290,3840,3840,15383,15381,0,0,25680,25659,25569,25564,2,2,25720,45841,51400,25569,3840,108,28,28,0,0,25720,0,0,108,119,12,0,2022-07-04T08:26:31,3026,50.447649999999996,3002317,50.03861666666667,18107.7216680511,7438.502291475711
1656912392,820000,5714290,3841,3841,15425,15423,0,0,25698,25677,25587,25582,2,2,25725,45842,51423,25587,3841,108,28,28,0,0,25725,0,0,108,129,12,0,2022-07-04T08:26:32,3027,50.46366666666667,3003317,50.055283333333335,18111.498644090858,7434.098075160402
1656912393,781000,5715290,3842,3842,15470,15468,0,0,25717,25696,25606,25601,2,2,25731,45844,51448,25606,3842,108,28,28,0,0,25731,0,0,108,137,12,0,2022-07-04T08:26:33,3028,50.479683333333334,3004317,50.07195,18115.483800630365,7429.455278969956
1656912395,702000,5717290,3843,3843,15557,15555,0,0,25755,25734,25644,25638,2,2,25741,45846,51496,25644,3843,108,28,28,0,0,25741,0,0,108,155,12,0,2022-07-04T08:26:35,3030,50.511700000000005,3006317,50.10528333333333,18128.947354311968,7413.790472103001
1656912396,663000,5718290,3844,3844,15600,15598,0,0,25773,25752,25662,25657,2,2,25747,45847,51520,25662,3844,108,28,28,0,0,25747,0,0,108,165,12,0,2022-07-04T08:26:36,3031,50.52771666666667,3007317,50.12195,18134.568132651904,7407.258766626359
1656912397,624000,5719290,3845,3845,15644,15642,0,0,25792,25771,25681,25675,2,2,25752,45849,51544,25681,3845,108,28,28,0,0,25752,0,0,108,173,12,0,2022-07-04T08:26:37,3032,50.54373333333333,3008317,50.138616666666664,18139.572584454352,7401.448609431681
1656912398,908000,5720290,3846,3846,15691,15689,0,0,25812,25791,25701,25696,2,2,25758,45850,51570,25701,3846,108,28,28,0,0,25758,0,0,108,183,12,0,2022-07-04T08:26:38,3033,50.56513333333333,3009317,50.15528333333334,18145.72048848005,7394.315680778876
1656912399,869000,5721290,3847,3847,15734,15732,0,0,25830,25809,25719,25714,2,2,25764,45851,51594,25719,3847,108,28,28,0,0,25764,0,0,108,191,12,0,2022-07-04T08:26:39,3034,50.58115,3010317,50.17195,18149.879768944236,7389.495043273013
1656912400,830000,5722290,3848,3848,15781,15779,0,0,25850,25829,25739,25734,2,2,25770,45852,51620,25739,3848,108,28,28,0,0,25770,0,0,108,201,12,0,2022-07-04T08:26:40,3035,50.597166666666666,3011317,50.18861666666667,18153.789587391155,7384.967736021998
1656912401,790000,5723290,3848,3848,15822,15820,0,0,25868,25847,25757,25752,2,2,25775,45853,51643,25757,3848,108,28,28,0,0,25775,0,0,108,209,12,0,2022-07-04T08:26:41,3036,50.613166666666665,3012317,50.205283333333334,18156.82980278987,7381.44802933089
1656912403,712000,5725290,3849,3849,15907,15905,0,0,25905,25884,25794,25789,2,2,25785,45856,51690,25794,3849,108,28,28,0,0,25785,0,0,108,227,12,0,2022-07-04T08:26:43,3038,50.6452,3014317,50.238616666666665,18169.197764917102,7367.1488314883145
1656912404,672000,5726290,3850,3850,15955,15953,0,0,25926,25905,25815,25809,2,2,25790,45856,51716,25815,3850,108,28,28,0,0,25790,0,0,108,237,12,0,2022-07-04T08:26:44,3039,50.6612,3015317,50.25528333333333,18174.310964486598,7361.244772447724
1656912405,633000,5727290,3851,3851,15995,15993,0,0,25943,25922,25832,25827,2,2,25795,45857,51738,25832,3851,108,28,28,0,0,25795,0,0,108,245,12,0,2022-07-04T08:26:45,3040,50.677216666666666,3016317,50.27195,18179.217567115902,7355.583434712085
1656912412,357000,5734290,3852,3852,16091,16089,0,0,25987,25966,25876,25871,2,2,25802,41883,51789,25876,3852,108,28,28,0,0,25802,0,0,108,78,12,0,2022-07-04T08:26:52,3047,50.78928333333333,3023317,50.388616666666664,18212.561757748867,7317.230719106353
1656912413,822000,5735290,3853,3853,16139,16137,0,0,26008,25987,25897,25892,2,2,25807,41883,51815,25897,3853,108,28,28,0,0,25807,0,0,108,88,12,0,2022-07-04T08:26:53,3048,50.813700000000004,3024317,50.40528333333334,18221.64357702053,7306.8199584199565
1656912414,782000,5736290,3854,3854,16184,16182,0,0,26027,26006,25916,25911,2,2,25813,41884,51840,25916,3854,108,28,28,0,0,25813,0,0,108,96,12,0,2022-07-04T08:26:54,3049,50.8297,3025317,50.42195,18226.335857815426,7301.443044291952
1656912415,743000,5737290,3855,3855,16227,16225,0,0,26045,26024,25934,25929,2,2,25819,41885,51864,25934,3855,108,28,28,0,0,25819,0,0,108,106,12,0,2022-07-04T08:26:55,3050,50.84571666666667,3026317,50.43861666666667,18227.906035070962,7299.644541484716
1656912416,704000,5738290,3856,3856,16272,16270,0,0,26064,26043,25953,25948,2,2,25825,41887,51889,25953,3856,108,28,28,0,0,25825,0,0,108,114,12,0,2022-07-04T08:26:56,3051,50.86173333333333,3027317,50.455283333333334,18230.65287998886,7296.501620745542
1656912417,664000,5739290,3856,3856,16315,16313,0,0,26083,26062,25972,25967,2,2,25830,41887,51913,25972,3856,108,28,28,0,0,25830,0,0,108,124,12,0,2022-07-04T08:26:57,3052,50.87773333333334,3028317,50.47195,18234.76262638921,7291.801833180566
1656912418,625000,5740290,3856,3856,16354,16352,0,0,26100,26079,25989,25984,2,2,25835,41890,51935,25989,3856,108,28,28,0,0,25835,0,0,108,132,12,0,2022-07-04T08:26:58,3053,50.89375,3029317,50.488616666666665,18240.44934133976,7285.303723404257
1656912420,546000,5742290,3857,3857,16442,16440,0,0,26138,26117,26027,26022,2,2,25846,41893,51984,26027,3857,108,28,28,0,0,25846,0,0,108,150,12,0,2022-07-04T08:27:00,3055,50.92576666666666,3031317,50.52195,18253.92414861637,7269.930957115905
1656912422,857000,5744290,3859,3859,16527,16525,0,0,26174,26153,26063,26058,2,2,25857,41896,52031,26063,3859,108,28,28,0,0,25857,0,0,108,168,12,0,2022-07-04T08:27:02,3057,50.964283333333334,3033317,50.555283333333335,18267.487024052574,7254.485874855737
1656912423,818000,5745290,3860,3860,16576,16574,0,0,26195,26174,26084,26079,2,2,25863,41897,52058,26084,3860,108,28,28,0,0,25863,0,0,108,178,12,0,2022-07-04T08:27:03,3058,50.98030000000001,3034317,50.57195,18269.60611910564,7252.074815595362
1656912424,779000,5746290,3860,3860,16614,16612,0,0,26212,26191,26101,26096,2,2,25867,41898,52079,26101,3860,108,28,28,0,0,25867,0,0,108,186,12,0,2022-07-04T08:27:04,3059,50.996316666666665,3035317,50.58861666666667,18272.269885354606,7249.047296058661
1656912425,739000,5747290,3860,3860,16664,16662,0,0,26234,26213,26123,26118,2,2,25873,41898,52107,26123,3860,108,28,28,0,0,25873,0,0,108,196,12,0,2022-07-04T08:27:05,3060,51.01231666666667,3036317,50.60528333333333,18276.586448958333,7244.144177777776
1656912426,700000,5748290,3861,3861,16705,16703,0,0,26252,26231,26140,26135,2,2,25877,41900,52129,26140,3861,109,28,28,0,0,25877,0,0,109,204,12,0,2022-07-04T08:27:06,3061,51.02833333333333,3037317,50.62195,18283.21699481186,7236.617487799987
1656912427,661000,5749290,3862,3862,16749,16747,0,0,26271,26250,26159,26154,2,2,25882,41900,52153,26159,3862,109,28,28,0,0,25882,0,0,109,214,12,0,2022-07-04T08:27:07,3062,51.04435,3038317,50.638616666666664,18291.717801966002,7226.981148472489
1656912433,785000,5755290,3863,3863,16837,16835,0,0,26311,26290,26199,26194,2,2,25889,26601,52200,26199,3863,109,28,28,0,0,25889,0,0,109,248,12,0,2022-07-04T08:27:13,3068,51.14641666666667,3044317,50.738616666666665,18318.60463665788,7196.5772685609545
1656912434,746000,5756290,3864,3864,16882,16880,0,0,26330,26309,26218,26213,2,2,25895,26602,52225,26218,3864,109,28,28,0,0,25895,0,0,109,0,12,0,2022-07-04T08:27:14,3069,51.16243333333333,3045317,50.75528333333333,18324.071667693057,7190.411365719522
1656912435,707000,5757290,3865,3865,16929,16927,0,0,26350,26329,26238,26233,2,2,25901,26953,52251,26238,3865,109,28,28,0,0,25901,0,0,109,104,12,0,2022-07-04T08:27:15,3070,51.17845,3046317,50.77195,18329.68060052307,7184.091502145922
1656912436,668000,5758290,3865,3865,16967,16965,0,0,26367,26346,26255,26250,2,2,25905,26954,52272,26255,3865,109,28,28,0,0,25905,0,0,109,112,12,0,2022-07-04T08:27:16,3071,51.19446666666667,3047317,50.78861666666667,18336.27974215397,7176.667467811158
1656912437,628000,5759290,3866,3866,17016,17014,0,0,26388,26367,26276,26271,2,2,25911,27197,52299,26276,3866,109,28,28,0,0,25911,0,0,109,108,12,0,2022-07-04T08:27:17,3072,51.21046666666667,3048317,50.805283333333335,18342.87201683208,7169.2511587982835
1656912438,589000,5760290,3867,3867,17055,17053,0,0,26405,26384,26293,26288,2,2,25915,27198,52320,26293,3867,109,28,28,0,0,25915,0,0,109,116,12,0,2022-07-04T08:27:18,3073,51.226483333333334,3049317,50.82195,18346.456883597486,7165.22009569378
1656912440,4000,5761290,3868,3868,17102,17100,0,0,26425,26404,26313,26308,2,2,25921,27775,52346,26313,3868,109,28,28,0,0,25921,0,0,109,190,12,0,2022-07-04T08:27:20,3075,51.25006666666666,3050317,50.83861666666667,18350.50153991025,7160.677063027942
1656912440,965000,5762290,3868,3868,17146,17144,0,0,26444,26423,26332,26327,2,2,25927,27776,52371,26332,3868,109,28,28,0,0,25927,0,0,109,198,12,0,2022-07-04T08:27:20,3075,51.266083333333334,3051317,50.85528333333333,18356.06776087354,7154.43274853801
1656912441,926000,5763290,3869,3869,17191,17189,0,0,26463,26442,26351,26346,2,2,25933,28594,52396,26351,3869,109,28,28,0,0,25933,0,0,109,0,12,0,2022-07-04T08:27:21,3076,51.2821,3052317,50.87195,18360.562360069445,7149.392888888889
1656912442,887000,5764290,3870,3870,17231,17229,0,0,26480,26459,26368,26363,2,2,25938,28857,52418,26368,3870,109,28,28,0,0,25938,0,0,109,14,12,0,2022-07-04T08:27:22,3077,51.29811666666667,3053317,50.888616666666664,18364.531318375204,7144.945218800647
1656912443,848000,5765290,3871,3871,17277,17275,0,0,26500,26479,26388,26383,2,2,25943,29036,52443,26388,3871,109,28,28,0,0,25943,0,0,109,202,12,0,2022-07-04T08:27:23,3078,51.31413333333333,3054317,50.90528333333334,18368.96536716811,7139.979156327545
1656912444,809000,5766290,3872,3872,17320,17318,0,0,26518,26497,26406,26401,2,2,25949,29037,52467,26406,3872,109,28,28,0,0,25949,0,0,109,210,12,0,2022-07-04T08:27:24,3079,51.33015,3055317,50.92195,18374.827934776287,7133.42146401985
1656912445,769000,5767290,3873,3873,17367,17365,0,0,26538,26517,26426,26421,2,2,25955,29772,52493,26426,3873,109,28,28,0,0,25955,0,0,109,186,12,0,2022-07-04T08:27:25,3080,51.346149999999994,3056317,50.93861666666667,18380.336234547096,7127.263974300138
1656912447,33000,5768290,3874,3874,17409,17407,0,0,26556,26535,26444,26439,2,2,25960,30032,52516,26444,3874,109,28,28,0,0,25960,0,0,109,197,12,0,2022-07-04T08:27:27,3082,51.367216666666664,3057317,50.955283333333334,18387.087625666878,7119.722900413033
1656912447,994000,5769290,3875,3875,17460,17458,0,0,26578,26557,26466,26461,2,2,25966,30213,52544,26466,3875,109,28,28,0,0,25966,0,0,109,132,12,0,2022-07-04T08:27:27,3082,51.38323333333334,3058317,50.97195,18391.55560960734,7114.736059479553
1656912457,601000,5779290,3877,3877,17625,17623,0,0,26652,26631,26540,26535,2,2,25981,42400,52633,26540,3877,109,28,28,0,0,25981,0,0,109,251,12,0,2022-07-04T08:27:37,3092,51.543350000000004,3068317,51.138616666666664,18435.670859410806,7065.69825847846
1656912458,562000,5780290,3878,3878,17668,17666,0,0,26670,26649,26558,26553,2,2,25987,42401,52657,26558,3878,109,28,28,0,0,25987,0,0,109,5,12,0,2022-07-04T08:27:38,3093,51.55936666666666,3069317,51.15528333333334,18438.851873460415,7062.174885426215
1656912459,523000,5781290,3879,3879,17713,17711,0,0,26689,26668,26577,26572,2,2,25993,42402,52682,26577,3879,109,28,28,0,0,25993,0,0,109,13,12,0,2022-07-04T08:27:39,3094,51.575383333333335,3070317,51.17195,18441.684003684666,7059.039546191248
1656912461,59000,5782290,3880,3880,17764,17762,0,0,26711,26690,26599,26594,2,2,25999,42402,52710,26599,3880,109,28,28,0,0,25999,0,0,109,23,12,0,2022-07-04T08:27:41,3096,51.60098333333334,3071317,51.18861666666667,18453.331860456346,7046.161051502145
1656912462,20000,5783290,3881,3881,17807,17805,0,0,26730,26709,26618,26613,2,2,26003,42402,52733,26618,3881,109,28,28,0,0,26003,0,0,109,31,12,0,2022-07-04T08:27:42,3097,51.617,3072317,51.205283333333334,18456.59941029037,7042.552145922747
1656912463,941000,5785290,3882,3882,17891,17889,0,0,26766,26745,26654,26649,2,2,26014,42406,52780,26654,3882,109,28,28,0,0,26014,0,0,109,49,12,0,2022-07-04T08:27:43,3098,51.64901666666666,3074317,51.238616666666665,18466.51476179086,7031.615938766322
1656912469,706000,5791290,3882,3882,17949,17947,0,0,26794,26773,26682,26677,2,2,26016,39105,52810,26682,3882,109,28,28,0,0,26016,0,0,109,38,12,0,2022-07-04T08:27:49,3104,51.7451,3080317,51.33861666666667,18493.562271269155,7001.866653857239
1656912470,666000,5792290,3883,3883,17990,17988,0,0,26812,26791,26700,26695,2,2,26020,39106,52832,26700,3883,109,28,28,0,0,26020,0,0,109,46,12,0,2022-07-04T08:27:50,3105,51.761100000000006,3081317,51.35528333333333,18498.973386887457,6995.9242524916945
1656912471,627000,5793290,3884,3884,18038,18036,0,0,26833,26812,26721,26716,2,2,26025,39256,52858,26721,3884,109,28,28,0,0,26025,0,0,109,206,12,0,2022-07-04T08:27:51,3106,51.777116666666664,3082317,51.37195,18504.31220649052,6990.070985603544
1656912472,587000,5794290,3885,3885,18084,18082,0,0,26853,26832,26741,26735,2,2,26030,39256,52883,26741,3885,109,28,28,0,0,26030,0,0,109,214,12,0,2022-07-04T08:27:52,3107,51.79311666666667,3083317,51.388616666666664,18508.34998236037,6985.6458704694
1656912478,25000,5799290,3887,3887,18171,18169,0,0,26892,26871,26780,26775,2,2,26037,13711,52929,26780,3887,109,28,28,0,0,26037,0,0,109,254,12,0,2022-07-04T08:27:58,3113,51.88375,3088317,51.47195,18532.391789745838,6959.365741190175
1656912478,985000,5800290,3888,3888,18212,18210,0,0,26910,26889,26798,26793,2,2,26041,13712,52951,26798,3888,109,28,28,0,0,26041,0,0,109,6,12,0,2022-07-04T08:27:58,3113,51.899750000000004,3089317,51.488616666666665,18535.382397453828,6956.103921949325
1656912479,946000,5801290,3889,3889,18256,18254,0,0,26929,26908,26817,26812,2,2,26046,13955,52975,26817,3889,109,28,28,0,0,26046,0,0,109,2,12,0,2022-07-04T08:27:59,3114,51.91576666666666,3090317,51.50528333333333,18538.98417385746,6952.178084796249
1656912480,906000,5802290,3890,3890,18300,18298,0,0,26948,26927,26836,26831,2,2,26051,13956,52999,26836,3890,109,28,28,0,0,26051,0,0,109,10,12,0,2022-07-04T08:28:00,3115,51.93176666666667,3091317,51.52195,18542.91880297185,6947.890632302864
1656912481,867000,5803290,3891,3891,18346,18344,0,0,26968,26947,26856,26851,2,2,26056,14088,53024,26856,3891,109,28,28,0,0,26056,0,0,109,152,12,0,2022-07-04T08:28:01,3116,51.947783333333334,3092317,51.53861666666667,18548.222445640607,6942.115777525538
1656912482,828000,5804290,3892,3892,18391,18389,0,0,26987,26966,26875,26870,2,2,26062,14088,53049,26875,3892,109,28,28,0,0,26062,0,0,109,160,12,0,2022-07-04T08:28:02,3117,51.9638,3093317,51.555283333333335,18552.72825028191,6937.212602665948
1656912484,185000,5805290,3893,3893,18442,18440,0,0,27009,26988,26897,26892,2,2,26068,14088,53077,26897,3893,109,28,28,0,0,26068,0,0,109,170,12,0,2022-07-04T08:28:04,3119,51.98641666666666,3094317,51.57195,18558.005535222565,6931.476475343573
