time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913601,416973,6946654,2.4375,173,10,3,2022-07-04T08:46:41,4236,70.60694955000001,4235681,70.59468333333332,24224.570405097755,2870.94660291734
1656913602,416965,6947665,2.4375,179,10,3,2022-07-04T08:46:42,4237,70.62361608333335,4236692,70.61153333333333,24231.927011560478,2867.70513776337
1656913603,416949,6948638,2.4375,189,10,3,2022-07-04T08:46:43,4238,70.64028248333334,4237665,70.62775,24240.10705729504,2864.1063276627206
1656913604,416567,6949777,2.5,195,10,3,2022-07-04T08:46:44,4239,70.65694278333334,4238804,70.64673333333333,24246.460143179247,2861.312992012779
1656913605,416982,6950664,2.5,205,10,3,2022-07-04T08:46:45,4240,70.67361636666666,4239691,70.66151666666666,24250.097501364482,2859.7148849840255
1656913606,416957,6951740,2.5,215,10,3,2022-07-04T08:46:46,4241,70.69028261666668,4240767,70.67945,24254.96907167215,2857.577363948496
1656913607,416922,6952690,2.5,221,10,3,2022-07-04T08:46:47,4242,70.70694870000001,4241717,70.69528333333332,24260.841653141768,2855.002346781114
1656913608,416978,6953670,2.5625,231,10,3,2022-07-04T08:46:48,4243,70.7236163,4242697,70.71161666666667,24265.034746217345,2853.1637071376017
1656913609,416958,6954701,2.5625,237,10,3,2022-07-04T08:46:49,4244,70.74028263333334,4243728,70.7288,24263.3561558016,2853.8995275938187
1656913610,416942,6955652,2.5625,247,10,3,2022-07-04T08:46:50,4245,70.75694903333333,4244679,70.74465000000001,24272.164936794652,2850.042887259397
1656913611,416958,6956722,2.5625,1,10,3,2022-07-04T08:46:51,4246,70.77361596666667,4245749,70.76248333333334,24279.258064156245,2846.9401120000016
1656913612,436991,6957716,2.5625,7,10,3,2022-07-04T08:46:52,4247,70.79061651666666,4246743,70.77905000000001,24286.26877241667,2843.878421587949
1656913613,416925,6958661,2.625,17,10,3,2022-07-04T08:46:53,4248,70.80694875,4247688,70.7948,24293.34294960872,2840.7909870641156
1656913614,416969,6959662,2.625,23,10,3,2022-07-04T08:46:54,4249,70.82361614999999,4248689,70.81148333333334,24299.796894635605,2837.9787148481446
1656913615,416924,6960659,2.625,33,10,3,2022-07-04T08:46:55,4250,70.84028206666667,4249686,70.82809999999999,24304.990611097244,2835.7159833865817
1656913616,416949,6961661,2.625,39,10,3,2022-07-04T08:46:56,4251,70.85694915,4250688,70.8448,24307.193391804365,2834.757492971246
1656913617,416933,6962672,2.6875,49,10,3,2022-07-04T08:46:57,4252,70.87361555000001,4251699,70.86165,24309.39608219973,2833.799041853035
1656913618,416969,6963677,2.6875,59,10,3,2022-07-04T08:46:58,4253,70.89028281666667,4252704,70.8784,24312.65611570196,2832.381527881042
1656913619,416943,6964642,2.6875,65,10,3,2022-07-04T08:46:59,4254,70.90694905000001,4253669,70.89448333333333,24321.213339769696,2828.664152416355
1656913620,416922,6965777,2.6875,75,10,3,2022-07-04T08:47:00,4255,70.92361536666667,4254804,70.9134,24328.6790308655,2825.4253228840107
1656913621,416930,6966667,2.75,81,10,3,2022-07-04T08:47:01,4256,70.94028216666668,4255694,70.92823333333334,24336.49746340786,2822.0366007905122
1656913622,416957,6967641,2.75,91,10,3,2022-07-04T08:47:02,4257,70.95694928333334,4256668,70.94446666666666,24346.3328327106,2817.779872909698
1656913623,416937,6968730,2.75,97,10,3,2022-07-04T08:47:03,4258,70.97361561666666,4257757,70.96261666666666,24349.64413466119,2816.346455281648
1656913624,426937,6969685,2.75,107,10,3,2022-07-04T08:47:04,4259,70.99044895,4258712,70.97853333333335,24348.253384988686,2816.947860545433
1656913625,447307,6970681,2.8125,117,10,3,2022-07-04T08:47:05,4260,71.00745511666668,4259708,70.99513333333333,24356.399667223995,2813.428763399692
1656913626,436954,6971663,2.8125,123,10,3,2022-07-04T08:47:06,4261,71.02394923333333,4260690,71.0115,24359.70703125,2812.0
1656913627,436952,6972686,2.8125,133,10,3,2022-07-04T08:47:07,4262,71.04061586666667,4261713,71.02855,24360.537206910958,2811.6420129659646
1656913628,436944,6973716,2.8125,143,10,3,2022-07-04T08:47:08,4263,71.0572824,4262743,71.04571666666668,24366.17495050395,2809.2109141004858
1656913629,437010,6974769,2.8125,149,10,3,2022-07-04T08:47:09,4264,71.07395016666666,4263796,71.06326666666668,24368.923299823426,2808.026321961621
1656913630,436926,6975685,2.875,159,10,3,2022-07-04T08:47:10,4265,71.09061543333334,4264712,71.07853333333334,24371.630517645222,2806.859855058822
1656913631,436953,6976727,2.875,165,10,3,2022-07-04T08:47:11,4266,71.10728255000001,4265754,71.0959,24380.383511322612,2803.0950475294103
1656913632,436960,6977656,2.875,175,10,3,2022-07-04T08:47:12,4267,71.12394933333333,4266683,71.11138333333334,24389.136329944853,2799.3303152941176
1656913633,436951,6978722,2.875,181,10,3,2022-07-04T08:47:13,4268,71.14061584999999,4267749,71.12915,24394.71338307321,2796.9360837104077
1656913634,436971,6979757,2.875,191,10,3,2022-07-04T08:47:14,4269,71.15728285,4268784,71.1464,24399.533249393116,2794.8677626031163
1656913635,437044,6980697,2.875,201,10,3,2022-07-04T08:47:15,4270,71.17395073333334,4269724,71.16206666666668,24401.786832178048,2793.9022108157656
1656913636,437026,6981668,2.9375,207,10,3,2022-07-04T08:47:16,4271,71.1906171,4270695,71.17824999999999,24406.065369965912,2792.06906324473
1656913637,436968,6982653,2.9375,217,10,3,2022-07-04T08:47:17,4272,71.2072828,4271680,71.19466666666668,24416.760291161572,2787.4918341531975
1656913638,436945,6983739,2.9375,223,10,3,2022-07-04T08:47:18,4273,71.22394908333334,4272766,71.21276666666667,24423.19292138717,2784.74137580794
1656913639,436986,6984666,2.9375,233,10,3,2022-07-04T08:47:19,4274,71.24061643333333,4273693,71.22821666666667,24427.51684490961,2782.8945780240083
1656913640,436961,6985709,2.9375,243,10,3,2022-07-04T08:47:20,4275,71.25728268333334,4274736,71.2456,24432.109209251747,2780.934681268726
1656913641,436962,6986724,3.0,249,10,3,2022-07-04T08:47:21,4276,71.27394936666666,4275751,71.26251666666667,24436.954190979664,2778.868350036162
1656913642,436941,6987719,3.0,3,10,3,2022-07-04T08:47:22,4277,71.29061568333333,4276746,71.2791,24438.990234375,2778.0
1656913643,436917,6988878,3.0,11,10,3,2022-07-04T08:47:23,4278,71.30728195,4277905,71.29841666666667,24441.892955437415,2776.764423014585
1656913644,456936,6989767,3.0,19,10,3,2022-07-04T08:47:24,4279,71.32428226666666,4278794,71.31323333333333,24453.15580488397,2771.9703136094677
1656913645,456964,6990849,3.0,28,10,3,2022-07-04T08:47:25,4280,71.3409494,4279876,71.33126666666666,24454.89661962024,2771.230647928994
1656913646,456945,6991732,3.0,35,10,3,2022-07-04T08:47:26,4281,71.35761575,4280759,71.34598333333334,24460.69968877673,2768.766798794622
1656913647,456964,6992685,3.0,45,10,3,2022-07-04T08:47:27,4282,71.37428273333333,4281712,71.36186666666667,24468.343914334146,2765.5214891052387
1656913648,456936,6993710,3.0625,51,10,3,2022-07-04T08:47:28,4283,71.39094893333332,4282737,71.37895,24475.22578679612,2762.6034986853647
1656913649,457006,6994742,3.0625,61,10,3,2022-07-04T08:47:29,4284,71.40761676666666,4283769,71.39615,24481.435652602224,2759.9740420683625
1656913650,456909,6995688,3.0625,67,10,3,2022-07-04T08:47:30,4285,71.42428181666668,4284715,71.41191666666667,24485.55804614101,2758.228330889093
1656913651,456909,6996684,3.0625,73,10,3,2022-07-04T08:47:31,4286,71.44094848333334,4285711,71.42851666666667,24484.676792245755,2758.602074664427
1656913652,466952,6997702,3.0625,83,10,3,2022-07-04T08:47:32,4287,71.45778253333333,4286729,71.44548333333334,24490.697208174945,2756.0600201342277
1656913653,476971,6998704,3.0625,93,10,3,2022-07-04T08:47:33,4288,71.47461618333334,4287731,71.46218333333333,24496.71748105084,2753.5180260067104
1656913654,476931,6999704,3.0625,99,10,3,2022-07-04T08:47:34,4289,71.49128218333334,4288731,71.47885,24502.6777967132,2751.001348154361
1656913649,476758,7000707,3.0625,109,10,3,2022-07-04T08:47:29,4284,71.40794596666666,4289734,71.49556666666668,24481.55830128622,2759.9221086766
1656913650,476782,7001824,3.125,115,10,3,2022-07-04T08:47:30,4285,71.42461303333333,4290851,71.51418333333332,24485.514998030765,2758.246546287809
1656913657,476758,7002711,3.125,125,10,3,2022-07-04T08:47:37,4292,71.5412793,4291738,71.52896666666668,24519.108528359993,2744.073106025222
1656913658,476965,7003704,3.125,131,10,3,2022-07-04T08:47:38,4293,71.55794941666666,4292731,71.54551666666666,24523.9832081889,2742.022390424815
1656913659,476714,7004741,3.125,141,10,3,2022-07-04T08:47:39,4294,71.57461190000001,4293768,71.5628,24528.79296875,2740.0
1656913660,476633,7005786,3.125,151,10,3,2022-07-04T08:47:40,4295,71.59127721666667,4294813,71.58021666666667,24528.79296875,2740.0
1656913661,476805,7006756,3.125,157,10,3,2022-07-04T08:47:41,4296,71.60794675000001,4295783,71.59638333333334,24534.747968454616,2737.5001695692017
1656913662,476806,7007731,3.1875,167,10,3,2022-07-04T08:47:42,4297,71.62461343333332,4296758,71.61263333333333,24541.195341573864,2734.795605254296
1656913663,476804,7008742,3.1875,173,10,3,2022-07-04T08:47:43,4298,71.64128006666667,4297769,71.62948333333334,24548.155157045047,2731.8790188172056
1656913664,476777,7009721,3.1875,183,10,3,2022-07-04T08:47:44,4299,71.65794628333333,4298748,71.6458,24556.184204127814,2728.5188944892475
1656913665,476852,7010794,3.1875,191,10,3,2022-07-04T08:47:45,4300,71.6746142,4299821,71.66368333333334,24562.9496636782,2725.688104607721
1656913666,479494,7011763,3.1875,199,10,3,2022-07-04T08:47:46,4301,71.6913249,4300790,71.67983333333333,24565.938304349413,2724.4394844333747
1656913667,476337,7012772,3.25,209,10,3,2022-07-04T08:47:47,4302,71.70793895,4301799,71.69665,24563.885912593167,2725.297126838111
1656913668,476765,7013770,3.25,215,10,3,2022-07-04T08:47:48,4303,71.72461275,4302797,71.71328333333332,24561.511955747665,2726.2893446379467
1656913669,476792,7014762,3.1875,225,10,3,2022-07-04T08:47:49,4304,71.74127986666667,4303789,71.72981666666666,24572.28872851924,2721.7884473197764
1656913670,476770,7015798,3.25,233,10,3,2022-07-04T08:47:50,4305,71.75794616666667,4304825,71.74708333333334,24580.206524105393,2718.4877541589635
1656913671,476793,7016841,3.25,241,10,3,2022-07-04T08:47:51,4306,71.77461321666667,4305868,71.76446666666668,24587.450278544333,2715.4707878619156
1656913672,476745,7017758,3.25,247,10,3,2022-07-04T08:47:52,4307,71.79127908333334,4306785,71.77974999999999,24594.1401717793,2712.686957126949
1656913673,476755,7018712,3.3125,1,10,3,2022-07-04T08:47:53,4308,71.80794591666667,4307739,71.79565,24601.686532478096,2709.551505005852
1656913674,516750,7019804,3.3125,7,10,3,2022-07-04T08:47:54,4309,71.82527916666666,4308831,71.81385,24607.830078125,2707.0
1656913675,506782,7020771,3.3125,17,10,3,2022-07-04T08:47:55,4310,71.8417797,4309798,71.82996666666666,24607.830078125,2707.0
1656913676,506751,7021776,3.3125,27,10,3,2022-07-04T08:47:56,4311,71.85844585,4310803,71.84671666666667,24608.785746274563,2706.60316131989
1656913677,506754,7022765,3.3125,33,10,3,2022-07-04T08:47:57,4312,71.87511256666667,4311792,71.8632,24610.97146387153,2705.6960408888885
1656913678,506771,7023770,3.3125,43,10,3,2022-07-04T08:47:58,4313,71.89177951666667,4312797,71.87995,24614.63963464277,2704.1763573752683
1656913679,506783,7024742,3.3125,49,10,3,2022-07-04T08:47:59,4314,71.90844638333333,4313769,71.89615,24623.807993034843,2700.3802163774394
1656913680,506452,7025809,3.375,59,10,3,2022-07-04T08:48:00,4315,71.92510753333333,4314836,71.91393333333333,24632.05284921689,2696.9688084564727
1656913681,506779,7026823,3.375,65,10,3,2022-07-04T08:48:01,4316,71.94177965,4315850,71.93083333333334,24638.753537398094,2694.2007333001266
1656913682,506781,7027783,3.375,75,10,3,2022-07-04T08:48:02,4317,71.95844635,4316810,71.94683333333334,24644.91477595908,2691.657780675756
1656913683,506768,7028762,3.375,85,10,3,2022-07-04T08:48:03,4318,71.9751128,4317789,71.96315,24650.664089924794,2689.2867385892114
1656913684,506820,7029735,3.375,91,10,3,2022-07-04T08:48:04,4319,71.99178033333332,4318762,71.97936666666666,24649.573673992847,2689.7355421686743
1656913685,500067,7030733,3.375,101,10,3,2022-07-04T08:48:05,4320,72.00833444999999,4319760,71.99600000000001,24655.593902058856,2687.256211507293
1656913686,506770,7031799,3.375,107,10,3,2022-07-04T08:48:06,4321,72.02511283333334,4320826,72.01376666666667,24660.07039255843,2685.4123464711274
1656913687,506773,7032795,3.4375,117,10,3,2022-07-04T08:48:07,4322,72.04177955,4321822,72.03036666666667,24663.19190302341,2684.1310644724504
1656913688,506751,7033797,3.4375,123,10,3,2022-07-04T08:48:08,4323,72.05844585,4322824,72.04706666666667,24675.86832285231,2678.923388188732
1656913689,528504,7034792,3.4375,133,10,3,2022-07-04T08:48:09,4324,72.07547506666667,4323819,72.06365000000001,24682.984375,2676.0
1656913690,506780,7035753,3.5,139,10,3,2022-07-04T08:48:10,4325,72.09177966666667,4324780,72.07966666666667,24682.984375,2676.0
1656913691,506761,7036845,3.5,149,10,3,2022-07-04T08:48:11,4326,72.10844601666666,4325872,72.09786666666668,24685.786403259855,2674.851676785715
1656913692,506745,7037758,3.5,159,10,3,2022-07-04T08:48:12,4327,72.12511241666667,4326785,72.11308333333334,24690.143662411643,2673.0659910714294
1656913693,506773,7038805,3.5,165,10,3,2022-07-04T08:48:13,4328,72.14177955,4327832,72.13053333333333,24690.3046875,2673.0
1656913694,506749,7039734,3.5,175,10,3,2022-07-04T08:48:14,4329,72.15844581666667,4328761,72.14601666666667,24694.05840863815,2671.463704857928
1656913695,506764,7040737,3.5,185,10,3,2022-07-04T08:48:15,4330,72.17511273333334,4329764,72.16273333333334,24701.467163458787,2668.434239267315
1656913696,506754,7041757,3.5,191,10,3,2022-07-04T08:48:16,4331,72.19177923333334,4330784,72.17973333333333,24709.867552163407,2664.999851307939
1656913697,506797,7042797,3.5625,201,10,3,2022-07-04T08:48:17,4332,72.20844661666666,4331824,72.19706666666666,24716.620868587583,2662.246176227627
1656913698,516749,7043877,3.5625,207,10,3,2022-07-04T08:48:18,4333,72.22527915,4332904,72.21506666666667,24723.441100746833,2659.465216154198
1656913699,506758,7044773,3.5625,217,10,3,2022-07-04T08:48:19,4334,72.2417793,4333800,72.23,24725.649136350665,2658.5653478030704
1656913700,506766,7045782,3.5625,223,10,3,2022-07-04T08:48:20,4335,72.2584461,4334809,72.24681666666667,24726.948817539454,2658.035962943356
1656913701,506754,7046736,3.5625,233,10,3,2022-07-04T08:48:21,4336,72.27511256666666,4335763,72.26271666666666,24727.037109375,2658.0
1656913702,506791,7047831,3.5625,243,10,3,2022-07-04T08:48:22,4337,72.29177985,4336858,72.28096666666667,24728.608024080186,2657.3601365719524
1656913703,506479,7048754,3.625,249,10,3,2022-07-04T08:48:23,4338,72.30844131666666,4337781,72.29635,24735.325656270237,2654.6272206471804
1656913704,506773,7049833,3.625,3,10,3,2022-07-04T08:48:24,4339,72.32511288333333,4338860,72.31433333333332,24745.55111938668,2650.474256066583
1656913705,506784,7050746,3.625,9,10,3,2022-07-04T08:48:25,4340,72.34177973333334,4339773,72.32955,24756.207236643215,2646.150585310489
1656913706,506810,7051760,3.625,19,10,3,2022-07-04T08:48:26,4341,72.35844683333333,4340787,72.34645,24758.1762062209,2645.3513716665866
1656913707,506773,7052749,3.6875,25,10,3,2022-07-04T08:48:27,4342,72.37511288333333,4341776,72.36293333333333,24756.99522972666,2645.8301206492074
1656913708,506811,7053731,3.6875,35,10,3,2022-07-04T08:48:28,4343,72.39178018333334,4342758,72.3793,24760.13432077206,2644.5587244973935
1656913709,506760,7054760,3.6875,45,10,3,2022-07-04T08:48:29,4344,72.408446,4343787,72.39645,24763.982421875,2643.0
1656913710,506815,7055733,3.6875,51,10,3,2022-07-04T08:48:30,4345,72.42511358333333,4344760,72.41266666666667,24763.982421875,2643.0
1656913711,506786,7056755,3.6875,61,10,3,2022-07-04T08:48:31,4346,72.44177976666667,4345782,72.4297,24763.982421875,2643.0
1656913712,506797,7057755,3.6875,71,10,3,2022-07-04T08:48:32,4347,72.45844661666666,4346782,72.44636666666666,24772.400710416725,2639.5981343856643
1656913713,506786,7058730,3.6875,77,10,3,2022-07-04T08:48:33,4348,72.4751131,4347757,72.46261666666666,24781.90209240848,2635.7585861774737
1656913714,506741,7059756,3.75,83,10,3,2022-07-04T08:48:34,4349,72.49177901666667,4348783,72.47971666666668,24786.25390625,2634.0
1656913715,506745,7060803,3.6875,93,10,3,2022-07-04T08:48:35,4350,72.50844574999999,4349830,72.49716666666667,24786.25390625,2634.0
1656913716,506748,7061768,3.75,99,10,3,2022-07-04T08:48:36,4351,72.52511246666667,4350795,72.51325,24788.193737322046,2633.217957867018
1656913717,506749,7062828,3.75,109,10,3,2022-07-04T08:48:37,4352,72.54177915,4351855,72.53091666666666,24790.643182250093,2632.230465108624
1656913718,506751,7063852,3.75,119,10,3,2022-07-04T08:48:38,4353,72.55844585,4352879,72.54798333333333,24793.092629627583,2631.242971362739
1656913719,506773,7064756,3.75,125,10,3,2022-07-04T08:48:39,4354,72.57511288333333,4353783,72.56305,24802.27852584176,2627.544578368468
1656913720,506793,7065767,3.75,135,10,3,2022-07-04T08:48:40,4355,72.59177988333333,4354794,72.5799,24815.37643776701,2622.280991265327
1656913721,506751,7066740,3.8125,141,10,3,2022-07-04T08:48:41,4356,72.60844585,4355767,72.59611666666666,24824.41814172604,2618.6506745781257
1656913722,506436,7067733,3.8125,151,10,3,2022-07-04T08:48:42,4357,72.62510726666666,4356760,72.61266666666667,24826.516660406935,2617.80929512267
1656913723,506779,7068733,3.8125,161,10,3,2022-07-04T08:48:43,4358,72.64177965,4357760,72.62933333333334,24828.716274201768,2616.927482000934
1656913724,506793,7069755,3.8125,167,10,3,2022-07-04T08:48:44,4359,72.65844655,4358782,72.64636666666667,24833.38685589334,2615.0574230949046
1656913725,506803,7070781,3.875,177,10,3,2022-07-04T08:48:45,4360,72.67511338333334,4359808,72.66346666666666,24838.057418902856,2613.187371669004
1656913726,506754,7071769,3.8125,183,10,3,2022-07-04T08:48:46,4361,72.69177923333334,4360796,72.67993333333334,24834.40508325934,2614.6494115490373
1656913727,506609,7072758,3.875,193,10,3,2022-07-04T08:48:47,4362,72.70844348333334,4361785,72.69641666666666,24843.359697453972,2611.0683517017824
1656913728,506771,7073844,3.875,203,10,3,2022-07-04T08:48:48,4363,72.72511285,4362871,72.71451666666667,24852.26774623465,2607.5085087795164
1656913729,506791,7074743,3.875,209,10,3,2022-07-04T08:48:49,4364,72.74177985,4363770,72.7295,24856.593950173417,2605.78168161435
1656913730,506786,7075783,3.875,219,10,3,2022-07-04T08:48:50,4365,72.75844643333333,4364810,72.74683333333334,24857.900575914216,2605.260253415372
1656913731,506786,7076781,3.875,225,10,3,2022-07-04T08:48:51,4366,72.7751131,4365808,72.76346666666667,24861.785819626708,2603.7115472668816
1656913732,506771,7077826,3.9375,235,10,3,2022-07-04T08:48:52,4367,72.79177951666667,4366853,72.78088333333334,24868.24045552276,2601.139238585209
1656913733,506821,7078746,3.9375,245,10,3,2022-07-04T08:48:53,4368,72.80844701666666,4367773,72.79621666666667,24890.121032174786,2592.452521084341
1656913734,506790,7079734,3.9375,251,10,3,2022-07-04T08:48:54,4369,72.82511316666667,4368761,72.81268333333334,24873.94906198084,2598.86719523373
1656913735,506790,7080733,3.9375,1,10,3,2022-07-04T08:48:55,4370,72.84177983333333,4369760,72.82933333333334,24876.5127280024,2597.847897262207
1656913736,506770,7081739,3.9375,11,10,3,2022-07-04T08:48:56,4371,72.85844616666667,4370766,72.84609999999999,24883.63490421253,2595.0254868755296
1656913737,506762,7082777,3.9375,17,10,3,2022-07-04T08:48:57,4372,72.8751127,4371804,72.8634,24890.75716589049,2592.2030426192496
1656913738,506762,7083828,4.0,27,10,3,2022-07-04T08:48:58,4373,72.89177936666667,4372855,72.88091666666666,24897.879484546993,2589.3805757832342
1656913733,506637,7084748,4.0,37,10,3,2022-07-04T08:48:53,4368,72.80844395000001,4373775,72.89625,24890.116843940606,2592.454183734939
1656913734,506637,7085733,4.0,43,10,3,2022-07-04T08:48:54,4369,72.82511061666668,4374760,72.91266666666667,24873.948709467735,2598.8673354720436
1656913741,506610,7086792,4.0,53,10,3,2022-07-04T08:49:01,4376,72.94177683333334,4375819,72.93031666666667,24919.24535792408,2580.9136042901478
1656913742,506595,7087775,4.0,59,10,3,2022-07-04T08:49:02,4377,72.95844325,4376802,72.94669999999999,24918.96799350294,2581.0203605914307
1656913743,509241,7088800,4.0,69,10,3,2022-07-04T08:49:03,4378,72.97515401666666,4377827,72.96378333333334,24918.604900601647,2581.164019716088
1656913744,506574,7089765,4.0,79,10,3,2022-07-04T08:49:04,4379,72.99177623333334,4378792,72.97986666666667,24924.703738627704,2578.755583148558
1656913745,506590,7090791,4.0625,85,10,3,2022-07-04T08:49:05,4380,73.00844316666667,4379818,72.99696666666667,24932.200220820054,2575.7991426459716
1656913746,506578,7091816,4.0625,95,10,3,2022-07-04T08:49:06,4381,73.02510963333334,4380843,73.01405,24936.898337495717,2573.9469216337125
1656913747,506598,7092738,4.0625,101,10,3,2022-07-04T08:49:07,4382,73.04177663333333,4381765,73.02941666666668,24941.972028617063,2571.9495555668686
1656913748,506704,7093734,4.0625,111,10,3,2022-07-04T08:49:08,4383,73.05844506666668,4382761,73.04601666666667,24949.740409123162,2568.894708547574
1656913749,506579,7094732,4.0625,117,10,3,2022-07-04T08:49:09,4384,73.07510965,4383759,73.06265,24953.27887075816,2567.502853547062
1656913750,506578,7095724,4.0625,127,10,3,2022-07-04T08:49:10,4385,73.0917763,4384751,73.07918333333333,24949.907446859266,2568.827618732199
1656913751,506566,7096732,4.0625,137,10,3,2022-07-04T08:49:11,4386,73.10844276666667,4385759,73.09598333333334,24955.557587756357,2566.6080678276817
1656913752,506570,7097734,4.125,143,10,3,2022-07-04T08:49:12,4387,73.1251095,4386761,73.11268333333334,24960.681127542717,2564.597136167148
1656913753,506578,7098722,4.125,153,10,3,2022-07-04T08:49:13,4388,73.1417763,4387749,73.12915,24965.271993024755,2562.7959690201724
1656913754,506623,7099789,4.125,159,10,3,2022-07-04T08:49:14,4389,73.15844371666667,4388816,73.14693333333334,24969.874461328276,2560.990274496756
1656913755,506733,7100829,4.125,169,10,3,2022-07-04T08:49:15,4390,73.17511221666668,4389856,73.16426666666666,24978.37760432913,2557.6626750956575
1656913756,506608,7101732,4.1875,175,10,3,2022-07-04T08:49:16,4391,73.1917768,4390759,73.17931666666667,24986.349668507042,2554.5438365556015
1656913757,506620,7102735,4.1875,185,10,3,2022-07-04T08:49:17,4392,73.20844366666667,4391762,73.19603333333333,24992.201347289356,2552.2585127291
1656913758,506583,7103779,4.1875,191,10,3,2022-07-04T08:49:18,4393,73.22510971666667,4392806,73.21343333333333,24997.984375,2550.0
1656913759,506595,7104782,4.1875,201,10,3,2022-07-04T08:49:19,4394,73.24177658333333,4393809,73.23015000000001,24997.984375,2550.0
1656913760,506601,7105734,4.1875,211,10,3,2022-07-04T08:49:20,4395,73.25844335000001,4394761,73.24601666666668,24999.12047381989,2549.55664436297
1656913761,506628,7106776,4.1875,217,10,3,2022-07-04T08:49:21,4396,73.27511046666667,4395803,73.26338333333334,25002.393833882332,2548.280058661778
1656913762,506575,7107810,4.1875,227,10,3,2022-07-04T08:49:22,4397,73.29177625000001,4396837,73.28061666666667,25007.528378235776,2546.279582089551
1656913763,506614,7108833,4.25,233,10,3,2022-07-04T08:49:23,4398,73.30844356666667,4397860,73.29766666666666,25013.66317905084,2543.891429253731
1656913764,506667,7109771,4.25,243,10,3,2022-07-04T08:49:24,4399,73.32511111666666,4398798,73.3133,25019.205189970213,2541.735719616743
1656913765,506595,7110802,4.25,249,10,3,2022-07-04T08:49:25,4400,73.34177658333333,4399829,73.33048333333333,25024.393451032996,2539.7187191124563
1656913766,506595,7111763,4.25,3,10,3,2022-07-04T08:49:26,4401,73.35844325,4400790,73.3465,25028.202616033712,2538.2387262728403
1656913767,503214,7112784,4.25,13,10,3,2022-07-04T08:49:27,4402,73.37505356666667,4401811,73.36351666666665,25031.237904990187,2537.0600626810947
1656913768,506623,7113798,4.25,19,10,3,2022-07-04T08:49:28,4403,73.39177705,4402825,73.38041666666666,25040.40050284644,2533.507340054996
1656913769,506587,7114834,4.3125,29,10,3,2022-07-04T08:49:29,4404,73.40844311666666,4403861,73.39768333333333,25045.217887464263,2531.6410299684544
1656913770,506598,7115830,4.3125,35,10,3,2022-07-04T08:49:30,4405,73.42510996666667,4404857,73.41428333333333,25037.97573571641,2534.447943773235
1656913771,506586,7116901,4.3125,45,10,3,2022-07-04T08:49:31,4406,73.44177643333335,4405928,73.43213333333333,25047.27029110246,2530.8564389330795
1656913772,506593,7117768,4.375,55,10,3,2022-07-04T08:49:32,4407,73.45844321666667,4406795,73.44658333333334,25065.419765948547,2523.8372040243307
1656913773,506575,7118723,4.375,61,10,3,2022-07-04T08:49:33,4408,73.47510958333334,4407750,73.4625,25074.64884830033,2520.270539139661
1656913774,506590,7119804,4.375,71,10,3,2022-07-04T08:49:34,4409,73.4917765,4408831,73.48051666666667,25077.82625138063,2519.046130928087
1656913775,506578,7120726,4.375,77,10,3,2022-07-04T08:49:35,4410,73.50844296666668,4409753,73.49588333333332,25079.156102321547,2518.5337415215417
1656913776,506562,7121734,4.375,83,10,3,2022-07-04T08:49:36,4411,73.52510936666665,4410761,73.51268333333334,25070.61697194846,2521.824800917433
1656913777,506622,7122732,4.375,93,10,3,2022-07-04T08:49:37,4412,73.54177703333333,4411759,73.52931666666667,25078.954090551535,2518.613599082569
1656913778,500688,7123844,4.4375,103,10,3,2022-07-04T08:49:38,4413,73.5583448,4412871,73.54785,25087.24123946388,2515.421644036696
1656913779,596617,7124846,4.4375,109,10,3,2022-07-04T08:49:39,4414,73.57661028333334,4413873,73.56455,25096.78933445678,2511.755517809692
1656913780,556587,7125815,4.4375,119,10,3,2022-07-04T08:49:40,4415,73.59260978333333,4414842,73.5807,25105.202007545264,2508.5266657697343
1656913781,556600,7126902,4.5,125,10,3,2022-07-04T08:49:41,4416,73.60927666666666,4415929,73.59881666666666,25113.96559646287,2505.163129393562
1656913782,556605,7127794,4.5,135,10,3,2022-07-04T08:49:42,4417,73.62594341666666,4416821,73.61368333333333,25114.390625,2505.0
1656913783,556394,7128850,4.5,145,10,3,2022-07-04T08:49:43,4418,73.64260656666667,4417877,73.63128333333334,25114.767460313622,2504.855692086331
1656913784,556608,7129810,4.5,151,10,3,2022-07-04T08:49:44,4419,73.6592768,4418837,73.64728333333333,25118.525571031925,2503.4165352517985
1656913785,556627,7130817,4.5625,161,10,3,2022-07-04T08:49:45,4420,73.67594378333334,4419844,73.66406666666667,25121.117986992886,2502.4242082658025
1656913786,566619,7131856,4.5,167,10,3,2022-07-04T08:49:46,4421,73.69277698333333,4420883,73.68138333333333,25125.72526427697,2500.6621842346462
1656913787,556651,7132904,4.5625,177,10,3,2022-07-04T08:49:47,4422,73.70927751666666,4421931,73.69885,25134.082477868116,2497.4698333112838
1656913788,556624,7133839,4.5625,187,10,3,2022-07-04T08:49:48,4423,73.72594373333332,4422866,73.71443333333333,25144.483446786322,2493.5011615293024
1656913789,566631,7134784,4.625,193,10,3,2022-07-04T08:49:49,4424,73.74277718333333,4423811,73.73018333333333,25151.126710611166,2490.9708445907168
